1380634620.0,15.482
1380634980.0,15.42
1380635340.0,15.429
1380635700.0,15.447
1380636060.0,15.486
1380636420.0,15.496
1380636780.0,15.474
1380637140.0,15.487
1380637500.0,15.553
1380637860.0,15.492
1380638220.0,15.494
1380638580.0,15.503
1380638940.0,15.524
1380639300.0,15.692
1380639660.0,15.628
1380640020.0,15.534
1380640380.0,15.683
1380640740.0,15.841
1380641100.0,15.65
1380641460.0,15.526
1380641820.0,15.527
1380642180.0,15.57
1380642540.0,15.51
1380642900.0,15.578
1380643260.0,15.57
1380643620.0,15.556
1380643980.0,15.535
1380644340.0,15.533
1380644700.0,15.51
1380645060.0,15.635
1380645420.0,15.91
1380645780.0,15.947
1380646140.0,15.983
1380646500.0,15.996
1380646860.0,16.054
1380647220.0,15.991
1380647580.0,16.049
1380647940.0,16.089
1380648300.0,16.122
1380648660.0,16.133
1380649020.0,16.145
1380649380.0,16.128
1380649740.0,15.914
1380650100.0,15.931
1380650460.0,15.89
1380650820.0,15.848
1380651180.0,15.781
1380651540.0,15.679
1380651900.0,15.661
1380652260.0,15.652
1380652620.0,15.586
1380652980.0,15.644
1380653340.0,15.626
1380653700.0,15.638
1380654060.0,15.596
1380654420.0,15.55
1380654780.0,15.575
1380655140.0,15.613
1380655500.0,15.589
1380655860.0,15.55
1380656220.0,15.489
1380656580.0,15.429
1380656940.0,15.383
1380657300.0,15.303
1380657660.0,15.286
1380658020.0,15.261
1380658380.0,15.223
1380658740.0,15.208
1380659100.0,15.201
1380659460.0,15.17
1380659820.0,15.146
1380660180.0,15.118
1380660540.0,15.111
1380660900.0,15.088
1380661260.0,15.071
1380661620.0,15.058
1380661980.0,15.045
1380662340.0,15.034
1380662700.0,15.013
1380663060.0,15.0
1380663420.0,14.991
1380663780.0,14.987
1380664140.0,14.977
1380664500.0,14.973
1380664860.0,14.971
1380665220.0,14.945
1380665580.0,14.947
1380665940.0,14.925
1380666300.0,14.906
1380666660.0,14.954
1380667020.0,14.981
1380667380.0,14.975
1380667740.0,14.976
1380668100.0,14.983
1380668460.0,15.006
1380668820.0,15.015
1380669180.0,15.024
1380669540.0,15.033
1380669900.0,15.065
1380670260.0,15.082
1380670620.0,15.126
1380670980.0,15.142
1380671340.0,15.173
1380671700.0,15.237
1380672060.0,15.262
1380672420.0,15.269
1380672780.0,15.301
1380673140.0,15.342
1380673500.0,15.347
1380673860.0,15.352
1380674220.0,15.336
1380674580.0,15.339
1380674940.0,15.35
1380675300.0,15.345
1380675660.0,15.35
1380676020.0,15.357
1380676380.0,15.361
1380676740.0,15.378
1380677100.0,15.399
1380677460.0,15.403
1380677820.0,15.418
1380678180.0,15.443
1380678540.0,15.46
1380678900.0,15.472
1380679260.0,15.476
1380679620.0,15.497
1380679980.0,15.484
1380680340.0,15.481
1380680700.0,15.542
1380681060.0,15.544
1380681420.0,15.531
1380681780.0,15.57
1380682140.0,15.571
1380682500.0,15.598
1380682860.0,15.563
1380683220.0,15.604
1380683580.0,15.57
1380683940.0,15.663
1380684300.0,15.667
1380684660.0,15.639
1380685020.0,15.618
1380685380.0,15.599
1380685740.0,15.592
1380686100.0,15.584
1380686460.0,15.578
1380686820.0,15.574
1380687180.0,15.568
1380687540.0,15.57
1380687900.0,15.596
1380688260.0,15.604
1380688620.0,15.615
1380688980.0,15.625
1380689340.0,15.608
1380689700.0,15.636
1380690060.0,15.643
1380690420.0,15.649
1380690780.0,15.656
1380691140.0,15.657
1380691500.0,15.675
1380691860.0,15.695
1380692220.0,15.724
1380692580.0,15.714
1380692940.0,15.686
1380693300.0,15.705
1380693660.0,15.734
1380694020.0,15.735
1380694380.0,15.73
1380694740.0,15.746
1380695100.0,15.782
1380695460.0,15.759
1380695820.0,15.771
1380696180.0,15.774
1380696540.0,15.772
1380696900.0,15.731
1380697260.0,15.701
1380697620.0,15.614
1380697980.0,15.587
1380698340.0,15.569
1380698700.0,15.569
1380699060.0,15.586
1380699420.0,15.481
1380699780.0,15.445
1380700140.0,15.338
1380700500.0,15.256
1380700860.0,15.252
1380701220.0,15.188
1380701580.0,15.147
1380701940.0,15.136
1380702300.0,15.086
1380702660.0,15.067
1380703020.0,15.039
1380703380.0,15.002
1380703740.0,14.997
1380704100.0,14.991
1380704460.0,14.939
1380704820.0,14.925
1380705180.0,14.916
1380705540.0,14.915
1380705900.0,14.901
1380706260.0,14.892
1380706620.0,14.886
1380706980.0,14.873
1380707340.0,14.865
1380707700.0,14.859
1380708060.0,14.858
1380708420.0,14.857
1380708780.0,14.856
1380709140.0,14.84
1380709500.0,14.824
1380709860.0,14.839
1380710220.0,14.844
1380710580.0,14.848
1380710940.0,14.846
1380711300.0,14.845
1380711660.0,14.838
1380712020.0,14.834
1380712380.0,14.835
1380712740.0,14.834
1380713100.0,14.831
1380713460.0,14.83
1380713820.0,14.831
1380714180.0,14.832
1380714540.0,14.832
1380714900.0,14.832
1380715260.0,14.834
1380715620.0,14.842
1380715980.0,14.859
1380716340.0,14.886
1380716700.0,14.918
1380717060.0,14.931
1380717420.0,14.947
1380717780.0,14.976
1380718140.0,15.0
1380718500.0,15.033
1380718860.0,15.057
1380719220.0,15.089
1380719580.0,15.124
1380719940.0,15.172
1380720300.0,15.196
1380720660.0,15.218
1380721020.0,15.234
1380721380.0,15.25
1380721740.0,15.262
1380722100.0,15.277
1380722460.0,15.287
1380722820.0,15.315
1380723180.0,15.331
1380723540.0,15.329
1380723900.0,15.353
1380724260.0,15.377
1380724620.0,15.388
1380724980.0,15.399
1380725340.0,15.404
1380725700.0,15.405
1380726060.0,15.402
1380726420.0,15.409
1380726780.0,15.438
1380727140.0,15.447
1380727500.0,15.45
1380727860.0,15.451
1380728220.0,15.465
1380728580.0,15.51
1380728940.0,15.481
1380729300.0,15.491
1380729660.0,15.497
1380730020.0,15.503
1380730380.0,15.514
1380730740.0,15.523
1380731100.0,15.515
1380731460.0,15.519
1380731820.0,15.52
1380732180.0,15.527
1380732540.0,15.539
1380732900.0,15.546
1380733260.0,15.545
1380733620.0,15.545
1380733980.0,15.564
1380734340.0,15.588
1380734700.0,15.686
1380735060.0,15.683
1380735420.0,15.669
1380735780.0,15.671
1380736140.0,15.718
1380736500.0,15.728
1380736860.0,15.72
1380737220.0,15.692
1380737580.0,15.688
1380737940.0,15.692
1380738300.0,15.689
1380738660.0,15.573
1380739020.0,15.58
1380739380.0,15.608
1380739740.0,15.615
1380740100.0,15.557
1380740460.0,15.54
1380740820.0,15.538
1380741180.0,15.538
1380741540.0,15.529
1380741900.0,15.51
1380742260.0,15.486
1380742620.0,15.48
1380742980.0,15.479
1380743340.0,15.461
1380743700.0,15.391
1380744060.0,15.323
1380744420.0,15.259
1380744780.0,15.197
1380745140.0,15.17
1380745500.0,15.106
1380745860.0,15.071
1380746220.0,15.074
1380746580.0,15.063
1380746940.0,15.044
1380747300.0,15.024
1380747660.0,14.984
1380748020.0,14.956
1380748380.0,14.941
1380748740.0,14.936
1380749100.0,14.932
1380749460.0,14.903
1380749820.0,14.897
1380750180.0,14.884
1380750540.0,14.881
1380750900.0,14.873
1380751260.0,14.859
1380751620.0,14.855
1380751980.0,14.847
1380752340.0,14.852
1380752700.0,14.867
1380753060.0,14.869
1380753420.0,14.867
1380753780.0,14.851
1380754140.0,14.848
1380754500.0,14.857
1380754860.0,14.864
1380755220.0,14.865
1380755580.0,14.87
1380755940.0,14.872
1380756300.0,14.869
1380756660.0,14.871
1380757020.0,14.874
1380757380.0,14.888
1380757740.0,14.882
1380758100.0,14.895
1380758460.0,14.911
1380758820.0,14.946
1380759180.0,14.937
1380759540.0,14.967
1380759900.0,14.97
1380760260.0,14.968
1380760620.0,14.979
1380760980.0,15.0
1380761340.0,15.009
1380761700.0,15.017
1380762060.0,15.032
1380762420.0,15.057
1380762780.0,15.091
1380763140.0,15.123
1380763500.0,15.141
1380763860.0,15.176
1380764220.0,15.194
1380764580.0,15.209
1380764940.0,15.214
1380765300.0,15.233
1380765660.0,15.241
1380766020.0,15.243
1380766380.0,15.254
1380766740.0,15.271
1380767100.0,15.268
1380767460.0,15.277
1380767820.0,15.287
1380768180.0,1.581
1380768540.0,15.306
1380768900.0,15.327
1380769260.0,15.304
1380769620.0,15.308
1380769980.0,15.316
1380770340.0,15.319
1380770700.0,15.337
1380771060.0,15.333
1380771420.0,15.343
1380771780.0,15.34
1380772140.0,15.347
1380772500.0,15.357
1380772860.0,15.37
1380773220.0,15.374
1380773580.0,15.378
1380773940.0,15.373
1380774300.0,15.371
1380774660.0,15.369
1380775020.0,15.372
1380775380.0,15.376
1380775740.0,15.379
1380776100.0,15.379
1380776460.0,15.382
1380776820.0,15.389
1380777180.0,15.413
1380777540.0,15.415
1380777900.0,15.406
1380778260.0,15.416
1380778620.0,15.408
1380778980.0,15.378
1380779340.0,15.399
1380779700.0,15.41
1380780060.0,15.41
1380780420.0,15.419
1380780780.0,15.431
1380781140.0,15.434
1380781500.0,15.441
1380781860.0,15.44
1380782220.0,15.436
1380782580.0,15.436
1380782940.0,15.431
1380783300.0,15.435
1380783660.0,15.437
1380784020.0,15.423
1380784380.0,15.403
1380784740.0,15.392
1380785100.0,15.374
1380785460.0,15.362
1380785820.0,
1380786180.0,
1380786540.0,
1380786900.0,
1380787260.0,
1380787620.0,
1380787980.0,
1380788340.0,
1380788700.0,
1380789060.0,
1380789420.0,
1380789780.0,
1380790140.0,
1380790500.0,
1380790860.0,14.912
1380791220.0,14.886
1380791580.0,14.87
1380791940.0,14.853
1380792300.0,14.843
1380792660.0,14.838
1380793020.0,14.828
1380793380.0,14.798
1380793740.0,14.79
1380794100.0,14.783
1380794460.0,14.782
1380794820.0,14.778
1380795180.0,14.771
1380795540.0,14.771
1380795900.0,14.773
1380796260.0,14.772
1380796620.0,14.77
1380796980.0,14.771
1380797340.0,14.77
1380797700.0,14.775
1380798060.0,14.775
1380798420.0,14.775
1380798780.0,14.779
1380799140.0,14.778
1380799500.0,14.782
1380799860.0,14.795
1380800220.0,14.806
1380800580.0,14.81
1380800940.0,14.82
1380801300.0,14.831
1380801660.0,14.845
1380802020.0,14.841
1380802380.0,14.849
1380802740.0,14.865
1380803100.0,14.869
1380803460.0,14.876
1380803820.0,14.901
1380804180.0,14.907
1380804540.0,14.919
1380804900.0,14.921
1380805260.0,14.924
1380805620.0,14.936
1380805980.0,14.947
1380806340.0,14.966
1380806700.0,14.989
1380807060.0,15.006
1380807420.0,15.03
1380807780.0,15.042
1380808140.0,15.041
1380808500.0,15.061
1380808860.0,15.079
1380809220.0,15.111
1380809580.0,15.142
1380809940.0,15.158
1380810300.0,15.171
1380810660.0,15.191
1380811020.0,15.221
1380811380.0,15.251
1380811740.0,15.295
1380812100.0,15.337
1380812460.0,15.396
1380812820.0,15.398
1380813180.0,15.428
1380813540.0,15.443
1380813900.0,15.466
1380814260.0,15.487
1380814620.0,
1380814800.0,15.511
1380814980.0,15.491
1380815340.0,15.51
1380815700.0,15.523
1380816060.0,15.553
1380816420.0,15.564
1380816780.0,15.647
1380817140.0,15.607
1380817500.0,15.567
1380817860.0,15.545
1380818220.0,15.642
1380818580.0,15.672
1380818940.0,15.747
1380819300.0,15.617
1380819660.0,15.572
1380820020.0,15.533
1380820380.0,15.513
1380820740.0,15.5
1380821100.0,15.497
1380821460.0,15.491
1380821820.0,15.5
1380822180.0,15.53
1380822540.0,15.543
1380822900.0,15.525
1380823260.0,15.493
1380823620.0,15.504
1380823980.0,15.509
1380824340.0,15.514
1380824700.0,15.517
1380825060.0,15.538
1380825420.0,15.54
1380825780.0,15.532
1380826140.0,15.528
1380826500.0,15.519
1380826860.0,15.517
1380827220.0,15.521
1380827580.0,15.532
1380827940.0,15.544
1380828300.0,15.536
1380828660.0,15.502
1380829020.0,15.482
1380829380.0,15.462
1380829740.0,15.434
1380830100.0,15.425
1380830460.0,15.403
1380830820.0,15.399
1380831180.0,15.398
1380831540.0,15.326
1380831900.0,15.294
1380832260.0,15.248
1380832620.0,15.147
1380832980.0,15.143
1380833340.0,15.176
1380833700.0,15.175
1380834060.0,15.19
1380834420.0,15.187
1380834780.0,15.177
1380835140.0,15.159
1380835500.0,15.118
1380835860.0,15.075
1380836220.0,15.054
1380836580.0,15.035
1380836940.0,14.974
1380837300.0,14.943
1380837660.0,14.925
1380838020.0,14.918
1380838380.0,14.917
1380838740.0,14.93
1380839100.0,14.925
1380839460.0,14.923
1380839820.0,14.932
1380840180.0,14.936
1380840540.0,14.938
1380840900.0,14.938
1380841260.0,14.942
1380841620.0,14.95
1380841980.0,14.948
1380842340.0,14.954
1380842700.0,14.96
1380843060.0,14.962
1380843420.0,14.962
1380843780.0,14.964
1380844140.0,14.969
1380844500.0,14.974
1380844860.0,14.976
1380845220.0,14.977
1380845580.0,14.972
1380845940.0,14.964
1380846300.0,14.961
1380846660.0,14.96
1380847020.0,14.97
1380847380.0,14.995
1380847740.0,14.989
1380848100.0,14.985
1380848460.0,14.987
1380848820.0,14.988
1380849180.0,14.991
1380849540.0,15.0
1380849900.0,15.005
1380850260.0,15.014
1380850620.0,15.017
1380850980.0,15.029
1380851340.0,15.056
1380851700.0,15.081
1380852060.0,15.095
1380852420.0,15.103
1380852780.0,15.116
1380853140.0,15.122
1380853500.0,15.133
1380853860.0,15.136
1380854220.0,15.14
1380854580.0,15.144
1380854940.0,15.154
1380855300.0,15.158
1380855660.0,15.163
1380856020.0,15.172
1380856380.0,15.189
1380856740.0,15.188
1380857100.0,15.191
1380857460.0,15.189
1380857820.0,15.183
1380858180.0,15.173
1380858540.0,15.166
1380858900.0,15.172
1380859260.0,15.19
1380859620.0,15.131
1380859980.0,15.165
1380860340.0,15.167
1380860700.0,15.16
1380861060.0,15.152
1380861420.0,15.143
1380861780.0,15.143
1380862140.0,15.145
1380862500.0,15.142
1380862860.0,15.148
1380863220.0,15.152
1380863580.0,15.137
1380863940.0,15.184
1380864300.0,15.198
1380864660.0,15.23
1380865020.0,15.243
1380865380.0,15.246
1380865740.0,15.246
1380866100.0,15.243
1380866460.0,15.245
1380866820.0,15.228
1380867180.0,15.225
1380867540.0,15.194
1380867900.0,15.193
1380868260.0,15.177
1380868620.0,15.169
1380868980.0,15.42
1380869340.0,15.143
1380869700.0,15.137
1380870060.0,15.129
1380870420.0,15.114
1380870780.0,15.115
1380871140.0,15.119
1380871500.0,15.131
1380871860.0,15.147
1380872220.0,15.173
1380872580.0,15.176
1380872940.0,15.168
1380873300.0,15.165
1380873660.0,15.166
1380874020.0,15.169
1380874380.0,15.169
1380874740.0,15.154
1380875100.0,15.068
1380875460.0,15.016
1380875820.0,15.028
1380876180.0,15.024
1380876540.0,14.983
1380876900.0,14.944
1380877260.0,14.927
1380877620.0,14.922
1380877980.0,14.911
1380878340.0,14.905
1380878700.0,14.853
1380879060.0,14.828
1380879420.0,14.809
1380879780.0,14.788
1380880140.0,14.734
1380880500.0,14.719
1380880860.0,14.693
1380881220.0,14.689
1380881580.0,14.68
1380881940.0,14.677
1380882300.0,14.684
1380882660.0,14.696
1380883020.0,14.702
1380883380.0,14.706
1380883740.0,14.715
1380884100.0,14.724
1380884460.0,14.73
1380884820.0,14.733
1380885180.0,14.734
1380885540.0,14.739
1380885900.0,14.74
1380886260.0,14.744
1380886620.0,14.748
1380886980.0,14.755
1380887340.0,14.756
1380887700.0,14.753
1380888060.0,14.754
1380888420.0,14.755
1380888780.0,14.762
1380889140.0,14.77
1380889500.0,14.769
1380889860.0,14.77
1380890220.0,14.776
1380890580.0,14.779
1380890940.0,14.773
1380891300.0,14.779
1380891660.0,14.788
1380892020.0,14.796
1380892380.0,14.791
1380892740.0,14.789
1380893100.0,14.795
1380893460.0,14.811
1380893820.0,14.824
1380894180.0,14.835
1380894540.0,14.849
1380894900.0,14.851
1380895260.0,14.857
1380895620.0,14.867
1380895980.0,14.89
1380896340.0,14.91
1380896700.0,14.928
1380897060.0,14.933
1380897420.0,14.952
1380897780.0,14.971
1380898140.0,14.995
1380898500.0,15.021
1380898860.0,15.056
1380899220.0,15.075
1380899580.0,15.112
1380899940.0,15.166
1380900300.0,15.219
1380900660.0,15.227
1380901020.0,15.267
1380901380.0,15.284
1380901740.0,15.275
1380902100.0,15.271
1380902460.0,15.347
1380902820.0,15.338
1380903180.0,15.284
1380903540.0,15.63
1380903900.0,15.295
1380904260.0,15.303
1380904620.0,15.298
1380904980.0,15.302
1380905340.0,15.303
1380905700.0,15.307
1380906060.0,15.304
1380906420.0,15.3
1380906780.0,15.298
1380907140.0,15.307
1380907500.0,15.315
1380907860.0,15.311
1380908220.0,15.31
1380908580.0,15.313
1380908940.0,15.306
1380909300.0,15.311
1380909660.0,15.311
1380910020.0,15.313
1380910380.0,15.315
1380910740.0,15.322
1380911100.0,15.319
1380911460.0,15.299
1380911820.0,15.301
1380912180.0,15.294
1380912540.0,15.294
1380912900.0,15.242
1380913260.0,15.237
1380913620.0,15.232
1380913980.0,15.229
1380914340.0,15.242
1380914700.0,15.246
1380915060.0,15.254
1380915420.0,15.256
1380915780.0,15.249
1380916140.0,15.236
1380916500.0,15.228
1380916860.0,15.219
1380917220.0,15.24
1380917580.0,15.254
1380917940.0,15.25
1380918300.0,15.241
1380918660.0,15.214
1380919020.0,15.211
1380919380.0,15.211
1380919740.0,15.247
1380920100.0,15.208
1380920460.0,15.166
1380920820.0,15.104
1380921180.0,15.092
1380921540.0,15.097
1380921900.0,15.099
1380922260.0,15.105
1380922620.0,15.107
1380922980.0,15.101
1380923340.0,15.089
1380923700.0,15.068
1380924060.0,15.023
1380924420.0,14.96
1380924780.0,14.887
1380925140.0,14.835
1380925500.0,14.789
1380925860.0,14.777
1380926220.0,14.752
1380926580.0,14.742
1380926940.0,14.74
1380927300.0,14.74
1380927660.0,14.741
1380928020.0,14.744
1380928380.0,14.747
1380928740.0,14.749
1380929100.0,14.751
1380929460.0,14.752
1380929820.0,14.752
1380930180.0,14.762
1380930540.0,14.773
1380930900.0,14.773
1380931260.0,14.775
1380931620.0,14.775
1380931980.0,14.779
1380932340.0,14.771
1380932700.0,14.767
1380933060.0,14.768
1380933420.0,14.767
1380933780.0,14.768
1380934140.0,14.776
1380934500.0,14.781
1380934860.0,14.785
1380935220.0,14.792
1380935580.0,14.787
1380935940.0,14.77
1380936300.0,14.761
1380936660.0,14.767
1380937020.0,14.776
1380937380.0,14.791
1380937740.0,14.79
1380938100.0,14.804
1380938460.0,14.813
1380938820.0,14.83
1380939180.0,14.834
1380939540.0,14.841
1380939900.0,14.856
1380940260.0,14.874
1380940620.0,14.901
1380940980.0,14.916
1380941340.0,14.923
1380941700.0,14.922
1380942060.0,14.889
1380942420.0,14.888
1380942780.0,14.9
1380943140.0,14.91
1380943500.0,14.918
1380943860.0,14.937
1380944220.0,14.938
1380944580.0,14.951
1380944940.0,14.973
1380945300.0,14.978
1380945660.0,14.974
1380946020.0,14.968
1380946380.0,14.953
1380946740.0,14.944
1380947100.0,14.936
1380947460.0,14.919
1380947820.0,14.918
1380948180.0,14.912
1380948540.0,14.909
1380948900.0,14.905
1380949260.0,14.911
1380949620.0,14.911
1380949980.0,14.888
1380950340.0,14.907
1380950700.0,14.903
1380951060.0,14.909
1380951420.0,14.906
1380951780.0,14.92
1380952140.0,14.928
1380952500.0,14.929
1380952860.0,14.933
1380953220.0,14.94
1380953580.0,14.96
1380953940.0,14.965
1380954300.0,14.971
1380954660.0,14.971
1380955020.0,14.951
1380955380.0,14.96
1380955740.0,14.945
1380956100.0,14.927
1380956460.0,14.949
1380956820.0,14.928
1380957180.0,14.923
1380957540.0,14.923
1380957900.0,14.924
1380958260.0,14.927
1380958620.0,14.922
1380958980.0,14.917
1380959340.0,14.916
1380959700.0,14.913
1380960060.0,14.912
1380960420.0,14.897
1380960780.0,14.902
1380961140.0,14.906
1380961500.0,14.913
1380961860.0,14.913
1380962220.0,14.911
1380962580.0,14.886
1380962940.0,14.832
1380963300.0,14.833
1380963660.0,14.846
1380964020.0,14.841
1380964380.0,14.799
1380964740.0,14.766
1380965100.0,14.759
1380965460.0,14.752
1380965820.0,14.747
1380966180.0,14.746
1380966540.0,14.741
1380966900.0,14.718
1380967260.0,14.682
1380967620.0,14.664
1380967980.0,14.656
1380968340.0,14.63
1380968700.0,14.612
1380969060.0,14.579
1380969420.0,14.56
1380969780.0,14.555
1380970140.0,14.562
1380970500.0,14.583
1380970860.0,14.601
1380971220.0,14.619
1380971580.0,14.641
1380971940.0,14.682
1380972300.0,14.733
1380972660.0,14.731
1380973020.0,14.731
1380973380.0,14.735
1380973740.0,14.742
1380974100.0,14.751
1380974460.0,14.759
1380974820.0,14.766
1380975180.0,14.763
1380975540.0,14.755
1380975900.0,14.758
1380976260.0,14.759
1380976620.0,14.749
1380976980.0,14.748
1380977340.0,14.757
1380977700.0,14.769
1380978060.0,14.787
1380978420.0,14.797
1380978780.0,14.811
1380979140.0,14.854
1380979500.0,14.866
1380979860.0,14.879
1380980220.0,14.864
1380980580.0,14.801
1380980940.0,14.79
1380981300.0,14.798
1380981660.0,14.791
1380982020.0,14.775
1380982380.0,14.761
1380982740.0,14.762
1380983100.0,14.816
1380983460.0,14.866
1380983820.0,14.88
1380984180.0,14.878
1380984540.0,14.871
1380984900.0,14.868
1380985260.0,14.873
1380985620.0,14.893
1380985980.0,14.912
1380986340.0,14.941
1380986700.0,14.964
1380987060.0,15.022
1380987420.0,15.034
1380987780.0,15.08
1380988140.0,15.109
1380988500.0,15.122
1380988860.0,15.146
1380989220.0,15.164
1380989580.0,15.17
1380989940.0,15.168
1380990300.0,15.172
1380990660.0,15.172
1380991020.0,15.184
1380991380.0,15.177
1380991740.0,15.169
1380992100.0,15.167
1380992460.0,15.163
1380992820.0,15.162
1380993180.0,15.161
1380993540.0,15.161
1380993900.0,15.157
1380994260.0,15.152
1380994620.0,15.15
1380994980.0,15.149
1380995340.0,15.149
1380995700.0,15.147
1380996060.0,15.148
1380996420.0,15.147
1380996780.0,15.157
1380997140.0,15.157
1380997500.0,15.157
1380997860.0,15.155
1380998220.0,15.153
1380998580.0,15.148
1380998940.0,15.152
1380999300.0,15.157
1380999660.0,15.159
1381000020.0,15.157
1381000380.0,15.123
1381000740.0,15.104
1381001100.0,15.123
1381001460.0,15.131
1381001820.0,15.138
1381002180.0,15.131
1381002540.0,15.132
1381002900.0,15.129
1381003260.0,15.117
1381003620.0,15.112
1381003980.0,15.107
1381004340.0,15.095
1381004700.0,15.097
1381005060.0,15.092
1381005420.0,15.001
1381005780.0,
1381006140.0,
1381006500.0,
1381006860.0,
1381007220.0,
1381007580.0,
1381007940.0,
1381008300.0,
1381008660.0,
1381009020.0,
1381009380.0,
1381009740.0,
1381010100.0,
1381010460.0,
1381010820.0,
1381011180.0,
1381011540.0,
1381011900.0,
1381012260.0,
1381012620.0,
1381012980.0,
1381013340.0,
1381013700.0,
1381014060.0,
1381014420.0,
1381014780.0,
1381015140.0,
1381015500.0,
1381015860.0,
1381016220.0,
1381016580.0,
1381016940.0,
1381017300.0,
1381017660.0,
1381018020.0,
1381018380.0,
1381018740.0,
1381019100.0,
1381019460.0,
1381019820.0,
1381020180.0,
1381020540.0,
1381020900.0,
1381021260.0,
1381021620.0,
1381021980.0,
1381022340.0,14.695
1381022700.0,14.694
1381023060.0,14.689
1381023420.0,14.687
1381023780.0,14.688
1381024140.0,14.688
1381024500.0,14.685
1381024860.0,14.686
1381025220.0,14.687
1381025580.0,14.688
1381025940.0,14.689
1381026300.0,14.688
1381026660.0,14.687
1381027020.0,14.694
1381027380.0,14.696
1381027740.0,14.706
1381028100.0,14.707
1381028460.0,14.712
1381028820.0,14.712
1381029180.0,14.71
1381029540.0,14.718
1381029900.0,14.735
1381030260.0,14.771
1381030620.0,14.779
1381030980.0,14.787
1381031340.0,14.788
1381031700.0,14.792
1381032060.0,14.804
1381032420.0,14.819
1381032780.0,14.84
1381033140.0,14.845
1381033500.0,14.836
1381033860.0,14.833
1381034220.0,14.821
1381034580.0,14.818
1381034940.0,14.795
1381035300.0,14.792
1381035660.0,14.789
1381036020.0,14.782
1381036380.0,14.784
1381036740.0,14.791
1381037100.0,14.793
1381037460.0,14.788
1381037820.0,14.759
1381038180.0,14.761
1381038540.0,14.747
1381038900.0,14.763
1381039260.0,14.786
1381039620.0,14.784
1381039980.0,14.787
1381040340.0,14.786
1381040700.0,14.776
1381041060.0,14.773
1381041420.0,14.783
1381041780.0,14.798
1381042140.0,14.802
1381042500.0,14.82
1381042860.0,14.812
1381043220.0,14.82
1381043580.0,14.818
1381043940.0,14.816
1381044300.0,14.81
1381044660.0,14.765
1381045020.0,14.784
1381045380.0,14.777
