1380650978.0,0
1380651338.0,0
1380651698.0,0
1380652058.0,0
1380652418.0,0
1380652778.0,0
1380653138.0,0
1380653498.0,0
1380653858.0,0
1380654218.0,0
1380654578.0,0
1380654938.0,0
1380655298.0,0
1380655904.0,12.479
1380656018.0,0
1380656264.0,13.812
1380656470.0,0
1380656624.0,15.351
1380656984.0,16.398
1380657344.0,17.609
1380656834.0,0
1380657194.0,0
1380657704.0,18.074
1380657818.0,0
1380658064.0,18.61
1380658270.0,0
1380658424.0,19.653
1380658634.0,0
1380658784.0,19.887
1380659144.0,20.139
1380659144.0,0
1380659504.0,20.863
1380659618.0,0
1380659864.0,21.394
1380660070.0,0
1380660224.0,22.076
1380660434.0,0
1380660584.0,22.179
1380660944.0,22.671
1380660944.0,0
1380661304.0,22.922
1380661418.0,0
1380661664.0,23.0
1380661870.0,0
1380662024.0,23.268
1380662384.0,23.578
1380662744.0,24.062
1380663104.0,24.466
1380663464.0,24.727
1380663824.0,24.791
1380664186.0,25.047
1380664544.0,25.14
1380664908.0,25.24
1380662234.0,0
1380662594.0,0
1380662954.0,0
1380663314.0,0
1380663674.0,0
1380664034.0,0
1380664394.0,0
1380664754.0,0
1380665264.0,25.883
1380665470.0,0
1380665624.0,25.922
1380665834.0,0
1380665984.0,26.568
1380666344.0,27.06
1380666344.0,0
1380666704.0,26.19
1380666818.0,0
1380667064.0,25.275
1380667271.0,0
1380667424.0,25.406
1380667634.0,0
1380667784.0,25.341
1380668144.0,25.068
1380668144.0,0
1380668504.0,24.439
1380668618.0,0
1380668864.0,24.088
1380669070.0,0
1380669224.0,23.859
1380669434.0,0
1380669584.0,23.631
1380669944.0,22.911
1380669944.0,0
1380670304.0,22.652
1380670418.0,0
1380670664.0,21.822
1380670870.0,0
1380671024.0,21.404
1380671234.0,0
1380671384.0,20.723
1380671744.0,19.434
1380671744.0,0
1380672104.0,18.784
1380672218.0,0
1380672464.0,18.62
1380672670.0,0
1380672824.0,17.781
1380673034.0,0
1380673184.0,16.708
1380673545.0,16.506
1380673544.0,0
1380673904.0,16.286
1380674018.0,0
1380674264.0,16.595
1380674470.0,0
1380674624.0,16.463
1380674834.0,0
1380674984.0,16.209
1380675344.0,15.993
1380675704.0,15.722
1380675344.0,18.84
1380675704.0,0
1380676064.0,15.439
1380676424.0,15.07
1380676784.0,14.479
1380677146.0,13.662
1380677504.0,13.539
1380677506.0,0
1380677864.0,13.007
1380678070.0,0
1380678224.0,12.284
1380678584.0,11.619
1380678945.0,11.233
1380678584.0,14.24
1380678944.0,0
1380679304.0,11.171
1380679664.0,11.026
1380680024.0,11.13
1380680384.0,11.071
1380680744.0,10.484
1380681104.0,10.265
1380681310.0,0
1380681464.0,10.324
1380681674.0,0
1380681824.0,9.731
1380682184.0,9.552
1380682184.0,0
1380682546.0,9.305
1380682658.0,0
1380682904.0,9.43
1380683110.0,0
1380683264.0,8.507
1380683474.0,0
1380683624.0,9.021
1380683984.0,7.907
1380683984.0,0
1380684344.0,7.462
1380684458.0,0
1380684704.0,8.226
1380684910.0,0
1380685064.0,8.137
1380685274.0,0
1380685424.0,8.554
1380685784.0,8.653
1380685784.0,0
1380686144.0,8.674
1380686258.0,0
1380686504.0,8.661
1380686710.0,0
1380686864.0,8.547
1380687074.0,0
1380687224.0,8.507
1380687584.0,8.474
1380687944.0,8.294
1380687584.0,0
1380687944.0,0
1380688304.0,8.025
1380688664.0,7.812
1380688778.0,0
1380689024.0,7.494
1380689384.0,8.266
1380689744.0,7.517
1380690104.0,6.58
1380690464.0,6.389
1380690824.0,6.185
1380691185.0,6.16
1380691544.0,5.98
1380690314.0,0
1380690674.0,0
1380691034.0,0
1380691394.0,0
1380691904.0,5.756
1380692114.0,0
1380692264.0,4.793
1380692624.0,5.099
1380692624.0,0
1380692984.0,5.611
1380693098.0,0
1380693344.0,5.336
1380693550.0,0
1380693704.0,4.818
1380693914.0,0
1380694064.0,4.878
1380694424.0,4.873
1380694424.0,0
1380694784.0,4.581
1380694898.0,0
1380695144.0,4.013
1380695350.0,0
1380695504.0,4.581
1380695714.0,0
1380695864.0,4.723
1380696224.0,5.112
1380696224.0,0
1380696584.0,5.224
1380696698.0,0
1380696944.0,5.48
1380697150.0,0
1380697304.0,5.742
1380697514.0,0
1380697664.0,6.183
1380698024.0,6.396
1380698024.0,0
1380698384.0,6.7
1380698498.0,0
1380698744.0,7.037
1380698950.0,0
1380699104.0,7.488
1380699314.0,0
1380699464.0,10.972
1380699824.0,12.169
1380699824.0,0
1380700184.0,14.698
1380700298.0,0
1380700544.0,16.584
1380700751.0,0
1380700904.0,16.89
1380701114.0,0
1380701264.0,17.982
1380701624.0,18.668
1380701624.0,0
1380701984.0,19.087
1380702098.0,0
1380702344.0,20.44
1380702551.0,0
1380702704.0,21.083
1380702914.0,0
1380703064.0,21.966
1380703424.0,23.075
1380703424.0,0
1380703784.0,23.271
1380703898.0,0
1380704144.0,23.459
1380704350.0,0
1380704504.0,25.132
1380704714.0,0
1380704864.0,25.627
1380705224.0,25.917
1380705224.0,0
1380705584.0,25.954
1380705944.0,26.384
1380706058.0,0
1380706304.0,26.682
1380706510.0,0
1380706664.0,26.816
1380706874.0,0
1380707024.0,27.241
1380707384.0,27.427
1380707384.0,0
1380707744.0,27.515
1380707858.0,0
1380708104.0,27.514
1380708310.0,0
1380708464.0,27.612
1380708674.0,0
1380708824.0,27.677
1380709184.0,27.695
1380709184.0,0
1380709544.0,27.75
1380709658.0,0
1380709904.0,27.679
1380710112.0,0
1380710264.0,27.697
1380710474.0,0
1380710624.0,27.957
1380710984.0,28.093
1380710984.0,0
1380711344.0,28.197
1380711458.0,0
1380711704.0,28.413
1380711910.0,0
1380712064.0,28.417
1380712274.0,0
1380712424.0,28.354
1380712784.0,28.201
1380712784.0,0
1380713144.0,28.011
1380713258.0,0
1380713504.0,27.92
1380713864.0,27.743
1380713711.0,0
1380714071.0,0
1380714224.0,27.602
1380714584.0,27.548
1380714944.0,27.302
1380715304.0,27.003
1380715664.0,26.698
1380716024.0,26.313
1380716384.0,25.65
1380716744.0,24.953
1380717104.0,24.596
1380717464.0,24.107
1380717824.0,23.151
1380718184.0,22.531
1380718298.0,0
1380718544.0,21.882
1380718904.0,21.353
1380719264.0,20.601
1380719624.0,19.727
1380719471.0,0
1380719984.0,18.422
1380720344.0,17.774
1380720550.0,0
1380720704.0,17.209
1380720914.0,0
1380721064.0,16.924
1380721424.0,16.247
1380721424.0,0
1380721784.0,15.817
1380721898.0,0
1380722144.0,15.284
1380722350.0,0
1380722504.0,14.963
1380722714.0,0
1380722864.0,14.308
1380723224.0,13.737
1380723224.0,0
1380723584.0,13.74
1380723698.0,0
1380723944.0,12.913
1380724150.0,0
1380724304.0,12.125
1380724514.0,0
1380724664.0,11.87
1380725024.0,11.439
1380725024.0,0
1380725384.0,11.432
1380725498.0,0
1380725744.0,11.463
1380725951.0,0
1380726104.0,11.478
1380726464.0,11.208
1380726824.0,10.612
1380727184.0,10.287
1380727544.0,10.134
1380727658.0,0
1380727904.0,10.07
1380728110.0,0
1380728264.0,9.72
1380728474.0,0
1380728624.0,8.465
1380728984.0,9.17
1380728984.0,0
1380729344.0,9.182
1380729458.0,0
1380729704.0,9.195
1380729910.0,0
1380730064.0,9.205
1380730274.0,0
1380730424.0,9.064
1380730784.0,8.956
1380730784.0,0
1380731144.0,8.994
1380731258.0,0
1380731504.0,8.965
1380731710.0,0
1380731864.0,8.902
1380732074.0,0
1380732224.0,8.761
1380732584.0,8.412
1380732584.0,0
1380732944.0,8.206
1380733058.0,0
1380733304.0,8.21
1380733511.0,0
1380733664.0,8.214
1380733874.0,0
1380734024.0,7.983
1380734384.0,7.494
1380734384.0,0
1380734744.0,6.099
1380734858.0,0
1380735104.0,5.884
1380735310.0,0
1380735464.0,6.068
1380735674.0,0
1380735824.0,5.732
1380736184.0,4.865
1380736184.0,0
1380736544.0,4.666
1380736658.0,0
1380736904.0,4.65
1380737264.0,5.102
1380737624.0,5.261
1380737984.0,5.056
1380738344.0,5.117
1380737834.0,0
1380738194.0,0
1380738704.0,9.156
1380738818.0,0
1380739064.0,8.98
1380739270.0,0
1380739424.0,8.115
1380739634.0,0
1380739784.0,7.876
1380740144.0,8.392
1380740144.0,0
1380740504.0,8.609
1380740618.0,0
1380740864.0,8.652
1380741070.0,0
1380741224.0,8.53
1380741434.0,0
1380741584.0,8.548
1380741944.0,8.776
1380741944.0,0
1380742304.0,8.762
1380742418.0,0
1380742664.0,8.565
1380742870.0,0
1380743024.0,9.521
1380743234.0,0
1380743384.0,10.32
1380743744.0,12.229
1380743744.0,0
1380744104.0,13.996
1380744464.0,16.456
1380744824.0,17.861
1380745184.0,18.007
1380745544.0,19.826
1380745904.0,20.797
1380746264.0,20.729
1380746624.0,21.059
1380746984.0,21.634
1380747344.0,22.264
1380747704.0,23.524
1380748064.0,24.471
1380748424.0,24.989
1380748784.0,25.082
1380749144.0,25.223
1380749504.0,26.184
1380749618.0,0
1380749864.0,26.375
1380750074.0,0
1380750224.0,26.768
1380750584.0,26.868
1380750584.0,0
1380750944.0,27.065
1380751304.0,27.182
1380751664.0,27.132
1380752024.0,27.293
1380752384.0,27.431
1380752744.0,27.228
1380753104.0,27.168
1380753464.0,27.34
1380753824.0,27.446
1380751058.0,0
1380751418.0,0
1380751778.0,0
1380752138.0,0
1380752498.0,0
1380752858.0,0
1380753218.0,0
1380753578.0,0
1380753938.0,0
1380754184.0,27.444
1380754544.0,27.193
1380754394.0,0
1380754904.0,27.403
1380755110.0,0
1380755264.0,27.351
1380755474.0,0
1380755624.0,27.127
1380755984.0,27.105
1380756344.0,26.988
1380756704.0,26.913
1380757064.0,26.768
1380757424.0,26.299
1380757784.0,26.367
1380755984.0,0
1380756344.0,0
1380756704.0,0
1380757064.0,0
1380757424.0,24.47
1380757784.0,28.26
1380758144.0,25.951
1380758504.0,25.464
1380758864.0,24.266
1380758864.0,0
1380759224.0,24.495
1380759584.0,23.666
1380759944.0,23.482
1380759794.0,0
1380760304.0,23.39
1380760664.0,23.006
1380761024.0,22.198
1380761024.0,0
1380761384.0,21.803
1380761498.0,0
1380761744.0,21.526
1380761950.0,0
1380762104.0,21.104
1380762314.0,0
1380762464.0,20.47
1380762824.0,19.572
1380762824.0,0
1380763184.0,18.794
1380763298.0,0
1380763544.0,18.321
1380763750.0,0
1380763904.0,17.415
1380764114.0,0
1380764264.0,16.923
1380764624.0,16.235
1380764624.0,0
1380764984.0,15.787
1380765098.0,0
1380765344.0,15.137
1380765550.0,0
1380765704.0,14.861
1380765914.0,0
1380766064.0,14.606
1380766424.0,14.151
1380766424.0,0
1380766784.0,13.273
1380766898.0,0
1380767144.0,12.853
1380767504.0,12.165
1380767350.0,0
1380767864.0,12.031
1380768224.0,3.0
1380768434.0,0
1380768584.0,10.954
1380768944.0,10.192
1380769154.0,0
1380769304.0,10.26
1380769664.0,10.143
1380770024.0,9.899
1380770384.0,9.628
1380770744.0,9.043
1380771104.0,9.212
1380770230.0,0
1380770590.0,0
1380770950.0,0
1380771310.0,0
1380771464.0,9.013
1380771824.0,8.781
1380772184.0,8.394
1380772544.0,8.5
1380772904.0,7.972
1380773264.0,7.329
1380773624.0,6.907
1380773984.0,7.382
1380774344.0,7.784
1380771674.0,0
1380772034.0,0
1380772394.0,0
1380772754.0,0
1380773114.0,0
1380773474.0,0
1380773834.0,0
1380774194.0,0
1380774554.0,0
1380774704.0,7.872
1380775064.0,8.085
1380775424.0,8.278
1380775784.0,8.233
1380776144.0,8.266
1380776504.0,7.99
1380776864.0,7.717
1380777224.0,7.801
1380777584.0,7.584
1380777944.0,7.477
1380778304.0,7.292
1380778664.0,7.339
1380779024.0,7.994
1380779384.0,7.387
1380779744.0,7.117
1380780104.0,6.998
1380775064.0,0
1380775424.0,0
1380775784.0,0
1380776144.0,0
1380776504.0,11.93
1380776864.0,11.53
1380777224.0,0
1380777584.0,0
1380777944.0,0
1380778304.0,11.07
1380778664.0,0
1380779024.0,0
1380779384.0,0
1380779744.0,0
1380780104.0,0
1380780464.0,6.451
1380780824.0,5.873
1380780670.0,0
1380781030.0,0
1380781184.0,5.559
1380781544.0,5.059
1380781394.0,0
1380781904.0,5.27
1380782264.0,5.575
1380782624.0,5.607
1380782984.0,5.376
1380783344.0,5.523
1380783704.0,5.803
1380784064.0,5.915
1380784424.0,6.241
1380784784.0,6.508
1380782378.0,0
1380782738.0,0
1380783098.0,0
1380783458.0,0
1380783818.0,0
1380784178.0,0
1380784538.0,0
1380785144.0,6.723
1380785258.0,0
1380785504.0,7.057
1380785864.0,0
1380786224.0,0
1380786584.0,0
1380786944.0,0
1380787304.0,0
1380787664.0,0
1380788024.0,0
1380788384.0,0
1380788744.0,0
1380789104.0,0
1380789464.0,0
1380789824.0,0
1380790184.0,0
1380790544.0,0
1380790904.0,21.754
1380791264.0,23.34
1380791624.0,24.498
1380791031.0,0
1380791391.0,0
1380791751.0,0
1380791984.0,25.597
1380792344.0,26.209
1380792550.0,0
1380792704.0,26.473
1380793064.0,27.028
1380793064.0,0
1380793424.0,28.515
1380793784.0,28.74
1380794144.0,28.788
1380794504.0,28.851
1380794504.0,0
1380794864.0,28.862
1380795224.0,28.889
1380795584.0,28.851
1380795944.0,28.881
1380796304.0,28.923
1380796664.0,28.995
1380797024.0,29.027
1380797384.0,29.058
1380797744.0,29.069
1380798104.0,29.0
1380795790.0,0
1380796150.0,0
1380796510.0,0
1380796870.0,0
1380797230.0,0
1380797590.0,0
1380797950.0,0
1380798464.0,29.042
1380798578.0,30.47
1380798824.0,29.089
1380799184.0,29.114
1380799184.0,0
1380799544.0,28.921
1380799904.0,28.537
1380800114.0,0
1380800264.0,28.367
1380800624.0,28.292
1380800984.0,28.163
1380800624.0,27.7
1380800984.0,27.98
1380801344.0,27.988
1380801554.0,0
1380801704.0,27.724
1380802064.0,27.801
1380802424.0,27.611
1380802784.0,27.395
1380803144.0,27.213
1380803504.0,26.631
1380803864.0,25.411
1380804224.0,25.29
1380804584.0,25.234
1380804944.0,25.275
1380805304.0,24.851
1380805418.0,0
1380805664.0,24.298
1380806024.0,23.779
1380806024.0,0
1380806384.0,22.811
1380806498.0,0
1380806744.0,21.642
1380806950.0,0
1380807104.0,21.04
1380807314.0,0
1380807464.0,20.123
1380807824.0,19.527
1380807824.0,0
1380808184.0,19.616
1380808544.0,18.978
1380808754.0,0
1380808904.0,18.681
1380809264.0,18.017
1380809264.0,0
1380809624.0,17.091
1380809984.0,16.642
1380810344.0,16.39
1380810704.0,15.901
1380811064.0,15.129
1380811424.0,14.234
1380811784.0,13.1
1380812144.0,12.119
1380812504.0,11.167
1380812864.0,10.916
1380813224.0,10.407
1380813584.0,10.248
1380813944.0,10.123
1380810194.0,0
1380810554.0,0
1380810914.0,0
1380811274.0,0
1380811634.0,0
1380811994.0,0
1380812354.0,0
1380812714.0,0
1380813074.0,0
1380813434.0,0
1380813794.0,0
1380814154.0,0
1380814304.0,9.804
1380814829.0,9.482
1380814664.0,0
1380815024.0,9.762
1380815234.0,0
1380815384.0,9.478
1380815744.0,9.405
1380815744.0,0
1380816104.0,9.145
1380816218.0,0
1380816464.0,9.105
1380816670.0,0
1380816824.0,8.037
1380817184.0,8.046
1380817544.0,7.909
1380817904.0,8.132
1380818264.0,7.261
1380818624.0,7.081
1380818984.0,6.462
1380819344.0,7.501
1380817034.0,0
1380817394.0,0
1380817754.0,0
1380818114.0,0
1380818474.0,0
1380818834.0,0
1380819194.0,0
1380819704.0,7.876
1380819818.0,0
1380820064.0,8.143
1380820424.0,8.225
1380820424.0,0
1380820784.0,8.126
1380820898.0,0
1380821144.0,7.889
1380821350.0,0
1380821504.0,8.017
1380821864.0,7.725
1380821714.0,0
1380822224.0,7.578
1380822584.0,6.417
1380822944.0,7.45
1380823304.0,7.717
1380823664.0,7.517
1380824024.0,7.251
1380824384.0,7.073
1380824744.0,6.887
1380825104.0,6.296
1380825464.0,6.275
1380825464.0,0
1380825824.0,6.288
1380826184.0,6.306
1380826544.0,6.475
1380826904.0,6.443
1380827264.0,6.336
1380827624.0,6.078
1380827984.0,5.897
1380828344.0,6.137
1380828190.0,0
1380828550.0,0
1380828704.0,6.743
1380829064.0,6.902
1380829424.0,7.16
1380829784.0,7.623
1380830144.0,7.787
1380829178.0,0
1380829538.0,0
1380829898.0,0
1380830258.0,0
1380830504.0,8.055
1380830864.0,8.118
1380831224.0,8.151
1380831584.0,10.479
1380831944.0,12.51
1380832304.0,13.841
1380832664.0,17.581
1380830864.0,0
1380831224.0,0
1380831584.0,0
1380831944.0,0
1380832304.0,19.12
1380832664.0,0
1380833024.0,18.109
1380833384.0,17.869
1380833744.0,18.204
1380833234.0,0
1380833594.0,0
1380834104.0,18.293
1380834464.0,18.599
1380834824.0,18.633
1380835184.0,19.272
1380835544.0,20.509
1380835904.0,21.901
1380836264.0,22.646
1380836470.0,0
1380836624.0,23.072
1380836984.0,24.994
1380837344.0,25.943
1380837550.0,0
1380837704.0,26.561
1380837914.0,0
1380838064.0,26.82
1380838424.0,27.308
1380838424.0,0
1380838784.0,27.516
1380839144.0,27.572
1380838898.0,0
1380839258.0,0
1380839504.0,27.79
1380839864.0,27.812
1380840224.0,27.798
1380840584.0,27.797
1380840944.0,27.765
1380841150.0,0
1380841304.0,27.749
1380841664.0,27.713
1380842024.0,27.69
1380842230.0,0
1380842384.0,27.652
1380842594.0,0
1380842744.0,27.568
1380843104.0,27.517
1380843464.0,27.496
1380843676.0,0
1380843824.0,27.428
1380844184.0,27.281
1380844544.0,27.011
1380844904.0,26.806
1380845264.0,26.735
1380845624.0,26.435
1380845984.0,26.383
1380844184.0,27.95
1380844544.0,29.27
1380844904.0,0
1380845264.0,27.83
1380845624.0,28.04
1380845984.0,23.35
1380846344.0,26.442
1380846704.0,26.227
1380846554.0,0
1380847064.0,4.0
1380847424.0,24.609
1380847274.0,0
1380847784.0,24.894
1380848144.0,24.958
1380848504.0,24.853
1380848864.0,24.772
1380848864.0,0
1380849224.0,24.75
1380849584.0,24.523
1380849944.0,24.293
1380850304.0,23.967
1380850664.0,24.024
1380850870.0,0
1380851024.0,23.762
1380851384.0,23.019
1380851744.0,21.872
1380852104.0,21.419
1380852464.0,21.038
1380852824.0,20.262
1380852938.0,0
1380853184.0,19.995
1380853544.0,19.28
1380853904.0,19.055
1380854018.0,0
1380854264.0,18.62
1380854624.0,18.186
1380854984.0,17.502
1380855344.0,17.054
1380855704.0,16.83
1380856064.0,15.98
1380856424.0,14.869
1380856784.0,14.709
1380856898.0,0
1380857144.0,14.29
1380857504.0,13.508
1380857504.0,0
1380857864.0,12.739
1380857978.0,0
1380858224.0,13.358
1380858584.0,13.219
1380858944.0,12.559
1380859058.0,0
1380859304.0,10.752
1380859510.0,0
1380859664.0,8.75
1380859874.0,0
1380860024.0,10.084
1380860384.0,10.979
1380860744.0,10.027
1380860954.0,0
1380861104.0,10.018
1380861464.0,9.067
1380861464.0,0
1380861824.0,9.15
1380861938.0,0
1380862184.0,9.091
1380862544.0,8.607
1380862904.0,8.539
1380863018.0,0
1380863264.0,8.477
1380863470.0,0
1380863624.0,8.597
1380863984.0,8.765
1380863834.0,0
1380864344.0,8.608
1380864704.0,8.708
1380865064.0,8.711
1380865424.0,8.596
1380865424.0,0
1380865784.0,8.528
1380866144.0,8.382
1380866504.0,8.282
1380866864.0,7.726
1380867224.0,7.78
1380867584.0,6.932
1380867794.0,0
1380867944.0,6.548
1380868304.0,6.293
1380868664.0,6.01
1380869024.0,4.0
1380869384.0,5.721
1380868304.0,0
1380868664.0,0
1380869024.0,0
1380869384.0,0
1380869744.0,5.82
1380869858.0,0
1380870104.0,5.661
1380870464.0,5.43
1380870824.0,5.53
1380871184.0,5.711
1380871544.0,6.065
1380871904.0,6.909
1380871390.0,0
1380871750.0,0
1380872264.0,8.414
1380872624.0,9.457
1380872984.0,8.928
1380872378.0,0
1380872738.0,0
1380873344.0,8.78
1380873704.0,8.691
1380874064.0,8.457
1380874424.0,8.477
1380874784.0,10.043
1380873458.0,0
1380873818.0,0
1380874178.0,0
1380874538.0,0
1380874898.0,0
1380875144.0,12.936
1380875504.0,14.806
1380875864.0,17.017
1380875354.0,0
1380875714.0,0
1380876224.0,17.449
1380876584.0,17.706
1380876698.0,0
1380876944.0,18.174
1380877304.0,18.216
1380877150.0,0
1380877664.0,18.439
1380878024.0,18.828
1380878384.0,18.854
1380877870.0,0
1380878230.0,0
1380878744.0,19.874
1380879104.0,20.917
1380879464.0,22.237
1380878950.0,0
1380879310.0,0
1380879670.0,0
1380879824.0,23.361
1380880184.0,25.527
1380880544.0,26.664
1380880904.0,27.846
1380881264.0,28.102
1380881624.0,28.803
1380881984.0,28.971
1380882344.0,28.905
1380880184.0,22.32
1380880544.0,24.73
1380880904.0,27.18
1380881264.0,28.73
1380881624.0,24.76
1380881984.0,28.55
1380882344.0,0
1380882704.0,28.771
1380882818.0,0
1380883064.0,28.712
1380883424.0,28.634
1380883784.0,28.48
1380884144.0,28.377
1380884504.0,28.371
1380884864.0,28.404
1380884978.0,0
1380885224.0,28.42
1380885584.0,28.462
1380885944.0,28.488
1380886304.0,28.504
1380886150.0,0
1380886510.0,0
1380886664.0,28.509
1380887024.0,28.518
1380887384.0,28.587
1380887384.0,0
1380887744.0,28.548
1380888104.0,28.54
1380888464.0,28.46
1380888824.0,28.459
1380889184.0,28.458
1380889544.0,28.339
1380889750.0,0
1380889904.0,28.221
1380890264.0,28.092
1380890264.0,0
1380890624.0,27.949
1380890738.0,0
1380890984.0,27.876
1380891190.0,0
