07/07/2022 02:30;-236
07/07/2022 02:45;-236
07/07/2022 03:00;-238
07/07/2022 03:15;-243
07/07/2022 03:30;-234
07/07/2022 03:45;-241
07/07/2022 04:00;-225
07/07/2022 04:15;-226
07/07/2022 04:30;-221
07/07/2022 04:45;-208
07/07/2022 05:00;-210
07/07/2022 05:15;-199
07/07/2022 05:30;-189
07/07/2022 05:45;-176
07/07/2022 06:00;-162
07/07/2022 06:15;-153
07/07/2022 06:30;-143
07/07/2022 06:45;-135
07/07/2022 07:00;-124
07/07/2022 07:15;-115
07/07/2022 07:30;-105
07/07/2022 07:45;-95
07/07/2022 08:00;-86
07/07/2022 08:15;-79
07/07/2022 08:30;-71
07/07/2022 08:45;-64
07/07/2022 09:00;-58
07/07/2022 09:15;-58
07/07/2022 09:30;-52
07/07/2022 09:45;-49
07/07/2022 10:00;-49
07/07/2022 10:15;-47
07/07/2022 10:30;-64
07/07/2022 10:45;-63
07/07/2022 11:00;-69
07/07/2022 11:15;-80
07/07/2022 11:30;-78
07/07/2022 11:45;-98
07/07/2022 12:00;-101
07/07/2022 12:15;-114
07/07/2022 12:30;-128
07/07/2022 12:45;-139
07/07/2022 13:00;-153
07/07/2022 13:15;-165
07/07/2022 13:30;-176
07/07/2022 13:45;-183
07/07/2022 14:00;-191
07/07/2022 14:15;-202
07/07/2022 14:30;-209
07/07/2022 14:45;-214
07/07/2022 15:00;-572
07/07/2022 15:15;-223
07/07/2022 15:30;-222
07/07/2022 15:45;-223
07/07/2022 16:00;-216
07/07/2022 16:15;-214
07/07/2022 16:30;-210
07/07/2022 16:45;-203
07/07/2022 17:00;-198
07/07/2022 17:15;-189
07/07/2022 17:30;-182
07/07/2022 17:45;-174
07/07/2022 18:00;-164
07/07/2022 18:15;-154
07/07/2022 18:30;-144
07/07/2022 18:45;-131
07/07/2022 19:00;-133
07/07/2022 19:15;-113
07/07/2022 19:30;-105
07/07/2022 19:45;-102
07/07/2022 20:00;-85
07/07/2022 20:15;-73
07/07/2022 20:30;-69
07/07/2022 20:45;-56
07/07/2022 21:00;-53
07/07/2022 21:15;-47
07/07/2022 21:30;-48
07/07/2022 21:45;-39
07/07/2022 22:00;-37
07/07/2022 22:15;-37
07/07/2022 22:30;-38
07/07/2022 22:45;-44
07/07/2022 23:00;-48
07/07/2022 23:15;-52
07/07/2022 23:30;-59
07/07/2022 23:45;-69
08/07/2022 00:00;-78
08/07/2022 00:15;-90
08/07/2022 00:30;-102
08/07/2022 00:45;-111
08/07/2022 01:00;-125
08/07/2022 01:15;-148
08/07/2022 01:30;-151
08/07/2022 01:45;-164
08/07/2022 02:00;-176
08/07/2022 02:15;-187
08/07/2022 02:30;-199
08/07/2022 02:45;-208
08/07/2022 03:00;-219
08/07/2022 03:15;-227
08/07/2022 03:30;-233
08/07/2022 03:45;-234
08/07/2022 04:00;-237
08/07/2022 04:15;-237
08/07/2022 04:30;-237
08/07/2022 04:45;-234
08/07/2022 05:00;-230
08/07/2022 05:15;-225
08/07/2022 05:30;-220
08/07/2022 05:45;-212
08/07/2022 06:00;-204
08/07/2022 06:15;-196
08/07/2022 06:30;-188
08/07/2022 06:45;-176
08/07/2022 07:00;-168
08/07/2022 07:15;-159
08/07/2022 07:30;-145
08/07/2022 07:45;-137
08/07/2022 08:00;-126
08/07/2022 08:15;-119
08/07/2022 08:30;-109
08/07/2022 08:45;-97
08/07/2022 09:00;-85
08/07/2022 09:15;-82
08/07/2022 09:30;-71
08/07/2022 09:45;-69
08/07/2022 10:00;-61
08/07/2022 10:15;-62
08/07/2022 10:30;-45
08/07/2022 10:45;-58
08/07/2022 11:00;-55
08/07/2022 11:15;-51
08/07/2022 11:30;-50
08/07/2022 11:45;-51
08/07/2022 12:00;-69
08/07/2022 12:15;-68
08/07/2022 12:30;-77
08/07/2022 12:45;-84
08/07/2022 13:00;-98
08/07/2022 13:15;-109
08/07/2022 13:30;-118
08/07/2022 13:45;-132
08/07/2022 14:00;-145
08/07/2022 14:15;-155
08/07/2022 14:30;-167
08/07/2022 14:45;-178
08/07/2022 15:00;-187
08/07/2022 15:15;-200
08/07/2022 15:30;-211
08/07/2022 15:45;-214
08/07/2022 16:00;-219
08/07/2022 16:15;-223
08/07/2022 16:30;-226
08/07/2022 16:45;-224
08/07/2022 17:00;-221
08/07/2022 17:15;-217
08/07/2022 17:30;-215
08/07/2022 17:45;-210
08/07/2022 18:00;-202
08/07/2022 18:15;-193
08/07/2022 18:30;-187
08/07/2022 18:45;-176
08/07/2022 19:00;-169
08/07/2022 19:15;-156
08/07/2022 19:30;-145
08/07/2022 19:45;-135
08/07/2022 20:00;-123
08/07/2022 20:15;-115
08/07/2022 20:30;-107
08/07/2022 20:45;-96
08/07/2022 21:00;-89
08/07/2022 21:15;-79
08/07/2022 21:30;-70
08/07/2022 21:45;-62
08/07/2022 22:00;-53
08/07/2022 22:15;-44
08/07/2022 22:30;-43
08/07/2022 22:45;-40
08/07/2022 23:00;-37
08/07/2022 23:15;-36
08/07/2022 23:30;-35
08/07/2022 23:45;-39
09/07/2022 00:00;-42
09/07/2022 00:15;-47
09/07/2022 00:30;-55
09/07/2022 00:45;-62
09/07/2022 01:00;-71
09/07/2022 01:15;-82
09/07/2022 01:30;-94
09/07/2022 01:45;-106
09/07/2022 02:00;-119
09/07/2022 02:15;-132
09/07/2022 02:30;-144
09/07/2022 02:45;-157
09/07/2022 03:00;-172
09/07/2022 03:15;-183
09/07/2022 03:30;-194
09/07/2022 03:45;-206
09/07/2022 04:00;-215
09/07/2022 04:15;-226
09/07/2022 04:30;-231
09/07/2022 04:45;-236
09/07/2022 05:00;-238
09/07/2022 05:15;-237
09/07/2022 05:30;-234
09/07/2022 05:45;-237
09/07/2022 06:00;-232
09/07/2022 06:15;-228
09/07/2022 06:30;-219
09/07/2022 06:45;-212
09/07/2022 07:00;-205
09/07/2022 07:15;-199
09/07/2022 07:30;-184
09/07/2022 07:45;-175
09/07/2022 08:00;-163
09/07/2022 08:15;-155
09/07/2022 08:30;-144
09/07/2022 08:45;-131
09/07/2022 09:00;-120
09/07/2022 09:15;-109
09/07/2022 09:30;-98
09/07/2022 09:45;-89
09/07/2022 10:00;-78
09/07/2022 10:15;-68
09/07/2022 10:30;-60
09/07/2022 10:45;-50
09/07/2022 11:00;-44
09/07/2022 11:15;-38
09/07/2022 11:30;-35
09/07/2022 11:45;-32
09/07/2022 12:00;-31
09/07/2022 12:15;-32
09/07/2022 12:30;-39
09/07/2022 12:45;-39
09/07/2022 13:00;-44
09/07/2022 13:15;-51
09/07/2022 13:30;-60
09/07/2022 13:45;-69
09/07/2022 14:00;-83
09/07/2022 14:15;-93
09/07/2022 14:30;-105
09/07/2022 14:45;-123
09/07/2022 15:00;-132
09/07/2022 15:15;-150
09/07/2022 15:30;-162
09/07/2022 15:45;-174
09/07/2022 16:00;-185
09/07/2022 16:15;-195
09/07/2022 16:30;-206
09/07/2022 16:45;-215
09/07/2022 17:00;-222
09/07/2022 17:15;-225
09/07/2022 17:30;-231
09/07/2022 17:45;-232
09/07/2022 18:00;-232
09/07/2022 18:15;-228
09/07/2022 18:30;-226
09/07/2022 18:45;-221
09/07/2022 19:00;-214
09/07/2022 19:15;-206
09/07/2022 19:30;-195
09/07/2022 19:45;-560
09/07/2022 20:00;-177
09/07/2022 20:15;-166
09/07/2022 20:30;-159
09/07/2022 20:45;-148
09/07/2022 21:00;-135
09/07/2022 21:15;-125
09/07/2022 21:30;-110
09/07/2022 21:45;-102
09/07/2022 22:00;-93
09/07/2022 22:15;-80
09/07/2022 22:30;-69
09/07/2022 22:45;-59
09/07/2022 23:00;-53
09/07/2022 23:15;-45
09/07/2022 23:30;-39
09/07/2022 23:45;-32
10/07/2022 00:00;-29
10/07/2022 00:15;-28
10/07/2022 00:30;-29
10/07/2022 00:45;-30
10/07/2022 01:00;-32
10/07/2022 01:15;-39
10/07/2022 01:30;-44
10/07/2022 01:45;-56
10/07/2022 02:00;-61
10/07/2022 02:15;-73
10/07/2022 02:30;-85
10/07/2022 02:45;-98
10/07/2022 03:00;-112
10/07/2022 03:15;-126
10/07/2022 03:30;-141
10/07/2022 03:45;-156
10/07/2022 04:00;-168
10/07/2022 04:15;-182
10/07/2022 04:30;-194
10/07/2022 04:45;-205
10/07/2022 05:00;-217
10/07/2022 05:15;-228
10/07/2022 05:30;-239
10/07/2022 05:45;-244
10/07/2022 06:00;-247
10/07/2022 06:15;-247
10/07/2022 06:30;-245
10/07/2022 06:45;-243
10/07/2022 07:00;-241
10/07/2022 07:15;-238
10/07/2022 07:30;-237
10/07/2022 07:45;-219
10/07/2022 08:00;-215
10/07/2022 08:15;-203
10/07/2022 08:30;-193
10/07/2022 08:45;-180
10/07/2022 09:00;-168
10/07/2022 09:15;-155
10/07/2022 09:30;-143
10/07/2022 09:45;-130
10/07/2022 10:00;-118
10/07/2022 10:15;-105
10/07/2022 10:30;-93
10/07/2022 10:45;-79
10/07/2022 11:00;-70
10/07/2022 11:15;-59
10/07/2022 11:30;-49
10/07/2022 11:45;-39
10/07/2022 12:00;-31
10/07/2022 12:15;-24
10/07/2022 12:30;-19
10/07/2022 12:45;-14
10/07/2022 13:00;-13
10/07/2022 13:15;-14
10/07/2022 13:30;-18
10/07/2022 13:45;-23
10/07/2022 14:00;-30
10/07/2022 14:15;-37
10/07/2022 14:30;-46
10/07/2022 14:45;-59
10/07/2022 15:00;-70
10/07/2022 15:15;-88
10/07/2022 15:30;-100
10/07/2022 15:45;-113
10/07/2022 16:00;-133
10/07/2022 16:15;-145
10/07/2022 16:30;-157
10/07/2022 16:45;-175
10/07/2022 17:00;-186
10/07/2022 17:15;-203
10/07/2022 17:30;-213
10/07/2022 17:45;-227
10/07/2022 18:00;-231
10/07/2022 18:15;-242
10/07/2022 18:30;-241
10/07/2022 18:45;-249
10/07/2022 19:00;-231
10/07/2022 19:15;-246
10/07/2022 19:30;-239
10/07/2022 19:45;-243
10/07/2022 20:00;-226
10/07/2022 20:15;-226
10/07/2022 20:30;-211
10/07/2022 20:45;-209
10/07/2022 21:00;-192
10/07/2022 21:15;-181
10/07/2022 21:30;-166
10/07/2022 21:45;-152
10/07/2022 22:00;-139
10/07/2022 22:15;-129
10/07/2022 22:30;-113
10/07/2022 22:45;-112
10/07/2022 23:00;-88
10/07/2022 23:15;-73
10/07/2022 23:30;-79
10/07/2022 23:45;-50
11/07/2022 00:00;-47
11/07/2022 00:15;-40
11/07/2022 00:30;-28
11/07/2022 00:45;-23
11/07/2022 01:00;-21
11/07/2022 01:15;-16
11/07/2022 01:30;-10
11/07/2022 01:45;-11
11/07/2022 02:00;-19
11/07/2022 02:15;-21
11/07/2022 02:30;-31
11/07/2022 02:45;-37
11/07/2022 03:00;-49
11/07/2022 03:15;-62
11/07/2022 03:30;-76
11/07/2022 03:45;-86
11/07/2022 04:00;-104
11/07/2022 04:15;-119
11/07/2022 04:30;-137
11/07/2022 04:45;-150
11/07/2022 05:00;-167
11/07/2022 05:15;-182
11/07/2022 05:30;-196
11/07/2022 05:45;-211
11/07/2022 06:00;-226
11/07/2022 06:15;-239
11/07/2022 06:30;-249
11/07/2022 06:45;-254
11/07/2022 07:00;-257
11/07/2022 07:15;-261
11/07/2022 07:30;-262
11/07/2022 07:45;-259
11/07/2022 08:00;-254
11/07/2022 08:15;-249
11/07/2022 08:30;-241
11/07/2022 08:45;-233
11/07/2022 09:00;-223
11/07/2022 09:15;-211
11/07/2022 09:30;-197
11/07/2022 09:45;-185
11/07/2022 10:00;-171
11/07/2022 10:15;-156
11/07/2022 10:30;-142
11/07/2022 10:45;-128
11/07/2022 11:00;-115
11/07/2022 11:15;-99
11/07/2022 11:30;-86
11/07/2022 11:45;-78
11/07/2022 12:00;-56
11/07/2022 12:15;-33
11/07/2022 12:30;-37
11/07/2022 12:45;-21
11/07/2022 13:00;-17
11/07/2022 13:15;-9
11/07/2022 13:30;3
11/07/2022 13:45;7
11/07/2022 14:00;7
11/07/2022 14:15;2
11/07/2022 14:30;2
11/07/2022 14:45;-1
11/07/2022 15:00;-8
11/07/2022 15:15;-15
11/07/2022 15:30;-35
11/07/2022 15:45;-37
11/07/2022 16:00;-57
11/07/2022 16:15;-72
11/07/2022 16:30;-85
11/07/2022 16:45;-102
11/07/2022 17:00;-124
11/07/2022 17:15;-143
11/07/2022 17:30;-154
11/07/2022 17:45;-174
11/07/2022 18:00;-191
11/07/2022 18:15;-203
11/07/2022 18:30;-223
11/07/2022 18:45;-236
11/07/2022 19:00;-248
11/07/2022 19:15;-252
11/07/2022 19:30;-258
11/07/2022 19:45;-263
11/07/2022 20:00;-265
11/07/2022 20:15;-264
11/07/2022 20:30;-256
11/07/2022 20:45;-254
11/07/2022 21:00;-241
11/07/2022 21:15;-236
11/07/2022 21:30;-226
11/07/2022 21:45;-213
11/07/2022 22:00;-199
11/07/2022 22:15;-185
11/07/2022 22:30;-171
11/07/2022 22:45;-156
11/07/2022 23:00;-141
11/07/2022 23:15;-127
11/07/2022 23:30;-112
11/07/2022 23:45;-99
12/07/2022 00:00;-84
12/07/2022 00:15;-70
12/07/2022 00:30;-56
12/07/2022 00:45;-44
12/07/2022 01:00;-32
12/07/2022 01:15;-22
12/07/2022 01:30;-13
12/07/2022 01:45;-5
12/07/2022 02:00;1
12/07/2022 02:15;5
12/07/2022 02:30;8
12/07/2022 02:45;7
12/07/2022 03:00;3
12/07/2022 03:15;-5
12/07/2022 03:30;-9
12/07/2022 03:45;-18
12/07/2022 04:00;-30
12/07/2022 04:15;-48
12/07/2022 04:30;-63
12/07/2022 04:45;-78
12/07/2022 05:00;-95
12/07/2022 05:15;-111
12/07/2022 05:30;-129
12/07/2022 05:45;-148
12/07/2022 06:00;-165
12/07/2022 06:15;-181
12/07/2022 06:30;-200
12/07/2022 06:45;-214
12/07/2022 07:00;-230
12/07/2022 07:15;-245
12/07/2022 07:30;-255
12/07/2022 07:45;-260
12/07/2022 08:00;-264
12/07/2022 08:15;-268
12/07/2022 08:30;-275
12/07/2022 08:45;-268
12/07/2022 09:00;-257
12/07/2022 09:15;-259
12/07/2022 09:30;-243
12/07/2022 09:45;-232
12/07/2022 10:00;-225
12/07/2022 10:15;-207
12/07/2022 10:30;-197
12/07/2022 10:45;-181
12/07/2022 11:00;-166
12/07/2022 11:15;-152
12/07/2022 11:30;-133
12/07/2022 11:45;-115
12/07/2022 12:00;-100
12/07/2022 12:15;-89
12/07/2022 12:30;-68
12/07/2022 12:45;-55
12/07/2022 13:00;-38
12/07/2022 13:15;-23
12/07/2022 13:30;-8
12/07/2022 13:45;1
12/07/2022 14:00;9
12/07/2022 14:15;16
12/07/2022 14:30;26
12/07/2022 14:45;33
12/07/2022 15:00;19
12/07/2022 15:15;42
12/07/2022 15:30;15
12/07/2022 15:45;13
12/07/2022 16:00;22
12/07/2022 16:15;-5
12/07/2022 16:30;-21
12/07/2022 16:45;-40
12/07/2022 17:00;-50
12/07/2022 17:15;-68
12/07/2022 17:30;-85
12/07/2022 17:45;-104
12/07/2022 18:00;-125
12/07/2022 18:15;-144
12/07/2022 18:30;-163
12/07/2022 18:45;-181
12/07/2022 19:00;-200
12/07/2022 19:15;-215
12/07/2022 19:30;-241
12/07/2022 19:45;-250
12/07/2022 20:00;-261
12/07/2022 20:15;-270
12/07/2022 20:30;-729
12/07/2022 20:45;-289
12/07/2022 21:00;-286
12/07/2022 21:15;-283
12/07/2022 21:30;-271
12/07/2022 21:45;-269
12/07/2022 22:00;-257
12/07/2022 22:15;-250
12/07/2022 22:30;-233
12/07/2022 22:45;-220
12/07/2022 23:00;-206
12/07/2022 23:15;-190
12/07/2022 23:30;-178
12/07/2022 23:45;-158
13/07/2022 00:00;-147
13/07/2022 00:15;-126
13/07/2022 00:30;-117
13/07/2022 00:45;-100
13/07/2022 01:00;-89
13/07/2022 01:15;-62
13/07/2022 01:30;-48
13/07/2022 01:45;-35
13/07/2022 02:00;-20
13/07/2022 02:15;-13
13/07/2022 02:30;-1
13/07/2022 02:45;6
13/07/2022 03:00;14
13/07/2022 03:15;19
13/07/2022 03:30;18
13/07/2022 03:45;18
13/07/2022 04:00;13
13/07/2022 04:15;10
13/07/2022 04:30;0
13/07/2022 04:45;-11
13/07/2022 05:00;-25
13/07/2022 05:15;-41
13/07/2022 05:30;-57
13/07/2022 05:45;-74
13/07/2022 06:00;-92
13/07/2022 06:15;-111
13/07/2022 06:30;-131
13/07/2022 06:45;-150
13/07/2022 07:00;-170
13/07/2022 07:15;-188
13/07/2022 07:30;-203
13/07/2022 07:45;-227
13/07/2022 08:00;-246
13/07/2022 08:15;-256
13/07/2022 08:30;-267
13/07/2022 08:45;-271
13/07/2022 09:00;-280
13/07/2022 09:15;-278
13/07/2022 09:30;-278
13/07/2022 09:45;-278
13/07/2022 10:00;-266
13/07/2022 10:15;-261
13/07/2022 10:30;-250
13/07/2022 10:45;-233
13/07/2022 11:00;-218
13/07/2022 11:15;-207
13/07/2022 11:30;-189
13/07/2022 11:45;-166
13/07/2022 12:00;-155
13/07/2022 12:15;-139
13/07/2022 12:30;-123
13/07/2022 12:45;-105
13/07/2022 13:00;-89
13/07/2022 13:15;-70
13/07/2022 13:30;-54
13/07/2022 13:45;-40
13/07/2022 14:00;-20
13/07/2022 14:15;-8
13/07/2022 14:30;5
13/07/2022 14:45;19
13/07/2022 15:00;27
13/07/2022 15:15;36
13/07/2022 15:30;44
13/07/2022 15:45;46
13/07/2022 16:00;47
13/07/2022 16:15;43
13/07/2022 16:30;38
13/07/2022 16:45;29
13/07/2022 17:00;18
13/07/2022 17:15;5
13/07/2022 17:30;-9
13/07/2022 17:45;-24
13/07/2022 18:00;-44
13/07/2022 18:15;-67
13/07/2022 18:30;-85
13/07/2022 18:45;-108
13/07/2022 19:00;-127
13/07/2022 19:15;-153
13/07/2022 19:30;-156
13/07/2022 19:45;-189
13/07/2022 20:00;-211
13/07/2022 20:15;-229
13/07/2022 20:30;-252
13/07/2022 20:45;-266
13/07/2022 21:00;-273
13/07/2022 21:15;-281
13/07/2022 21:30;-278
13/07/2022 21:45;-278
13/07/2022 22:00;-277
13/07/2022 22:15;-277
13/07/2022 22:30;-277
13/07/2022 22:45;-277
13/07/2022 23:00;-269
13/07/2022 23:15;-257
13/07/2022 23:30;-238
13/07/2022 23:45;-227
14/07/2022 00:00;-210
14/07/2022 00:15;-193
14/07/2022 00:30;-175
14/07/2022 00:45;-159
14/07/2022 01:00;-139
14/07/2022 01:15;-122
14/07/2022 01:30;-107
14/07/2022 01:45;-90
14/07/2022 02:00;-72
14/07/2022 02:15;-55
14/07/2022 02:30;-42
14/07/2022 02:45;-26
14/07/2022 03:00;-17
14/07/2022 03:15;-4
14/07/2022 03:30;9
14/07/2022 03:45;15
14/07/2022 04:00;22
14/07/2022 04:15;29
14/07/2022 04:30;28
14/07/2022 04:45;29
14/07/2022 05:00;22
14/07/2022 05:15;15
14/07/2022 05:30;4
14/07/2022 05:45;-10
14/07/2022 06:00;-23
14/07/2022 06:15;-40
14/07/2022 06:30;-57
14/07/2022 06:45;-76
14/07/2022 07:00;-97
14/07/2022 07:15;-116
14/07/2022 07:30;-136
14/07/2022 07:45;-157
14/07/2022 08:00;-178
14/07/2022 08:15;-185
14/07/2022 08:30;-218
14/07/2022 08:45;-241
14/07/2022 09:00;-260
14/07/2022 09:15;-262
14/07/2022 09:30;-274
14/07/2022 09:45;-278
14/07/2022 10:00;-278
14/07/2022 10:15;-278
14/07/2022 10:30;-279
14/07/2022 10:45;-278
14/07/2022 11:00;-729
14/07/2022 11:15;-263
14/07/2022 11:30;-245
14/07/2022 11:45;-233
14/07/2022 12:00;-217
14/07/2022 12:15;-202
14/07/2022 12:30;-185
14/07/2022 12:45;-167
14/07/2022 13:00;-148
14/07/2022 13:15;-131
14/07/2022 13:30;-112
14/07/2022 13:45;-93
14/07/2022 14:00;-74
14/07/2022 14:15;-54
14/07/2022 14:30;-36
14/07/2022 14:45;-21
14/07/2022 15:00;-8
14/07/2022 15:15;10
14/07/2022 15:30;20
14/07/2022 15:45;31
14/07/2022 16:00;41
14/07/2022 16:15;47
14/07/2022 16:30;59
14/07/2022 16:45;51
14/07/2022 17:00;56
14/07/2022 17:15;52
14/07/2022 17:30;42
14/07/2022 17:45;36
14/07/2022 18:00;23
14/07/2022 18:15;6
14/07/2022 18:30;-11
14/07/2022 18:45;-30
14/07/2022 19:00;-50
14/07/2022 19:15;-70
14/07/2022 19:30;-97
14/07/2022 19:45;-115
14/07/2022 20:00;-136
14/07/2022 20:15;-159
14/07/2022 20:30;-180
14/07/2022 20:45;-200
14/07/2022 21:00;-226
14/07/2022 21:15;-250
14/07/2022 21:30;-266
14/07/2022 21:45;-288
14/07/2022 22:00;-278
14/07/2022 22:15;-288
14/07/2022 22:30;-284
14/07/2022 22:45;-284
14/07/2022 23:00;-284
14/07/2022 23:15;-284
14/07/2022 23:30;-284
14/07/2022 23:45;-284
15/07/2022 00:00;-273
15/07/2022 00:15;-254
15/07/2022 00:30;-237
15/07/2022 00:45;-222
15/07/2022 01:00;-205
15/07/2022 01:15;-188
15/07/2022 01:30;-170
15/07/2022 01:45;-153
15/07/2022 02:00;-136
15/07/2022 02:15;-116
15/07/2022 02:30;-99
15/07/2022 02:45;-82
15/07/2022 03:00;-65
15/07/2022 03:15;-47
15/07/2022 03:30;-29
15/07/2022 03:45;-19
15/07/2022 04:00;5
15/07/2022 04:15;6
15/07/2022 04:30;12
15/07/2022 04:45;27
15/07/2022 05:00;29
15/07/2022 05:15;35
15/07/2022 05:30;28
15/07/2022 05:45;35
15/07/2022 06:00;23
15/07/2022 06:15;13
15/07/2022 06:30;-3
15/07/2022 06:45;-19
15/07/2022 07:00;-29
15/07/2022 07:15;-44
15/07/2022 07:30;-64
15/07/2022 07:45;-85
15/07/2022 08:00;-105
15/07/2022 08:15;-126
15/07/2022 08:30;-148
15/07/2022 08:45;-167
15/07/2022 09:00;-187
15/07/2022 09:15;-207
15/07/2022 09:30;-230
15/07/2022 09:45;-251
15/07/2022 10:00;-262
15/07/2022 10:15;-269
15/07/2022 10:30;-271
15/07/2022 10:45;-277
15/07/2022 11:00;-284
15/07/2022 11:15;-284
15/07/2022 11:30;-284
15/07/2022 11:45;-268
15/07/2022 12:00;-263
