19/06/2021 08:00;26,47
19/06/2021 08:15;26,46
19/06/2021 08:30;26,46
19/06/2021 08:45;26,47
19/06/2021 09:00;26,51
19/06/2021 09:15;26,54
19/06/2021 09:30;26,51
19/06/2021 09:45;26,53
19/06/2021 10:00;26,51
19/06/2021 10:15;26,43
19/06/2021 10:30;26,33
19/06/2021 10:45;26,3
19/06/2021 11:00;26,26
19/06/2021 11:15;26,23
19/06/2021 11:30;26,31
19/06/2021 11:45;26,43
19/06/2021 12:00;26,54
19/06/2021 12:15;26,46
19/06/2021 12:30;26,54
19/06/2021 12:45;26,63
19/06/2021 13:00;26,62
19/06/2021 13:15;26,63
19/06/2021 13:30;26,64
19/06/2021 13:45;26,64
19/06/2021 14:00;26,62
19/06/2021 14:15;26,6
19/06/2021 14:30;26,61
19/06/2021 14:45;26,62
19/06/2021 15:00;26,63
19/06/2021 15:15;26,64
19/06/2021 15:30;26,63
19/06/2021 15:45;26,7
19/06/2021 16:00;26,63
19/06/2021 16:15;26,66
19/06/2021 16:30;26,67
19/06/2021 16:45;26,71
19/06/2021 17:00;26,76
19/06/2021 17:15;26,75
19/06/2021 17:30;26,76
19/06/2021 17:45;26,83
19/06/2021 18:00;26,83
19/06/2021 18:15;26,63
19/06/2021 18:30;26,4
19/06/2021 18:45;26,36
19/06/2021 19:00;26,4
19/06/2021 19:15;26,47
19/06/2021 19:30;26,4
19/06/2021 19:45;26,41
19/06/2021 20:00;26,39
19/06/2021 20:15;26,39
19/06/2021 20:30;26,41
19/06/2021 20:45;26,43
19/06/2021 21:00;26,43
19/06/2021 21:15;26,42
19/06/2021 21:30;26,4
19/06/2021 21:45;26,41
19/06/2021 22:00;26,4
19/06/2021 22:15;26,4
19/06/2021 22:30;26,32
19/06/2021 22:45;26,27
19/06/2021 23:00;26,27
19/06/2021 23:15;26,26
19/06/2021 23:30;26,22
19/06/2021 23:45;26,21
20/06/2021 00:00;26,44
20/06/2021 00:15;26,42
20/06/2021 00:30;26,42
20/06/2021 00:45;26,42
20/06/2021 01:00;26,43
20/06/2021 01:15;26,42
20/06/2021 01:30;26,45
20/06/2021 01:45;26,51
20/06/2021 02:00;26,59
20/06/2021 02:15;26,57
20/06/2021 02:30;26,61
20/06/2021 02:45;26,55
20/06/2021 03:00;26,59
20/06/2021 03:15;26,45
20/06/2021 03:30;26,51
20/06/2021 03:45;26,47
20/06/2021 04:00;26,51
20/06/2021 04:15;26,75
20/06/2021 04:30;26,48
20/06/2021 04:45;26,88
20/06/2021 05:00;26,91
20/06/2021 05:15;26,93
20/06/2021 05:30;26,92
20/06/2021 05:45;26,87
20/06/2021 06:00;26,87
20/06/2021 06:15;26,85
20/06/2021 06:30;26,79
20/06/2021 06:45;26,77
20/06/2021 07:00;26,78
20/06/2021 07:15;26,58
20/06/2021 07:30;26,59
20/06/2021 07:45;26,53
20/06/2021 08:00;26,53
20/06/2021 08:15;26,51
20/06/2021 08:30;26,53
20/06/2021 08:45;26,63
20/06/2021 09:00;26,67
20/06/2021 09:15;26,87
20/06/2021 09:30;27,11
20/06/2021 09:45;27,19
20/06/2021 10:00;27,26
20/06/2021 10:15;27,25
20/06/2021 10:30;27,15
20/06/2021 10:45;27,24
20/06/2021 11:00;27,29
20/06/2021 11:15;27,32
20/06/2021 11:30;27,29
20/06/2021 11:45;27,38
20/06/2021 12:00;27,01
20/06/2021 12:15;26,8
20/06/2021 12:30;27,15
20/06/2021 12:45;27,34
20/06/2021 13:00;27,3
20/06/2021 13:15;27,08
20/06/2021 13:30;26,98
20/06/2021 13:45;26,77
20/06/2021 14:00;26,81
20/06/2021 14:15;27,2
20/06/2021 14:30;27,05
20/06/2021 14:45;26,83
20/06/2021 15:00;26,77
20/06/2021 15:15;26,63
20/06/2021 15:30;26,65
20/06/2021 15:45;26,67
20/06/2021 16:00;26,59
20/06/2021 16:15;26,55
20/06/2021 16:30;26,42
20/06/2021 16:45;26,33
20/06/2021 17:00;26,3
20/06/2021 17:15;26,34
20/06/2021 17:30;26,38
20/06/2021 17:45;26,53
20/06/2021 18:00;26,45
20/06/2021 18:15;26,5
20/06/2021 18:30;26,55
20/06/2021 18:45;26,6
20/06/2021 19:00;26,6
20/06/2021 19:15;26,63
20/06/2021 19:30;26,7
20/06/2021 19:45;26,81
20/06/2021 20:00;26,89
20/06/2021 20:15;26,96
20/06/2021 20:30;27,04
20/06/2021 20:45;27,08
20/06/2021 21:00;27,18
20/06/2021 21:15;27,29
20/06/2021 21:30;27,67
20/06/2021 21:45;27,91
20/06/2021 22:00;27,97
20/06/2021 22:15;27,97
20/06/2021 22:30;28,05
20/06/2021 22:45;28,05
20/06/2021 23:00;27,99
20/06/2021 23:15;28
20/06/2021 23:30;27,96
20/06/2021 23:45;27,95
21/06/2021 00:00;27,96
21/06/2021 00:15;27,72
21/06/2021 00:30;27,76
21/06/2021 00:45;27,89
21/06/2021 01:00;27,95
21/06/2021 01:15;27,96
21/06/2021 01:30;27,92
21/06/2021 01:45;27,85
21/06/2021 02:00;27,77
21/06/2021 02:15;27,67
21/06/2021 02:30;27,41
21/06/2021 02:45;27,18
21/06/2021 03:00;27,22
21/06/2021 03:15;27,17
21/06/2021 03:30;27,03
21/06/2021 03:45;26,98
21/06/2021 04:00;26,86
21/06/2021 04:15;26,81
21/06/2021 04:30;26,7
21/06/2021 04:45;26,67
21/06/2021 05:00;26,71
21/06/2021 05:15;26,59
21/06/2021 05:30;26,63
21/06/2021 05:45;27,13
21/06/2021 06:00;27,15
21/06/2021 06:15;27,09
21/06/2021 06:30;26,99
21/06/2021 06:45;27,17
21/06/2021 07:00;27,19
21/06/2021 07:15;27,16
21/06/2021 07:30;27,05
21/06/2021 07:45;27,02
21/06/2021 08:00;27,08
21/06/2021 08:15;27,09
21/06/2021 08:30;27,27
21/06/2021 08:45;27,39
21/06/2021 09:00;27,4
21/06/2021 09:15;27,42
21/06/2021 09:30;27,45
21/06/2021 09:45;27,54
21/06/2021 10:00;27,61
21/06/2021 10:15;27,84
21/06/2021 10:30;27,96
21/06/2021 10:45;28,02
21/06/2021 11:00;28,13
21/06/2021 11:15;28,19
21/06/2021 11:30;28,16
21/06/2021 11:45;28,07
21/06/2021 12:00;28,06
21/06/2021 12:15;28,08
21/06/2021 12:30;28,08
21/06/2021 12:45;28,08
21/06/2021 13:00;27,79
21/06/2021 13:15;27,88
21/06/2021 13:30;28,03
21/06/2021 13:45;28,03
21/06/2021 14:00;28
21/06/2021 14:15;28,02
21/06/2021 14:30;27,87
21/06/2021 14:45;27,65
21/06/2021 15:00;27,61
21/06/2021 15:15;27,95
21/06/2021 15:30;27,77
21/06/2021 15:45;27,51
21/06/2021 16:00;27,38
21/06/2021 16:15;27,28
21/06/2021 16:30;27,29
21/06/2021 16:45;27,25
21/06/2021 17:00;27,12
21/06/2021 17:15;27,14
21/06/2021 17:30;27,01
21/06/2021 17:45;26,97
21/06/2021 18:00;26,89
21/06/2021 18:15;27,02
21/06/2021 18:30;27,26
21/06/2021 18:45;27,14
21/06/2021 19:00;27,13
21/06/2021 19:15;27,14
21/06/2021 19:30;27,21
21/06/2021 19:45;27,16
21/06/2021 20:00;27,24
21/06/2021 20:15;27,27
21/06/2021 20:30;27,36
21/06/2021 20:45;27,49
21/06/2021 21:00;27,61
21/06/2021 21:15;27,7
21/06/2021 21:30;27,8
21/06/2021 21:45;27,77
21/06/2021 22:00;27,83
21/06/2021 22:15;27,86
21/06/2021 22:30;27,99
21/06/2021 22:45;28,1
21/06/2021 23:00;28,22
21/06/2021 23:15;28,25
21/06/2021 23:30;28,27
21/06/2021 23:45;28,24
22/06/2021 00:00;28,16
22/06/2021 00:15;28,17
22/06/2021 00:30;28,16
22/06/2021 00:45;28,15
22/06/2021 01:00;28,11
22/06/2021 01:15;28,11
22/06/2021 01:30;28,15
22/06/2021 01:45;28,13
22/06/2021 02:00;28,16
22/06/2021 02:15;28,24
22/06/2021 02:30;28,19
22/06/2021 02:45;28,23
22/06/2021 03:00;28,18
22/06/2021 03:15;28
22/06/2021 03:30;27,99
22/06/2021 03:45;27,97
22/06/2021 04:00;27,97
22/06/2021 04:15;27,88
22/06/2021 04:30;27,78
22/06/2021 04:45;27,79
22/06/2021 05:00;27,76
22/06/2021 05:15;27,65
22/06/2021 05:30;27,65
22/06/2021 05:45;27,55
22/06/2021 06:00;27,54
22/06/2021 06:15;27,43
22/06/2021 06:30;27,36
22/06/2021 06:45;27,38
22/06/2021 07:00;27,44
22/06/2021 07:15;27,45
22/06/2021 07:30;27,47
22/06/2021 07:45;27,47
22/06/2021 08:00;27,47
22/06/2021 08:15;27,51
22/06/2021 08:30;27,53
22/06/2021 08:45;27,55
22/06/2021 09:00;27,58
22/06/2021 09:15;27,63
22/06/2021 09:30;27,74
22/06/2021 09:45;27,85
22/06/2021 10:00;27,92
22/06/2021 10:15;27,93
22/06/2021 10:30;27,97
22/06/2021 10:45;28,01
22/06/2021 11:00;28,05
22/06/2021 11:15;28,11
22/06/2021 11:30;28,14
22/06/2021 11:45;28,27
22/06/2021 12:00;28,32
22/06/2021 12:15;28,35
22/06/2021 12:30;28,28
22/06/2021 12:45;28,22
22/06/2021 13:00;28,19
22/06/2021 13:15;28,19
22/06/2021 13:30;28,2
22/06/2021 13:45;28,19
22/06/2021 14:00;28,18
22/06/2021 14:15;28,19
22/06/2021 14:30;28,2
22/06/2021 14:45;28,27
22/06/2021 15:00;28,29
22/06/2021 15:15;28,29
22/06/2021 15:30;28,27
22/06/2021 15:45;28,16
22/06/2021 16:00;28,09
22/06/2021 16:15;28,1
22/06/2021 16:30;28,14
22/06/2021 16:45;28,07
22/06/2021 17:00;28
22/06/2021 17:15;28,05
22/06/2021 17:30;27,92
22/06/2021 17:45;27,92
22/06/2021 18:00;27,82
22/06/2021 18:15;27,95
22/06/2021 18:30;27,87
22/06/2021 18:45;27,85
22/06/2021 19:00;27,8
22/06/2021 19:15;27,8
22/06/2021 19:30;27,63
22/06/2021 19:45;27,61
22/06/2021 20:00;27,59
22/06/2021 20:15;27,6
22/06/2021 20:30;27,6
22/06/2021 20:45;27,62
22/06/2021 21:00;27,65
22/06/2021 21:15;27,74
22/06/2021 21:30;27,76
22/06/2021 21:45;27,84
22/06/2021 22:00;27,99
22/06/2021 22:15;28,07
22/06/2021 22:30;28,12
22/06/2021 22:45;28,12
22/06/2021 23:00;28,11
22/06/2021 23:15;28,13
22/06/2021 23:30;28,17
22/06/2021 23:45;28,23
23/06/2021 00:00;28,29
23/06/2021 00:15;28,36
23/06/2021 00:30;28,38
23/06/2021 00:45;28,38
23/06/2021 01:00;28,36
23/06/2021 01:15;28,35
23/06/2021 01:30;28,3
23/06/2021 01:45;28,29
23/06/2021 02:00;28,26
23/06/2021 02:15;28,26
23/06/2021 02:30;28,25
23/06/2021 02:45;28,3
23/06/2021 03:00;28,27
23/06/2021 03:15;28,31
23/06/2021 03:30;28,37
23/06/2021 03:45;28,38
23/06/2021 04:00;28,28
23/06/2021 04:15;28,22
23/06/2021 04:30;28,17
23/06/2021 04:45;28,18
23/06/2021 05:00;28,21
23/06/2021 05:15;28,15
23/06/2021 05:30;28,11
23/06/2021 05:45;28,09
23/06/2021 06:00;28,09
23/06/2021 06:15;28,07
23/06/2021 06:30;27,97
23/06/2021 06:45;27,96
23/06/2021 07:00;28,04
23/06/2021 07:15;27,9
23/06/2021 07:30;27,85
23/06/2021 07:45;27,83
23/06/2021 08:00;27,78
23/06/2021 08:15;27,79
23/06/2021 08:30;27,82
23/06/2021 08:45;27,82
23/06/2021 09:00;27,87
23/06/2021 09:15;27,9
23/06/2021 09:30;27,88
23/06/2021 09:45;27,87
23/06/2021 10:00;27,91
23/06/2021 10:15;27,98
23/06/2021 10:30;28,08
23/06/2021 10:45;28,1
23/06/2021 11:00;28,1
23/06/2021 11:15;28,14
23/06/2021 11:30;28,17
23/06/2021 11:45;28,2
23/06/2021 12:00;28,23
23/06/2021 12:15;28,33
23/06/2021 12:30;28,47
23/06/2021 12:45;28,52
23/06/2021 13:00;28,53
23/06/2021 13:15;28,5
23/06/2021 13:30;28,49
23/06/2021 13:45;28,45
23/06/2021 14:00;28,45
23/06/2021 14:15;28,46
23/06/2021 14:30;28,46
23/06/2021 14:45;28,45
23/06/2021 15:00;28,46
23/06/2021 15:15;28,3
23/06/2021 15:30;28,42
23/06/2021 15:45;28,5
23/06/2021 16:00;28,44
23/06/2021 16:15;28,41
23/06/2021 16:30;28,33
23/06/2021 16:45;28,28
23/06/2021 17:00;28,27
23/06/2021 17:15;28,27
23/06/2021 17:30;28,27
23/06/2021 17:45;28,29
23/06/2021 18:00;28,24
23/06/2021 18:15;28,16
23/06/2021 18:30;28,19
23/06/2021 18:45;28,06
23/06/2021 19:00;28,09
23/06/2021 19:15;28,14
23/06/2021 19:30;28,1
23/06/2021 19:45;28,07
23/06/2021 20:00;27,92
23/06/2021 20:15;27,88
23/06/2021 20:30;27,91
23/06/2021 20:45;27,89
23/06/2021 21:00;27,9
23/06/2021 21:15;27,92
23/06/2021 21:30;27,92
23/06/2021 21:45;27,93
23/06/2021 22:00;27,92
23/06/2021 22:15;27,99
23/06/2021 22:30;28,02
23/06/2021 22:45;28,12
23/06/2021 23:00;28,21
23/06/2021 23:15;28,28
23/06/2021 23:30;28,31
23/06/2021 23:45;28,33
24/06/2021 00:00;28,37
24/06/2021 00:15;28,5
24/06/2021 00:30;28,55
24/06/2021 00:45;28,6
24/06/2021 01:00;28,73
24/06/2021 01:15;28,82
24/06/2021 01:30;28,83
24/06/2021 01:45;28,86
24/06/2021 02:00;28,83
24/06/2021 02:15;28,89
24/06/2021 02:30;28,86
24/06/2021 02:45;28,88
24/06/2021 03:00;28,88
24/06/2021 03:15;28,88
24/06/2021 03:30;28,72
24/06/2021 03:45;28,78
24/06/2021 04:00;28,8
24/06/2021 04:15;28,79
24/06/2021 04:30;28,77
24/06/2021 04:45;28,73
24/06/2021 05:00;28,65
24/06/2021 05:15;28,62
24/06/2021 05:30;28,62
24/06/2021 05:45;28,55
24/06/2021 06:00;28,49
24/06/2021 06:15;28,5
24/06/2021 06:30;28,47
24/06/2021 06:45;28,47
24/06/2021 07:00;28,51
24/06/2021 07:15;28,47
24/06/2021 07:30;28,48
24/06/2021 07:45;28,48
24/06/2021 08:00;28,38
24/06/2021 08:15;28,2
24/06/2021 08:30;28,33
24/06/2021 08:45;28,33
24/06/2021 09:00;28,27
24/06/2021 09:15;28,32
24/06/2021 09:30;28,32
24/06/2021 09:45;28,33
24/06/2021 10:00;28,21
24/06/2021 10:15;28,21
24/06/2021 10:30;28,25
24/06/2021 10:45;28,29
24/06/2021 11:00;28,34
24/06/2021 11:15;28,43
24/06/2021 11:30;28,46
24/06/2021 11:45;28,46
24/06/2021 12:00;28,52
24/06/2021 12:15;28,57
24/06/2021 12:30;28,65
24/06/2021 12:45;28,86
24/06/2021 13:00;28,94
24/06/2021 13:15;29,02
24/06/2021 13:30;29,13
24/06/2021 13:45;29,14
24/06/2021 14:00;29,26
24/06/2021 14:15;29,25
24/06/2021 14:30;29,29
24/06/2021 14:45;29,29
24/06/2021 15:00;29,27
24/06/2021 15:15;29,33
24/06/2021 15:30;29,3
24/06/2021 15:45;28,97
24/06/2021 16:00;28,98
24/06/2021 16:15;29,14
24/06/2021 16:30;28,93
24/06/2021 16:45;29
24/06/2021 17:00;28,99
24/06/2021 17:15;29,04
24/06/2021 17:30;29,03
24/06/2021 17:45;29,15
24/06/2021 18:00;28,83
24/06/2021 18:15;28,77
24/06/2021 18:30;28,62
24/06/2021 18:45;28,68
24/06/2021 19:00;28,64
24/06/2021 19:15;28,53
24/06/2021 19:30;28,54
24/06/2021 19:45;28,48
24/06/2021 20:00;28,43
24/06/2021 20:15;28,39
24/06/2021 20:30;28,38
24/06/2021 20:45;28,56
24/06/2021 21:00;28,57
24/06/2021 21:15;28,61
24/06/2021 21:30;28,48
24/06/2021 21:45;28,59
24/06/2021 22:00;28,58
24/06/2021 22:15;28,54
24/06/2021 22:30;28,5
24/06/2021 22:45;28,51
24/06/2021 23:00;28,57
24/06/2021 23:15;28,56
24/06/2021 23:30;28,68
24/06/2021 23:45;28,81
25/06/2021 00:00;28,83
25/06/2021 00:15;28,84
25/06/2021 00:30;28,85
25/06/2021 00:45;28,9
25/06/2021 01:00;29,02
25/06/2021 01:15;29,18
25/06/2021 01:30;29,28
25/06/2021 01:45;29,39
25/06/2021 02:00;29,41
25/06/2021 02:15;29,5
25/06/2021 02:30;29,55
25/06/2021 02:45;29,55
25/06/2021 03:00;29,59
25/06/2021 03:15;29,6
25/06/2021 03:30;29,6
25/06/2021 03:45;29,59
25/06/2021 04:00;29,59
25/06/2021 04:15;29,5
25/06/2021 04:30;29,47
25/06/2021 04:45;29,52
25/06/2021 05:00;29,51
25/06/2021 05:15;29,48
25/06/2021 05:30;29,49
25/06/2021 05:45;29,5
25/06/2021 06:00;29,42
25/06/2021 06:15;29,35
25/06/2021 06:30;29,24
25/06/2021 06:45;29,14
25/06/2021 07:00;29,12
25/06/2021 07:15;29,13
25/06/2021 07:30;29,13
25/06/2021 07:45;29,15
25/06/2021 08:00;29,14
25/06/2021 08:15;29,11
25/06/2021 08:30;29,16
25/06/2021 08:45;29,16
25/06/2021 09:00;28,91
25/06/2021 09:15;29,02
25/06/2021 09:30;29,01
25/06/2021 09:45;28,83
25/06/2021 10:00;28,92
25/06/2021 10:15;28,93
25/06/2021 10:30;28,98
25/06/2021 10:45;28,85
25/06/2021 11:00;28,94
25/06/2021 11:15;28,91
25/06/2021 11:30;28,91
25/06/2021 11:45;28,97
25/06/2021 12:00;29,07
25/06/2021 12:15;29,18
25/06/2021 12:30;29,17
25/06/2021 12:45;29,19
25/06/2021 13:00;29,28
25/06/2021 13:15;29,35
25/06/2021 13:30;29,5
25/06/2021 13:45;29,6
25/06/2021 14:00;29,71
25/06/2021 14:15;29,75
25/06/2021 14:30;29,8
25/06/2021 14:45;29,83
25/06/2021 15:00;29,85
25/06/2021 15:15;29,85
25/06/2021 15:30;29,83
25/06/2021 15:45;29,82
25/06/2021 16:00;29,83
25/06/2021 16:15;29,87
25/06/2021 16:30;29,87
25/06/2021 16:45;29,73
25/06/2021 17:00;29,76
25/06/2021 17:15;29,63
25/06/2021 17:30;29,6
25/06/2021 17:45;29,61
25/06/2021 18:00;29,72
25/06/2021 18:15;29,71
25/06/2021 18:30;29,85
25/06/2021 18:45;29,68
25/06/2021 19:00;29,57
25/06/2021 19:15;29,49
25/06/2021 19:30;29,44
25/06/2021 19:45;29,43
25/06/2021 20:00;29,34
25/06/2021 20:15;29,2
25/06/2021 20:30;29,16
25/06/2021 20:45;29,14
25/06/2021 21:00;29,14
25/06/2021 21:15;29,19
25/06/2021 21:30;29,2
25/06/2021 21:45;29,26
25/06/2021 22:00;29,32
25/06/2021 22:15;29,23
25/06/2021 22:30;29,28
25/06/2021 22:45;29,31
25/06/2021 23:00;29,31
25/06/2021 23:15;29,27
25/06/2021 23:30;29,26
25/06/2021 23:45;29,26
26/06/2021 00:00;29,24
26/06/2021 00:15;29,33
26/06/2021 00:30;29,41
26/06/2021 00:45;29,48
26/06/2021 01:00;29,44
26/06/2021 01:15;29,46
26/06/2021 01:30;29,5
26/06/2021 01:45;29,56
26/06/2021 02:00;29,76
26/06/2021 02:15;29,89
26/06/2021 02:30;29,96
26/06/2021 02:45;29,96
26/06/2021 03:00;30,07
26/06/2021 03:15;30,16
26/06/2021 03:30;30,21
26/06/2021 03:45;30,2
26/06/2021 04:00;30,19
26/06/2021 04:15;30,21
26/06/2021 04:30;30,22
26/06/2021 04:45;30,22
26/06/2021 05:00;30,23
26/06/2021 05:15;30,04
26/06/2021 05:30;30,1
26/06/2021 05:45;30,15
26/06/2021 06:00;30,09
26/06/2021 06:15;30,1
26/06/2021 06:30;30,08
26/06/2021 06:45;30,03
26/06/2021 07:00;29,95
26/06/2021 07:15;29,87
26/06/2021 07:30;29,81
26/06/2021 07:45;29,76
26/06/2021 08:00;29,74
26/06/2021 08:15;29,7
26/06/2021 08:30;29,73
26/06/2021 08:45;29,71
26/06/2021 09:00;29,77
26/06/2021 09:15;29,82
26/06/2021 09:30;29,75
26/06/2021 09:45;29,72
26/06/2021 10:00;29,61
26/06/2021 10:15;29,62
26/06/2021 10:30;29,59
26/06/2021 10:45;29,58
26/06/2021 11:00;29,63
26/06/2021 11:15;29,64
26/06/2021 11:30;29,64
26/06/2021 11:45;29,55
26/06/2021 12:00;29,55
26/06/2021 12:15;29,54
26/06/2021 12:30;29,66
26/06/2021 12:45;29,7
26/06/2021 13:00;29,73
26/06/2021 13:15;29,71
26/06/2021 13:30;29,77
26/06/2021 13:45;29,84
26/06/2021 14:00;29,97
26/06/2021 14:15;30,07
26/06/2021 14:30;30,19
26/06/2021 14:45;30,29
26/06/2021 15:00;30,29
26/06/2021 15:15;30,25
26/06/2021 15:30;30,22
26/06/2021 15:45;30,2
26/06/2021 16:00;30,2
26/06/2021 16:15;30,21
26/06/2021 16:30;30,2
26/06/2021 16:45;30,23
26/06/2021 17:00;30,23
26/06/2021 17:15;30,13
26/06/2021 17:30;30,2
26/06/2021 17:45;30,13
26/06/2021 18:00;30,23
26/06/2021 18:15;30,1
26/06/2021 18:30;30,11
26/06/2021 18:45;30,15
26/06/2021 19:00;30,13
26/06/2021 19:15;30,25
26/06/2021 19:30;30,26
26/06/2021 19:45;30,05
26/06/2021 20:00;30,06
26/06/2021 20:15;30,04
26/06/2021 20:30;29,93
26/06/2021 20:45;29,79
26/06/2021 21:00;29,78
26/06/2021 21:15;29,78
26/06/2021 21:30;29,75
26/06/2021 21:45;29,74
26/06/2021 22:00;29,65
26/06/2021 22:15;29,68
26/06/2021 22:30;29,73
26/06/2021 22:45;29,73
26/06/2021 23:00;29,81
26/06/2021 23:15;29,8
26/06/2021 23:30;29,8
26/06/2021 23:45;29,82
27/06/2021 00:00;29,81
27/06/2021 00:15;29,8
27/06/2021 00:30;29,8
27/06/2021 00:45;29,77
27/06/2021 01:00;29,77
27/06/2021 01:15;29,84
27/06/2021 01:30;29,94
27/06/2021 01:45;29,99
27/06/2021 02:00;29,99
27/06/2021 02:15;29,99
27/06/2021 02:30;30,03
27/06/2021 02:45;30,12
27/06/2021 03:00;30,14
27/06/2021 03:15;30,22
27/06/2021 03:30;30,31
27/06/2021 03:45;30,35
27/06/2021 04:00;30,38
27/06/2021 04:15;30,19
27/06/2021 04:30;30,06
27/06/2021 04:45;29,99
27/06/2021 05:00;29,99
27/06/2021 05:15;30,01
27/06/2021 05:30;30,02
27/06/2021 05:45;30,02
27/06/2021 06:00;30,02
27/06/2021 06:15;30,05
27/06/2021 06:30;30,25
