1380756704.0,0
1380756910.0,29.274
1380757178.0,0
1380757270.0,29.039
1380757630.0,29.719
1380757630.0,0
1380757990.0,29.755
1380758350.0,29.628
1380758710.0,29.369
1380757994.0,0
1380758354.0,0
1380758714.0,0
1380759070.0,29.1
1380759430.0,30.283
1380759791.0,30.301
1380759698.0,0
1380760150.0,30.141
1380760510.0,27.301
1380760510.0,0
1380760870.0,18.164
1380761230.0,15.402
1380761590.0,12.145
1380761950.0,12.228
1380762310.0,11.843
1380762670.0,11.843
1380763030.0,11.98
1380763390.0,12.135
1380763750.0,12.738
1380764110.0,13.696
1380764470.0,14.727
1380764830.0,12.532
1380765190.0,17.173
1380765550.0,16.885
1380765910.0,15.436
1380766270.0,16.535
1380766630.0,13.161
1380766990.0,12.147
1380767350.0,11.113
1380767504.0,0
1380767710.0,10.861
1380768070.0,12.919
1380768430.0,11.366
1380768790.0,13.198
1380769150.0,12.918
1380768584.0,0
1380768944.0,0
1380769510.0,11.903
1380769514.0,0
1380769870.0,11.701
1380770230.0,12.009
1380770590.0,11.529
1380770950.0,11.044
1380771310.0,11.152
1380771464.0,0
1380771670.0,10.692
1380772030.0,10.837
1380772390.0,10.555
1380772750.0,9.289
1380773110.0,8.117
1380773470.0,7.689
1380773830.0,7.891
1380774190.0,7.542
1380774550.0,7.409
1380774818.0,0
1380774910.0,7.334
1380775270.0,6.531
1380775630.0,6.397
1380775990.0,6.167
1380776350.0,5.781
1380776710.0,5.314
1380777070.0,5.058
1380777430.0,4.868
1380777791.0,5.387
1380778150.0,5.515
1380778510.0,5.709
1380778870.0,5.663
1380779230.0,8.123
1380779590.0,9.901
1380779950.0,12.647
1380780310.0,14.118
1380780464.0,0
1380780670.0,13.481
1380781030.0,12.465
1380781390.0,12.984
1380781754.0,12.625
1380782111.0,12.026
1380782471.0,15.806
1380782834.0,21.312
1380783190.0,21.112
1380782624.0,0
1380782984.0,0
1380783550.0,20.823
1380783704.0,0
1380783910.0,19.993
1380784178.0,0
1380784270.0,20.244
1380784631.0,19.697
1380784630.0,0
1380784990.0,19.069
1380784994.0,0
1380785350.0,18.251
1380785710.0,18.357
1380786074.0,0
1380786434.0,0
1380786794.0,0
1380787154.0,0
1380787514.0,0
1380787874.0,0
1380788234.0,0
1380788594.0,0
1380788954.0,0
1380789314.0,0
1380789674.0,0
1380790034.0,0
1380790394.0,0
1380790750.0,24.489
1380791111.0,30.27
1380791471.0,30.013
1380791830.0,30.222
1380792190.0,30.264
1380791984.0,0
1380792550.0,30.502
1380792910.0,30.482
1380793393.0,30.452
1380793635.0,30.389
1380793990.0,30.379
1380793424.0,0
1380793784.0,0
1380794144.0,0
1380794353.0,30.451
1380794710.0,30.509
1380795070.0,30.617
1380795430.0,30.728
1380795790.0,30.748
1380794864.0,0
1380795224.0,0
1380795584.0,0
1380796150.0,30.761
1380796418.0,0
1380796510.0,30.762
1380796870.0,30.765
1380796870.0,0
1380797230.0,30.807
1380797234.0,0
1380797590.0,30.859
1380797744.0,0
1380797950.0,30.887
1380798310.0,30.848
1380798219.0,0
1380798670.0,30.815
1380799031.0,30.892
1380799390.0,30.947
1380799750.0,30.869
1380799750.0,31.25
1380800111.0,29.708
1380800470.0,29.908
1380800471.0,0
1380800830.0,30.548
1380801190.0,30.346
1380801550.0,30.241
1380801910.0,29.685
1380802270.0,28.845
1380802630.0,28.37
1380802990.0,29.271
1380803350.0,29.344
1380803710.0,29.598
1380804070.0,28.249
1380804430.0,27.573
1380804790.0,26.983
1380805150.0,24.124
1380801098.0,0
1380801458.0,0
1380801818.0,0
1380802178.0,0
1380802538.0,0
1380802898.0,0
1380803258.0,0
1380803618.0,0
1380803978.0,0
1380804338.0,0
1380804698.0,0
1380805058.0,0
1380805510.0,21.205
1380805870.0,19.218
1380805664.0,0
1380806230.0,20.822
1380806234.0,0
1380806590.0,16.827
1380806744.0,0
1380806952.0,14.517
1380807218.0,0
1380807310.0,15.722
1380807671.0,18.995
1380807670.0,0
1380808031.0,17.906
1380808390.0,19.757
1380808391.0,0
1380808750.0,20.32
1380809110.0,22.456
1380809110.0,0
1380809470.0,21.775
1380809831.0,26.411
1380809738.0,0
1380810193.0,27.893
1380810551.0,21.926
1380810910.0,21.604
1380811274.0,14.885
1380811630.0,13.575
1380811990.0,15.122
1380812352.0,15.451
1380812710.0,13.262
1380813070.0,13.26
1380813434.0,13.206
1380813791.0,14.149
1380814150.0,14.491
1380814510.0,13.772
1380814870.0,12.742
1380815230.0,13.726
1380815590.0,12.446
1380815950.0,13.369
1380816310.0,11.157
1380816670.0,12.576
1380817045.0,11.332
1380814154.0,0
1380814514.0,0
1380814874.0,0
1380815234.0,0
1380815594.0,0
1380815954.0,0
1380816314.0,0
1380816674.0,0
1380817034.0,0
1380817410.0,11.519
1380817757.0,10.018
1380817658.0,0
1380818264.0,0
1380818470.0,8.655
1380818830.0,8.631
1380818830.0,0
1380819190.0,8.258
1380819194.0,0
1380819550.0,7.766
1380819910.0,7.367
1380820270.0,6.992
1380820630.0,6.723
1380820990.0,6.439
1380821350.0,6.809
1380821712.0,6.612
1380819914.0,0
1380820274.0,0
1380820634.0,0
1380820994.0,0
1380821354.0,0
1380821714.0,0
1380822070.0,6.472
1380822430.0,5.631
1380822790.0,5.558
1380823150.0,5.141
1380823510.0,6.547
1380823870.0,6.878
1380824230.0,6.802
1380824590.0,8.082
1380824950.0,8.76
1380822338.0,0
1380822698.0,0
1380823058.0,0
1380823418.0,0
1380823778.0,0
1380824138.0,0
1380824498.0,0
1380824858.0,0
1380825218.0,0
1380825312.0,8.992
1380825670.0,15.883
1380825672.0,0
1380826030.0,15.679
1380826298.0,0
1380826390.0,15.881
1380826750.0,15.559
1380826750.0,0
1380827110.0,18.712
1380827114.0,0
1380827470.0,20.697
1380827624.0,0
1380827830.0,20.612
1380828190.0,20.272
1380828550.0,20.485
1380828910.0,20.36
1380828704.0,0
1380829064.0,0
1380829270.0,19.929
1380829630.0,19.025
1380829990.0,18.085
1380830350.0,17.565
1380830618.0,0
1380830710.0,20.786
1380831071.0,21.62
1380831430.0,21.681
1380831790.0,21.473
1380832150.0,22.287
1380832510.0,21.407
1380832870.0,21.422
1380833230.0,20.724
1380833138.0,0
1380833590.0,20.074
1380833950.0,18.757
1380834310.0,22.088
1380834670.0,25.748
1380835030.0,27.666
1380834310.0,24.15
1380834670.0,23.77
1380835030.0,24.25
1380835390.0,28.31
1380835750.0,28.599
1380836110.0,28.725
1380836019.0,0
1380836470.0,28.557
1380836830.0,28.554
1380837190.0,28.462
1380836738.0,0
1380837098.0,0
1380837550.0,28.475
1380837818.0,0
1380837910.0,29.253
1380838272.0,29.96
1380838270.0,0
1380838630.0,29.886
1380838634.0,0
1380838990.0,29.912
1380839350.0,29.998
1380839620.0,0
1380839710.0,30.125
1380840080.0,30.373
1380840430.0,30.561
1380840790.0,30.626
1380840224.0,0
1380840584.0,0
1380840944.0,0
1380841150.0,30.65
1380841510.0,30.649
1380841870.0,30.643
1380841418.0,0
1380841778.0,0
1380842230.0,30.637
1380842498.0,0
1380842590.0,30.63
1380842950.0,30.652
1380843310.0,30.605
1380842950.0,24.81
1380843310.0,31.55
1380843670.0,30.75
1380844030.0,30.647
1380844390.0,30.034
1380844030.0,29.99
1380844390.0,0
1380844750.0,30.021
1380844754.0,0
1380845110.0,30.54
1380845264.0,0
1380845470.0,30.46
1380845738.0,0
1380845830.0,29.518
1380846190.0,29.524
1380846550.0,29.164
1380846190.0,24.01
1380846550.0,0
1380846910.0,28.735
1380847270.0,29.043
1380846914.0,0
1380847274.0,0
1380847630.0,29.643
1380847990.0,29.464
1380848350.0,26.306
1380848350.0,0
1380848710.0,29.042
1380849070.0,28.897
1380849430.0,26.941
1380849430.0,0
1380849790.0,25.449
1380849794.0,0
1380850150.0,22.267
1380850304.0,0
1380850510.0,21.355
1380850870.0,23.092
1380851230.0,22.897
1380851590.0,20.506
1380851384.0,0
1380851950.0,22.272
1380852310.0,19.16
1380852670.0,17.137
1380851954.0,0
1380852314.0,0
1380852674.0,0
1380853030.0,17.283
1380853390.0,20.428
1380853750.0,19.206
1380853184.0,0
1380853544.0,0
1380854110.0,18.422
1380854470.0,16.7
1380854264.0,0
1380854830.0,17.556
1380854984.0,0
1380855190.0,17.125
1380855458.0,0
1380855550.0,16.503
1380855910.0,20.202
1380855910.0,0
1380856270.0,16.923
1380856274.0,0
1380856630.0,14.919
1380856990.0,15.733
1380857350.0,14.15
1380857710.0,13.535
1380858070.0,13.064
1380858430.0,14.551
1380858434.0,0
1380858790.0,14.791
1380859150.0,13.277
1380859510.0,13.052
1380859870.0,13.833
1380860230.0,13.16
1380860498.0,0
1380860590.0,13.543
1380860950.0,13.755
1380861310.0,13.199
1380861670.0,12.437
1380862030.0,9.063
1380862390.0,9.094
1380862394.0,0
1380862750.0,9.518
1380863110.0,8.37
1380863470.0,8.88
1380863830.0,8.517
1380864190.0,8.194
1380864098.0,0
1380864550.0,7.991
1380864554.0,0
1380864910.0,7.444
1380865270.0,7.216
1380865630.0,6.909
1380865064.0,0
1380865424.0,0
1380865990.0,6.634
1380865994.0,0
1380866350.0,7.279
1380866710.0,7.275
1380867070.0,7.633
1380867430.0,7.789
1380866710.0,0
1380867070.0,0
1380867430.0,11.13
1380867790.0,8.302
1380868150.0,8.284
1380868150.0,0
1380868510.0,8.541
1380868870.0,17.239
1380869230.0,17.434
1380869590.0,17.259
1380869590.0,0
1380869950.0,17.101
1380870310.0,15.919
1380870670.0,18.744
1380870674.0,0
1380871030.0,21.188
1380871390.0,21.001
1380871544.0,0
1380871750.0,20.45
1380872110.0,20.289
1380872470.0,19.013
1380872624.0,0
1380872830.0,18.544
1380873190.0,19.378
1380873550.0,19.971
1380873704.0,0
1380873910.0,21.228
1380874178.0,0
1380874270.0,20.453
1380874630.0,20.376
1380874630.0,0
1380874990.0,22.376
1380875350.0,24.523
1380875710.0,24.179
1380875710.0,0
1380876070.0,22.442
1380876430.0,22.781
1380876790.0,20.585
1380876074.0,0
1380876434.0,0
1380876794.0,0
1380877150.0,19.063
1380877510.0,19.437
1380877870.0,29.706
1380878138.0,0
1380878230.0,30.053
1380878590.0,30.164
1380878950.0,30.234
1380879218.0,0
1380879310.0,30.202
1380879670.0,30.166
1380880030.0,30.161
1380880390.0,30.142
1380880394.0,0
1380880750.0,30.25
1380881110.0,30.313
1380881110.0,0
1380881470.0,30.347
1380881474.0,0
1380881830.0,30.638
1380881984.0,0
1380882190.0,30.72
1380882550.0,30.789
1380882458.0,0
1380882910.0,30.85
1380883270.0,30.815
1380883064.0,0
1380883630.0,30.763
1380883990.0,30.702
1380883784.0,0
1380884144.0,0
1380884350.0,30.676
1380884710.0,30.751
1380884710.0,29.19
1380885070.0,30.75
1380885430.0,30.764
1380885790.0,30.794
1380885430.0,31.11
1380885790.0,0
1380886150.0,30.813
1380886510.0,30.812
1380886664.0,0
1380886870.0,30.791
1380887230.0,30.812
1380887590.0,30.714
1380887951.0,30.76
1380887950.0,0
1380888310.0,30.807
1380888670.0,30.72
1380888578.0,0
1380889030.0,30.58
1380889390.0,30.46
1380889184.0,0
1380889750.0,30.32
1380890110.0,30.195
1380889904.0,0
1380890470.0,29.856
1380890474.0,0
1380890830.0,29.648
1380890984.0,0
1380891190.0,28.393
1380891550.0,27.783
1380891910.0,27.415
1380891458.0,0
1380891818.0,0
1380892270.0,28.863
1380892630.0,28.61
1380892538.0,0
1380892990.0,28.045
1380893350.0,26.775
1380893144.0,0
1380893710.0,19.526
1380893714.0,0
1380894070.0,18.688
1380894430.0,16.603
1380894790.0,16.57
1380895150.0,15.998
1380894944.0,0
1380895510.0,16.185
1380895870.0,18.188
1380896138.0,0
1380896230.0,17.536
1380896590.0,18.561
1380896950.0,18.024
1380897310.0,16.529
1380897218.0,0
1380897670.0,16.735
1380898030.0,16.955
1380898390.0,20.549
1380898750.0,22.522
1380899153.0,18.413
1380898904.0,0
1380899264.0,0
1380899470.0,15.455
1380899830.0,13.81
1380900190.0,15.918
1380899738.0,0
1380900098.0,0
1380900550.0,15.239
1380900910.0,16.082
1380901270.0,15.478
1380900554.0,0
1380900914.0,0
1380901630.0,14.104
1380901990.0,14.396
1380902350.0,14.35
1380902710.0,14.113
1380901990.0,0
1380902350.0,17.51
1380902710.0,0
1380903070.0,13.927
1380903430.0,14.115
1380903790.0,13.426
1380904150.0,11.856
1380903224.0,0
1380903584.0,0
1380903944.0,0
