1380908460.0,15.319063
1380908820.0,15.310838
1380909180.0,15.285891
1380909540.0,15.263056
1380909900.0,15.258081
1380910260.0,15.256683
1380910620.0,15.247973
1380910980.0,15.252797
1380911340.0,15.262553
1380911700.0,15.2460575
1380912060.0,15.251516
1380912420.0,15.2463
1380912780.0,15.249715
1380913140.0,15.254976
1380913500.0,15.274402
1380913860.0,15.260026
1380914220.0,15.273407
1380914580.0,15.272685
1380914940.0,15.11871
1380915300.0,15.217916
1380915660.0,15.176426
1380916020.0,15.056344
1380916380.0,15.026248
1380916740.0,15.003842
1380917100.0,15.012527
1380917460.0,15.050418
1380917820.0,15.054005
1380918180.0,15.093395
1380918540.0,15.061016
1380918900.0,15.019891
1380919260.0,14.992847
1380919620.0,14.993397
1380919980.0,14.982312
1380920340.0,14.881524
1380920700.0,14.831696
1380921060.0,14.835913
1380921420.0,14.871304
1380921780.0,14.937422
1380922140.0,14.964181
1380922500.0,14.980385
1380922860.0,14.896486
1380923220.0,14.705866
1380923580.0,14.647212
1380923940.0,14.637593
1380924300.0,14.614243
1380924660.0,14.623106
1380925020.0,14.612829
1380925380.0,14.610528
1380925740.0,14.599595
1380926100.0,14.579528
1380926460.0,14.579853
1380926820.0,14.5791235
1380927180.0,14.579736
1380927540.0,14.577344
1380927900.0,14.582904
1380928260.0,14.590005
1380928620.0,14.587561
1380928980.0,14.600892
1380929340.0,14.592474
1380929700.0,14.589375
1380930060.0,14.601307
1380930420.0,14.588691
1380930780.0,14.593006
1380931140.0,14.590354
1380931500.0,14.592783
1380931860.0,14.582057
1380932220.0,14.579766
1380932580.0,14.576766
1380932940.0,14.590953
1380933300.0,14.587414
1380933660.0,14.591464
1380934020.0,14.583778
1380934380.0,14.592847
1380934740.0,14.602767
1380935100.0,14.607032
1380935460.0,14.62151
1380935820.0,14.617605
1380936180.0,14.628238
1380936540.0,14.636264
1380936900.0,14.6501045
1380937260.0,14.649983
1380937620.0,14.679246
1380937980.0,14.657332
1380938340.0,14.646529
1380938700.0,14.662746
1380939060.0,14.688298
1380939420.0,14.708608
1380939780.0,14.694581
1380940140.0,14.691571
1380940500.0,14.709367
1380940860.0,14.7014675
1380941220.0,14.690313
1380941580.0,14.70097
1380941940.0,14.716791
1380942300.0,14.7286415
1380942660.0,14.687751
1380943020.0,14.690263
1380943380.0,14.697729
1380943740.0,14.684898
1380944100.0,14.673328
1380944460.0,14.685841
1380944820.0,14.690714
1380945180.0,14.673664
1380945540.0,14.659094
1380945900.0,14.6758
1380946260.0,14.709371
1380946620.0,14.722126
1380946980.0,14.727844
1380947340.0,14.721625
1380947700.0,14.776642
1380948060.0,14.764305
1380948420.0,14.738176
1380948780.0,14.7541895
1380949140.0,14.772558
1380949500.0,14.757158
1380949860.0,14.713078
1380950220.0,14.691336
1380950580.0,14.728855
1380950940.0,14.739312
1380951300.0,14.739071
1380951660.0,14.755186
1380952020.0,14.764045
1380952380.0,14.760458
1380952740.0,14.779529
1380953100.0,14.7865095
1380953460.0,14.800695
1380953820.0,14.802302
1380954180.0,14.777605
1380954540.0,14.775401
1380954900.0,14.775218
1380955260.0,14.762638
1380955620.0,14.765243
1380955980.0,14.757767
1380956340.0,14.749129
1380956700.0,14.746649
1380957060.0,14.722222
1380957420.0,14.717682
1380957780.0,14.733977
1380958140.0,14.726471
1380958500.0,14.7863
1380958860.0,14.815447
1380959220.0,14.789718
1380959580.0,14.793104
1380959940.0,14.807114
1380960300.0,14.812492
1380960660.0,14.810039
1380961020.0,14.799312
1380961380.0,14.805544
1380961740.0,14.792504
1380962100.0,14.773751
1380962460.0,14.767487
1380962820.0,14.751729
1380963180.0,14.7073145
1380963540.0,14.65411
1380963900.0,14.639004
1380964260.0,14.635658
1380964620.0,14.658378
1380964980.0,14.684816
1380965340.0,14.693349
1380965700.0,14.647483
1380966060.0,14.581725
1380966420.0,14.569265
1380966780.0,14.562175
1380967140.0,14.555855
1380967500.0,14.557455
1380967860.0,14.552137
1380968220.0,14.557763
1380968580.0,14.551656
1380968940.0,14.5471945
1380969300.0,14.543944
1380969660.0,14.539199
1380970020.0,14.533719
1380970380.0,14.541184
1380970740.0,14.5436735
1380971100.0,14.548202
1380971460.0,14.549088
1380971820.0,14.5515785
1380972180.0,14.558477
1380972540.0,14.560046
1380972900.0,14.553599
1380973260.0,14.547257
1380973620.0,14.553298
1380973980.0,14.555402
1380974340.0,14.549697
1380974700.0,14.552066
1380975060.0,14.598387
1380975420.0,14.611987
1380975780.0,14.617674
1380976140.0,14.616369
1380976500.0,14.607159
1380976860.0,14.605398
1380977220.0,14.631955
1380977580.0,14.603467
1380977940.0,14.61752
1380978300.0,14.613379
1380978660.0,14.609585
1380979020.0,14.635497
1380979380.0,14.664702
1380979740.0,14.739373
1380980100.0,14.805054
1380980460.0,14.815907
1380980820.0,14.801654
1380981180.0,14.890174
1380981540.0,14.9139385
1380981900.0,14.9548645
1380982260.0,14.993039
1380982620.0,15.063024
1380982980.0,15.211725
1380983340.0,15.223436
1380983700.0,15.238329
1380984060.0,15.397483
1380984420.0,15.406366
1380984780.0,15.380925
1380985140.0,15.417565
1380985500.0,15.474261
1380985860.0,15.478351
1380986220.0,15.441177
1380986580.0,15.446771
1380986940.0,15.398866
1380987300.0,15.370804
1380987660.0,15.327382
1380988020.0,15.352439
1380988380.0,15.353077
1380988740.0,15.427213
1380989100.0,15.448217
1380989460.0,15.432939
1380989820.0,15.475104
1380990180.0,15.441332
1380990540.0,15.385172
1380990900.0,15.345324
1380991260.0,15.34986
1380991620.0,15.350031
1380991980.0,15.316499
1380992340.0,15.3175535
1380992700.0,15.34269
1380993060.0,15.3102865
1380993420.0,15.295027
1380993780.0,15.267638
1380994140.0,15.240264
1380994500.0,15.218533
1380994860.0,15.211772
1380995220.0,15.189179
1380995580.0,15.188696
1380995940.0,15.1599
1380996300.0,15.149221
1380996660.0,15.147736
1380997020.0,15.134789
1380997380.0,15.132833
1380997740.0,15.120672
1380998100.0,15.126093
1380998460.0,15.125085
1380998820.0,15.096407
1380999180.0,15.08619
1380999540.0,15.080355
1380999900.0,15.075038
1381000260.0,15.065624
1381000620.0,15.060006
1381000980.0,15.057368
1381001340.0,15.074233
1381001700.0,15.07688
1381002060.0,15.089819
1381002420.0,15.08783
1381002780.0,15.081326
1381003140.0,15.072372
1381003500.0,15.07361
1381003860.0,15.084189
1381004220.0,15.073531
1381004580.0,15.044534
1381004940.0,14.9720125
1381005300.0,14.932562
1381005660.0,14.899325
1381006020.0,14.949182
1381006380.0,14.957008
1381006740.0,14.949942
1381007100.0,14.954389
1381007460.0,14.943016
1381007820.0,14.945408
1381008180.0,14.938512
1381008540.0,14.8268795
1381008900.0,14.746488
1381009260.0,14.741877
1381009620.0,14.75169
1381009980.0,14.805835
1381010340.0,14.855852
1381010700.0,14.851565
1381011060.0,14.836561
1381011420.0,14.683509
1381011780.0,14.587385
1381012140.0,14.576516
1381012500.0,14.567902
1381012860.0,14.567559
1381013220.0,14.568027
1381013580.0,14.570788
1381013940.0,14.571547
1381014300.0,14.558181
1381014660.0,14.554154
1381015020.0,14.556956
1381015380.0,14.543097
1381015740.0,14.532284
1381016100.0,14.532909
1381016460.0,14.516514
1381016820.0,14.511726
1381017180.0,14.506276
1381017540.0,14.5066805
1381017900.0,14.515263
1381018260.0,14.508524
1381018620.0,14.516267
1381018980.0,14.529099
1381019340.0,14.525322
1381019700.0,14.521074
1381020060.0,14.521155
1381020420.0,14.523568
1381020780.0,14.519163
1381021140.0,14.527379
1381021500.0,14.537992
1381021860.0,14.55531
1381022220.0,14.53865
1381022580.0,14.525269
1381022940.0,14.531902
1381023300.0,14.5350895
1381023660.0,14.539908
1381024020.0,14.538514
1381024380.0,14.551834
1381024740.0,14.5591345
1381025100.0,14.566932
1381025460.0,14.591135
1381025820.0,14.583723
1381026180.0,14.58424
1381026540.0,14.581843
1381026900.0,14.594469
1381027260.0,14.610526
1381027620.0,14.62932
1381027980.0,14.654466
1381028340.0,14.651413
1381028700.0,14.642107
1381029060.0,14.612857
1381029420.0,14.624873
1381029780.0,14.61029
1381030140.0,14.606174
1381030500.0,14.598144
1381030860.0,14.5971575
1381031220.0,14.602119
1381031580.0,14.604685
1381031940.0,14.605136
1381032300.0,14.59559
1381032660.0,14.585808
1381033020.0,14.589539
1381033380.0,14.610445
1381033740.0,14.577027
1381034100.0,14.5800085
1381034460.0,14.585561
1381034820.0,14.582401
1381035180.0,14.615196
1381035540.0,14.603047
1381035900.0,14.6151
1381036260.0,14.60887
1381036620.0,14.653418
1381036980.0,14.673485
1381037340.0,14.666577
1381037700.0,14.651342
1381038060.0,14.6277895
1381038420.0,14.641363
1381038780.0,14.63582
1381039140.0,14.647275
1381039500.0,14.639064
1381039860.0,14.664372
1381040220.0,14.6713915
1381040580.0,14.684838
1381040940.0,14.693478
1381041300.0,14.680231
1381041660.0,14.690863
1381042020.0,14.686951
1381042380.0,14.675817
1381042740.0,14.667222
1381043100.0,14.675343
1381043460.0,14.666998
1381043820.0,14.656709
1381044180.0,14.64968
1381044540.0,14.633334
1381044900.0,14.629736
1381045260.0,14.606315
1381045620.0,14.617594
1381045980.0,14.622883
1381046340.0,14.660239
1381046700.0,14.676817
1381047060.0,14.669181
1381047420.0,14.677466
1381047780.0,14.673616
1381048140.0,14.679744
1381048500.0,14.682456
1381048860.0,14.68384
1381049220.0,14.678995
1381049580.0,14.667402
1381049940.0,14.66453
1381050300.0,14.663471
1381050660.0,14.672627
1381051020.0,14.665649
1381051380.0,14.630396
1381051740.0,14.6162195
1381052100.0,14.599832
1381052460.0,14.594969
1381052820.0,14.619388
1381053180.0,14.63442
1381053540.0,14.628439
1381053900.0,14.646356
1381054260.0,14.583683
1381054620.0,14.565152
1381054980.0,14.553212
1381055340.0,14.541301
1381055700.0,14.538022
1381056060.0,14.53308
1381056420.0,14.523815
1381056780.0,14.521529
1381057140.0,14.521673
1381057500.0,14.518666
1381057860.0,14.514238
1381058220.0,14.519994
1381058580.0,14.524756
1381058940.0,14.525565
1381059300.0,14.5285015
1381059660.0,14.538811
1381060020.0,14.53914
1381060380.0,14.532648
1381060740.0,14.526306
1381061100.0,14.530736
1381061460.0,14.534099
1381061820.0,14.529659
1381062180.0,14.526252
1381062540.0,14.5302925
1381062900.0,14.536704
1381063260.0,14.535935
1381063620.0,14.544641
1381063980.0,14.547736
1381064340.0,14.543765
1381064700.0,14.540231
1381065060.0,14.548518
1381065420.0,14.544451
1381065780.0,14.554307
1381066140.0,14.606726
1381066500.0,14.632466
1381066860.0,14.631669
1381067220.0,14.642721
1381067580.0,14.634805
1381067940.0,14.641151
1381068300.0,14.681146
1381068660.0,14.705206
1381069020.0,14.698293
1381069380.0,14.735877
1381069740.0,14.772407
1381070100.0,14.826967
1381070460.0,14.864925
1381070820.0,14.899187
1381071180.0,14.892328
1381071540.0,14.87662
1381071900.0,14.884134
1381072260.0,14.880998
1381072620.0,14.959893
1381072980.0,14.936578
1381073340.0,14.906395
1381073700.0,14.905105
1381074060.0,14.97268
1381074420.0,15.004901
1381074780.0,15.01703
1381075140.0,15.040762
1381075500.0,15.051169
1381075860.0,15.061551
1381076220.0,15.060922
1381076580.0,15.080829
1381076940.0,15.066803
1381077300.0,15.073715
1381077660.0,15.082973
1381078020.0,15.105133
1381078380.0,15.097186
1381078740.0,15.095049
1381079100.0,15.073962
1381079460.0,15.065655
1381079820.0,15.061496
1381080180.0,15.053194
1381080540.0,15.045359
1381080900.0,15.035549
1381081260.0,15.027744
1381081620.0,15.002574
1381081980.0,15.003293
1381082340.0,14.98929
1381082700.0,14.978756
1381083060.0,14.973057
1381083420.0,14.966733
1381083780.0,14.965722
1381084140.0,14.96533
1381084500.0,14.961219
1381084860.0,14.975297
1381085220.0,14.965489
1381085580.0,14.961099
1381085940.0,14.964006
1381086300.0,14.958872
1381086660.0,14.96234
1381087020.0,14.963601
1381087380.0,14.976499
1381087740.0,14.975567
1381088100.0,14.982563
1381088460.0,14.979395
1381088820.0,14.971331
1381089180.0,14.892102
1381089540.0,14.952423
1381089900.0,14.962376
1381090260.0,15.002795
1381090620.0,14.976799
1381090980.0,14.965555
1381091340.0,14.976908
1381091700.0,14.941607
1381092060.0,14.958787
1381092420.0,14.974871
1381092780.0,14.96084
1381093140.0,14.972702
1381093500.0,14.963287
1381093860.0,14.937546
1381094220.0,14.906847
1381094580.0,14.900811
1381094940.0,14.87277
1381095300.0,14.868884
1381095660.0,14.874732
1381096020.0,14.875171
1381096380.0,14.880022
1381096740.0,14.882912
1381097100.0,14.850276
1381097460.0,14.842098
1381097820.0,14.833157
1381098180.0,14.834499
1381098540.0,14.83655
1381098900.0,14.845803
1381099260.0,14.830342
1381099620.0,14.871017
1381099980.0,14.87132
1381100340.0,14.827702
1381100700.0,14.820951
1381101060.0,14.815959
1381101420.0,14.821248
1381101780.0,14.825035
1381102140.0,14.820274
1381102500.0,14.832022
1381102860.0,14.82941
1381103220.0,14.826217
1381103580.0,14.819166
1381103940.0,14.821754
1381104300.0,14.8190565
1381104660.0,14.821423
1381105020.0,14.820823
1381105380.0,14.833181
1381105740.0,14.819849
1381106100.0,14.816824
1381106460.0,14.813916
1381106820.0,14.810104
1381107180.0,14.811339
1381107540.0,14.809322
1381107900.0,14.8085575
1381108260.0,14.811287
1381108620.0,14.811326
1381108980.0,14.810245
1381109340.0,14.81279
1381109700.0,14.815865
1381110060.0,14.856153
1381110420.0,14.825256
1381110780.0,14.828175
1381111140.0,14.821038
1381111500.0,14.821041
1381111860.0,14.821316
1381112220.0,14.808357
1381112580.0,14.805097
1381112940.0,14.804753
1381113300.0,14.810834
1381113660.0,14.815707
1381114020.0,14.819946
1381114380.0,14.825911
1381114740.0,14.826061
1381115100.0,14.82922
1381115460.0,14.826611
1381115820.0,14.783984
1381116180.0,14.794277
1381116540.0,14.774338
1381116900.0,14.769985
1381117260.0,14.763216
1381117620.0,14.768943
1381117980.0,14.758121
1381118340.0,14.7298
1381118700.0,14.70692
1381119060.0,14.688972
1381119420.0,14.710406
1381119780.0,14.722733
1381120140.0,14.72834
1381120500.0,14.726253
1381120860.0,14.740509
1381121220.0,14.736703
1381121580.0,14.739199
1381121940.0,14.734789
1381122300.0,14.732647
1381122660.0,14.739252
1381123020.0,14.736234
1381123380.0,14.706746
1381123740.0,14.7364645
1381124100.0,14.722931
1381124460.0,14.7338705
1381124820.0,14.721929
1381125180.0,14.719574
1381125540.0,14.729292
1381125900.0,14.726266
1381126260.0,14.722044
1381126620.0,14.719502
1381126980.0,14.722036
1381127340.0,14.723145
1381127700.0,14.713178
1381128060.0,14.707651
1381128420.0,14.714283
1381128780.0,14.721858
1381129140.0,14.723562
1381129500.0,14.725714
1381129860.0,14.72551
1381130220.0,14.722718
1381130580.0,14.720948
1381130940.0,14.723953
1381131300.0,14.720854
1381131660.0,14.727549
1381132020.0,14.724739
1381132380.0,14.72171
1381132740.0,14.732896
1381133100.0,14.702779
1381133460.0,14.700115
1381133820.0,14.669056
1381134180.0,14.663234
1381134540.0,14.776719
1381134900.0,14.809655
1381135260.0,14.815369
1381135620.0,14.812439
1381135980.0,14.798974
1381136340.0,14.798984
1381136700.0,14.794732
1381137060.0,14.796205
1381137420.0,14.800789
1381137780.0,14.793368
1381138140.0,14.7928295
1381138500.0,14.802501
1381138860.0,14.794315
1381139220.0,14.784335
1381139580.0,14.775785
1381139940.0,14.791351
1381140300.0,14.770791
1381140660.0,14.7608595
1381141020.0,14.763906
1381141380.0,14.762238
1381141740.0,14.764565
1381142100.0,14.763599
1381142460.0,14.772011
1381142820.0,14.778572
1381143180.0,14.7830305
1381143540.0,14.78673
1381143900.0,14.790071
1381144260.0,14.79287
1381144620.0,14.789838
1381144980.0,14.785384
1381145340.0,14.789878
1381145700.0,14.788111
1381146060.0,14.787572
1381146420.0,14.791177
1381146780.0,14.786477
1381147140.0,14.788323
1381147500.0,14.789183
1381147860.0,14.79223
1381148220.0,14.789685
1381148580.0,14.786862
1381148940.0,14.787657
1381149300.0,14.789389
1381149660.0,14.795574
1381150020.0,14.796272
1381150380.0,14.796817
1381150740.0,14.796119
1381151100.0,14.797047
1381151460.0,14.797856
1381151820.0,14.797407
1381152180.0,14.796738
1381152540.0,14.803928
1381152900.0,14.810121
1381153260.0,14.816234
1381153620.0,14.82063
1381153980.0,14.830946
1381154340.0,14.830148
1381154700.0,14.835082
1381155060.0,14.845868
1381155420.0,14.845891
1381155780.0,14.844677
1381156140.0,14.850452
1381156500.0,14.860648
1381156860.0,14.866725
1381157220.0,14.854132
1381157580.0,14.847018
1381157940.0,14.844961
1381158300.0,14.852732
1381158660.0,14.862602
1381159020.0,14.880185
1381159380.0,14.892038
1381159740.0,14.898189
1381160100.0,14.886757
1381160460.0,14.885066
1381160820.0,14.909665
1381161180.0,14.8991165
1381161540.0,14.886702
1381161900.0,14.888395
1381162260.0,14.894989
1381162620.0,14.910295
1381162980.0,14.911437
1381163340.0,14.902741
1381163700.0,14.897396
1381164060.0,14.896469
1381164420.0,14.876629
1381164780.0,14.863828
1381165140.0,14.868148
1381165500.0,14.8591585
1381165860.0,14.849242
1381166220.0,14.843209
1381166580.0,14.842858
1381166940.0,14.822216
1381167300.0,14.807846
1381167660.0,14.803368
1381168020.0,14.798604
1381168380.0,14.791228
1381168740.0,14.795572
1381169100.0,14.8124275
1381169460.0,14.812851
1381169820.0,14.785786
1381170180.0,14.781014
1381170540.0,14.765707
1381170900.0,14.763012
1381171260.0,14.765741
1381171620.0,14.767277
1381171980.0,14.797171
1381172340.0,14.812603
1381172700.0,14.8302965
1381173060.0,14.835698
1381173420.0,14.83527
1381173780.0,14.837601
1381174140.0,14.830611
1381174500.0,14.824183
1381174860.0,14.816816
1381175220.0,14.815965
1381175580.0,14.819038
1381175940.0,14.82148
1381176300.0,14.823799
1381176660.0,14.828817
1381177020.0,14.827744
1381177380.0,14.8296
1381177740.0,14.831107
1381178100.0,14.833325
1381178460.0,14.839668
1381178820.0,14.841675
1381179180.0,14.831854
1381179540.0,14.827062
1381179900.0,14.829215
1381180260.0,14.833384
1381180620.0,14.828745
1381180980.0,14.826469
1381181340.0,14.83298
1381181700.0,14.835364
1381182060.0,14.847278
1381182420.0,14.845243
1381182780.0,14.843703
1381183140.0,14.839894
1381183500.0,14.834003
1381183860.0,14.841776
1381184220.0,14.836106
1381184580.0,14.8348255
1381184940.0,14.836581
1381185300.0,14.838039
1381185660.0,14.83498
1381186020.0,14.834081
1381186380.0,14.8402605
1381186740.0,14.839442
1381187100.0,14.830807
1381187460.0,14.825662
1381187820.0,14.82658
1381188180.0,14.826921
1381188540.0,14.822976
1381188900.0,14.819595
1381189260.0,14.816113
1381189620.0,14.807515
1381189980.0,14.799242
1381190340.0,14.785743
1381190700.0,14.794941
1381191060.0,14.800683
1381191420.0,14.802298
1381191780.0,14.801665
1381192140.0,14.7956295
1381192500.0,14.787861
1381192860.0,14.788442
1381193220.0,14.789551
1381193580.0,14.780446
1381193940.0,14.767035
1381194300.0,14.758043
1381194660.0,14.752933
1381195020.0,14.74193
1381195380.0,14.737384
1381195740.0,14.730594
1381196100.0,14.725875
1381196460.0,14.72062
1381196820.0,14.71775
1381197180.0,14.718538
1381197540.0,14.71935
1381197900.0,14.7264595
1381198260.0,14.730164
1381198620.0,14.734642
1381198980.0,14.718345
1381199340.0,14.718671
1381199700.0,14.726069
1381200060.0,14.720955
1381200420.0,14.713233
1381200780.0,14.716403
1381201140.0,14.718936
1381201500.0,14.719805
1381201860.0,14.723896
1381202220.0,14.718172
1381202580.0,14.716492
1381202940.0,14.7135105
1381203300.0,14.701915
1381203660.0,14.70962
1381204020.0,14.710649
1381204380.0,14.70903
1381204740.0,14.697968
1381205100.0,14.697985
1381205460.0,14.699098
1381205820.0,14.6969595
1381206180.0,14.691322
1381206540.0,14.70359
1381206900.0,14.697393
1381207260.0,14.68686
1381207620.0,14.681118
1381207980.0,14.672308
1381208340.0,14.672882
1381208700.0,14.653995
1381209060.0,14.649381
