06/07/2022 07:45;19,6
06/07/2022 08:00;19,5
06/07/2022 08:15;19,6
06/07/2022 08:30;19,7
06/07/2022 08:45;19,8
06/07/2022 09:00;20
06/07/2022 09:15;20,1
06/07/2022 09:30;20,2
06/07/2022 09:45;20,4
06/07/2022 10:00;20,7
06/07/2022 10:15;21,3
06/07/2022 10:30;21,6
06/07/2022 10:45;21,9
06/07/2022 11:00;22,2
06/07/2022 11:15;22,7
06/07/2022 11:30;22,7
06/07/2022 11:45;23,3
06/07/2022 12:00;23,9
06/07/2022 12:15;24,3
06/07/2022 12:30;24,6
06/07/2022 12:45;24,9
06/07/2022 13:00;25
06/07/2022 13:15;25
06/07/2022 13:30;24,7
06/07/2022 13:45;24,6
06/07/2022 14:00;24,6
06/07/2022 14:15;24,9
06/07/2022 14:30;24,9
06/07/2022 14:45;24,7
06/07/2022 15:00;24,7
06/07/2022 15:15;24,8
06/07/2022 15:30;24,9
06/07/2022 15:45;24,8
06/07/2022 16:00;24,8
06/07/2022 16:15;24,8
06/07/2022 16:30;24,7
06/07/2022 16:45;24,6
06/07/2022 17:00;24,8
06/07/2022 17:15;25
06/07/2022 17:30;25
06/07/2022 17:45;25
06/07/2022 18:00;25,1
06/07/2022 18:15;25,7
06/07/2022 18:30;26,1
06/07/2022 18:45;26,8
06/07/2022 19:00;27,6
06/07/2022 19:15;28,4
06/07/2022 19:30;28,8
06/07/2022 19:45;29,2
06/07/2022 20:00;29,3
06/07/2022 20:15;29,2
06/07/2022 20:30;28,9
06/07/2022 20:45;27,9
06/07/2022 21:00;26,9
06/07/2022 21:15;26,5
06/07/2022 21:30;26,1
06/07/2022 21:45;25,7
06/07/2022 22:00;25,5
06/07/2022 22:15;25,3
06/07/2022 22:30;25,2
06/07/2022 22:45;25,1
06/07/2022 23:00;24,9
06/07/2022 23:15;24,7
06/07/2022 23:30;24,7
06/07/2022 23:45;24,6
07/07/2022 00:00;24,6
07/07/2022 00:15;24,7
07/07/2022 00:30;24,6
07/07/2022 00:45;24,4
07/07/2022 01:00;23,3
07/07/2022 01:15;22,8
07/07/2022 01:30;22,4
07/07/2022 01:45;21,9
07/07/2022 02:00;21,6
07/07/2022 02:15;21,2
07/07/2022 02:30;21,1
07/07/2022 02:45;20,7
07/07/2022 03:00;20,7
07/07/2022 03:15;20,5
07/07/2022 03:30;20,3
07/07/2022 03:45;20,2
07/07/2022 04:00;20,1
07/07/2022 04:15;19,8
07/07/2022 04:30;19,7
07/07/2022 04:45;19,6
07/07/2022 05:00;19,6
07/07/2022 05:15;19,6
07/07/2022 05:30;19,7
07/07/2022 05:45;19,8
07/07/2022 06:00;20,1
07/07/2022 06:15;20,4
07/07/2022 06:30;20,6
07/07/2022 06:45;20,7
07/07/2022 07:00;20,9
07/07/2022 07:15;21,1
07/07/2022 07:30;21,4
07/07/2022 07:45;21,8
07/07/2022 08:00;22,3
07/07/2022 08:15;22,9
07/07/2022 08:30;23,7
07/07/2022 08:45;24
07/07/2022 09:00;24
07/07/2022 09:15;24,1
07/07/2022 09:30;24,3
07/07/2022 09:45;24,5
07/07/2022 10:00;24,8
07/07/2022 10:15;25,1
07/07/2022 10:30;25,2
07/07/2022 10:45;25,4
07/07/2022 11:00;25,6
07/07/2022 11:15;25,9
07/07/2022 11:30;26,1
07/07/2022 11:45;26,5
07/07/2022 12:00;26,8
07/07/2022 12:15;27,2
07/07/2022 12:30;27,6
07/07/2022 12:45;27,9
07/07/2022 13:00;28,4
07/07/2022 13:15;28,7
07/07/2022 13:30;29,1
07/07/2022 13:45;29,5
07/07/2022 14:00;30
07/07/2022 14:15;30,4
07/07/2022 14:30;31,2
07/07/2022 14:45;32,2
07/07/2022 15:00;33
07/07/2022 15:15;33,4
07/07/2022 15:30;33,5
07/07/2022 15:45;33,6
07/07/2022 16:00;34
07/07/2022 16:15;34,5
07/07/2022 16:30;34,9
07/07/2022 16:45;35,1
07/07/2022 17:00;35,3
07/07/2022 17:15;35,4
07/07/2022 17:30;35,2
07/07/2022 17:45;35
07/07/2022 18:00;34,9
07/07/2022 18:15;35
07/07/2022 18:30;35
07/07/2022 18:45;35
07/07/2022 19:00;34,8
07/07/2022 19:15;34,5
07/07/2022 19:30;34,5
07/07/2022 19:45;34,5
07/07/2022 20:00;34,1
07/07/2022 20:15;33,4
07/07/2022 20:30;32,7
07/07/2022 20:45;31,7
07/07/2022 21:00;30,9
07/07/2022 21:15;30,3
07/07/2022 21:30;29,9
07/07/2022 21:45;29,3
07/07/2022 22:00;29,3
07/07/2022 22:15;29,2
07/07/2022 22:30;29
07/07/2022 22:45;28,8
07/07/2022 23:00;28,7
07/07/2022 23:15;28,7
07/07/2022 23:30;28,6
07/07/2022 23:45;28,6
08/07/2022 00:00;28,5
08/07/2022 00:15;28,4
08/07/2022 00:30;28
08/07/2022 00:45;27,7
08/07/2022 01:00;27,6
08/07/2022 01:15;27,3
08/07/2022 01:30;27
08/07/2022 01:45;26,9
08/07/2022 02:00;26,9
08/07/2022 02:15;26,6
08/07/2022 02:30;26,5
08/07/2022 02:45;26,3
08/07/2022 03:00;26
08/07/2022 03:15;25,8
08/07/2022 03:30;25,7
08/07/2022 03:45;25,6
08/07/2022 04:00;25,4
08/07/2022 04:15;25,2
08/07/2022 04:30;25
08/07/2022 04:45;24,9
08/07/2022 05:00;24,9
08/07/2022 05:15;24,9
08/07/2022 05:30;24,7
08/07/2022 05:45;24,8
08/07/2022 06:00;24,9
08/07/2022 06:15;24,9
08/07/2022 06:30;24,9
08/07/2022 06:45;24,8
08/07/2022 07:00;24,8
08/07/2022 07:15;24,9
08/07/2022 07:30;25,1
08/07/2022 07:45;25,2
08/07/2022 08:00;25,4
08/07/2022 08:15;25,8
08/07/2022 08:30;26,2
08/07/2022 08:45;26,6
08/07/2022 09:00;26,6
08/07/2022 09:15;26,9
08/07/2022 09:30;27,2
08/07/2022 09:45;27,2
08/07/2022 10:00;27,1
08/07/2022 10:15;27,1
08/07/2022 10:30;27,2
08/07/2022 10:45;27,3
08/07/2022 11:00;27,7
08/07/2022 11:15;28
08/07/2022 11:30;28,2
08/07/2022 11:45;28,7
08/07/2022 12:00;29
08/07/2022 12:15;29,4
08/07/2022 12:30;29,8
08/07/2022 12:45;30,3
08/07/2022 13:00;30,6
08/07/2022 13:15;31,1
08/07/2022 13:30;31,5
08/07/2022 13:45;32,1
08/07/2022 14:00;32,8
08/07/2022 14:15;33,3
08/07/2022 14:30;33,6
08/07/2022 14:45;34,3
08/07/2022 15:00;34,6
08/07/2022 15:15;34,3
08/07/2022 15:30;34,2
08/07/2022 15:45;34,1
08/07/2022 16:00;34
08/07/2022 16:15;33,7
08/07/2022 16:30;33,7
08/07/2022 16:45;33,9
08/07/2022 17:00;33,9
08/07/2022 17:15;33,7
08/07/2022 17:30;33,9
08/07/2022 17:45;33,8
08/07/2022 18:00;33,8
08/07/2022 18:15;34
08/07/2022 18:30;34,4
08/07/2022 18:45;35
08/07/2022 19:00;35,8
08/07/2022 19:15;36,4
08/07/2022 19:30;36,3
08/07/2022 19:45;36
08/07/2022 20:00;35,5
08/07/2022 20:15;34,4
08/07/2022 20:30;33,7
08/07/2022 20:45;32,7
08/07/2022 21:00;31,8
08/07/2022 21:15;31,4
08/07/2022 21:30;31,1
08/07/2022 21:45;30,9
08/07/2022 22:00;30,8
08/07/2022 22:15;30,7
08/07/2022 22:30;30,6
08/07/2022 22:45;30,4
08/07/2022 23:00;29,9
08/07/2022 23:15;29,7
08/07/2022 23:30;29,6
08/07/2022 23:45;29,6
09/07/2022 00:00;29,4
09/07/2022 00:15;29,1
09/07/2022 00:30;28,8
09/07/2022 00:45;28,6
09/07/2022 01:00;28,5
09/07/2022 01:15;28,4
09/07/2022 01:30;27,6
09/07/2022 01:45;26,9
09/07/2022 02:00;26,7
09/07/2022 02:15;26,2
09/07/2022 02:30;26,1
09/07/2022 02:45;25,8
09/07/2022 03:00;25,9
09/07/2022 03:15;25,9
09/07/2022 03:30;25,3
09/07/2022 03:45;24,9
09/07/2022 04:00;25,2
09/07/2022 04:15;24,4
09/07/2022 04:30;24,4
09/07/2022 04:45;24,6
09/07/2022 05:00;24,3
09/07/2022 05:15;23,5
09/07/2022 05:30;23,2
09/07/2022 05:45;22,7
09/07/2022 06:00;22,4
09/07/2022 06:15;22,6
09/07/2022 06:30;22,7
09/07/2022 06:45;22,6
09/07/2022 07:00;22,8
09/07/2022 07:15;22,9
09/07/2022 07:30;23,4
09/07/2022 07:45;23,7
09/07/2022 08:00;24,5
09/07/2022 08:15;24,6
09/07/2022 08:30;25,3
09/07/2022 08:45;26,4
09/07/2022 09:00;27,2
09/07/2022 09:15;27,7
09/07/2022 09:30;27,9
09/07/2022 09:45;28,1
09/07/2022 10:00;28,1
09/07/2022 10:15;28,8
09/07/2022 10:30;28,7
09/07/2022 10:45;28,7
09/07/2022 11:00;29,1
09/07/2022 11:15;29,7
09/07/2022 11:30;29,8
09/07/2022 11:45;29,4
09/07/2022 12:00;29,7
09/07/2022 12:15;30,9
09/07/2022 12:30;31,7
09/07/2022 12:45;32
09/07/2022 13:00;32,3
09/07/2022 13:15;32,8
09/07/2022 13:30;33
09/07/2022 13:45;33,3
09/07/2022 14:00;33,6
09/07/2022 14:15;33,9
09/07/2022 14:30;34,4
09/07/2022 14:45;34,9
09/07/2022 15:00;34,9
09/07/2022 15:15;35,1
09/07/2022 15:30;35,2
09/07/2022 15:45;35,5
09/07/2022 16:00;35,7
09/07/2022 16:15;36,2
09/07/2022 16:30;36,4
09/07/2022 16:45;36,6
09/07/2022 17:00;36,6
09/07/2022 17:15;36,7
09/07/2022 17:30;36,6
09/07/2022 17:45;36,4
09/07/2022 18:00;36,3
09/07/2022 18:15;36,2
09/07/2022 18:30;36,1
09/07/2022 18:45;36
09/07/2022 19:00;35,7
09/07/2022 19:15;35,4
09/07/2022 19:30;34,7
09/07/2022 19:45;34
09/07/2022 20:00;33,6
09/07/2022 20:15;32,9
09/07/2022 20:30;32,4
09/07/2022 20:45;31,9
09/07/2022 21:00;31,2
09/07/2022 21:15;30,7
09/07/2022 21:30;30,3
09/07/2022 21:45;29,9
09/07/2022 22:00;29,6
09/07/2022 22:15;29,2
09/07/2022 22:30;28,7
09/07/2022 22:45;28,3
09/07/2022 23:00;27,9
09/07/2022 23:15;27,6
09/07/2022 23:30;27,4
09/07/2022 23:45;27,3
10/07/2022 00:00;27,3
10/07/2022 00:15;27,2
10/07/2022 00:30;27,2
10/07/2022 00:45;27
10/07/2022 01:00;26,8
10/07/2022 01:15;26,7
10/07/2022 01:30;26,6
10/07/2022 01:45;26,5
10/07/2022 02:00;26,5
10/07/2022 02:15;26,5
10/07/2022 02:30;26,6
10/07/2022 02:45;26,5
10/07/2022 03:00;26,3
10/07/2022 03:15;26,2
10/07/2022 03:30;26,2
10/07/2022 03:45;26,4
10/07/2022 04:00;26,5
10/07/2022 04:15;26,4
10/07/2022 04:30;25,9
10/07/2022 04:45;25,4
10/07/2022 05:00;25,2
10/07/2022 05:15;24,9
10/07/2022 05:30;24,4
10/07/2022 05:45;23,5
10/07/2022 06:00;23
10/07/2022 06:15;22,6
10/07/2022 06:30;22,1
10/07/2022 06:45;21,7
10/07/2022 07:00;21,5
10/07/2022 07:15;21,8
10/07/2022 07:30;22,4
10/07/2022 07:45;23
10/07/2022 08:00;23,6
10/07/2022 08:15;24,5
10/07/2022 08:30;25,1
10/07/2022 08:45;26
10/07/2022 09:00;27,1
10/07/2022 09:15;27,4
10/07/2022 09:30;27,6
10/07/2022 09:45;28
10/07/2022 10:00;28,5
10/07/2022 10:15;28,8
10/07/2022 10:30;29,2
10/07/2022 10:45;29,7
10/07/2022 11:00;30,1
10/07/2022 11:15;30,4
10/07/2022 11:30;30,8
10/07/2022 11:45;31
10/07/2022 12:00;31,3
10/07/2022 12:15;31,5
10/07/2022 12:30;31,5
10/07/2022 12:45;31,6
10/07/2022 13:00;32,3
10/07/2022 13:15;32,8
10/07/2022 13:30;33
10/07/2022 13:45;33,3
10/07/2022 14:00;33,5
10/07/2022 14:15;33,8
10/07/2022 14:30;34,4
10/07/2022 14:45;34,5
10/07/2022 15:00;34,6
10/07/2022 15:15;34,5
10/07/2022 15:30;34,5
10/07/2022 15:45;34,3
10/07/2022 16:00;34,4
10/07/2022 16:15;34,3
10/07/2022 16:30;33,8
10/07/2022 16:45;33,1
10/07/2022 17:00;33,1
10/07/2022 17:15;33,1
10/07/2022 17:30;32,9
10/07/2022 17:45;32,9
10/07/2022 18:00;32,7
10/07/2022 18:15;32,5
10/07/2022 18:30;32,3
10/07/2022 18:45;32
10/07/2022 19:00;31,5
10/07/2022 19:15;31,1
10/07/2022 19:30;30,7
10/07/2022 19:45;30,3
10/07/2022 20:00;29,7
10/07/2022 20:15;29,3
10/07/2022 20:30;29
10/07/2022 20:45;28,4
10/07/2022 21:00;28
10/07/2022 21:15;27,7
10/07/2022 21:30;27,4
10/07/2022 21:45;27,2
10/07/2022 22:00;26,7
10/07/2022 22:15;26,5
10/07/2022 22:30;26
10/07/2022 22:45;25,7
10/07/2022 23:00;25,4
10/07/2022 23:15;25
10/07/2022 23:30;25
10/07/2022 23:45;24,6
11/07/2022 00:00;24,3
11/07/2022 00:15;23,9
11/07/2022 00:30;23,8
11/07/2022 00:45;23,8
11/07/2022 01:00;23,6
11/07/2022 01:15;23,6
11/07/2022 01:30;23,5
11/07/2022 01:45;23,3
11/07/2022 02:00;23
11/07/2022 02:15;22,8
11/07/2022 02:30;22,7
11/07/2022 02:45;22,4
11/07/2022 03:00;22,3
11/07/2022 03:15;22,2
11/07/2022 03:30;22,1
11/07/2022 03:45;22,2
11/07/2022 04:00;22,2
11/07/2022 04:15;22,2
11/07/2022 04:30;22,1
11/07/2022 04:45;21,9
11/07/2022 05:00;22
11/07/2022 05:15;22
11/07/2022 05:30;22
11/07/2022 05:45;22,2
11/07/2022 06:00;22,1
11/07/2022 06:15;21,9
11/07/2022 06:30;21,7
11/07/2022 06:45;21
11/07/2022 07:00;20,5
11/07/2022 07:15;19,9
11/07/2022 07:30;20,2
11/07/2022 07:45;20,5
11/07/2022 08:00;21,1
11/07/2022 08:15;21,8
11/07/2022 08:30;22,3
11/07/2022 08:45;22,3
11/07/2022 09:00;22,5
11/07/2022 09:15;22,6
11/07/2022 09:30;22,8
11/07/2022 09:45;22,9
11/07/2022 10:00;23,2
11/07/2022 10:15;23,7
11/07/2022 10:30;23,8
11/07/2022 10:45;23,8
11/07/2022 11:00;24,1
11/07/2022 11:15;24,7
11/07/2022 11:30;25,2
11/07/2022 11:45;25,5
11/07/2022 12:00;26
11/07/2022 12:15;26,3
11/07/2022 12:30;26,5
11/07/2022 12:45;26,7
11/07/2022 13:00;27
11/07/2022 13:15;27,5
11/07/2022 13:30;27,7
11/07/2022 13:45;28
11/07/2022 14:00;28,2
11/07/2022 14:15;28,3
11/07/2022 14:30;28,4
11/07/2022 14:45;28,3
11/07/2022 15:00;28,4
11/07/2022 15:15;28,9
11/07/2022 15:30;29
11/07/2022 15:45;28,9
11/07/2022 16:00;29
11/07/2022 16:15;29,2
11/07/2022 16:30;29,5
11/07/2022 16:45;29,4
11/07/2022 17:00;29,1
11/07/2022 17:15;29,1
11/07/2022 17:30;29,1
11/07/2022 17:45;28,9
11/07/2022 18:00;28,9
11/07/2022 18:15;28,7
11/07/2022 18:30;28,4
11/07/2022 18:45;28,1
11/07/2022 19:00;27,8
11/07/2022 19:15;27,4
11/07/2022 19:30;27
11/07/2022 19:45;26,6
11/07/2022 20:00;26,5
11/07/2022 20:15;26,2
11/07/2022 20:30;26
11/07/2022 20:45;25,8
11/07/2022 21:00;26
11/07/2022 21:15;26
11/07/2022 21:30;26
11/07/2022 21:45;26
11/07/2022 22:00;25,8
11/07/2022 22:15;25,9
11/07/2022 22:30;25,9
11/07/2022 22:45;25,8
11/07/2022 23:00;25,7
11/07/2022 23:15;25,7
11/07/2022 23:30;25,5
11/07/2022 23:45;25,5
12/07/2022 00:00;25,4
12/07/2022 00:15;25,3
12/07/2022 00:30;25,2
12/07/2022 00:45;25,3
12/07/2022 01:00;25,3
12/07/2022 01:15;25,1
12/07/2022 01:30;24,9
12/07/2022 01:45;24,6
12/07/2022 02:00;24,6
12/07/2022 02:15;24,5
12/07/2022 02:30;24,1
12/07/2022 02:45;23,7
12/07/2022 03:00;23,5
12/07/2022 03:15;23,4
12/07/2022 03:30;23,3
12/07/2022 03:45;23,2
12/07/2022 04:00;23,2
12/07/2022 04:15;23,1
12/07/2022 04:30;23
12/07/2022 04:45;22,9
12/07/2022 05:00;22,9
12/07/2022 05:15;22,8
12/07/2022 05:30;22,9
12/07/2022 05:45;22,9
12/07/2022 06:00;22,9
12/07/2022 06:15;22,8
12/07/2022 06:30;22,5
12/07/2022 06:45;22,5
12/07/2022 07:00;22,4
12/07/2022 07:15;22,3
12/07/2022 07:30;22,2
12/07/2022 07:45;22,2
12/07/2022 08:00;22
12/07/2022 08:15;22
12/07/2022 08:30;22,1
12/07/2022 08:45;21,9
12/07/2022 09:00;21,8
12/07/2022 09:15;21,9
12/07/2022 09:30;22,1
12/07/2022 09:45;22,7
12/07/2022 10:00;23,4
12/07/2022 10:15;23,6
12/07/2022 10:30;23,7
12/07/2022 10:45;23,7
12/07/2022 11:00;24,1
12/07/2022 11:15;24,6
12/07/2022 11:30;25
12/07/2022 11:45;25,4
12/07/2022 12:00;25,7
12/07/2022 12:15;26
12/07/2022 12:30;26,4
12/07/2022 12:45;26,5
12/07/2022 13:00;26,7
12/07/2022 13:15;27,1
12/07/2022 13:30;27,6
12/07/2022 13:45;27,9
12/07/2022 14:00;28,9
12/07/2022 14:15;29,7
12/07/2022 14:30;30,3
12/07/2022 14:45;30,9
12/07/2022 15:00;31,2
12/07/2022 15:15;31,8
12/07/2022 15:30;32,3
12/07/2022 15:45;32,1
12/07/2022 16:00;31,9
12/07/2022 16:15;32,2
12/07/2022 16:30;32,1
12/07/2022 16:45;31,3
12/07/2022 17:00;30,2
12/07/2022 17:15;30
12/07/2022 17:30;30,3
12/07/2022 17:45;30,2
12/07/2022 18:00;29,8
12/07/2022 18:15;29,4
12/07/2022 18:30;29,2
12/07/2022 18:45;29,4
12/07/2022 19:00;29,5
12/07/2022 19:15;29,6
12/07/2022 19:30;29,7
12/07/2022 19:45;29,7
12/07/2022 20:00;29,7
12/07/2022 20:15;29,7
12/07/2022 20:30;29,4
12/07/2022 20:45;29,2
12/07/2022 21:00;28,8
12/07/2022 21:15;28,2
12/07/2022 21:30;27,8
12/07/2022 21:45;27,5
12/07/2022 22:00;27,3
12/07/2022 22:15;27,2
12/07/2022 22:30;27,1
12/07/2022 22:45;27
12/07/2022 23:00;26,7
12/07/2022 23:15;26
12/07/2022 23:30;25,4
12/07/2022 23:45;25,2
13/07/2022 00:00;25
13/07/2022 00:15;24,8
13/07/2022 00:30;24,6
13/07/2022 00:45;24,4
13/07/2022 01:00;24,4
13/07/2022 01:15;24,4
13/07/2022 01:30;24,3
13/07/2022 01:45;24,4
13/07/2022 02:00;24,2
13/07/2022 02:15;24,3
13/07/2022 02:30;24,3
13/07/2022 02:45;24,5
13/07/2022 03:00;24,6
13/07/2022 03:15;24,6
13/07/2022 03:30;24,6
13/07/2022 03:45;24,5
13/07/2022 04:00;24,3
13/07/2022 04:15;24,3
13/07/2022 04:30;24,2
13/07/2022 04:45;24,3
13/07/2022 05:00;24,2
13/07/2022 05:15;24,1
13/07/2022 05:30;24
13/07/2022 05:45;23,8
13/07/2022 06:00;23,7
13/07/2022 06:15;23,6
13/07/2022 06:30;23,7
13/07/2022 06:45;23,8
13/07/2022 07:00;23,8
13/07/2022 07:15;23,9
13/07/2022 07:30;24,2
13/07/2022 07:45;24,4
13/07/2022 08:00;24,7
13/07/2022 08:15;24,8
13/07/2022 08:30;24,9
13/07/2022 08:45;25,5
13/07/2022 09:00;26,5
13/07/2022 09:15;26,6
13/07/2022 09:30;26,3
13/07/2022 09:45;26,3
13/07/2022 10:00;26,7
13/07/2022 10:15;26,1
13/07/2022 10:30;25,9
13/07/2022 10:45;25,9
13/07/2022 11:00;26,2
13/07/2022 11:15;26,6
13/07/2022 11:30;27,2
13/07/2022 11:45;27,8
13/07/2022 12:00;28,2
13/07/2022 12:15;28,5
13/07/2022 12:30;28,7
13/07/2022 12:45;28,9
13/07/2022 13:00;29,3
13/07/2022 13:15;30
13/07/2022 13:30;30,3
13/07/2022 13:45;30,5
13/07/2022 14:00;30,7
13/07/2022 14:15;30,6
13/07/2022 14:30;30,4
13/07/2022 14:45;30,4
13/07/2022 15:00;30,7
13/07/2022 15:15;30,9
13/07/2022 15:30;31,4
13/07/2022 15:45;31,8
13/07/2022 16:00;32,8
13/07/2022 16:15;34,3
13/07/2022 16:30;35,5
13/07/2022 16:45;35,8
13/07/2022 17:00;36,3
13/07/2022 17:15;36,5
13/07/2022 17:30;36,3
13/07/2022 17:45;36,1
13/07/2022 18:00;34,3
13/07/2022 18:15;32,5
13/07/2022 18:30;31
13/07/2022 18:45;30,6
13/07/2022 19:00;30,3
13/07/2022 19:15;30,4
13/07/2022 19:30;30,3
13/07/2022 19:45;30,2
13/07/2022 20:00;30,2
13/07/2022 20:15;30,2
13/07/2022 20:30;30,2
13/07/2022 20:45;30,1
13/07/2022 21:00;29,9
13/07/2022 21:15;29,8
13/07/2022 21:30;29,6
13/07/2022 21:45;29
13/07/2022 22:00;28,9
13/07/2022 22:15;28,8
13/07/2022 22:30;28,8
13/07/2022 22:45;28,7
13/07/2022 23:00;28,5
13/07/2022 23:15;28,4
13/07/2022 23:30;28,2
13/07/2022 23:45;28,2
14/07/2022 00:00;28,1
14/07/2022 00:15;27,8
14/07/2022 00:30;27,7
14/07/2022 00:45;27,6
14/07/2022 01:00;27,4
14/07/2022 01:15;27,3
14/07/2022 01:30;27,1
14/07/2022 01:45;26,9
14/07/2022 02:00;26,9
14/07/2022 02:15;26,8
14/07/2022 02:30;26,8
14/07/2022 02:45;26,7
14/07/2022 03:00;26,4
14/07/2022 03:15;26,3
14/07/2022 03:30;26,2
14/07/2022 03:45;26
14/07/2022 04:00;25,8
14/07/2022 04:15;25,8
14/07/2022 04:30;25,7
14/07/2022 04:45;25,7
14/07/2022 05:00;25,5
14/07/2022 05:15;25,5
14/07/2022 05:30;25,4
14/07/2022 05:45;25,3
14/07/2022 06:00;25,3
14/07/2022 06:15;25,3
14/07/2022 06:30;25,1
14/07/2022 06:45;25
14/07/2022 07:00;24,9
14/07/2022 07:15;24,6
14/07/2022 07:30;24,4
14/07/2022 07:45;24,6
14/07/2022 08:00;24,6
14/07/2022 08:15;24,7
14/07/2022 08:30;24,8
14/07/2022 08:45;24,9
14/07/2022 09:00;25
14/07/2022 09:15;25,7
14/07/2022 09:30;26
14/07/2022 09:45;26,6
14/07/2022 10:00;26,8
14/07/2022 10:15;26,8
14/07/2022 10:30;26,6
14/07/2022 10:45;26,4
14/07/2022 11:00;26,7
14/07/2022 11:15;27,6
14/07/2022 11:30;28,3
14/07/2022 11:45;28,5
14/07/2022 12:00;27,9
14/07/2022 12:15;26,9
14/07/2022 12:30;25,7
14/07/2022 12:45;25,2
14/07/2022 13:00;25,5
14/07/2022 13:15;26,4
14/07/2022 13:30;27
14/07/2022 13:45;27,5
14/07/2022 14:00;27,7
14/07/2022 14:15;27,7
14/07/2022 14:30;27,8
14/07/2022 14:45;28
14/07/2022 15:00;28,5
14/07/2022 15:15;28,8
14/07/2022 15:30;29,4
14/07/2022 15:45;29,9
14/07/2022 16:00;30,4
14/07/2022 16:15;30,2
14/07/2022 16:30;29,6
14/07/2022 16:45;29,7
14/07/2022 17:00;30,2
14/07/2022 17:15;30,4
14/07/2022 17:30;30,8
14/07/2022 17:45;31,5
14/07/2022 18:00;30,8
14/07/2022 18:15;30,2
14/07/2022 18:30;29,5
14/07/2022 18:45;28,8
14/07/2022 19:00;28,3
14/07/2022 19:15;28,3
14/07/2022 19:30;28,5
14/07/2022 19:45;28,7
14/07/2022 20:00;28,9
14/07/2022 20:15;28,8
14/07/2022 20:30;28,5
14/07/2022 20:45;28
14/07/2022 21:00;27,4
14/07/2022 21:15;26,9
