1380799544.0,0
1380799904.0,0
1380800264.0,0
1380800474.0,30.087
1380800830.0,0
1380800834.0,29.68
1380801194.0,29.911
1380801554.0,27.974
1380801914.0,20.67
1380801910.0,0
1380802274.0,20.379
1380802424.0,0
1380802634.0,20.278
1380802898.0,0
1380802994.0,23.891
1380803350.0,0
1380803354.0,26.699
1380803714.0,27.482
1380803714.0,0
1380804074.0,25.785
1380804224.0,0
1380804434.0,27.311
1380804698.0,0
1380804794.0,28.235
1380805154.0,28.421
1380805514.0,28.715
1380805874.0,19.724
1380806234.0,10.132
1380806594.0,10.213
1380806954.0,10.682
1380807314.0,10.103
1380807674.0,8.52
1380805150.0,0
1380805510.0,0
1380805870.0,0
1380806230.0,0
1380806590.0,0
1380806950.0,0
1380807310.0,0
1380807670.0,0
1380808034.0,8.296
1380808394.0,7.762
1380808754.0,8.066
1380808184.0,0
1380808544.0,0
1380808904.0,0
1380809114.0,8.268
1380809474.0,7.756
1380809834.0,7.836
1380810194.0,7.806
1380809470.0,0
1380809830.0,0
1380810190.0,0
1380810554.0,7.973
1380810704.0,0
1380810914.0,8.349
1380811178.0,0
1380811274.0,8.469
1380811634.0,9.003
1380811994.0,9.211
1380811994.0,0
1380812354.0,8.8
1380812504.0,0
1380812714.0,8.604
1380812978.0,0
1380813074.0,8.938
1380813434.0,8.386
1380813430.0,0
1380813794.0,9.42
1380813794.0,0
1380814154.0,10.469
1380814514.0,9.512
1380814874.0,8.233
1380815234.0,7.638
1380815594.0,7.611
1380815954.0,8.164
1380816314.0,8.342
1380816674.0,8.311
1380817041.0,8.531
1380817401.0,8.586
1380817401.0,0
1380817757.0,7.144
1380818018.0,0
1380818114.0,6.727
1380818474.0,6.575
1380818474.0,0
1380818834.0,5.963
1380818984.0,0
1380819194.0,6.057
1380819554.0,5.408
1380819458.0,0
1380819914.0,5.626
1380820274.0,5.597
1380820634.0,5.603
1380820994.0,5.649
1380821354.0,5.742
1380821714.0,5.542
1380822074.0,5.273
1380822072.0,0
1380822432.0,0
1380822434.0,5.286
1380822794.0,5.337
1380822794.0,0
1380823154.0,5.551
1380823304.0,0
1380823515.0,5.716
1380823778.0,0
1380823874.0,5.766
1380824230.0,0
1380824234.0,5.634
1380824594.0,5.279
1380824594.0,0
1380824954.0,5.104
1380825104.0,0
1380825314.0,5.127
1380825674.0,5.226
1380826034.0,5.435
1380825824.0,0
1380826397.0,5.35
1380826544.0,0
1380826754.0,5.508
1380827018.0,0
1380827114.0,5.404
1380827470.0,0
1380827474.0,11.564
1380827834.0,15.833
1380827834.0,0
1380828194.0,14.522
1380828554.0,17.849
1380828914.0,18.683
1380828910.0,0
1380829274.0,18.038
1380829630.0,0
1380829634.0,15.537
1380829994.0,18.678
1380829994.0,0
1380830354.0,21.461
1380830714.0,22.077
1380831074.0,22.923
1380831074.0,0
1380831436.0,24.656
1380831584.0,0
1380831794.0,24.884
1380832058.0,0
1380832154.0,25.162
1380832510.0,0
1380832514.0,25.485
1380832874.0,26.028
1380832874.0,0
1380833234.0,25.973
1380833594.0,25.988
1380833954.0,27.125
1380834314.0,27.475
1380834674.0,27.9
1380833954.0,15.67
1380834314.0,16.54
1380834674.0,0
1380835034.0,29.141
1380835394.0,29.436
1380835754.0,29.614
1380836114.0,29.677
1380836474.0,29.621
1380835298.0,0
1380835658.0,0
1380836018.0,0
1380836378.0,0
1380836738.0,0
1380836834.0,29.701
1380837194.0,28.848
1380837554.0,28.172
1380837914.0,28.887
1380838274.0,29.12
1380838634.0,29.264
1380837194.0,16.68
1380837554.0,16.71
1380837914.0,16.76
1380838274.0,18.19
1380838634.0,0
1380838994.0,29.351
1380839354.0,29.424
1380839718.0,29.507
1380839258.0,0
1380839618.0,0
1380839978.0,0
1380840080.0,29.445
1380840434.0,29.23
1380840794.0,29.338
1380841154.0,29.504
1380841514.0,29.637
1380841664.0,0
1380841874.0,29.847
1380842234.0,29.916
1380842594.0,29.963
1380842956.0,30.079
1380843218.0,0
1380843316.0,30.126
1380843674.0,30.043
1380844034.0,30.044
1380844394.0,30.006
1380844754.0,30.059
1380845114.0,29.993
1380845474.0,29.854
1380845839.0,29.78
1380846194.0,24.008
1380846554.0,21.23
1380846914.0,18.92
1380847274.0,20.869
1380847634.0,25.438
1380847994.0,25.94
1380847898.0,0
1380848354.0,26.237
1380848717.0,27.411
1380849074.0,27.559
1380848618.0,0
1380848978.0,0
1380849434.0,28.933
1380849698.0,0
1380849794.0,29.244
1380850150.0,0
1380850154.0,26.579
1380850515.0,20.136
1380850874.0,11.653
1380850514.0,0
1380850874.0,0
1380851234.0,11.644
1380851594.0,11.412
1380851954.0,10.553
1380851594.0,0
1380851954.0,0
1380852314.0,9.712
1380852674.0,9.562
1380853034.0,9.164
1380852464.0,0
1380852824.0,0
1380853184.0,0
1380853394.0,8.422
1380853754.0,7.828
1380854114.0,7.552
1380853750.0,0
1380854110.0,0
1380854474.0,7.773
1380854830.0,0
1380854834.0,8.38
1380855194.0,8.429
1380855194.0,0
1380855554.0,8.591
1380855704.0,0
1380855914.0,9.257
1380856178.0,0
1380856274.0,9.252
1380856634.0,9.201
1380856994.0,9.093
1380857354.0,8.745
1380857714.0,9.045
1380858074.0,8.971
1380856630.0,0
1380856990.0,0
1380857350.0,0
1380857710.0,0
1380858070.0,0
1380858434.0,9.449
1380858794.0,9.826
1380859154.0,8.719
1380859514.0,8.037
1380859874.0,7.93
1380860234.0,8.041
1380858790.0,0
1380859150.0,0
1380859510.0,0
1380859870.0,0
1380860230.0,0
1380860594.0,8.51
1380860954.0,7.573
1380861314.0,7.485
1380861674.0,7.534
1380862034.0,7.09
1380860744.0,0
1380861104.0,0
1380861464.0,0
1380861824.0,0
1380862184.0,0
1380862394.0,7.176
1380862754.0,7.27
1380863114.0,6.8
1380863474.0,7.029
1380862750.0,0
1380863110.0,0
1380863470.0,0
1380863830.0,0
1380863834.0,6.886
1380864194.0,6.215
1380864194.0,0
1380864554.0,6.05
1380864914.0,6.271
1380864910.0,0
1380865274.0,5.748
1380865634.0,5.559
1380865634.0,0
1380865994.0,5.522
1380866354.0,5.542
1380866350.0,0
1380866710.0,0
1380866714.0,5.501
1380867074.0,5.373
1380867074.0,0
1380867434.0,5.342
1380867794.0,5.329
1380867584.0,0
1380867944.0,0
1380868154.0,5.31
1380868514.0,5.31
1380868874.0,5.318
1380869024.0,0
1380869234.0,5.357
1380869594.0,5.462
1380869954.0,5.462
1380870314.0,5.494
1380870310.0,0
1380870674.0,5.494
1380871030.0,0
1380871034.0,5.559
1380871394.0,20.601
1380871754.0,22.534
1380872110.0,0
1380872114.0,22.276
1380872474.0,20.499
1380872834.0,19.906
1380873190.0,0
1380873194.0,23.273
1380873554.0,22.658
1380873914.0,20.733
1380874274.0,21.604
1380874634.0,23.513
1380874994.0,24.916
1380875144.0,0
1380875354.0,27.039
1380875714.0,26.106
1380876074.0,26.198
1380876434.0,26.151
1380876794.0,25.85
1380877154.0,26.868
1380877514.0,27.992
1380877514.0,0
1380877874.0,27.259
1380878234.0,27.172
1380878594.0,27.309
1380878954.0,28.03
1380878594.0,0
1380878954.0,0
1380879314.0,28.748
1380879674.0,28.569
1380880034.0,28.752
1380879464.0,0
1380879824.0,0
1380880184.0,0
1380880394.0,28.555
1380880754.0,28.155
1380880750.0,0
1380881114.0,28.104
