1380654660.0,15.092
1380655020.0,14.978
1380655380.0,14.985
1380655740.0,14.968
1380656100.0,14.912
1380656460.0,14.897
1380656820.0,14.868
1380657180.0,14.898
1380657540.0,14.894
1380657900.0,14.867
1380658260.0,14.853
1380658620.0,14.858
1380658980.0,14.872
1380659340.0,14.872
1380659700.0,14.853
1380660060.0,14.86
1380660420.0,14.838
1380660780.0,14.826
1380661140.0,14.818
1380661500.0,14.812
1380661860.0,14.811
1380662220.0,14.862
1380662580.0,14.852
1380662940.0,14.843
1380663300.0,14.846
1380663660.0,14.833
1380664020.0,14.836
1380664380.0,14.825
1380664740.0,14.814
1380665100.0,14.808
1380665460.0,14.807
1380665820.0,14.807
1380666180.0,14.818
1380666540.0,14.811
1380666900.0,14.911
1380667260.0,15.039
1380667620.0,14.996
1380667980.0,14.967
1380668340.0,14.959
1380668700.0,14.936
1380669060.0,14.922
1380669420.0,14.9
1380669780.0,14.99
1380670140.0,15.058
1380670500.0,15.064
1380670860.0,15.061
1380671220.0,15.083
1380671580.0,15.138
1380671940.0,15.17
1380672300.0,15.222
1380672660.0,15.182
1380673020.0,15.199
1380673380.0,15.188
1380673740.0,15.24
1380674100.0,15.298
1380674460.0,15.365
1380674820.0,15.33
1380675180.0,15.253
1380675540.0,15.31
1380675900.0,15.315
1380676260.0,15.323
1380676620.0,15.289
1380676980.0,15.299
1380677340.0,15.296
1380677700.0,15.249
1380678060.0,15.271
1380678420.0,15.282
1380678780.0,15.288
1380679140.0,15.304
1380679500.0,15.332
1380679860.0,15.298
1380680220.0,15.262
1380680580.0,15.37
1380680940.0,15.366
1380681300.0,15.381
1380681660.0,15.379
1380682020.0,15.277
1380682380.0,15.37
1380682740.0,15.259
1380683100.0,15.192
1380683460.0,15.314
1380683820.0,15.381
1380684180.0,15.395
1380684540.0,15.416
1380684900.0,15.478
1380685260.0,15.47
1380685620.0,15.479
1380685980.0,15.496
1380686340.0,15.606
1380686700.0,15.599
1380687060.0,15.596
1380687420.0,15.594
1380687780.0,15.587
1380688140.0,15.556
1380688500.0,15.56
1380688860.0,15.559
1380689220.0,15.557
1380689580.0,15.555
1380689940.0,15.551
1380690300.0,15.569
1380690660.0,15.57
1380691020.0,15.566
1380691380.0,15.578
1380691740.0,15.572
1380692100.0,15.537
1380692460.0,15.518
1380692820.0,15.542
1380693180.0,15.57
1380693540.0,15.552
1380693900.0,15.574
1380694260.0,15.544
1380694620.0,15.526
1380694980.0,15.527
1380695340.0,15.477
1380695700.0,15.489
1380696060.0,15.465
1380696420.0,15.311
1380696780.0,15.207
1380697140.0,15.052
1380697500.0,15.261
1380697860.0,15.099
1380698220.0,15.088
1380698580.0,15.063
1380698940.0,14.954
1380699300.0,14.902
1380699660.0,14.896
1380700020.0,14.889
1380700380.0,14.901
1380700740.0,14.885
1380701100.0,14.896
1380701460.0,14.862
1380701820.0,14.864
1380702180.0,14.854
1380702540.0,14.854
1380702900.0,14.86
1380703260.0,14.857
1380703620.0,14.794
1380703980.0,14.792
1380704340.0,14.79
1380704700.0,14.781
1380705060.0,14.794
1380705420.0,14.829
1380705780.0,14.859
1380706140.0,14.843
1380706500.0,14.833
1380706860.0,14.808
1380707220.0,14.806
1380707580.0,14.808
1380707940.0,14.802
1380708300.0,14.801
1380708660.0,14.831
1380709020.0,14.824
1380709380.0,14.791
1380709740.0,14.787
1380710100.0,14.785
1380710460.0,14.781
1380710820.0,14.779
1380711180.0,14.777
1380711540.0,14.77
1380711900.0,14.771
1380712260.0,14.777
1380712620.0,15.024
1380712980.0,15.028
1380713340.0,14.986
1380713700.0,14.963
1380714060.0,14.906
1380714420.0,14.867
1380714780.0,14.867
1380715140.0,14.841
1380715500.0,14.855
1380715860.0,14.898
1380716220.0,14.935
1380716580.0,14.93
1380716940.0,15.004
1380717300.0,15.014
1380717660.0,15.114
1380718020.0,15.174
1380718380.0,15.168
1380718740.0,15.106
1380719100.0,15.126
1380719460.0,15.171
1380719820.0,15.292
1380720180.0,15.258
1380720540.0,15.317
1380720900.0,15.386
1380721260.0,15.407
1380721620.0,15.484
1380721980.0,15.441
1380722340.0,15.461
1380722700.0,15.269
1380723060.0,15.263
1380723420.0,15.307
1380723780.0,15.387
1380724140.0,15.357
1380724500.0,15.373
1380724860.0,15.332
1380725220.0,15.389
1380725580.0,15.445
1380725940.0,15.477
1380726300.0,15.487
1380726660.0,15.482
1380727020.0,15.455
1380727380.0,15.453
1380727740.0,15.429
1380728100.0,15.485
1380728460.0,15.355
1380728820.0,15.328
1380729180.0,15.356
1380729540.0,15.462
1380729900.0,15.437
1380730260.0,15.428
1380730620.0,15.562
1380730980.0,15.607
1380731340.0,15.543
1380731700.0,15.558
1380732060.0,15.548
1380732420.0,15.599
1380732780.0,15.599
1380733140.0,15.595
1380733500.0,15.593
1380733860.0,15.587
1380734220.0,15.58
1380734580.0,15.572
1380734940.0,15.558
1380735300.0,15.552
1380735660.0,15.545
1380736020.0,15.531
1380736380.0,15.502
1380736740.0,15.514
1380737100.0,15.515
1380737460.0,15.489
1380737820.0,15.356
1380738180.0,15.388
1380738540.0,15.417
1380738900.0,15.394
1380739260.0,15.269
1380739620.0,15.283
1380739980.0,15.282
1380740340.0,15.316
1380740700.0,15.241
1380741060.0,15.112
1380741420.0,15.007
1380741780.0,14.989
1380742140.0,14.982
1380742500.0,14.987
1380742860.0,15.003
1380743220.0,14.905
1380743580.0,14.914
1380743940.0,14.894
1380744300.0,14.893
1380744660.0,14.911
1380745020.0,14.864
1380745380.0,14.844
1380745740.0,14.824
1380746100.0,14.828
1380746460.0,14.836
1380746820.0,14.842
1380747180.0,14.832
1380747540.0,14.814
1380747900.0,14.823
1380748260.0,14.778
1380748620.0,14.773
1380748980.0,14.772
1380749340.0,14.771
1380749700.0,14.789
1380750060.0,14.796
1380750420.0,14.789
1380750780.0,14.786
1380751140.0,14.785
1380751500.0,14.781
1380751860.0,14.782
1380752220.0,14.779
1380752580.0,14.777
1380752940.0,14.778
1380753300.0,14.775
1380753660.0,14.774
1380754020.0,14.775
1380754380.0,14.777
1380754740.0,14.778
1380755100.0,14.776
1380755460.0,14.784
1380755820.0,14.862
1380756180.0,14.844
1380756540.0,14.937
1380756900.0,14.978
1380757260.0,14.896
1380757620.0,14.859
1380757980.0,14.835
1380758340.0,14.828
1380758700.0,14.807
1380759060.0,14.794
1380759420.0,14.796
1380759780.0,14.826
1380760140.0,14.831
1380760500.0,14.898
1380760860.0,15.004
1380761220.0,14.953
1380761580.0,14.883
1380761940.0,14.813
1380762300.0,14.803
1380762660.0,14.845
1380763020.0,14.943
1380763380.0,14.988
1380763740.0,15.042
1380764100.0,14.978
1380764460.0,14.992
1380764820.0,15.101
1380765180.0,15.076
1380765540.0,15.098
1380765900.0,15.098
1380766260.0,15.029
1380766620.0,15.017
1380766980.0,15.05
1380767340.0,15.021
1380767700.0,15.017
1380768060.0,15.013
1380768420.0,15.034
1380768780.0,14.98
1380769140.0,15.047
1380769500.0,15.065
1380769860.0,15.13
1380770220.0,15.116
1380770580.0,15.011
1380770940.0,15.059
1380771300.0,15.026
1380771660.0,15.18
1380772020.0,15.164
1380772380.0,15.17
1380772740.0,15.191
1380773100.0,15.198
1380773460.0,15.204
1380773820.0,15.225
1380774180.0,15.253
1380774540.0,15.27
1380774900.0,15.263
1380775260.0,15.271
1380775620.0,15.229
1380775980.0,15.231
1380776340.0,15.231
1380776700.0,15.206
1380777060.0,15.202
1380777420.0,15.198
1380777780.0,15.216
1380778140.0,15.217
1380778500.0,15.232
1380778860.0,15.239
1380779220.0,15.235
1380779580.0,15.251
1380779940.0,15.26
1380780300.0,15.264
1380780660.0,15.252
1380781020.0,15.247
1380781380.0,15.238
1380781740.0,15.239
1380782100.0,15.236
1380782460.0,15.25
1380782820.0,15.248
1380783180.0,15.23
1380783540.0,15.23
1380783900.0,15.207
1380784260.0,15.018
1380784620.0,15.043
1380784980.0,15.032
1380785340.0,14.959
1380785700.0,14.976
1380786060.0,
1380786420.0,
1380786780.0,
1380787140.0,
1380787500.0,
1380787860.0,
1380788220.0,
1380788580.0,
1380788940.0,
1380789300.0,
1380789660.0,
1380790020.0,
1380790380.0,
1380790620.0,14.872
1380790620.0,14.811
1380790740.0,14.814
1380791100.0,14.814
1380791460.0,14.816
1380791820.0,14.811
1380792180.0,14.8
1380792540.0,14.787
1380792900.0,14.784
1380793260.0,14.771
1380793620.0,14.766
1380793980.0,14.764
1380794340.0,14.773
1380794700.0,14.777
1380795060.0,14.784
1380795420.0,14.784
1380795780.0,14.76
1380796140.0,14.759
1380796500.0,14.757
1380796860.0,14.749
1380797220.0,14.742
1380797580.0,14.734
1380797940.0,14.735
1380798300.0,14.735
1380798660.0,14.735
1380799020.0,14.731
1380799380.0,14.722
1380799740.0,14.721
1380800100.0,14.727
1380800460.0,14.737
1380800820.0,14.765
1380801180.0,14.786
1380801540.0,14.925
1380801900.0,15.197
1380802260.0,15.183
1380802620.0,15.197
1380802980.0,15.074
1380803340.0,14.942
1380803700.0,14.898
1380804060.0,14.982
1380804420.0,14.907
1380804780.0,14.862
1380805140.0,14.854
1380805500.0,14.84
1380805860.0,15.214
1380806220.0,15.707
1380806580.0,15.712
1380806940.0,15.712
1380807300.0,15.814
1380807660.0,15.944
1380808020.0,15.918
1380808380.0,16.036
1380808740.0,15.908
1380809100.0,15.784
1380809460.0,15.801
1380809820.0,15.84
1380810180.0,15.857
1380810540.0,15.857
1380810900.0,15.728
1380811260.0,15.739
1380811620.0,15.684
1380811980.0,15.685
1380812340.0,15.694
1380812700.0,15.724
1380813060.0,15.71
1380813420.0,15.716
1380813780.0,15.662
1380814140.0,15.612
1380814500.0,15.641
1380814860.0,15.632
1380815220.0,15.616
1380815580.0,15.584
1380815940.0,15.578
1380816300.0,15.555
1380816660.0,15.547
1380817020.0,15.567
1380817380.0,15.551
1380817740.0,15.519
1380818100.0,15.509
1380818460.0,15.509
1380818820.0,15.506
1380819180.0,15.518
1380819540.0,15.525
1380819900.0,15.521
1380820260.0,15.515
1380820620.0,15.512
1380820980.0,15.513
1380821340.0,15.504
1380821700.0,15.493
1380822060.0,15.481
1380822420.0,15.494
1380822780.0,15.484
1380823140.0,15.475
1380823500.0,15.465
1380823860.0,15.454
1380824220.0,15.446
1380824580.0,15.44
1380824940.0,15.441
1380825300.0,15.421
1380825660.0,15.427
1380826020.0,15.45
1380826380.0,15.408
1380826740.0,15.41
1380827100.0,15.397
1380827460.0,15.391
1380827820.0,15.255
1380828180.0,15.236
1380828540.0,15.21
1380828900.0,15.16
1380829260.0,15.174
1380829620.0,15.208
1380829980.0,15.155
1380830340.0,15.076
1380830700.0,15.026
1380831060.0,14.998
1380831420.0,14.939
1380831780.0,14.946
1380832140.0,14.94
1380832500.0,14.928
1380832860.0,14.912
1380833220.0,14.915
1380833580.0,14.915
1380833940.0,14.885
1380834300.0,14.874
1380834660.0,14.864
1380835020.0,14.837
1380835380.0,14.827
1380835740.0,14.821
1380836100.0,14.818
1380836460.0,14.819
1380836820.0,14.817
1380837180.0,14.872
1380837540.0,14.859
1380837900.0,14.839
1380838260.0,14.836
1380838620.0,14.834
1380838980.0,14.831
1380839340.0,14.828
1380839700.0,14.826
1380840060.0,14.829
1380840420.0,14.837
1380840780.0,14.835
1380841140.0,14.828
1380841500.0,14.823
1380841860.0,14.817
1380842220.0,14.813
1380842580.0,14.81
1380842940.0,14.804
1380843300.0,14.802
1380843660.0,14.807
1380844020.0,14.807
1380844380.0,14.809
1380844740.0,14.806
1380845100.0,14.807
1380845460.0,14.818
1380845820.0,14.82
1380846180.0,14.943
1380846540.0,15.019
1380846900.0,15.032
1380847260.0,15.006
1380847620.0,14.909
1380847980.0,14.889
1380848340.0,14.881
1380848700.0,14.858
1380849060.0,14.852
1380849420.0,14.816
1380849780.0,14.806
1380850140.0,14.928
1380850500.0,14.977
1380850860.0,14.847
1380851220.0,14.823
1380851580.0,14.847
1380851940.0,14.876
1380852300.0,14.897
1380852660.0,14.919
1380853020.0,14.913
1380853380.0,14.991
1380853740.0,15.048
1380854100.0,15.072
1380854460.0,15.063
1380854820.0,14.963
1380855180.0,14.944
1380855540.0,14.936
1380855900.0,14.936
1380856260.0,14.896
1380856620.0,14.899
1380856980.0,14.902
1380857340.0,14.9
1380857700.0,14.904
1380858060.0,14.907
1380858420.0,14.897
1380858780.0,14.889
1380859140.0,14.9
1380859500.0,14.935
1380859860.0,14.939
1380860220.0,14.929
1380860580.0,14.92
1380860940.0,14.959
1380861300.0,14.966
1380861660.0,14.965
1380862020.0,15.022
1380862380.0,15.011
1380862740.0,15.008
1380863100.0,15.026
1380863460.0,15.023
1380863820.0,15.007
1380864180.0,15.02
1380864540.0,15.038
1380864900.0,15.069
1380865260.0,15.128
1380865620.0,15.139
1380865980.0,15.144
1380866340.0,15.146
1380866700.0,15.145
1380867060.0,15.148
1380867420.0,15.146
1380867780.0,15.144
1380868140.0,15.149
1380868500.0,15.148
1380868860.0,15.157
1380869220.0,15.161
1380869580.0,15.161
1380869940.0,15.161
1380870300.0,15.161
1380870660.0,15.16
1380871020.0,15.16
1380871380.0,15.052
1380871740.0,14.981
1380872100.0,14.964
1380872460.0,15.003
1380872820.0,14.985
1380873180.0,14.911
1380873540.0,14.951
1380873900.0,14.95
1380874260.0,14.937
1380874620.0,14.917
1380874980.0,14.891
1380875340.0,14.78
1380875700.0,14.794
1380876060.0,14.803
1380876420.0,14.807
1380876780.0,14.809
1380877140.0,14.778
1380877500.0,14.738
1380877860.0,14.76
1380878220.0,14.766
1380878580.0,14.766
1380878940.0,14.741
1380879300.0,14.71
1380879660.0,14.717
1380880020.0,14.708
1380880380.0,14.72
1380880740.0,14.733
1380881100.0,14.735
1380881460.0,14.731
1380881820.0,14.726
1380882180.0,14.708
1380882540.0,14.686
1380882900.0,14.683
1380883260.0,14.679
1380883620.0,14.672
1380883980.0,14.672
1380884340.0,14.663
1380884700.0,14.67
1380885060.0,14.669
1380885420.0,14.667
1380885780.0,14.667
1380886140.0,14.669
1380886500.0,14.671
1380886860.0,14.694
1380887220.0,14.65
1380887580.0,14.727
1380887940.0,14.653
1380888300.0,14.654
1380888660.0,14.659
1380889020.0,14.658
1380889380.0,14.662
1380889740.0,14.67
1380890100.0,14.746
1380890460.0,14.718
1380890820.0,14.878
1380891180.0,15.025
1380891540.0,15.147
1380891900.0,15.084
1380892260.0,15.041
1380892620.0,15.031
1380892980.0,15.162
1380893340.0,15.199
1380893700.0,15.169
1380894060.0,15.134
1380894420.0,15.323
1380894780.0,15.399
1380895140.0,15.628
1380895500.0,15.675
1380895860.0,15.674
1380896220.0,15.631
1380896580.0,15.618
1380896940.0,15.658
1380897300.0,15.669
1380897660.0,15.63
1380898020.0,15.613
1380898380.0,15.579
1380898740.0,15.577
1380899100.0,15.554
1380899460.0,15.541
1380899820.0,15.506
1380900180.0,15.497
1380900540.0,15.493
1380900900.0,15.498
1380901260.0,15.499
1380901620.0,15.496
1380901980.0,15.456
1380902340.0,15.455
1380902700.0,15.461
1380903060.0,15.448
1380903420.0,15.436
1380903780.0,15.442
1380904140.0,15.432
1380904500.0,15.414
1380904860.0,15.369
1380905220.0,15.347
1380905580.0,15.346
1380905940.0,15.366
1380906300.0,15.341
1380906660.0,15.332
1380907020.0,15.298
1380907380.0,15.264
1380907740.0,15.271
1380908100.0,15.265
1380908460.0,15.252
1380908820.0,15.25
1380909180.0,15.258
1380909540.0,15.237
1380909900.0,15.208
1380910260.0,15.202
1380910620.0,15.231
1380910980.0,15.215
1380911340.0,15.226
1380911700.0,15.212
1380912060.0,15.207
1380912420.0,15.206
1380912780.0,15.196
1380913140.0,15.182
1380913500.0,15.185
1380913860.0,15.193
1380914220.0,15.18
1380914580.0,15.168
1380914940.0,15.181
1380915300.0,15.183
1380915660.0,15.168
1380916020.0,15.162
1380916380.0,15.037
1380916740.0,15.022
1380917100.0,14.992
1380917460.0,15.004
1380917820.0,15.01
1380918180.0,14.994
1380918540.0,14.987
1380918900.0,14.993
1380919260.0,14.984
1380919620.0,14.874
1380919980.0,14.867
1380920340.0,14.831
1380920700.0,14.778
1380921060.0,14.787
1380921420.0,14.772
1380921780.0,14.772
1380922140.0,14.785
1380922500.0,14.798
1380922860.0,14.775
1380923220.0,14.773
1380923580.0,14.768
1380923940.0,14.754
1380924300.0,14.733
1380924660.0,14.718
1380925020.0,14.749
1380925380.0,14.746
1380925740.0,14.746
1380926100.0,14.73
1380926460.0,14.72
1380926820.0,14.729
1380927180.0,14.738
1380927540.0,14.721
1380927900.0,14.72
1380928260.0,14.706
1380928620.0,14.703
1380928980.0,14.709
1380929340.0,14.708
1380929700.0,14.703
1380930060.0,14.7
1380930420.0,14.689
1380930780.0,14.676
1380931140.0,14.676
1380931500.0,14.713
1380931860.0,14.703
1380932220.0,14.689
1380932580.0,14.661
1380932940.0,14.659
1380933300.0,14.655
1380933660.0,14.653
1380934020.0,14.651
1380934380.0,14.651
1380934740.0,14.669
1380935100.0,14.69
1380935460.0,14.692
1380935820.0,14.703
1380936180.0,14.76
1380936540.0,14.772
1380936900.0,14.77
1380937260.0,14.744
1380937620.0,14.74
1380937980.0,14.769
1380938340.0,14.693
1380938700.0,14.68
1380939060.0,14.762
1380939420.0,14.782
1380939780.0,14.777
1380940140.0,14.797
1380940500.0,14.77
1380940860.0,14.768
1380941220.0,14.776
1380941580.0,14.705
1380941940.0,14.725
1380942300.0,14.713
1380942660.0,14.741
1380943020.0,14.769
1380943380.0,14.78
1380943740.0,14.755
1380944100.0,14.749
1380944460.0,14.77
1380944820.0,14.76
1380945180.0,14.749
1380945540.0,14.755
1380945900.0,14.734
1380946260.0,14.718
1380946620.0,14.721
1380946980.0,14.719
1380947340.0,14.725
1380947700.0,14.737
1380948060.0,14.781
1380948420.0,14.767
1380948780.0,14.761
1380949140.0,14.761
1380949500.0,14.757
1380949860.0,14.749
1380950220.0,14.758
1380950580.0,14.747
1380950940.0,14.745
1380951300.0,14.758
1380951660.0,14.771
1380952020.0,14.871
1380952380.0,14.859
1380952740.0,14.857
1380953100.0,14.836
1380953460.0,14.819
1380953820.0,14.819
1380954180.0,14.849
1380954540.0,14.848
1380954900.0,14.855
1380955260.0,14.86
1380955620.0,14.862
1380955980.0,14.86
1380956340.0,14.863
1380956700.0,14.862
1380957060.0,14.87
1380957420.0,14.873
1380957780.0,14.872
1380958140.0,14.873
1380958500.0,14.871
1380958860.0,14.867
1380959220.0,14.863
1380959580.0,14.764
1380959940.0,14.753
1380960300.0,14.748
1380960660.0,14.754
1380961020.0,14.754
1380961380.0,14.721
1380961740.0,14.757
1380962100.0,14.754
1380962460.0,14.749
1380962820.0,14.753
1380963180.0,14.699
1380963540.0,14.705
1380963900.0,14.68
1380964260.0,14.68
1380964620.0,14.669
1380964980.0,14.664
1380965340.0,14.664
1380965700.0,14.683
1380966060.0,14.675
1380966420.0,14.664
1380966780.0,14.656
1380967140.0,14.635
1380967500.0,14.634
1380967860.0,14.63
1380968220.0,14.626
1380968580.0,14.632
1380968940.0,14.626
1380969300.0,14.633
1380969660.0,14.633
1380970020.0,14.621
1380970380.0,14.624
1380970740.0,14.623
1380971100.0,14.622
1380971460.0,14.605
1380971820.0,14.617
1380972180.0,14.609
1380972540.0,14.612
1380972900.0,14.618
1380973260.0,14.615
1380973620.0,14.615
1380973980.0,14.614
1380974340.0,14.617
1380974700.0,14.626
1380975060.0,14.63
1380975420.0,14.651
1380975780.0,14.648
1380976140.0,14.681
1380976500.0,14.758
1380976860.0,14.721
1380977220.0,14.712
1380977580.0,14.714
1380977940.0,14.724
1380978300.0,14.733
1380978660.0,14.696
1380979020.0,14.71
1380979380.0,14.72
1380979740.0,14.802
1380980100.0,14.934
1380980460.0,14.91
1380980820.0,14.877
1380981180.0,14.892
1380981540.0,14.85
1380981900.0,14.769
1380982260.0,14.94
1380982620.0,14.736
1380982980.0,15.057
1380983340.0,15.348
1380983700.0,15.264
1380984060.0,15.403
1380984420.0,15.376
1380984780.0,15.582
1380985140.0,15.589
1380985500.0,15.589
1380985860.0,15.605
1380986220.0,15.59
1380986580.0,15.597
1380986940.0,15.586
1380987300.0,15.527
1380987660.0,15.512
1380988020.0,15.506
1380988380.0,15.481
1380988740.0,15.445
1380989100.0,15.429
1380989460.0,15.391
1380989820.0,15.402
1380990180.0,15.421
1380990540.0,15.411
1380990900.0,15.427
1380991260.0,15.351
1380991620.0,15.415
1380991980.0,15.428
1380992340.0,15.523
1380992700.0,15.419
1380993060.0,15.314
1380993420.0,15.263
1380993780.0,15.261
1380994140.0,15.167
1380994500.0,15.155
1380994860.0,15.154
1380995220.0,15.147
1380995580.0,15.146
1380995940.0,15.147
1380996300.0,15.134
1380996660.0,15.122
1380997020.0,15.109
1380997380.0,15.117
1380997740.0,15.109
1380998100.0,15.113
1380998460.0,15.118
1380998820.0,15.117
1380999180.0,15.078
1380999540.0,15.082
1380999900.0,15.081
1381000260.0,15.078
1381000620.0,15.078
1381000980.0,15.081
1381001340.0,15.082
1381001700.0,15.082
1381002060.0,15.08
1381002420.0,15.08
1381002780.0,15.078
1381003140.0,15.08
1381003500.0,15.079
1381003860.0,15.079
1381004220.0,15.079
1381004580.0,15.046
1381004940.0,15.049
1381005300.0,14.951
1381005660.0,14.942
1381006020.0,14.955
1381006380.0,14.894
1381006740.0,14.944
1381007100.0,14.903
1381007460.0,14.913
1381007820.0,14.844
1381008180.0,14.881
1381008540.0,14.862
1381008900.0,14.75
1381009260.0,14.708
1381009620.0,14.72
1381009980.0,14.739
1381010340.0,14.74
1381010700.0,14.732
1381011060.0,14.697
1381011420.0,14.705
1381011780.0,14.695
1381012140.0,14.69
1381012500.0,14.686
1381012860.0,14.676
1381013220.0,14.678
1381013580.0,14.683
1381013940.0,14.679
1381014300.0,14.665
1381014660.0,14.663
1381015020.0,14.671
1381015380.0,14.667
1381015740.0,14.661
1381016100.0,14.661
1381016460.0,14.662
1381016820.0,14.654
1381017180.0,14.654
1381017540.0,14.635
1381017900.0,14.633
1381018260.0,14.628
1381018620.0,14.61
1381018980.0,14.606
1381019340.0,14.607
1381019700.0,14.611
1381020060.0,14.603
1381020420.0,14.6
1381020780.0,14.595
1381021140.0,14.606
1381021500.0,14.648
1381021860.0,14.66
1381022220.0,14.682
1381022580.0,14.648
1381022940.0,14.642
1381023300.0,14.624
1381023660.0,14.601
1381024020.0,14.592
1381024380.0,14.624
1381024740.0,14.654
1381025100.0,14.691
1381025460.0,14.705
1381025820.0,14.702
1381026180.0,14.693
1381026540.0,14.643
1381026900.0,14.65
1381027260.0,14.695
1381027620.0,14.7
1381027980.0,14.694
1381028340.0,14.698
1381028700.0,14.708
1381029060.0,14.7
1381029420.0,14.674
1381029780.0,14.649
1381030140.0,14.636
1381030500.0,14.648
1381030860.0,14.66
1381031220.0,14.668
1381031580.0,14.684
1381031940.0,14.678
1381032300.0,14.675
1381032660.0,14.671
1381033020.0,14.671
1381033380.0,14.667
1381033740.0,14.66
1381034100.0,14.662
1381034460.0,14.663
1381034820.0,14.662
1381035180.0,14.651
1381035540.0,14.647
1381035900.0,14.649
1381036260.0,14.65
1381036620.0,14.66
1381036980.0,14.665
1381037340.0,14.684
1381037700.0,14.683
1381038060.0,14.682
1381038420.0,14.685
1381038780.0,14.688
1381039140.0,14.692
1381039500.0,14.691
1381039860.0,14.685
1381040220.0,14.699
1381040580.0,14.689
