1380956460.0,14.949
1380956820.0,14.928
1380957180.0,14.923
1380957540.0,14.923
1380957900.0,14.924
1380958260.0,14.927
1380958620.0,14.922
1380958980.0,14.917
1380959340.0,14.916
1380959700.0,14.913
1380960060.0,14.912
1380960420.0,14.897
1380960780.0,14.902
1380961140.0,14.906
1380961500.0,14.913
1380961860.0,14.913
1380962220.0,14.911
1380962580.0,14.886
1380962940.0,14.832
1380963300.0,14.833
1380963660.0,14.846
1380964020.0,14.841
1380964380.0,14.799
1380964740.0,14.766
1380965100.0,14.759
1380965460.0,14.752
1380965820.0,14.747
1380966180.0,14.746
1380966540.0,14.741
1380966900.0,14.718
1380967260.0,14.682
1380967620.0,14.664
1380967980.0,14.656
1380968340.0,14.63
1380968700.0,14.612
1380969060.0,14.579
1380969420.0,14.56
1380969780.0,14.555
1380970140.0,14.562
1380970500.0,14.583
1380970860.0,14.601
1380971220.0,14.619
1380971580.0,14.641
1380971940.0,14.682
1380972300.0,14.733
1380972660.0,14.731
1380973020.0,14.731
1380973380.0,14.735
1380973740.0,14.742
1380974100.0,14.751
1380974460.0,14.759
1380974820.0,14.766
1380975180.0,14.763
1380975540.0,14.755
1380975900.0,14.758
1380976260.0,14.759
1380976620.0,14.749
1380976980.0,14.748
1380977340.0,14.757
1380977700.0,14.769
1380978060.0,14.787
1380978420.0,14.797
1380978780.0,14.811
1380979140.0,14.854
1380979500.0,14.866
1380979860.0,14.879
1380980220.0,14.864
1380980580.0,14.801
1380980940.0,14.79
1380981300.0,14.798
1380981660.0,14.791
1380982020.0,14.775
1380982380.0,14.761
1380982740.0,14.762
1380983100.0,14.816
1380983460.0,14.866
1380983820.0,14.88
1380984180.0,14.878
1380984540.0,14.871
1380984900.0,14.868
1380985260.0,14.873
1380985620.0,14.893
1380985980.0,14.912
1380986340.0,14.941
1380986700.0,14.964
1380987060.0,15.022
1380987420.0,15.034
1380987780.0,15.08
1380988140.0,15.109
1380988500.0,15.122
1380988860.0,15.146
1380989220.0,15.164
1380989580.0,15.17
1380989940.0,15.168
1380990300.0,15.172
1380990660.0,15.172
1380991020.0,15.184
1380991380.0,15.177
1380991740.0,15.169
1380992100.0,15.167
1380992460.0,15.163
1380992820.0,15.162
1380993180.0,15.161
1380993540.0,15.161
1380993900.0,15.157
1380994260.0,15.152
1380994620.0,15.15
1380994980.0,15.149
1380995340.0,15.149
1380995700.0,15.147
1380996060.0,15.148
1380996420.0,15.147
1380996780.0,15.157
1380997140.0,15.157
1380997500.0,15.157
1380997860.0,15.155
1380998220.0,15.153
1380998580.0,15.148
1380998940.0,15.152
1380999300.0,15.157
1380999660.0,15.159
1381000020.0,15.157
1381000380.0,15.123
1381000740.0,15.104
1381001100.0,15.123
1381001460.0,15.131
1381001820.0,15.138
1381002180.0,15.131
1381002540.0,15.132
1381002900.0,15.129
1381003260.0,15.117
1381003620.0,15.112
1381003980.0,15.107
1381004340.0,15.095
1381004700.0,15.097
1381005060.0,15.092
1381005420.0,15.001
1381005780.0,15.004
1381006140.0,15.03
1381006500.0,15.042
1381006860.0,15.046
1381007220.0,15.048
1381007580.0,15.056
1381007940.0,15.053
1381008300.0,15.042
1381008660.0,15.041
1381009020.0,15.07
1381009380.0,15.053
1381009740.0,15.01
1381010100.0,15.017
1381010460.0,15.01
1381010820.0,15.008
1381011180.0,15.001
1381011540.0,14.968
1381011900.0,14.967
1381012260.0,14.922
1381012620.0,14.894
1381012980.0,14.86
1381013340.0,14.764
1381013700.0,14.733
1381014060.0,14.693
1381014420.0,14.662
1381014780.0,14.652
1381015140.0,14.648
1381015500.0,14.653
1381015860.0,14.662
1381016220.0,14.682
1381016580.0,14.694
1381016940.0,14.719
1381017300.0,14.733
1381017660.0,14.741
1381018020.0,14.725
1381018380.0,14.721
1381018740.0,14.72
1381019100.0,14.711
1381019460.0,14.706
1381019820.0,14.701
1381020180.0,14.703
1381020540.0,14.701
1381020900.0,14.701
1381021260.0,14.7
1381021620.0,14.698
1381021980.0,14.697
1381022340.0,14.695
1381022700.0,14.694
1381023060.0,14.689
1381023420.0,14.687
1381023780.0,14.688
1381024140.0,14.688
1381024500.0,14.685
1381024860.0,14.686
1381025220.0,14.687
1381025580.0,14.688
1381025940.0,14.689
1381026300.0,14.688
1381026660.0,14.687
1381027020.0,14.694
1381027380.0,14.696
1381027740.0,14.706
1381028100.0,14.707
1381028460.0,14.712
1381028820.0,14.712
1381029180.0,14.71
1381029540.0,14.718
1381029900.0,14.735
1381030260.0,14.771
1381030620.0,14.779
1381030980.0,14.787
1381031340.0,14.788
1381031700.0,14.792
1381032060.0,14.804
1381032420.0,14.819
1381032780.0,14.84
1381033140.0,14.845
1381033500.0,14.836
1381033860.0,14.833
1381034220.0,14.821
1381034580.0,14.818
1381034940.0,14.795
1381035300.0,14.792
1381035660.0,14.789
1381036020.0,14.782
1381036380.0,14.784
1381036740.0,14.791
1381037100.0,14.793
1381037460.0,14.788
1381037820.0,14.759
1381038180.0,14.761
1381038540.0,14.747
1381038900.0,14.763
1381039260.0,14.786
1381039620.0,14.784
1381039980.0,14.787
1381040340.0,14.786
1381040700.0,14.776
1381041060.0,14.773
1381041420.0,14.783
1381041780.0,14.798
1381042140.0,14.802
1381042500.0,14.82
1381042860.0,14.812
1381043220.0,14.82
1381043580.0,14.818
1381043940.0,14.816
1381044300.0,14.81
1381044660.0,14.765
1381045020.0,14.784
1381045380.0,14.777
1381045740.0,14.767
1381046100.0,14.768
1381046460.0,14.758
1381046820.0,14.761
1381047180.0,14.767
1381047540.0,14.768
1381047900.0,14.765
1381048260.0,14.769
1381048620.0,14.765
1381048980.0,14.773
1381049340.0,14.785
1381049700.0,14.788
1381050060.0,14.787
1381050420.0,14.789
1381050780.0,14.781
1381051140.0,14.735
1381051500.0,14.712
1381051860.0,14.721
1381052220.0,14.717
1381052580.0,14.715
1381052940.0,14.693
1381053300.0,14.669
1381053660.0,14.664
1381054020.0,14.661
1381054380.0,14.662
1381054740.0,14.657
1381055100.0,14.661
1381055460.0,14.632
1381055820.0,14.627
1381056180.0,14.625
1381056540.0,14.616
1381056900.0,14.588
1381057260.0,14.589
1381057620.0,14.588
1381057980.0,14.598
1381058340.0,14.619
1381058700.0,14.676
1381059060.0,14.708
1381059420.0,14.713
1381059780.0,14.732
1381060140.0,14.718
1381060500.0,14.723
