1380829380.0,15.752173
1380829740.0,15.745266
1380830100.0,15.719251
1380830460.0,15.701212
1380830820.0,15.671941
1380831180.0,15.671634
1380831540.0,15.674417
1380831900.0,15.627365
1380832260.0,15.601979
1380832620.0,15.571781
1380832980.0,15.502382
1380833340.0,15.490891
1380833700.0,15.51082
1380834060.0,15.499732
1380834420.0,15.503944
1380834780.0,15.488643
1380835140.0,15.471821
1380835500.0,15.436015
1380835860.0,15.409229
1380836220.0,15.37171
1380836580.0,15.352653
1380836940.0,15.336931
1380837300.0,15.297138
1380837660.0,15.289274
1380838020.0,15.262243
1380838380.0,15.238944
1380838740.0,15.238148
1380839100.0,15.253906
1380839460.0,15.24989
1380839820.0,15.254762
1380840180.0,15.258361
1380840540.0,15.26097
1380840900.0,15.257969
1380841260.0,15.261589
1380841620.0,15.261265
1380841980.0,15.262426
1380842340.0,15.251253
1380842700.0,15.249464
1380843060.0,15.25181
1380843420.0,15.257834
1380843780.0,15.262449
1380844140.0,15.253404
1380844500.0,15.251242
1380844860.0,15.241685
1380845220.0,15.229012
1380845580.0,15.222914
1380845940.0,15.223848
1380846300.0,15.221018
1380846660.0,15.235378
1380847020.0,15.239835
1380847380.0,15.230941
1380847740.0,15.241032
1380848100.0,15.245382
1380848460.0,15.244924
1380848820.0,15.263394
1380849180.0,15.264807
1380849540.0,15.262991
1380849900.0,15.274859
1380850260.0,15.286652
1380850620.0,15.259553
1380850980.0,15.251147
1380851340.0,15.252176
1380851700.0,15.244276
1380852060.0,15.273877
1380852420.0,15.292748
1380852780.0,15.297856
1380853140.0,15.305232
1380853500.0,15.293687
1380853860.0,15.319133
1380854220.0,15.3035
1380854580.0,15.30267
1380854940.0,15.354756
1380855300.0,15.323058
1380855660.0,15.329273
1380856020.0,15.320193
1380856380.0,15.351231
1380856740.0,15.34778
1380857100.0,15.360793
1380857460.0,15.378278
1380857820.0,15.369032
1380858180.0,15.3752365
1380858540.0,15.353694
1380858900.0,15.361879
1380859260.0,15.374464
1380859620.0,15.371699
1380859980.0,15.332263
1380860340.0,15.340384
1380860700.0,15.343257
1380861060.0,15.35817
1380861420.0,15.345242
1380861780.0,15.339086
1380862140.0,15.319602
1380862500.0,15.342896
1380862860.0,15.369542
1380863220.0,15.361634
1380863580.0,15.364805
1380863940.0,15.355079
1380864300.0,15.401411
1380864660.0,15.410271
1380865020.0,15.444032
1380865380.0,15.455367
1380865740.0,15.454716
1380866100.0,15.455324
1380866460.0,15.451846
1380866820.0,15.459506
1380867180.0,15.457266
1380867540.0,15.451546
1380867900.0,15.432572
1380868260.0,15.43236
1380868620.0,15.424052
1380868980.0,15.421737
1380869340.0,15.579029
1380869700.0,15.403459
1380870060.0,15.39084
1380870420.0,15.423392
1380870780.0,15.393252
1380871140.0,15.396481
1380871500.0,15.403048
1380871860.0,15.411306
1380872220.0,15.430655
1380872580.0,15.452865
1380872940.0,15.451621
1380873300.0,15.442414
1380873660.0,15.444868
1380874020.0,15.435545
1380874380.0,15.428655
1380874740.0,15.431782
1380875100.0,15.407882
1380875460.0,15.339928
1380875820.0,15.313303
1380876180.0,15.307664
1380876540.0,15.322201
1380876900.0,15.287967
1380877260.0,15.265118
1380877620.0,15.23444
1380877980.0,15.223074
1380878340.0,15.232944
1380878700.0,15.228771
1380879060.0,15.190707
1380879420.0,15.168439
1380879780.0,15.154741
1380880140.0,15.138148
1380880500.0,15.093907
1380880860.0,15.098311
1380881220.0,15.06647
1380881580.0,15.051661
1380881940.0,15.051581
1380882300.0,15.041352
1380882660.0,15.0509205
1380883020.0,15.047948
1380883380.0,15.051782
1380883740.0,15.047534
1380884100.0,15.055034
1380884460.0,15.064333
1380884820.0,15.056123
1380885180.0,15.049984
1380885540.0,15.0317745
1380885900.0,15.03242
1380886260.0,15.0334015
1380886620.0,15.039368
1380886980.0,15.041293
1380887340.0,15.041201
1380887700.0,15.019123
1380888060.0,15.01406
1380888420.0,15.016346
1380888780.0,15.016629
1380889140.0,15.016308
1380889500.0,15.012274
1380889860.0,15.014969
1380890220.0,15.020988
1380890580.0,15.031168
1380890940.0,15.044161
1380891300.0,15.042975
1380891660.0,15.05896
1380892020.0,15.061932
1380892380.0,15.068955
1380892740.0,15.075113
1380893100.0,15.088332
1380893460.0,15.113428
1380893820.0,15.137652
1380894180.0,15.159336
1380894540.0,15.183016
1380894900.0,15.1976
1380895260.0,15.220229
1380895620.0,15.235162
1380895980.0,15.240626
1380896340.0,15.244542
1380896700.0,15.269475
1380897060.0,15.300398
1380897420.0,15.314915
1380897780.0,15.329607
1380898140.0,15.353677
1380898500.0,15.357997
1380898860.0,15.377977
1380899220.0,15.404491
1380899580.0,15.441564
1380899940.0,15.4649725
1380900300.0,15.4963455
1380900660.0,15.537511
1380901020.0,15.562871
1380901380.0,15.614996
1380901740.0,15.63426
1380902100.0,15.615181
1380902460.0,15.616017
1380902820.0,15.663147
1380903180.0,15.661247
1380903540.0,15.627521
1380903900.0,15.86339
1380904260.0,15.627745
1380904620.0,15.621872
1380904980.0,15.649583
1380905340.0,15.610138
1380905700.0,15.618462
1380906060.0,15.61428
1380906420.0,15.611409
1380906780.0,15.607735
1380907140.0,15.598322
1380907500.0,15.591418
1380907860.0,15.580289
1380908220.0,15.572202
1380908580.0,15.564202
1380908940.0,15.570146
1380909300.0,15.560422
1380909660.0,15.570772
1380910020.0,15.564959
1380910380.0,15.576464
1380910740.0,15.546996
1380911100.0,15.553407
1380911460.0,15.5496645
1380911820.0,15.545505
1380912180.0,15.556328
1380912540.0,15.559341
1380912900.0,15.553846
1380913260.0,15.519133
1380913620.0,15.524611
1380913980.0,15.513087
1380914340.0,15.503375
1380914700.0,15.532176
1380915060.0,15.543047
1380915420.0,15.537765
1380915780.0,15.546051
1380916140.0,15.529712
1380916500.0,15.528301
1380916860.0,15.524166
1380917220.0,15.501673
1380917580.0,15.525269
1380917940.0,15.529442
1380918300.0,15.5204935
1380918660.0,15.519868
1380919020.0,15.501052
1380919380.0,15.492156
1380919740.0,15.485646
1380920100.0,15.504612
1380920460.0,15.480125
1380920820.0,15.4633875
1380921180.0,15.421887
1380921540.0,15.409637
1380921900.0,15.405171
1380922260.0,15.37894
1380922620.0,15.390745
1380922980.0,15.381277
1380923340.0,15.370165
1380923700.0,15.36237
1380924060.0,15.34314
1380924420.0,15.283446
1380924780.0,15.249473
1380925140.0,15.199643
1380925500.0,15.173004
1380925860.0,15.139591
1380926220.0,15.119971
1380926580.0,15.100271
1380926940.0,15.097912
1380927300.0,15.094111
1380927660.0,15.097107
1380928020.0,15.101113
1380928380.0,15.094342
1380928740.0,15.091062
1380929100.0,15.095205
1380929460.0,15.096547
1380929820.0,15.08765
1380930180.0,15.076841
1380930540.0,15.068004
1380930900.0,15.063379
1380931260.0,15.071339
1380931620.0,15.070095
1380931980.0,15.066339
1380932340.0,15.058301
1380932700.0,15.030384
1380933060.0,15.0269165
1380933420.0,15.024491
1380933780.0,15.021995
1380934140.0,15.0206585
1380934500.0,15.017707
1380934860.0,15.022033
1380935220.0,15.029433
1380935580.0,15.040544
1380935940.0,15.040083
1380936300.0,15.026537
1380936660.0,15.022467
1380937020.0,15.030794
1380937380.0,15.040433
1380937740.0,15.050786
1380938100.0,15.05307
1380938460.0,15.052863
1380938820.0,15.071298
1380939180.0,15.082709
1380939540.0,15.065582
1380939900.0,15.056449
1380940260.0,15.072739
1380940620.0,15.095783
1380940980.0,15.088915
1380941340.0,15.103619
1380941700.0,15.114584
1380942060.0,15.111703
1380942420.0,15.091708
1380942780.0,15.0617485
1380943140.0,15.050328
1380943500.0,15.067442
1380943860.0,15.051418
1380944220.0,15.0651245
1380944580.0,15.086867
1380944940.0,15.101155
1380945300.0,15.100745
1380945660.0,15.080993
1380946020.0,15.091737
1380946380.0,15.109866
1380946740.0,15.101963
1380947100.0,15.10903
1380947460.0,15.089719
1380947820.0,15.08938
1380948180.0,15.1157255
1380948540.0,15.098588
1380948900.0,15.091928
1380949260.0,15.081452
1380949620.0,15.088822
1380949980.0,15.081827
1380950340.0,15.077226
1380950700.0,15.083574
1380951060.0,15.07196
1380951420.0,15.081554
1380951780.0,15.071523
1380952140.0,15.087439
1380952500.0,15.109607
1380952860.0,15.107699
1380953220.0,15.099895
1380953580.0,15.104643
1380953940.0,15.128189
1380954300.0,15.145741
1380954660.0,15.151479
1380955020.0,15.16242
1380955380.0,15.147439
1380955740.0,15.171231
1380956100.0,15.168056
1380956460.0,15.1418295
1380956820.0,15.157377
1380957180.0,15.149756
1380957540.0,15.140016
1380957900.0,15.154482
1380958260.0,15.160003
1380958620.0,15.161527
1380958980.0,15.16762
1380959340.0,15.158137
1380959700.0,15.161444
1380960060.0,15.169775
1380960420.0,15.1661825
1380960780.0,15.152838
1380961140.0,15.156489
1380961500.0,15.165925
1380961860.0,15.173395
1380962220.0,15.161934
1380962580.0,15.150309
1380962940.0,15.134356
1380963300.0,15.095668
1380963660.0,15.091968
1380964020.0,15.101363
1380964380.0,15.099325
1380964740.0,15.073937
1380965100.0,15.052417
1380965460.0,15.031301
1380965820.0,15.027709
1380966180.0,15.032
1380966540.0,15.033813
1380966900.0,15.018568
1380967260.0,15.004275
1380967620.0,14.989546
1380967980.0,14.980494
1380968340.0,14.974557
1380968700.0,14.953935
1380969060.0,14.932567
1380969420.0,14.925678
1380969780.0,14.908316
1380970140.0,14.896095
1380970500.0,14.897536
1380970860.0,14.90503
1380971220.0,14.905466
1380971580.0,14.916118
1380971940.0,14.936158
1380972300.0,14.967388
1380972660.0,14.995173
1380973020.0,14.976927
1380973380.0,14.967954
1380973740.0,14.961675
1380974100.0,14.969749
1380974460.0,14.978079
1380974820.0,14.980588
1380975180.0,14.981015
1380975540.0,14.975236
1380975900.0,14.962664
1380976260.0,14.96351
1380976620.0,14.966703
1380976980.0,14.960093
1380977340.0,14.959714
1380977700.0,14.962056
1380978060.0,14.967403
1380978420.0,14.981386
1380978780.0,14.995392
1380979140.0,15.024483
1380979500.0,15.054347
1380979860.0,15.074863
1380980220.0,15.091713
1380980580.0,15.093434
1380980940.0,15.0574665
1380981300.0,15.053717
1380981660.0,15.066429
1380982020.0,15.062165
1380982380.0,15.064637
1380982740.0,15.087524
1380983100.0,15.1165905
1380983460.0,15.14574
1380983820.0,15.192915
1380984180.0,15.209942
1380984540.0,15.2241535
1380984900.0,15.2090225
1380985260.0,15.209881
1380985620.0,15.243
1380985980.0,15.262541
1380986340.0,15.263461
1380986700.0,15.285922
1380987060.0,15.320346
1380987420.0,15.342181
1380987780.0,15.343143
1380988140.0,15.3972025
1380988500.0,15.434165
1380988860.0,15.448966
1380989220.0,15.463544
1380989580.0,15.478287
1380989940.0,15.49989
1380990300.0,15.498778
1380990660.0,15.516304
1380991020.0,15.512666
1380991380.0,15.523506
1380991740.0,15.523958
1380992100.0,15.510378
1380992460.0,15.51727
1380992820.0,15.5034685
1380993180.0,15.492063
1380993540.0,15.494197
1380993900.0,15.490602
1380994260.0,15.487121
1380994620.0,15.483214
1380994980.0,15.469579
1380995340.0,15.459054
1380995700.0,15.439396
1380996060.0,15.423206
1380996420.0,15.427776
1380996780.0,15.439493
1380997140.0,15.438415
1380997500.0,15.442915
1380997860.0,15.437578
1380998220.0,15.437647
1380998580.0,15.42885
1380998940.0,15.406831
1380999300.0,15.381308
1380999660.0,15.39206
1381000020.0,15.39437
1381000380.0,15.400489
1381000740.0,15.39106
1381001100.0,15.382872
1381001460.0,15.395479
1381001820.0,15.387661
1381002180.0,15.389535
1381002540.0,15.384609
1381002900.0,15.389457
1381003260.0,15.388994
1381003620.0,15.394556
1381003980.0,15.391296
1381004340.0,15.384882
1381004700.0,15.374908
1381005060.0,15.372396
1381005420.0,15.367667
1381005780.0,15.30251
1381006140.0,15.300808
1381006500.0,15.31574
1381006860.0,15.3130245
1381007220.0,15.325845
1381007580.0,15.331985
1381007940.0,15.326248
1381008300.0,15.319347
1381008660.0,15.308365
1381009020.0,15.311919
1381009380.0,15.334407
1381009740.0,15.318574
1381010100.0,15.292839
1381010460.0,15.29698
1381010820.0,15.27552
1381011180.0,15.257901
1381011540.0,15.267659
1381011900.0,15.237892
1381012260.0,15.220531
1381012620.0,15.190386
1381012980.0,15.156709
1381013340.0,15.144237
1381013700.0,15.084111
1381014060.0,15.072125
1381014420.0,15.050736
1381014780.0,15.021804
1381015140.0,15.012265
1381015500.0,15.011603
1381015860.0,15.00817
1381016220.0,15.005997
1381016580.0,15.012503
1381016940.0,15.010366
1381017300.0,15.020848
1381017660.0,15.032923
1381018020.0,15.033318
1381018380.0,15.015253
1381018740.0,14.99857
1381019100.0,14.982766
1381019460.0,14.971243
1381019820.0,14.958735
1381020180.0,14.954557
1381020540.0,14.955512
1381020900.0,14.938558
1381021260.0,14.929089
1381021620.0,14.921865
1381021980.0,14.936063
1381022340.0,14.940104
1381022700.0,14.936577
1381023060.0,14.9297695
1381023420.0,14.918661
1381023780.0,14.919562
1381024140.0,14.916228
1381024500.0,14.920975
1381024860.0,14.923555
1381025220.0,14.925232
1381025580.0,14.921287
1381025940.0,14.939492
1381026300.0,14.936585
1381026660.0,14.934678
1381027020.0,14.945059
1381027380.0,14.954445
1381027740.0,14.964386
1381028100.0,14.958886
1381028460.0,14.943192
1381028820.0,14.948449
1381029180.0,14.941652
1381029540.0,14.937994
1381029900.0,14.958126
1381030260.0,14.963758
1381030620.0,14.982052
1381030980.0,14.967236
1381031340.0,14.9460125
1381031700.0,14.940944
1381032060.0,14.95685
1381032420.0,14.957566
1381032780.0,14.958184
1381033140.0,14.963547
1381033500.0,15.010274
1381033860.0,15.005631
1381034220.0,14.98216
1381034580.0,14.979592
1381034940.0,14.944622
1381035300.0,14.945041
1381035660.0,14.921742
1381036020.0,14.948698
1381036380.0,14.949726
1381036740.0,14.952369
1381037100.0,14.978816
1381037460.0,14.981835
1381037820.0,14.980815
1381038180.0,14.927684
1381038540.0,14.937853
1381038900.0,14.94108
1381039260.0,14.944925
1381039620.0,14.961703
