1380733380.0,15.563
1380733740.0,15.564
1380734100.0,15.615
1380734460.0,15.583
1380734820.0,15.688
1380735180.0,15.694
1380735540.0,15.694
1380735900.0,15.695
1380736260.0,15.707
1380736620.0,15.696
1380736980.0,15.704
1380737340.0,15.699
1380737700.0,15.7
1380738060.0,15.703
1380738420.0,15.671
1380738780.0,15.632
1380739140.0,15.612
1380739500.0,15.615
1380739860.0,15.606
1380740220.0,15.624
1380740580.0,15.623
1380740940.0,15.636
1380741300.0,15.605
1380741660.0,15.627
1380742020.0,15.627
1380742380.0,15.611
1380742740.0,15.624
1380743100.0,15.612
1380743460.0,15.524
1380743820.0,15.544
1380744180.0,15.515
1380744540.0,15.463
1380744900.0,15.472
1380745260.0,15.467
1380745620.0,15.47
1380745980.0,15.47
1380746340.0,15.454
1380746700.0,15.446
1380747060.0,15.445
1380747420.0,15.408
1380747780.0,15.381
1380748140.0,15.394
1380748500.0,15.339
1380748860.0,15.337
1380749220.0,15.311
1380749580.0,15.348
1380749940.0,15.345
1380750300.0,15.208
1380750660.0,15.221
1380751020.0,15.177
1380751380.0,15.207
1380751740.0,15.19
1380752100.0,15.102
1380752460.0,15.104
1380752820.0,15.145
1380753180.0,15.06
1380753540.0,15.251
1380753900.0,15.207
1380754260.0,15.302
1380754620.0,15.231
1380754980.0,15.235
1380755340.0,15.153
1380755700.0,15.164
1380756060.0,15.212
1380756420.0,15.211
1380756780.0,15.197
1380757140.0,15.222
1380757500.0,15.201
1380757860.0,15.211
1380758220.0,15.207
1380758580.0,15.22
1380758940.0,15.205
1380759300.0,15.305
1380759660.0,15.393
1380760020.0,15.303
1380760380.0,15.294
1380760740.0,15.357
1380761100.0,15.337
1380761460.0,15.243
1380761820.0,15.174
1380762180.0,15.27
1380762540.0,15.159
1380762900.0,15.16
1380763260.0,15.172
1380763620.0,15.176
1380763980.0,15.153
1380764340.0,15.054
1380764700.0,15.113
1380765060.0,14.686
1380765420.0,14.886
1380765780.0,14.956
1380766140.0,15.088
1380766500.0,15.038
1380766860.0,15.003
1380767220.0,15.078
1380767580.0,14.923
1380767940.0,15.003
1380768300.0,15.089
1380768660.0,15.001
1380769020.0,15.19
1380769380.0,15.255
1380769740.0,15.143
1380770100.0,15.109
1380770460.0,14.928
1380770820.0,15.108
1380771180.0,14.968
1380771540.0,14.766
1380771900.0,14.948
1380772260.0,15.119
1380772620.0,14.859
1380772980.0,14.921
1380773340.0,14.959
1380773700.0,15.015
1380774060.0,15.032
1380774420.0,15.083
1380774780.0,15.047
1380775140.0,15.092
1380775500.0,15.067
1380775860.0,14.969
1380776220.0,15.028
1380776580.0,15.073
1380776940.0,15.166
1380777300.0,15.15
1380777660.0,15.181
1380778020.0,15.226
1380778380.0,15.241
1380778740.0,15.259
1380779100.0,15.274
1380779460.0,15.282
1380779820.0,15.287
1380780180.0,15.288
1380780540.0,15.282
1380780900.0,15.298
1380781260.0,15.346
1380781620.0,15.374
1380781980.0,15.378
1380782340.0,15.374
1380782700.0,15.347
1380783060.0,15.336
1380783420.0,15.342
1380783780.0,15.341
1380784140.0,15.332
1380784500.0,15.4
1380784860.0,15.375
1380785220.0,15.42
1380785580.0,15.41
1380785940.0,
1380786300.0,
1380786660.0,
1380787020.0,
1380787380.0,
1380787740.0,
1380788100.0,
1380788460.0,
1380788820.0,
1380789180.0,
1380789540.0,
1380789900.0,
1380790260.0,
1380790620.0,
1380790980.0,15.202
1380791340.0,15.2
1380791700.0,15.183
1380792060.0,15.193
1380792420.0,15.137
1380792780.0,15.125
1380793140.0,15.158
1380793500.0,15.14
1380793860.0,15.117
1380794220.0,15.103
1380794580.0,15.138
1380794940.0,15.064
1380795300.0,15.065
1380795660.0,15.079
1380796020.0,15.055
1380796380.0,15.03
1380796740.0,15.037
1380797100.0,15.069
1380797460.0,15.049
1380797820.0,14.926
1380798180.0,14.981
1380798540.0,14.975
1380798900.0,14.978
1380799260.0,14.897
1380799620.0,14.927
1380799980.0,14.935
1380800340.0,14.981
1380800700.0,14.97
1380801060.0,14.922
1380801420.0,14.929
1380801780.0,14.961
1380802140.0,15.008
1380802500.0,15.036
1380802860.0,15.026
1380803220.0,15.0
1380803580.0,14.974
1380803940.0,14.98
1380804300.0,14.986
1380804660.0,14.968
1380805020.0,15.07
1380805380.0,15.246
1380805740.0,15.561
1380806100.0,15.837
1380806460.0,15.744
1380806820.0,15.89
1380807180.0,15.729
1380807540.0,15.692
1380807900.0,15.596
1380808260.0,15.586
1380808620.0,15.584
1380808980.0,15.75
1380809340.0,15.809
1380809700.0,15.884
1380810060.0,15.808
1380810420.0,15.896
1380810780.0,15.757
1380811140.0,15.644
1380811500.0,16.002
1380811860.0,15.922
1380812220.0,15.874
1380812580.0,15.903
1380812940.0,15.898
1380813300.0,15.783
1380813660.0,15.79
1380814020.0,15.704
1380814380.0,15.775
1380814740.0,
1380814800.0,15.561
1380815100.0,15.591
1380815460.0,15.593
1380815820.0,15.651
1380816180.0,15.542
1380816540.0,15.539
1380816900.0,15.477
1380817260.0,15.402
1380817620.0,15.481
1380817980.0,15.471
1380818340.0,15.461
1380818700.0,15.438
1380819060.0,15.368
1380819420.0,15.407
1380819780.0,15.431
1380820140.0,15.405
1380820500.0,15.352
1380820860.0,15.371
1380821220.0,15.421
1380821580.0,15.421
1380821940.0,15.491
1380822300.0,15.479
1380822660.0,15.456
1380823020.0,15.486
1380823380.0,15.472
1380823740.0,15.492
1380824100.0,15.534
1380824460.0,15.543
1380824820.0,15.547
1380825180.0,15.559
1380825540.0,15.576
1380825900.0,15.596
1380826260.0,15.593
1380826620.0,15.589
1380826980.0,15.576
1380827340.0,15.531
1380827700.0,15.45
1380828060.0,15.449
1380828420.0,15.449
1380828780.0,15.451
1380829140.0,15.441
1380829500.0,15.447
1380829860.0,15.438
1380830220.0,15.459
1380830580.0,15.456
1380830940.0,15.351
1380831300.0,15.37
1380831660.0,15.359
1380832020.0,15.352
1380832380.0,15.331
1380832740.0,15.337
1380833100.0,15.336
1380833460.0,15.313
1380833820.0,15.295
1380834180.0,15.303
1380834540.0,15.315
1380834900.0,15.305
1380835260.0,15.242
1380835620.0,15.204
1380835980.0,15.233
1380836340.0,15.222
1380836700.0,15.244
1380837060.0,15.215
1380837420.0,15.216
1380837780.0,15.195
1380838140.0,15.193
1380838500.0,15.152
1380838860.0,15.163
1380839220.0,15.168
1380839580.0,15.158
1380839940.0,15.178
1380840300.0,15.181
1380840660.0,15.171
1380841020.0,15.161
1380841380.0,15.153
1380841740.0,15.122
1380842100.0,15.147
1380842460.0,15.151
1380842820.0,15.153
1380843180.0,15.162
1380843540.0,15.156
1380843900.0,15.165
1380844260.0,15.164
1380844620.0,15.116
1380844980.0,15.061
1380845340.0,15.064
1380845700.0,15.103
1380846060.0,15.087
1380846420.0,15.114
1380846780.0,15.126
1380847140.0,15.122
1380847500.0,15.099
1380847860.0,15.079
1380848220.0,15.081
1380848580.0,15.14
1380848940.0,15.13
1380849300.0,15.184
1380849660.0,15.206
1380850020.0,15.213
1380850380.0,15.189
1380850740.0,15.001
1380851100.0,15.066
1380851460.0,15.021
1380851820.0,14.937
1380852180.0,14.919
1380852540.0,14.901
1380852900.0,14.93
1380853260.0,14.961
1380853620.0,14.919
1380853980.0,15.078
1380854340.0,14.723
1380854700.0,14.977
1380855060.0,15.063
1380855420.0,14.876
1380855780.0,14.97
1380856140.0,14.857
1380856500.0,15.005
1380856860.0,14.904
1380857220.0,15.038
1380857580.0,14.988
1380857940.0,14.932
1380858300.0,15.044
1380858660.0,15.015
1380859020.0,15.034
1380859380.0,15.073
1380859740.0,15.024
1380860100.0,14.994
1380860460.0,14.914
1380860820.0,14.997
1380861180.0,15.142
1380861540.0,15.072
1380861900.0,14.977
1380862260.0,14.932
1380862620.0,15.127
1380862980.0,15.232
1380863340.0,15.214
1380863700.0,15.119
1380864060.0,15.19
1380864420.0,15.169
1380864780.0,15.169
1380865140.0,15.211
1380865500.0,15.191
1380865860.0,15.197
1380866220.0,15.19
1380866580.0,15.181
1380866940.0,15.176
1380867300.0,15.19
1380867660.0,15.204
1380868020.0,15.219
1380868380.0,15.24
1380868740.0,15.238
1380869100.0,15.242
1380869460.0,15.235
1380869820.0,15.219
1380870180.0,15.21
1380870540.0,15.222
1380870900.0,15.255
1380871260.0,15.231
1380871620.0,15.236
1380871980.0,15.262
1380872340.0,15.277
1380872700.0,15.278
1380873060.0,15.285
1380873420.0,15.287
1380873780.0,15.248
1380874140.0,15.215
1380874500.0,15.166
1380874860.0,15.177
1380875220.0,15.17
1380875580.0,15.167
1380875940.0,15.15
1380876300.0,15.152
1380876660.0,15.165
1380877020.0,15.163
1380877380.0,15.163
1380877740.0,15.162
1380878100.0,15.162
1380878460.0,15.159
1380878820.0,15.126
1380879180.0,15.13
1380879540.0,15.114
1380879900.0,15.066
1380880260.0,15.057
1380880620.0,15.058
1380880980.0,15.043
1380881340.0,15.038
1380881700.0,15.033
1380882060.0,15.05
1380882420.0,15.015
1380882780.0,15.052
1380883140.0,15.019
1380883500.0,15.008
1380883860.0,15.004
1380884220.0,15.043
1380884580.0,14.994
1380884940.0,14.973
1380885300.0,14.918
1380885660.0,14.914
1380886020.0,14.888
1380886380.0,14.925
1380886740.0,14.919
1380887100.0,14.926
1380887460.0,14.846
1380887820.0,14.856
1380888180.0,14.816
1380888540.0,14.85
1380888900.0,14.816
1380889260.0,14.795
1380889620.0,14.769
1380889980.0,14.796
1380890340.0,14.811
1380890700.0,14.91
1380891060.0,14.912
1380891420.0,14.933
1380891780.0,14.967
1380892140.0,14.96
1380892500.0,14.969
1380892860.0,14.977
1380893220.0,14.993
1380893580.0,15.057
1380893940.0,15.16
1380894300.0,15.295
1380894660.0,15.416
1380895020.0,15.401
1380895380.0,15.561
1380895740.0,15.634
1380896100.0,15.478
1380896460.0,15.435
1380896820.0,15.504
1380897180.0,15.581
1380897540.0,15.49
1380897900.0,15.716
1380898260.0,15.723
1380898620.0,15.711
1380898980.0,15.462
1380899340.0,15.449
1380899700.0,15.566
1380900060.0,15.537
1380900420.0,15.519
1380900780.0,15.519
1380901140.0,15.592
1380901500.0,15.547
1380901860.0,15.573
1380902220.0,15.54
1380902580.0,15.564
1380902940.0,15.462
1380903300.0,15.464
1380903660.0,15.413
1380904020.0,15.413
1380904380.0,15.411
1380904740.0,15.371
1380905100.0,15.387
1380905460.0,15.385
1380905820.0,15.346
1380906180.0,15.283
1380906540.0,15.245
1380906900.0,15.282
1380907260.0,15.284
1380907620.0,15.193
1380907980.0,15.196
1380908340.0,15.2
1380908700.0,15.177
1380909060.0,15.178
1380909420.0,15.162
1380909780.0,15.162
1380910140.0,15.163
1380910500.0,15.16
1380910860.0,15.151
1380911220.0,15.151
1380911580.0,15.178
1380911940.0,15.146
1380912300.0,15.18
1380912660.0,15.172
1380913020.0,15.188
1380913380.0,15.206
1380913740.0,15.213
1380914100.0,15.187
1380914460.0,15.173
1380914820.0,15.196
1380915180.0,15.173
1380915540.0,15.169
1380915900.0,15.174
1380916260.0,15.163
1380916620.0,15.164
1380916980.0,15.185
1380917340.0,15.188
1380917700.0,15.197
1380918060.0,15.192
1380918420.0,15.182
1380918780.0,15.17
1380919140.0,15.157
1380919500.0,15.154
1380919860.0,15.149
1380920220.0,15.164
1380920580.0,15.161
1380920940.0,15.161
1380921300.0,15.169
1380921660.0,15.149
1380922020.0,15.145
1380922380.0,15.15
1380922740.0,15.149
1380923100.0,15.135
1380923460.0,15.121
1380923820.0,15.099
1380924180.0,15.095
1380924540.0,15.081
1380924900.0,15.049
1380925260.0,15.041
1380925620.0,15.041
1380925980.0,15.039
1380926340.0,15.046
1380926700.0,15.067
1380927060.0,15.049
1380927420.0,15.035
1380927780.0,15.037
1380928140.0,15.031
1380928500.0,15.032
1380928860.0,15.009
1380929220.0,15.022
1380929580.0,15.003
1380929940.0,14.982
1380930300.0,14.96
1380930660.0,14.968
1380931020.0,14.933
1380931380.0,14.923
1380931740.0,14.897
1380932100.0,14.895
1380932460.0,14.862
1380932820.0,14.807
1380933180.0,14.883
1380933540.0,14.89
1380933900.0,14.937
1380934260.0,14.887
1380934620.0,14.896
1380934980.0,14.934
1380935340.0,14.942
1380935700.0,14.981
1380936060.0,14.967
1380936420.0,15.009
1380936780.0,14.989
1380937140.0,14.992
1380937500.0,14.993
1380937860.0,15.012
1380938220.0,15.027
1380938580.0,15.01
1380938940.0,15.02
1380939300.0,15.007
1380939660.0,14.855
1380940020.0,14.784
1380940380.0,14.955
1380940740.0,14.931
1380941100.0,14.746
1380941460.0,14.775
1380941820.0,14.738
1380942180.0,14.76
1380942540.0,14.91
1380942900.0,14.532
1380943260.0,14.506
1380943620.0,14.685
1380943980.0,14.487
1380944340.0,14.557
1380944700.0,14.796
1380945060.0,14.707
1380945420.0,14.571
1380945780.0,14.429
1380946140.0,14.525
1380946500.0,14.68
1380946860.0,14.621
1380947220.0,14.822
1380947580.0,14.74
1380947940.0,14.866
1380948300.0,14.853
1380948660.0,14.741
1380949020.0,14.709
1380949380.0,14.836
1380949740.0,14.844
1380950100.0,14.793
1380950460.0,14.744
1380950820.0,14.828
1380951180.0,14.783
1380951540.0,14.753
1380951900.0,14.765
1380952260.0,14.829
1380952620.0,14.821
1380952980.0,14.86
1380953340.0,14.853
1380953700.0,14.886
1380954060.0,14.902
1380954420.0,14.923
1380954780.0,14.939
1380955140.0,14.948
1380955500.0,14.97
1380955860.0,14.957
1380956220.0,14.966
1380956580.0,14.969
1380956940.0,14.955
1380957300.0,14.953
1380957660.0,14.951
1380958020.0,14.954
1380958380.0,14.954
1380958740.0,14.966
1380959100.0,14.968
1380959460.0,14.965
1380959820.0,14.984
1380960180.0,15.004
1380960540.0,15.009
1380960900.0,15.021
1380961260.0,15.02
1380961620.0,15.036
1380961980.0,15.006
1380962340.0,14.956
1380962700.0,14.957
1380963060.0,14.957
1380963420.0,14.944
1380963780.0,14.941
1380964140.0,14.938
1380964500.0,14.941
1380964860.0,14.948
1380965220.0,14.947
1380965580.0,14.948
1380965940.0,14.941
1380966300.0,14.927
1380966660.0,14.909
1380967020.0,14.901
1380967380.0,14.893
1380967740.0,14.875
1380968100.0,14.867
1380968460.0,14.895
1380968820.0,14.842
1380969180.0,14.896
1380969540.0,14.875
1380969900.0,14.861
1380970260.0,14.836
1380970620.0,14.803
1380970980.0,14.798
1380971340.0,14.802
1380971700.0,14.768
1380972060.0,14.762
1380972420.0,14.773
1380972780.0,14.771
1380973140.0,14.766
1380973500.0,14.728
1380973860.0,14.727
1380974220.0,14.738
1380974580.0,14.762
1380974940.0,14.726
1380975300.0,14.716
1380975660.0,14.729
1380976020.0,14.726
1380976380.0,14.712
1380976740.0,14.712
1380977100.0,14.679
1380977460.0,14.709
1380977820.0,14.675
1380978180.0,14.662
1380978540.0,14.678
1380978900.0,14.759
1380979260.0,14.921
1380979620.0,14.835
1380979980.0,14.977
1380980340.0,15.008
1380980700.0,14.961
1380981060.0,14.979
1380981420.0,14.988
1380981780.0,14.992
1380982140.0,15.02
1380982500.0,15.068
1380982860.0,15.309
1380983220.0,15.552
1380983580.0,15.436
1380983940.0,15.458
1380984300.0,15.624
1380984660.0,15.456
1380985020.0,15.236
1380985380.0,15.35
1380985740.0,15.581
1380986100.0,15.545
1380986460.0,15.593
1380986820.0,15.618
1380987180.0,15.614
1380987540.0,15.38
1380987900.0,15.19
1380988260.0,15.311
1380988620.0,15.373
1380988980.0,15.351
1380989340.0,15.361
1380989700.0,15.405
1380990060.0,15.503
1380990420.0,15.469
1380990780.0,15.435
1380991140.0,15.408
1380991500.0,15.337
1380991860.0,15.347
1380992220.0,15.273
1380992580.0,15.308
1380992940.0,15.324
1380993300.0,15.254
1380993660.0,15.29
1380994020.0,15.247
1380994380.0,15.248
1380994740.0,15.189
1380995100.0,15.232
1380995460.0,15.153
1380995820.0,15.169
1380996180.0,15.102
1380996540.0,15.1
1380996900.0,15.157
1380997260.0,15.138
1380997620.0,15.131
1380997980.0,15.05
1380998340.0,15.065
1380998700.0,15.064
1380999060.0,15.034
1380999420.0,15.029
1380999780.0,15.026
1381000140.0,15.043
1381000500.0,15.048
1381000860.0,15.062
1381001220.0,15.047
1381001580.0,15.046
1381001940.0,15.051
1381002300.0,15.02
1381002660.0,15.039
1381003020.0,15.032
1381003380.0,15.003
1381003740.0,15.024
1381004100.0,15.037
1381004460.0,15.041
1381004820.0,15.031
1381005180.0,15.024
1381005540.0,15.023
1381005900.0,15.02
1381006260.0,15.014
1381006620.0,15.008
1381006980.0,15.006
1381007340.0,15.001
1381007700.0,15.0
1381008060.0,15.0
1381008420.0,15.001
1381008780.0,15.0
1381009140.0,15.001
1381009500.0,15.017
1381009860.0,15.029
1381010220.0,15.03
1381010580.0,15.03
1381010940.0,15.01
1381011300.0,14.965
1381011660.0,14.955
1381012020.0,14.946
1381012380.0,14.946
1381012740.0,14.949
1381013100.0,14.95
1381013460.0,14.958
1381013820.0,14.962
1381014180.0,14.967
1381014540.0,14.983
1381014900.0,14.992
1381015260.0,14.985
1381015620.0,14.976
1381015980.0,14.964
1381016340.0,14.947
1381016700.0,14.911
1381017060.0,14.873
1381017420.0,14.833
1381017780.0,14.814
1381018140.0,14.84
1381018500.0,14.821
1381018860.0,14.814
1381019220.0,14.813
1381019580.0,14.766
1381019940.0,14.746
1381020300.0,14.75
1381020660.0,14.755
1381021020.0,14.734
1381021380.0,14.72
1381021740.0,14.711
1381022100.0,14.8
1381022460.0,14.739
1381022820.0,14.707
1381023180.0,14.715
1381023540.0,14.7
1381023900.0,14.708
1381024260.0,14.7
1381024620.0,14.709
1381024980.0,14.74
1381025340.0,14.715
1381025700.0,14.789
1381026060.0,14.837
1381026420.0,14.819
1381026780.0,14.844
1381027140.0,14.871
1381027500.0,14.895
1381027860.0,14.883
1381028220.0,14.882
1381028580.0,14.826
1381028940.0,14.833
1381029300.0,14.659
1381029660.0,14.767
1381030020.0,14.78
1381030380.0,14.766
1381030740.0,14.692
1381031100.0,14.687
1381031460.0,14.571
1381031820.0,14.558
1381032180.0,14.56
1381032540.0,14.56
1381032900.0,14.455
1381033260.0,14.454
1381033620.0,14.74
1381033980.0,14.571
1381034340.0,14.528
1381034700.0,14.519
1381035060.0,14.363
1381035420.0,14.478
1381035780.0,14.389
1381036140.0,14.561
1381036500.0,14.462
1381036860.0,14.63
1381037220.0,14.739
1381037580.0,14.751
1381037940.0,14.714
1381038300.0,14.465
1381038660.0,14.602
1381039020.0,14.605
1381039380.0,14.591
1381039740.0,14.559
1381040100.0,14.632
1381040460.0,14.692
1381040820.0,14.711
