1380622898.0,17.811
1380622990.0,0
1380623258.0,17.131
1380623354.0,0
1380623618.0,17.948
1380623864.0,0
1380623978.0,18.656
1380624338.0,18.837
1380624338.0,0
1380624698.0,19.276
1380625058.0,18.664
1380625154.0,0
1380625418.0,17.82
1380625664.0,0
1380625778.0,17.994
1380626138.0,17.265
1380626138.0,0
1380626498.0,16.015
1380626590.0,0
1380626858.0,17.032
1380626954.0,0
1380627218.0,15.882
1380627464.0,0
1380627578.0,16.869
1380627938.0,15.341
1380627938.0,0
1380628298.0,12.506
1380628390.0,0
1380628658.0,13.777
1380628754.0,0
1380629018.0,12.628
1380629378.0,10.325
1380629738.0,7.979
1380629264.0,0
1380629624.0,0
1380630098.0,8.565
1380630344.0,0
1380630458.0,7.046
1380630818.0,8.117
1380630818.0,0
1380631178.0,6.055
1380631270.0,0
1380631538.0,8.809
1380631634.0,0
1380631898.0,7.566
1380632144.0,0
1380632258.0,6.997
1380632618.0,6.693
1380632618.0,0
1380632978.0,6.752
1380633070.0,0
1380633338.0,5.969
1380633434.0,0
1380633698.0,6.755
1380633944.0,0
1380634058.0,9.484
1380634418.0,5.684
1380634418.0,0
1380634778.0,5.521
1380635138.0,5.593
1380635234.0,0
1380635498.0,5.21
1380635744.0,0
1380635858.0,5.275
1380636218.0,5.3
1380636218.0,0
1380636578.0,5.09
1380636670.0,0
1380636938.0,4.866
1380637034.0,0
1380637298.0,4.358
1380637544.0,0
1380637658.0,4.757
1380638018.0,3.938
1380638018.0,0
1380638378.0,3.676
1380638470.0,0
1380638738.0,3.701
1380638834.0,0
1380639098.0,3.89
1380639344.0,0
1380639458.0,3.476
1380639818.0,3.464
1380639818.0,0
1380640178.0,3.414
1380640270.0,0
1380640538.0,3.435
1380640634.0,0
1380640898.0,3.367
1380641144.0,0
1380641258.0,3.166
1380641618.0,3.271
1380641618.0,0
1380641978.0,3.361
1380642070.0,0
1380642338.0,3.405
1380642434.0,0
1380642698.0,3.319
1380642944.0,0
1380643058.0,3.314
1380643418.0,3.335
1380643418.0,0
1380643778.0,3.312
1380643870.0,0
1380644138.0,3.324
1380644234.0,0
1380644498.0,3.001
1380644744.0,0
1380644858.0,2.832
1380645218.0,2.56
1380645218.0,0
1380645578.0,2.5
1380645670.0,0
1380645938.0,2.489
1380646034.0,0
1380646298.0,2.415
1380646544.0,0
1380646658.0,2.314
1380647018.0,2.242
1380647018.0,0
1380647378.0,2.229
1380647470.0,0
1380647738.0,2.232
1380647834.0,0
1380648098.0,2.263
1380648344.0,0
1380648458.0,2.216
1380648818.0,2.156
1380648818.0,0
1380649178.0,2.284
1380649270.0,0
1380649538.0,2.271
1380649898.0,2.117
1380650258.0,2.056
1380650618.0,4.332
1380649990.0,0
1380650350.0,0
1380650978.0,3.835
1380651070.0,0
1380651338.0,5.884
1380651434.0,0
1380651698.0,6.698
1380651944.0,0
1380652058.0,6.252
1380652418.0,5.764
1380652418.0,0
1380652778.0,4.988
1380652870.0,0
1380653138.0,5.596
1380653234.0,0
1380653498.0,5.623
1380653744.0,0
1380653858.0,6.445
1380654218.0,6.293
1380654218.0,0
1380654578.0,6.654
1380654670.0,0
1380654938.0,6.484
1380655034.0,0
1380655298.0,7.232
1380655658.0,7.997
1380656018.0,8.4
1380656378.0,8.905
1380656738.0,12.036
1380655544.0,0
1380655904.0,0
1380656264.0,0
1380656624.0,0
1380657098.0,11.938
1380657458.0,10.104
1380657818.0,11.25
1380658178.0,10.817
1380658538.0,10.49
1380658898.0,10.524
1380659258.0,11.135
1380659618.0,11.992
1380659978.0,13.235
1380660338.0,12.494
1380660698.0,12.273
1380661058.0,12.523
1380661418.0,13.984
1380661779.0,12.977
1380662138.0,13.43
1380657344.0,0
1380657704.0,0
1380658064.0,0
1380658424.0,0
1380658784.0,0
1380659144.0,0
1380659504.0,0
1380659864.0,0
1380660224.0,0
1380660584.0,0
1380660944.0,0
1380661304.0,0
1380661664.0,0
1380662024.0,0
1380662498.0,14.195
1380662744.0,0
1380662858.0,12.096
1380663218.0,13.078
1380663218.0,0
1380663578.0,13.554
1380663670.0,0
1380663938.0,13.238
1380664034.0,0
1380664298.0,13.556
1380664546.0,0
1380664658.0,16.572
1380665018.0,17.278
1380665378.0,18.456
1380665738.0,18.174
1380666098.0,18.382
1380666458.0,16.379
1380666818.0,17.664
1380667178.0,17.356
1380667538.0,16.094
1380667898.0,15.76
1380668258.0,15.964
1380668618.0,15.416
1380668978.0,14.559
1380669338.0,16.41
1380669698.0,17.205
1380670058.0,13.356
1380670418.0,10.487
1380670778.0,8.011
1380671138.0,8.447
1380671498.0,9.132
1380671858.0,7.219
1380672218.0,7.502
1380672578.0,5.366
1380672938.0,5.088
1380673298.0,4.848
1380673658.0,4.711
1380674018.0,5.045
1380674378.0,4.913
1380674738.0,4.683
1380675098.0,5.921
1380665018.0,14.21
1380665378.0,15.4
1380665738.0,16.54
1380666098.0,14.42
1380666458.0,15.59
1380666818.0,15.22
1380667178.0,15.71
1380667538.0,16.62
1380667898.0,14.97
1380668258.0,15.19
1380668618.0,14.6
1380668978.0,14.27
1380669338.0,13.44
1380669698.0,14.59
1380670058.0,14.93
1380670418.0,12.6
1380670778.0,12.02
1380671138.0,9.63
1380671498.0,10.16
1380671858.0,9.97
1380672218.0,0
1380672578.0,8.72
1380672938.0,8.47
1380673298.0,6.83
1380673658.0,8.12
1380674018.0,0
1380674378.0,8.1
1380674738.0,8.08
1380675098.0,7.86
1380675458.0,5.345
1380675818.0,6.381
1380676178.0,7.049
1380676538.0,4.619
1380676898.0,4.573
1380677258.0,4.642
1380675818.0,0
1380676178.0,0
1380676538.0,0
1380676898.0,0
1380677258.0,0
1380677618.0,4.784
1380677978.0,5.135
1380678338.0,4.465
1380678430.0,0
1380678698.0,4.421
1380679058.0,4.365
1380679418.0,4.036
1380679778.0,3.201
1380679154.0,0
1380679514.0,0
1380680138.0,2.931
1380680498.0,3.545
1380680594.0,0
1380680858.0,2.767
1380681218.0,2.831
1380681579.0,3.052
1380681938.0,3.174
1380682298.0,3.045
1380682658.0,3.023
1380683018.0,3.338
1380683378.0,3.106
1380683738.0,3.036
1380684098.0,4.232
1380684458.0,2.67
1380684818.0,2.427
1380685178.0,2.557
1380685538.0,3.155
1380685898.0,3.096
1380686258.0,2.737
1380686618.0,2.716
1380686978.0,2.546
1380687338.0,2.474
1380687698.0,2.304
1380688058.0,2.352
1380688418.0,2.053
1380688154.0,0
1380688514.0,0
1380688778.0,2.107
1380689138.0,1.916
1380689498.0,1.768
1380689858.0,1.703
1380689498.0,0
1380689858.0,0
1380690218.0,1.774
1380690578.0,1.537
1380690938.0,1.266
1380691298.0,1.242
1380691658.0,1.203
1380692018.0,1.162
1380692378.0,1.107
1380692738.0,1.204
1380693098.0,1.249
1380693458.0,1.396
1380693818.0,1.5
1380694178.0,2.46
1380694538.0,3.645
1380694898.0,3.882
1380695258.0,3.375
1380695618.0,3.924
1380695978.0,4.106
1380696338.0,4.188
1380696698.0,4.22
1380697058.0,4.291
1380697418.0,4.154
1380697778.0,4.192
1380698138.0,4.217
1380698498.0,4.317
1380698858.0,6.269
1380699218.0,6.776
1380699578.0,7.372
1380699938.0,10.186
1380700298.0,7.459
1380700658.0,9.555
1380701018.0,9.187
1380701378.0,9.493
1380701738.0,10.381
1380702098.0,10.004
1380702458.0,10.391
1380702818.0,12.695
1380703178.0,12.873
1380703538.0,11.119
1380703898.0,12.43
1380704258.0,12.132
1380704618.0,11.633
1380704978.0,11.364
1380705338.0,11.232
1380705698.0,11.705
1380705584.0,0
1380706058.0,14.225
1380706304.0,0
1380706418.0,12.4
1380706778.0,16.211
1380706778.0,0
1380707138.0,17.809
1380707231.0,0
1380707498.0,17.768
1380707594.0,0
1380707858.0,21.544
1380708104.0,0
1380708218.0,21.995
1380708578.0,18.064
1380708578.0,0
1380708938.0,18.941
1380709298.0,22.901
1380709394.0,0
1380709658.0,15.524
1380709904.0,0
1380710018.0,13.96
1380710378.0,14.623
1380710378.0,0
1380710738.0,15.175
1380710830.0,0
1380711098.0,16.767
1380711194.0,0
1380711458.0,15.797
1380711704.0,0
1380711818.0,16.598
1380712178.0,18.655
1380712178.0,0
1380712538.0,17.482
1380712630.0,0
1380712898.0,19.191
1380712994.0,0
1380713258.0,20.928
1380713504.0,0
1380713618.0,20.416
1380713978.0,20.146
1380713978.0,0
1380714338.0,21.802
1380714584.0,0
1380714698.0,21.939
1380715058.0,19.364
1380715058.0,0
1380715418.0,19.141
1380715510.0,0
1380715778.0,19.166
1380715874.0,0
1380716138.0,11.854
1380716384.0,0
1380716498.0,16.589
1380716858.0,15.104
1380716858.0,0
1380717218.0,11.745
1380717310.0,0
1380717578.0,9.072
1380717674.0,0
1380717938.0,6.51
1380718298.0,5.367
1380718658.0,6.363
1380719018.0,6.654
1380719378.0,5.041
1380718658.0,8.26
1380719018.0,0
1380719378.0,0
1380719738.0,5.109
1380720098.0,4.878
1380720458.0,7.13
1380720818.0,6.536
1380721178.0,6.029
1380721538.0,6.664
1380721898.0,5.318
1380722258.0,4.752
1380722618.0,4.949
1380722978.0,4.934
1380723338.0,5.064
1380723700.0,4.886
1380724058.0,4.507
1380724418.0,4.64
1380724778.0,3.916
1380725138.0,4.403
1380725498.0,4.346
1380725858.0,3.267
1380726218.0,4.646
1380726464.0,0
1380726578.0,3.64
1380726938.0,3.032
1380727034.0,0
1380727298.0,6.991
1380727658.0,3.383
1380728018.0,2.731
1380728378.0,2.887
1380728738.0,2.849
1380729098.0,2.859
1380729458.0,2.798
1380729818.0,2.895
1380730178.0,2.96
1380730538.0,2.883
1380730898.0,3.055
1380731258.0,2.888
1380731618.0,2.64
1380731978.0,2.623
1380732338.0,2.425
1380732698.0,2.436
1380733058.0,2.466
1380733418.0,2.513
1380733778.0,2.359
1380734138.0,1.959
1380734498.0,2.238
1380734858.0,1.393
1380735218.0,1.372
1380735578.0,1.339
1380735938.0,1.333
1380736298.0,1.299
1380736658.0,1.374
1380737018.0,1.376
1380737114.0,0
1380737378.0,1.27
1380737738.0,1.419
1380738098.0,1.432
1380738458.0,2.867
1380738818.0,5.081
1380739178.0,5.202
1380739538.0,4.468
1380739898.0,4.295
1380740258.0,4.794
1380740618.0,4.367
1380740978.0,4.719
1380741338.0,4.819
1380741698.0,5.161
1380742058.0,5.369
1380742418.0,5.945
1380742778.0,5.775
1380743138.0,5.421
1380743498.0,8.327
1380743858.0,7.446
1380744218.0,8.83
1380744310.0,0
1380744578.0,10.869
1380744938.0,10.456
1380744938.0,0
1380745300.0,11.012
1380745390.0,0
1380745658.0,11.001
1380745754.0,0
1380746018.0,11.181
1380746264.0,0
1380746378.0,11.6
1380746738.0,11.62
1380746738.0,0
1380747098.0,11.616
1380747190.0,0
1380747458.0,12.619
1380747554.0,0
1380747818.0,13.655
1380748064.0,0
1380748178.0,12.574
1380748538.0,14.276
1380748538.0,0
1380748898.0,14.541
1380749258.0,15.185
1380748990.0,0
1380749350.0,0
1380749618.0,13.459
1380749978.0,13.034
1380750338.0,17.947
1380750698.0,18.004
1380751058.0,18.754
1380751304.0,0
1380751418.0,18.128
1380751778.0,18.534
1380751778.0,0
1380752138.0,21.017
1380752230.0,0
1380752498.0,20.489
1380752594.0,0
1380752858.0,20.414
1380753104.0,0
1380753218.0,22.022
1380753578.0,18.858
1380753578.0,0
1380753938.0,18.754
1380754298.0,15.374
1380754030.0,0
1380754390.0,0
1380754658.0,17.313
1380754754.0,0
1380755018.0,18.207
1380755264.0,0
1380755378.0,21.919
1380755738.0,20.834
1380755738.0,0
1380756098.0,17.921
1380756458.0,18.381
1380756818.0,17.545
1380757178.0,16.758
1380757538.0,17.642
1380757898.0,17.858
1380758258.0,18.345
1380758618.0,15.86
1380758978.0,16.041
1380759338.0,14.012
1380759430.0,0
1380759698.0,11.755
1380760058.0,13.014
1380760154.0,0
1380760418.0,14.124
1380760778.0,8.072
1380761138.0,6.524
1380761498.0,5.524
1380761858.0,5.434
1380762218.0,5.658
1380762578.0,5.188
1380762938.0,4.939
1380763298.0,4.806
1380763658.0,5.552
1380764018.0,5.467
1380764378.0,5.232
1380764738.0,5.84
1380765098.0,4.693
1380765458.0,4.79
1380765818.0,6.446
1380766178.0,4.839
1380766538.0,4.56
1380766898.0,5.259
1380767258.0,3.892
1380760778.0,11.32
1380761138.0,0
1380761498.0,0
1380761858.0,7.82
1380762218.0,8.88
1380762578.0,8.12
1380762938.0,8.08
1380763298.0,0
1380763658.0,7.73
1380764018.0,8.36
1380764378.0,7.91
1380764738.0,8.23
1380765098.0,0
1380765458.0,6.42
1380765818.0,6.41
1380766178.0,7.31
1380766538.0,6.52
1380766898.0,0
1380767258.0,0
1380767618.0,3.994
1380767978.0,3.639
1380768338.0,4.568
1380767710.0,0
1380768070.0,0
1380768430.0,0
1380768698.0,3.857
1380768794.0,0
1380769058.0,3.065
1380769418.0,3.073
1380769778.0,4.512
1380769870.0,0
1380770138.0,2.985
1380770498.0,3.491
1380770858.0,2.923
1380770950.0,0
1380771218.0,3.233
1380771578.0,3.636
1380771938.0,3.255
1380772030.0,0
1380772298.0,2.972
1380772394.0,0
1380772658.0,3.807
1380772904.0,0
1380773018.0,2.751
1380773378.0,2.698
1380773378.0,0
1380773738.0,4.367
1380773830.0,0
1380774098.0,2.974
1380774194.0,0
1380774458.0,3.001
1380774818.0,2.792
1380775178.0,2.78
1380775274.0,0
1380775538.0,2.825
1380775784.0,0
1380775898.0,2.77
1380776258.0,2.487
1380776258.0,0
1380776618.0,2.345
1380776710.0,0
1380776978.0,2.18
1380777074.0,0
1380777338.0,2.154
1380777584.0,0
1380777698.0,2.148
1380778058.0,2.042
1380778058.0,0
1380778418.0,1.98
1380778510.0,0
1380778778.0,1.903
1380778874.0,0
1380779138.0,1.789
1380779384.0,0
1380779498.0,1.727
1380779858.0,1.711
1380779858.0,0
1380780218.0,1.633
1380780310.0,0
1380780578.0,1.559
1380780938.0,1.44
1380781298.0,1.241
1380781298.0,0
1380781658.0,1.227
1380782018.0,1.265
1380781754.0,0
1380782378.0,1.652
1380782738.0,3.549
1380783098.0,3.882
1380783458.0,4.244
1380783458.0,0
1380783818.0,4.471
1380783910.0,0
1380784178.0,4.758
1380784274.0,0
1380784538.0,5.029
1380784898.0,4.63
1380784784.0,0
1380785144.0,0
1380785258.0,4.603
1380785618.0,4.356
1380785618.0,0
1380786070.0,0
1380786430.0,6.7
1380786790.0,0
1380787150.0,0
1380787510.0,0
1380787870.0,6.08
1380788230.0,0
1380788590.0,5.84
1380788950.0,0
1380789310.0,0
1380789670.0,0
1380790030.0,0
1380790390.0,0
1380790750.0,0
1380791018.0,13.524
1380791379.0,14.003
1380791738.0,14.039
1380791739.0,13.27
1380792098.0,12.609
1380792458.0,13.7
1380792818.0,14.723
1380793178.0,12.811
1380793538.0,14.411
1380792818.0,13.44
1380793178.0,14.31
1380793538.0,15.08
1380793898.0,15.058
1380794258.0,16.195
1380794618.0,16.028
1380794978.0,0
1380794982.0,17.16
1380795343.0,19.513
1380795698.0,15.628
1380796058.0,16.07
1380796419.0,18.284
1380796778.0,18.071
1380797140.0,15.7
1380797498.0,16.524
1380797859.0,23.365
1380798218.0,20.178
1380798314.0,0
1380798582.0,19.698
1380798938.0,19.396
1380798942.0,0
1380799298.0,24.774
1380799391.0,0
1380799658.0,23.602
1380800018.0,22.922
1380800378.0,21.311
1380800738.0,22.17
1380801098.0,24.657
1380801344.0,0
1380801458.0,22.663
1380801818.0,21.0
1380802178.0,20.868
1380802178.0,0
1380802538.0,18.145
1380802630.0,0
1380802904.0,18.278
1380802994.0,0
1380803258.0,19.38
1380803504.0,0
1380803620.0,20.931
1380803978.0,20.39
1380803980.0,0
1380804338.0,19.838
1380804430.0,0
1380804698.0,20.003
1380804794.0,0
1380805058.0,17.943
1380805418.0,11.692
1380805778.0,7.373
1380806138.0,6.144
1380806498.0,6.939
1380806858.0,5.055
1380807218.0,4.648
1380807578.0,4.535
1380807938.0,6.779
1380808031.0,0
1380808298.0,7.204
1380808658.0,6.751
1380809018.0,6.583
1380809378.0,7.001
1380809624.0,0
1380809738.0,6.377
1380810098.0,5.929
1380810458.0,5.367
1380810458.0,0
1380810818.0,5.603
1380810911.0,0
1380811178.0,5.898
1380811274.0,0
1380811538.0,5.027
1380811784.0,0
1380811898.0,4.447
1380812258.0,4.4
1380812258.0,0
1380812618.0,3.364
1380812712.0,0
1380812978.0,3.994
1380813074.0,0
1380813338.0,3.66
1380813584.0,0
1380813698.0,3.367
1380814058.0,3.279
1380814418.0,3.492
1380814418.0,0
1380814829.0,3.223
1380815138.0,3.135
1380815498.0,3.382
1380815498.0,0
1380815858.0,3.571
1380815950.0,0
1380816218.0,3.055
1380816314.0,0
1380816578.0,3.023
1380816824.0,0
1380816938.0,4.341
1380817298.0,2.774
1380817658.0,2.497
1380818018.0,2.658
1380818378.0,2.681
1380818738.0,2.997
1380819098.0,2.733
1380819458.0,2.497
1380819554.0,0
1380819818.0,2.323
1380820178.0,2.227
1380820178.0,0
1380820538.0,2.27
1380820630.0,0
1380820898.0,2.236
1380820994.0,0
1380821258.0,2.164
1380821504.0,0
1380821618.0,1.899
1380821978.0,1.622
1380822338.0,1.608
1380822584.0,0
1380822698.0,1.628
1380823058.0,1.45
1380823058.0,0
1380823418.0,1.518
1380823510.0,0
1380823778.0,1.378
1380823875.0,0
1380824138.0,1.192
1380824384.0,0
1380824498.0,1.155
1380824858.0,1.168
1380824858.0,0
1380825218.0,1.098
1380825310.0,0
1380825578.0,1.021
1380825938.0,0.902
1380826298.0,1.0
1380826658.0,0.954
1380827018.0,1.324
1380827378.0,3.222
1380827738.0,4.778
1380826034.0,0
1380826394.0,0
1380826754.0,0
1380827114.0,0
1380827474.0,0
1380827834.0,0
1380828098.0,4.205
1380828458.0,4.058
1380828458.0,0
1380828818.0,4.109
1380829178.0,4.52
1380829274.0,0
1380829538.0,4.278
1380829898.0,4.919
1380829898.0,0
1380830258.0,4.42
1380830618.0,4.409
1380830978.0,7.083
1380830350.0,0
1380830710.0,0
1380831338.0,7.749
1380831431.0,0
1380831698.0,8.116
1380831796.0,0
1380832058.0,8.152
1380832304.0,0
1380832418.0,9.216
1380832778.0,8.798
1380832778.0,0
1380833138.0,9.313
1380833499.0,10.412
1380833498.0,0
1380833858.0,11.01
1380834218.0,10.902
1380834578.0,10.408
1380834938.0,10.996
1380835030.0,0
1380835298.0,12.794
1380835659.0,14.158
1380835394.0,0
1380836018.0,13.562
1380836378.0,13.448
1380836738.0,12.836
1380836984.0,0
1380837098.0,14.012
1380837458.0,14.346
1380837818.0,14.605
1380838180.0,14.599
1380838538.0,16.434
1380838898.0,15.762
1380838994.0,0
1380839260.0,15.745
1380839618.0,16.135
1380839987.0,15.714
1380839714.0,0
1380840074.0,0
1380840338.0,15.022
1380840698.0,16.314
1380841058.0,15.809
1380841418.0,16.937
1380840944.0,0
1380841304.0,0
1380841778.0,17.739
1380842138.0,16.873
1380842498.0,16.689
1380842858.0,16.454
1380841874.0,0
1380842234.0,0
1380842594.0,0
1380842954.0,0
1380843218.0,16.348
1380843578.0,16.681
1380843938.0,15.979
1380843464.0,0
1380843824.0,0
1380844298.0,16.715
1380844544.0,0
1380844658.0,18.369
1380845018.0,21.583
1380845018.0,0
1380845378.0,21.691
1380845474.0,0
1380845738.0,21.053
1380845984.0,0
1380846098.0,21.273
1380846458.0,18.527
1380846458.0,0
1380846818.0,17.049
1380847178.0,18.714
1380847538.0,20.071
1380847898.0,20.429
1380848258.0,19.688
1380848618.0,17.636
1380847630.0,0
1380847990.0,0
1380848350.0,0
1380848710.0,0
1380848978.0,18.397
1380849338.0,15.08
1380849698.0,11.517
1380850058.0,8.558
1380850418.0,8.8
1380849077.0,0
1380849437.0,0
1380849797.0,0
1380850157.0,0
1380850517.0,0
1380850778.0,6.376
1380851138.0,6.127
1380851138.0,8.37
1380851498.0,5.779
1380851858.0,4.87
1380852218.0,6.202
1380852218.0,0
1380852578.0,9.98
1380852938.0,7.54
1380853298.0,7.496
1380853394.0,0
1380853658.0,5.97
1380854018.0,7.02
1380854378.0,5.035
1380854738.0,5.807
1380855098.0,5.696
1380855458.0,5.693
1380855818.0,5.312
1380856178.0,5.119
1380856538.0,3.688
1380854474.0,0
1380854834.0,0
1380855194.0,0
1380855554.0,0
1380855914.0,0
1380856274.0,0
1380856634.0,0
1380856898.0,4.151
1380857258.0,3.494
1380857144.0,0
1380857618.0,3.58
1380857714.0,0
1380857978.0,3.594
1380858338.0,3.092
1380858698.0,3.327
1380858224.0,0
1380858584.0,0
1380859058.0,3.345
1380859304.0,0
1380859418.0,3.034
1380859778.0,3.192
1380859778.0,0
1380860138.0,2.995
1380860498.0,3.267
1380860858.0,2.974
1380860230.0,0
1380860590.0,0
1380861218.0,3.078
1380861310.0,0
1380861578.0,2.928
1380861674.0,0
1380861938.0,3.0
1380862298.0,2.701
1380862658.0,2.402
1380862184.0,0
1380862544.0,0
1380863018.0,2.126
1380863264.0,0
1380863378.0,2.158
1380863738.0,2.3
1380863738.0,0
1380864098.0,3.145
1380864458.0,2.543
1380864818.0,2.172
1380864458.0,0
1380864818.0,0
1380865178.0,1.982
1380865538.0,2.015
1380865898.0,1.894
1380865898.0,0
1380866258.0,1.805
1380866618.0,1.755
1380866864.0,0
1380866978.0,1.757
1380867338.0,1.61
1380867338.0,0
1380867698.0,1.467
1380868058.0,1.386
1380868418.0,1.247
1380868778.0,1.279
1380868514.0,0
1380869138.0,1.228
1380869498.0,1.283
1380869234.0,0
1380869858.0,1.231
1380870218.0,1.432
1380870578.0,2.941
1380870938.0,4.08
1380871298.0,3.402
1380869954.0,0
1380870314.0,0
1380870674.0,0
1380871034.0,0
1380871658.0,4.251
1380872018.0,4.478
1380872378.0,5.42
1380871754.0,0
1380872114.0,0
1380872738.0,5.301
1380873098.0,5.546
1380873458.0,5.452
1380872834.0,0
1380873194.0,0
1380873818.0,5.096
1380873914.0,0
1380874178.0,5.374
1380874424.0,0
1380874538.0,9.508
1380874898.0,11.813
1380875258.0,10.98
1380874898.0,10.35
1380875258.0,11.42
1380875618.0,10.673
1380875978.0,10.537
1380876338.0,10.449
1380875978.0,11.85
1380876338.0,10.97
1380876698.0,10.652
1380877058.0,10.527
1380877418.0,9.783
1380877778.0,10.994
1380876944.0,0
1380877304.0,0
1380877664.0,0
1380878138.0,12.702
1380878498.0,11.534
1380878384.0,0
1380878858.0,14.617
1380879218.0,14.473
1380879578.0,13.953
1380879938.0,15.186
1380879938.0,0
1380880298.0,16.095
1380880658.0,15.948
1380881018.0,16.548
1380881378.0,15.135
1380881738.0,16.601
1380882098.0,16.479
1380882458.0,16.96
1380882554.0,0
1380882818.0,16.331
1380883178.0,17.845
1380883538.0,18.443
1380883898.0,18.734
1380884258.0,15.139
1380884618.0,18.71
1380883538.0,0
1380883898.0,17.11
1380884258.0,16.24
1380884618.0,15.02
1380884978.0,19.995
1380885338.0,21.699
1380885698.0,21.652
1380886058.0,22.926
1380886418.0,20.83
1380885224.0,0
1380885584.0,0
1380885944.0,0
1380886304.0,0
1380886778.0,20.988
1380887138.0,20.738
1380887498.0,24.404
1380886874.0,0
1380887234.0,0
1380887594.0,0
1380887858.0,24.331
1380888218.0,25.24
1380888218.0,21.61
1380888578.0,24.342
1380888938.0,25.842
1380889298.0,26.054
1380888824.0,0
1380889184.0,0
1380889658.0,26.704
1380890018.0,26.588
1380890378.0,25.874
1380890738.0,24.546
1380891098.0,23.822
1380891458.0,20.591
1380890110.0,0
1380890470.0,0
1380890830.0,0
1380891190.0,0
1380891550.0,0
1380891818.0,19.181
1380892178.0,19.001
1380892538.0,18.81
1380891914.0,0
1380892274.0,0
1380892898.0,16.106
1380893258.0,16.903
