21/07/2009 16:58; 13.678
21/07/2009 17:00; 13.827
21/07/2009 17:02; 13.895
21/07/2009 17:04; 13.936
21/07/2009 17:06; 14.030
21/07/2009 17:08; 14.035
21/07/2009 17:10; 14.000
21/07/2009 17:12; 14.145
21/07/2009 17:14; 13.958
21/07/2009 17:16; 13.789
21/07/2009 17:18; 13.857
21/07/2009 17:20; 13.794
21/07/2009 17:22; 13.784
21/07/2009 17:24; 13.767
21/07/2009 17:26; 14.851
21/07/2009 17:28; 14.433
21/07/2009 17:30; 13.595
21/07/2009 17:32; 13.621
21/07/2009 17:34; 13.704
21/07/2009 17:36; 13.737
21/07/2009 17:38; 13.709
21/07/2009 17:40; 13.743
21/07/2009 17:42; 13.887
21/07/2009 17:44; 13.899
21/07/2009 17:46; 13.948
21/07/2009 17:48; 14.050
21/07/2009 17:50; 13.939
21/07/2009 17:52; 13.929
21/07/2009 17:54; 14.037
21/07/2009 17:56; 14.133
21/07/2009 17:58; 14.213
21/07/2009 18:00; 14.408
21/07/2009 18:02; 14.323
21/07/2009 18:04; 14.446
21/07/2009 18:06; 14.699
21/07/2009 18:08; 14.627
21/07/2009 18:10; 14.714
21/07/2009 18:12; 14.703
21/07/2009 18:14; 14.714
21/07/2009 18:16; 14.721
21/07/2009 18:18; 14.749
21/07/2009 18:20; 14.730
21/07/2009 18:22; 14.740
21/07/2009 18:24; 14.815
21/07/2009 18:26; 14.821
21/07/2009 18:28; 14.856
21/07/2009 18:30; 14.919
21/07/2009 18:32; 14.927
21/07/2009 18:34; 15.048
21/07/2009 18:36; 15.153
21/07/2009 18:38; 15.027
21/07/2009 18:40; 14.788
21/07/2009 18:42; 14.762
21/07/2009 18:44; 14.700
21/07/2009 18:46; 14.674
21/07/2009 18:48; 14.679
21/07/2009 18:50; 14.726
21/07/2009 18:52; 14.775
21/07/2009 18:54; 14.841
21/07/2009 18:56; 15.240
21/07/2009 18:58; 15.089
21/07/2009 19:00; 15.036
21/07/2009 19:02; 15.016
21/07/2009 19:04; 15.063
21/07/2009 19:06; 15.023
21/07/2009 19:08; 15.107
21/07/2009 19:10; 15.177
21/07/2009 19:12; 15.180
21/07/2009 19:14; 15.172
21/07/2009 19:16; 15.172
21/07/2009 19:18; 15.189
21/07/2009 19:20; 15.209
21/07/2009 19:22; 15.281
21/07/2009 19:24; 15.295
21/07/2009 19:26; 15.367
21/07/2009 19:28; 15.434
21/07/2009 19:30; 15.431
21/07/2009 19:32; 15.489
21/07/2009 19:34; 15.446
21/07/2009 19:36; 15.531
21/07/2009 19:38; 15.055
21/07/2009 19:40; 13.643
21/07/2009 19:42; 12.722
21/07/2009 19:44; 12.136
21/07/2009 19:46; 12.294
21/07/2009 19:48; 12.658
21/07/2009 19:50; 12.532
21/07/2009 19:52; 12.416
21/07/2009 19:54; 12.303
21/07/2009 19:56; 12.506
21/07/2009 19:58; 13.878
21/07/2009 20:00; 13.400
21/07/2009 20:02; 13.530
21/07/2009 20:04; 13.244
21/07/2009 20:06; 13.173
21/07/2009 20:08; 12.640
21/07/2009 20:10; 12.713
21/07/2009 20:12; 12.808
21/07/2009 20:14; 12.912
21/07/2009 20:16; 12.848
21/07/2009 20:18; 12.918
21/07/2009 20:20; 12.911
21/07/2009 20:22; 12.956
21/07/2009 20:24; 12.957
21/07/2009 20:26; 13.140
21/07/2009 20:28; 13.357
21/07/2009 20:30; 13.691
21/07/2009 20:32; 14.009
21/07/2009 20:34; 14.207
21/07/2009 20:36; 14.210
21/07/2009 20:38; 14.232
21/07/2009 20:40; 14.175
21/07/2009 20:42; 14.082
21/07/2009 20:44; 14.004
21/07/2009 20:46; 13.920
21/07/2009 20:48; 13.734
21/07/2009 20:50; 13.582
21/07/2009 20:52; 13.599
21/07/2009 20:54; 13.588
21/07/2009 20:56; 13.494
21/07/2009 20:58; 13.380
21/07/2009 21:00; 13.367
21/07/2009 21:02; 13.375
21/07/2009 21:04; 13.299
21/07/2009 21:06; 13.244
21/07/2009 21:08; 13.194
21/07/2009 21:10; 13.005
21/07/2009 21:12; 12.946
21/07/2009 21:14; 12.308
21/07/2009 21:16; 12.131
21/07/2009 21:18; 11.926
21/07/2009 21:20; 11.658
21/07/2009 21:22; 11.642
21/07/2009 21:24; 11.554
21/07/2009 21:26; 11.582
21/07/2009 21:28; 11.633
21/07/2009 21:30; 11.645
21/07/2009 21:32; 11.662
21/07/2009 21:34; 11.669
21/07/2009 21:36; 11.690
21/07/2009 21:38; 11.727
21/07/2009 21:40; 11.760
21/07/2009 21:42; 11.825
21/07/2009 21:44; 11.810
21/07/2009 21:46; 11.821
21/07/2009 21:48; 11.914
21/07/2009 21:50; 11.894
21/07/2009 21:52; 11.910
21/07/2009 21:54; 11.796
21/07/2009 21:56; 11.710
21/07/2009 21:58; 11.660
21/07/2009 22:00; 11.617
21/07/2009 22:02; 11.529
21/07/2009 22:04; 11.431
21/07/2009 22:06; 11.401
21/07/2009 22:08; 11.359
21/07/2009 22:10; 11.324
21/07/2009 22:12; 11.264
21/07/2009 22:14; 11.216
21/07/2009 22:16; 11.216
21/07/2009 22:18; 11.177
21/07/2009 22:20; 11.156
21/07/2009 22:22; 11.118
21/07/2009 22:24; 11.122
21/07/2009 22:26; 11.156
21/07/2009 22:28; 11.130
21/07/2009 22:30; 11.075
21/07/2009 22:32; 11.048
21/07/2009 22:34; 10.934
21/07/2009 22:36; 10.866
21/07/2009 22:38; 10.855
21/07/2009 22:40; 10.796
21/07/2009 22:42; 10.775
21/07/2009 22:44; 10.733
21/07/2009 22:46; 10.695
21/07/2009 22:48; 10.682
21/07/2009 22:50; 10.685
21/07/2009 22:52; 10.671
21/07/2009 22:54; 10.673
21/07/2009 22:56; 10.685
21/07/2009 22:58; 10.683
21/07/2009 23:00; 10.674
21/07/2009 23:02; 10.698
21/07/2009 23:04; 10.679
21/07/2009 23:06; 10.642
21/07/2009 23:08; 10.655
21/07/2009 23:10; 10.646
21/07/2009 23:12; 10.665
21/07/2009 23:14; 10.668
21/07/2009 23:16; 10.693
21/07/2009 23:18; 10.693
21/07/2009 23:20; 10.697
21/07/2009 23:22; 10.687
21/07/2009 23:24; 10.658
21/07/2009 23:26; 10.635
21/07/2009 23:28; 10.642
21/07/2009 23:30; 10.626
21/07/2009 23:32; 10.590
21/07/2009 23:34; 10.571
21/07/2009 23:36; 10.567
21/07/2009 23:38; 10.556
21/07/2009 23:40; 10.540
21/07/2009 23:42; 10.532
21/07/2009 23:44; 10.534
21/07/2009 23:46; 9.690
21/07/2009 23:48; 9.614
21/07/2009 23:50; 9.562
21/07/2009 23:52; 9.541
21/07/2009 23:54; 9.512
21/07/2009 23:56; 9.512
21/07/2009 23:58; 9.552
22/07/2009 00:00; 9.671
22/07/2009 00:02; 9.637
22/07/2009 00:04; 9.594
22/07/2009 00:06; 9.767
22/07/2009 00:08; 9.713
22/07/2009 00:10; 9.831
22/07/2009 00:12; 9.869
22/07/2009 00:14; 9.878
22/07/2009 00:16; 9.886
22/07/2009 00:18; 10.049
22/07/2009 00:20; 9.955
22/07/2009 00:22; 9.935
22/07/2009 00:24; 9.942
22/07/2009 00:26; 9.940
22/07/2009 00:28; 9.934
22/07/2009 00:30; 9.934
22/07/2009 00:32; 9.924
22/07/2009 00:34; 9.925
22/07/2009 00:36; 9.936
22/07/2009 00:38; 9.946
22/07/2009 00:40; 9.958
22/07/2009 00:42; 9.975
22/07/2009 00:44; 9.965
22/07/2009 00:46; 9.947
22/07/2009 00:48; 9.960
22/07/2009 00:50; 9.980
22/07/2009 00:52; 9.979
22/07/2009 00:54; 9.998
22/07/2009 00:56; 10.020
22/07/2009 00:58; 9.994
22/07/2009 01:00; 9.993
22/07/2009 01:02; 9.997
22/07/2009 01:04; 10.005
22/07/2009 01:06; 10.010
22/07/2009 01:08; 10.024
22/07/2009 01:10; 10.056
22/07/2009 01:12; 10.089
22/07/2009 01:14; 10.122
22/07/2009 01:16; 10.138
22/07/2009 01:18; 10.165
22/07/2009 01:20; 10.192
22/07/2009 01:22; 10.216
22/07/2009 01:24; 10.230
22/07/2009 01:26; 10.243
22/07/2009 01:28; 10.259
22/07/2009 01:30; 10.282
22/07/2009 01:32; 10.322
22/07/2009 01:34; 10.352
22/07/2009 01:36; 10.347
22/07/2009 01:38; 10.375
22/07/2009 01:40; 10.387
22/07/2009 01:42; 10.406
22/07/2009 01:44; 10.407
22/07/2009 01:46; 10.423
22/07/2009 01:48; 10.456
22/07/2009 01:50; 10.491
22/07/2009 01:52; 10.523
22/07/2009 01:54; 10.559
22/07/2009 01:56; 10.139
22/07/2009 01:58; 10.143
22/07/2009 02:00; 10.265
22/07/2009 02:02; 10.331
22/07/2009 02:04; 10.323
22/07/2009 02:06; 10.340
22/07/2009 02:08; 10.357
22/07/2009 02:10; 10.320
22/07/2009 02:12; 10.247
22/07/2009 02:14; 10.262
22/07/2009 02:16; 10.308
22/07/2009 02:18; 10.396
22/07/2009 02:20; 10.443
22/07/2009 02:22; 10.471
22/07/2009 02:24; 10.497
22/07/2009 02:26; 10.531
22/07/2009 02:28; 10.602
22/07/2009 02:30; 10.666
22/07/2009 02:32; 10.707
22/07/2009 02:34; 10.748
22/07/2009 02:36; 10.801
22/07/2009 02:38; 10.865
22/07/2009 02:40; 10.906
22/07/2009 02:42; 10.961
22/07/2009 02:44; 11.005
22/07/2009 02:46; 11.012
22/07/2009 02:48; 11.024
22/07/2009 02:50; 11.046
22/07/2009 02:52; 11.105
22/07/2009 02:54; 11.138
22/07/2009 02:56; 11.152
22/07/2009 02:58; 11.201
22/07/2009 03:00; 11.247
22/07/2009 03:02; 11.306
22/07/2009 03:04; 11.377
22/07/2009 03:06; 11.426
22/07/2009 03:08; 11.460
22/07/2009 03:10; 11.510
22/07/2009 03:12; 11.543
22/07/2009 03:14; 11.589
22/07/2009 03:16; 11.636
22/07/2009 03:18; 11.741
22/07/2009 03:20; 11.785
22/07/2009 03:22; 11.863
22/07/2009 03:24; 12.017
22/07/2009 03:26; 12.054
22/07/2009 03:28; 12.203
22/07/2009 03:30; 12.390
22/07/2009 03:32; 12.528
22/07/2009 03:34; 12.514
22/07/2009 03:36; 12.522
22/07/2009 03:38; 12.605
22/07/2009 03:40; 12.710
22/07/2009 03:42; 12.822
22/07/2009 03:44; 12.937
22/07/2009 03:46; 13.053
22/07/2009 03:48; 13.150
22/07/2009 03:50; 13.272
22/07/2009 03:52; 13.424
22/07/2009 03:54; 13.541
22/07/2009 03:56; 13.688
22/07/2009 03:58; 13.788
22/07/2009 04:00; 13.920
22/07/2009 04:02; 14.068
22/07/2009 04:04; 14.179
22/07/2009 04:06; 14.358
22/07/2009 04:08; 14.476
22/07/2009 04:10; 14.534
22/07/2009 04:12; 14.670
22/07/2009 04:14; 14.963
22/07/2009 04:16; 14.999
22/07/2009 04:18; 15.029
22/07/2009 04:20; 15.089
22/07/2009 04:22; 15.155
22/07/2009 04:24; 15.245
22/07/2009 04:26; 15.328
22/07/2009 04:28; 15.375
22/07/2009 04:30; 15.408
22/07/2009 04:32; 15.402
22/07/2009 04:34; 15.409
22/07/2009 04:38; 15.504
22/07/2009 04:40; 15.517
22/07/2009 04:42; 15.591
22/07/2009 04:44; 15.701
22/07/2009 04:46; 15.796
22/07/2009 04:48; 15.854
22/07/2009 04:50; 15.913
22/07/2009 04:52; 15.976
22/07/2009 04:54; 16.017
22/07/2009 04:56; 16.059
22/07/2009 04:58; 16.087
22/07/2009 05:00; 16.122
22/07/2009 05:02; 16.162
22/07/2009 05:04; 16.209
22/07/2009 05:06; 16.248
22/07/2009 05:08; 16.319
22/07/2009 05:10; 16.357
