21/07/2009 02:12; 13.390
21/07/2009 02:14; 13.233
21/07/2009 02:16; 13.571
21/07/2009 02:18; 13.867
21/07/2009 02:20; 13.433
21/07/2009 02:22; 14.594
21/07/2009 02:24; 14.675
21/07/2009 02:26; 14.523
21/07/2009 02:28; 14.566
21/07/2009 02:30; 14.385
21/07/2009 02:32; 14.471
21/07/2009 02:34; 14.731
21/07/2009 02:36; 14.685
21/07/2009 02:38; 14.767
21/07/2009 02:40; 14.812
21/07/2009 02:42; 15.121
21/07/2009 02:44; 15.229
21/07/2009 02:46; 15.186
21/07/2009 02:48; 15.167
21/07/2009 02:50; 15.178
21/07/2009 02:52; 15.155
21/07/2009 02:54; 15.168
21/07/2009 02:56; 15.154
21/07/2009 02:58; 15.283
21/07/2009 03:00; 15.251
21/07/2009 03:02; 15.208
21/07/2009 03:04; 15.011
21/07/2009 03:06; 14.919
21/07/2009 03:08; 14.940
21/07/2009 03:10; 14.820
21/07/2009 03:12; 14.808
21/07/2009 03:14; 14.850
21/07/2009 03:16; 14.721
21/07/2009 03:18; 14.733
21/07/2009 03:20; 14.835
21/07/2009 03:22; 14.844
21/07/2009 03:24; 14.693
21/07/2009 03:26; 14.465
21/07/2009 03:28; 14.630
21/07/2009 03:30; 14.640
21/07/2009 03:32; 14.382
21/07/2009 03:34; 14.549
21/07/2009 03:36; 14.174
21/07/2009 03:38; 14.530
21/07/2009 03:40; 14.582
21/07/2009 03:42; 14.219
21/07/2009 03:44; 14.852
21/07/2009 03:46; 14.908
21/07/2009 03:48; 14.956
21/07/2009 03:50; 15.091
21/07/2009 03:52; 15.085
21/07/2009 03:54; 15.119
21/07/2009 03:56; 15.038
21/07/2009 03:58; 15.062
21/07/2009 04:00; 15.119
21/07/2009 04:02; 15.051
21/07/2009 04:04; 14.954
21/07/2009 04:06; 14.879
21/07/2009 04:08; 14.861
21/07/2009 04:10; 14.951
21/07/2009 04:12; 14.981
21/07/2009 04:14; 14.961
21/07/2009 04:16; 15.007
21/07/2009 04:18; 15.035
21/07/2009 04:20; 15.051
21/07/2009 04:22; 15.032
21/07/2009 04:24; 15.029
21/07/2009 04:26; 15.037
21/07/2009 04:28; 14.972
21/07/2009 04:30; 14.829
21/07/2009 04:32; 14.697
21/07/2009 04:34; 14.694
21/07/2009 04:36; 15.041
21/07/2009 04:38; 15.061
21/07/2009 04:40; 15.062
21/07/2009 04:42; 15.198
21/07/2009 04:44; 15.264
21/07/2009 04:46; 15.138
21/07/2009 04:48; 15.280
21/07/2009 04:50; 15.353
21/07/2009 04:52; 15.445
21/07/2009 04:54; 15.439
21/07/2009 04:56; 15.432
21/07/2009 04:58; 15.430
21/07/2009 05:00; 15.403
21/07/2009 05:02; 15.451
21/07/2009 05:04; 15.467
21/07/2009 05:06; 15.614
21/07/2009 05:08; 15.675
21/07/2009 05:10; 15.736
21/07/2009 05:12; 15.724
21/07/2009 05:14; 15.686
21/07/2009 05:16; 15.728
21/07/2009 05:18; 15.725
21/07/2009 05:20; 15.750
21/07/2009 05:22; 15.744
21/07/2009 05:24; 15.753
21/07/2009 05:26; 15.760
21/07/2009 05:28; 15.763
21/07/2009 05:30; 15.764
21/07/2009 05:32; 15.785
21/07/2009 05:34; 15.781
21/07/2009 05:36; 15.790
21/07/2009 05:38; 15.805
21/07/2009 05:40; 15.794
21/07/2009 05:42; 15.790
21/07/2009 05:44; 16.011
21/07/2009 05:46; 16.173
21/07/2009 05:48; 16.210
21/07/2009 05:50; 16.236
21/07/2009 05:52; 16.294
21/07/2009 05:54; 16.285
21/07/2009 05:56; 16.311
21/07/2009 05:58; 16.278
21/07/2009 06:00; 16.275
21/07/2009 06:02; 16.287
21/07/2009 06:04; 16.321
21/07/2009 06:06; 16.319
21/07/2009 06:08; 16.384
21/07/2009 06:10; 16.410
21/07/2009 06:12; 16.510
21/07/2009 06:14; 16.612
21/07/2009 06:16; 16.653
21/07/2009 06:18; 16.637
21/07/2009 06:20; 16.650
21/07/2009 06:22; 16.638
21/07/2009 06:24; 16.630
21/07/2009 06:26; 16.620
21/07/2009 06:28; 16.632
21/07/2009 06:30; 16.637
21/07/2009 06:32; 16.756
21/07/2009 06:34; 16.666
21/07/2009 06:36; 16.720
21/07/2009 06:38; 16.764
21/07/2009 06:40; 16.820
21/07/2009 06:42; 16.828
21/07/2009 06:44; 16.823
21/07/2009 06:46; 16.824
21/07/2009 06:48; 16.837
21/07/2009 06:50; 16.836
21/07/2009 06:54; 16.858
21/07/2009 06:56; 16.854
21/07/2009 06:58; 16.839
21/07/2009 07:00; 16.826
21/07/2009 07:02; 16.848
21/07/2009 07:04; 17.024
21/07/2009 07:06; 17.083
21/07/2009 07:08; 17.260
21/07/2009 07:10; 17.168
21/07/2009 07:12; 17.167
21/07/2009 07:14; 17.206
21/07/2009 07:16; 17.262
21/07/2009 07:18; 17.304
21/07/2009 07:20; 17.255
21/07/2009 07:22; 17.266
21/07/2009 07:24; 17.267
21/07/2009 07:26; 17.241
21/07/2009 07:28; 17.297
21/07/2009 07:30; 17.294
21/07/2009 07:32; 17.271
21/07/2009 07:34; 17.299
21/07/2009 07:36; 17.304
21/07/2009 07:38; 17.271
21/07/2009 07:40; 17.270
21/07/2009 07:42; 17.200
21/07/2009 07:44; 17.179
21/07/2009 07:46; 17.191
21/07/2009 07:48; 17.181
21/07/2009 07:50; 17.234
21/07/2009 07:52; 17.258
21/07/2009 07:54; 17.281
21/07/2009 07:56; 17.378
21/07/2009 07:58; 17.428
21/07/2009 08:00; 17.424
21/07/2009 08:02; 17.411
21/07/2009 08:04; 17.450
21/07/2009 08:06; 17.454
21/07/2009 08:08; 17.462
21/07/2009 08:10; 17.466
21/07/2009 08:12; 17.463
21/07/2009 08:14; 17.464
21/07/2009 08:16; 17.465
21/07/2009 08:18; 17.460
21/07/2009 08:20; 17.454
21/07/2009 08:22; 17.459
21/07/2009 08:24; 17.435
21/07/2009 08:26; 17.401
21/07/2009 08:28; 17.312
21/07/2009 08:30; 17.257
21/07/2009 08:32; 17.203
21/07/2009 08:34; 17.213
21/07/2009 08:36; 17.314
21/07/2009 08:38; 17.339
21/07/2009 08:40; 17.324
21/07/2009 08:42; 15.163
21/07/2009 08:44; 17.300
21/07/2009 08:46; 17.221
21/07/2009 08:48; 17.266
21/07/2009 08:50; 15.037
21/07/2009 08:52; 14.855
21/07/2009 08:54; 16.611
21/07/2009 08:56; 15.903
21/07/2009 08:58; 14.697
21/07/2009 09:00; 13.754
21/07/2009 09:02; 14.468
21/07/2009 09:04; 13.194
21/07/2009 09:06; 12.826
21/07/2009 09:08; 12.792
21/07/2009 09:10; 14.313
21/07/2009 09:12; 13.857
21/07/2009 09:14; 13.509
21/07/2009 09:16; 13.422
21/07/2009 09:18; 12.931
21/07/2009 09:20; 13.482
21/07/2009 09:22; 13.792
21/07/2009 09:24; 13.624
21/07/2009 09:26; 12.876
21/07/2009 09:28; 11.952
21/07/2009 09:30; 13.310
21/07/2009 09:32; 13.947
21/07/2009 09:34; 12.847
21/07/2009 09:36; 13.446
21/07/2009 09:38; 14.305
21/07/2009 09:40; 14.249
21/07/2009 09:42; 14.505
21/07/2009 09:44; 14.762
21/07/2009 09:46; 14.683
21/07/2009 09:48; 14.611
21/07/2009 09:50; 14.651
21/07/2009 09:52; 11.541
21/07/2009 09:54; 9.626
21/07/2009 09:56; 11.438
21/07/2009 09:58; 11.278
21/07/2009 10:00; 12.922
21/07/2009 10:02; 11.039
21/07/2009 10:04; 11.576
21/07/2009 10:06; 10.611
21/07/2009 10:08; 10.603
21/07/2009 10:10; 10.466
21/07/2009 10:12; 10.845
21/07/2009 10:14; 10.966
21/07/2009 10:16; 10.468
21/07/2009 10:18; 10.537
21/07/2009 10:20; 11.149
21/07/2009 10:22; 10.967
21/07/2009 10:24; 10.689
21/07/2009 10:26; 10.386
21/07/2009 10:28; 10.380
21/07/2009 10:30; 10.482
21/07/2009 10:32; 9.774
21/07/2009 10:34; 9.686
21/07/2009 10:36; 9.601
21/07/2009 10:38; 9.656
21/07/2009 10:40; 9.771
21/07/2009 10:42; 9.588
21/07/2009 10:44; 9.457
21/07/2009 10:46; 9.654
21/07/2009 10:48; 9.850
21/07/2009 10:50; 9.648
21/07/2009 10:52; 9.533
21/07/2009 10:54; 9.709
21/07/2009 10:56; 9.845
21/07/2009 10:58; 9.935
21/07/2009 11:00; 9.858
21/07/2009 11:02; 9.881
21/07/2009 11:04; 9.905
21/07/2009 11:06; 9.744
21/07/2009 11:08; 9.817
21/07/2009 11:10; 9.574
21/07/2009 11:12; 9.465
21/07/2009 11:14; 9.402
21/07/2009 11:16; 9.245
21/07/2009 11:18; 9.250
21/07/2009 11:20; 9.234
21/07/2009 11:22; 9.217
21/07/2009 11:24; 9.093
21/07/2009 11:26; 9.116
21/07/2009 11:28; 9.073
21/07/2009 11:30; 9.012
21/07/2009 11:32; 8.929
21/07/2009 11:34; 8.925
21/07/2009 11:36; 8.950
21/07/2009 11:38; 8.902
21/07/2009 11:40; 8.886
21/07/2009 11:42; 8.885
21/07/2009 11:44; 8.956
21/07/2009 11:46; 8.945
21/07/2009 11:48; 8.903
21/07/2009 11:50; 8.861
21/07/2009 11:52; 8.814
21/07/2009 11:54; 8.721
21/07/2009 11:56; 8.699
21/07/2009 11:58; 8.691
21/07/2009 12:00; 8.738
21/07/2009 12:02; 8.798
21/07/2009 12:04; 8.832
21/07/2009 12:06; 8.753
21/07/2009 12:08; 8.789
21/07/2009 12:10; 8.739
21/07/2009 12:12; 8.790
21/07/2009 12:14; 8.812
21/07/2009 12:16; 8.875
21/07/2009 12:18; 8.851
21/07/2009 12:20; 8.810
21/07/2009 12:22; 8.821
21/07/2009 12:24; 8.755
21/07/2009 12:26; 8.710
21/07/2009 12:28; 8.733
21/07/2009 12:30; 8.726
21/07/2009 12:32; 8.709
21/07/2009 12:34; 8.721
21/07/2009 12:36; 8.713
21/07/2009 12:38; 8.705
21/07/2009 12:40; 8.682
21/07/2009 12:42; 8.722
21/07/2009 12:44; 8.754
21/07/2009 12:46; 8.819
21/07/2009 12:48; 8.807
21/07/2009 12:50; 8.888
21/07/2009 12:52; 8.878
21/07/2009 12:54; 8.881
21/07/2009 12:56; 8.845
21/07/2009 12:58; 8.851
21/07/2009 13:00; 8.781
21/07/2009 13:02; 8.756
21/07/2009 13:04; 8.776
21/07/2009 13:06; 8.883
21/07/2009 13:08; 8.858
21/07/2009 13:10; 8.783
21/07/2009 13:12; 8.763
21/07/2009 13:14; 8.746
21/07/2009 13:16; 8.766
21/07/2009 13:18; 8.738
21/07/2009 13:20; 8.721
21/07/2009 13:22; 8.687
21/07/2009 13:24; 8.655
21/07/2009 13:26; 8.700
21/07/2009 13:28; 8.722
21/07/2009 13:30; 8.705
21/07/2009 13:32; 8.702
21/07/2009 13:34; 8.722
21/07/2009 13:36; 8.735
21/07/2009 13:38; 8.791
21/07/2009 13:40; 8.831
21/07/2009 13:42; 8.833
21/07/2009 13:44; 8.929
21/07/2009 13:46; 9.017
21/07/2009 13:48; 9.131
21/07/2009 13:50; 9.051
21/07/2009 13:52; 9.017
21/07/2009 13:54; 9.010
21/07/2009 13:56; 8.972
21/07/2009 13:58; 8.959
21/07/2009 14:00; 8.965
21/07/2009 14:02; 8.964
21/07/2009 14:04; 8.976
21/07/2009 14:06; 8.991
21/07/2009 14:08; 9.010
21/07/2009 14:10; 9.010
21/07/2009 14:12; 9.029
21/07/2009 14:14; 9.028
21/07/2009 14:16; 9.167
21/07/2009 14:18; 9.233
21/07/2009 14:20; 9.362
21/07/2009 14:24; 9.296
21/07/2009 14:26; 9.256
21/07/2009 14:28; 9.166
21/07/2009 14:30; 9.223
21/07/2009 14:32; 9.299
21/07/2009 14:34; 9.308
21/07/2009 14:36; 9.295
21/07/2009 14:38; 9.633
21/07/2009 14:40; 9.858
21/07/2009 14:42; 10.099
21/07/2009 14:44; 10.382
21/07/2009 14:46; 10.544
21/07/2009 14:48; 10.487
21/07/2009 14:50; 10.462
21/07/2009 14:52; 10.494
21/07/2009 14:54; 10.473
21/07/2009 14:56; 10.583
21/07/2009 14:58; 10.103
21/07/2009 15:00; 9.553
21/07/2009 15:02; 10.059
21/07/2009 15:04; 10.232
21/07/2009 15:06; 9.588
21/07/2009 15:08; 10.270
21/07/2009 15:10; 10.722
21/07/2009 15:12; 10.693
21/07/2009 15:14; 9.263
21/07/2009 15:16; 9.231
21/07/2009 15:18; 9.255
21/07/2009 15:20; 9.292
21/07/2009 15:22; 9.135
21/07/2009 15:24; 10.940
21/07/2009 15:26; 10.593
21/07/2009 15:28; 9.778
21/07/2009 15:30; 10.905
21/07/2009 15:32; 11.167
21/07/2009 15:34; 11.387
21/07/2009 15:36; 11.617
21/07/2009 15:38; 11.733
21/07/2009 15:40; 11.930
21/07/2009 15:42; 11.960
21/07/2009 15:46; 11.837
21/07/2009 15:48; 12.354
21/07/2009 15:50; 12.556
21/07/2009 15:52; 12.860
21/07/2009 15:54; 13.225
21/07/2009 15:56; 13.439
21/07/2009 15:58; 13.662
21/07/2009 16:00; 13.817
21/07/2009 16:02; 13.492
21/07/2009 16:04; 13.457
21/07/2009 16:06; 13.995
21/07/2009 16:08; 14.516
21/07/2009 16:10; 14.627
21/07/2009 16:12; 14.439
21/07/2009 16:14; 15.589
21/07/2009 16:16; 15.874
21/07/2009 16:18; 16.206
21/07/2009 16:20; 15.961
21/07/2009 16:22; 15.897
21/07/2009 16:24; 15.850
21/07/2009 16:26; 15.851
21/07/2009 16:28; 15.802
21/07/2009 16:30; 15.907
21/07/2009 16:32; 15.898
21/07/2009 16:34; 15.900
21/07/2009 16:36; 15.903
21/07/2009 16:38; 15.939
21/07/2009 16:40; 15.975
21/07/2009 16:42; 16.289
21/07/2009 16:44; 16.219
21/07/2009 16:46; 16.292
21/07/2009 16:48; 16.232
21/07/2009 16:50; 16.389
21/07/2009 16:52; 16.590
21/07/2009 16:54; 16.579
21/07/2009 16:56; 16.533
21/07/2009 16:58; 16.539
21/07/2009 17:00; 16.553
21/07/2009 17:02; 16.552
21/07/2009 17:04; 16.546
21/07/2009 17:06; 16.564
21/07/2009 17:08; 16.556
21/07/2009 17:10; 16.552
21/07/2009 17:12; 16.704
21/07/2009 17:14; 16.801
21/07/2009 17:16; 16.783
21/07/2009 17:18; 16.758
21/07/2009 17:20; 16.767
21/07/2009 17:22; 16.901
21/07/2009 17:24; 16.868
21/07/2009 17:26; 16.896
21/07/2009 17:28; 17.080
21/07/2009 17:30; 17.167
21/07/2009 17:32; 17.209
21/07/2009 17:34; 17.270
21/07/2009 17:36; 17.286
21/07/2009 17:38; 17.380
21/07/2009 17:40; 17.388
21/07/2009 17:42; 17.407
21/07/2009 17:44; 17.290
21/07/2009 17:46; 17.287
21/07/2009 17:48; 17.434
21/07/2009 17:50; 17.459
21/07/2009 17:52; 17.652
21/07/2009 17:54; 17.712
21/07/2009 17:56; 17.694
21/07/2009 17:58; 17.784
21/07/2009 18:00; 17.854
21/07/2009 18:02; 17.838
21/07/2009 18:04; 17.823
21/07/2009 18:06; 17.739
21/07/2009 18:08; 17.769
21/07/2009 18:10; 17.747
21/07/2009 18:12; 17.778
21/07/2009 18:14; 17.904
21/07/2009 18:16; 17.976
21/07/2009 18:18; 17.951
21/07/2009 18:20; 18.001
21/07/2009 18:22; 18.001
21/07/2009 18:24; 18.008
21/07/2009 18:26; 17.968
21/07/2009 18:28; 17.959
21/07/2009 18:30; 17.901
21/07/2009 18:32; 17.941
21/07/2009 18:34; 17.947
21/07/2009 18:36; 17.940
21/07/2009 18:38; 17.963
21/07/2009 18:40; 17.992
21/07/2009 18:42; 17.988
21/07/2009 18:44; 17.984
21/07/2009 18:46; 17.975
21/07/2009 18:48; 17.948
21/07/2009 18:50; 17.882
21/07/2009 18:52; 17.945
21/07/2009 18:54; 17.862
21/07/2009 18:56; 17.952
21/07/2009 18:58; 17.985
21/07/2009 19:00; 17.939
21/07/2009 19:02; 17.989
21/07/2009 19:04; 18.003
21/07/2009 19:06; 17.834
21/07/2009 19:08; 17.550
21/07/2009 19:10; 17.621
21/07/2009 19:12; 17.669
21/07/2009 19:14; 17.649
21/07/2009 19:16; 17.634
21/07/2009 19:18; 17.646
21/07/2009 19:20; 17.609
21/07/2009 19:22; 17.471
21/07/2009 19:24; 17.462
21/07/2009 19:26; 17.466
21/07/2009 19:28; 17.427
21/07/2009 19:30; 17.449
21/07/2009 19:32; 17.484
21/07/2009 19:34; 17.838
21/07/2009 19:36; 17.644
21/07/2009 19:38; 17.788
21/07/2009 19:40; 17.790
21/07/2009 19:42; 17.768
21/07/2009 19:44; 17.721
21/07/2009 19:46; 17.757
21/07/2009 19:48; 17.755
21/07/2009 19:50; 17.032
21/07/2009 19:52; 17.436
21/07/2009 19:54; 17.272
21/07/2009 19:56; 17.246
21/07/2009 19:58; 17.225
21/07/2009 20:00; 17.180
21/07/2009 20:02; 17.156
21/07/2009 20:04; 14.711
21/07/2009 20:06; 16.563
21/07/2009 20:08; 13.295
21/07/2009 20:10; 12.919
21/07/2009 20:12; 12.622
21/07/2009 20:14; 12.677
21/07/2009 20:16; 12.517
21/07/2009 20:18; 12.476
21/07/2009 20:20; 12.343
21/07/2009 20:22; 12.676
21/07/2009 20:24; 12.673
21/07/2009 20:26; 12.391
21/07/2009 20:28; 12.290
21/07/2009 20:30; 11.708
21/07/2009 20:32; 10.793
21/07/2009 20:34; 10.685
21/07/2009 20:36; 11.427
21/07/2009 20:38; 11.965
21/07/2009 20:40; 11.800
21/07/2009 20:42; 12.297
21/07/2009 20:44; 10.968
21/07/2009 20:46; 10.792
21/07/2009 20:48; 10.713
21/07/2009 20:50; 10.633
21/07/2009 20:52; 10.661
21/07/2009 20:54; 10.669
21/07/2009 20:56; 10.747
21/07/2009 20:58; 10.790
21/07/2009 21:00; 10.833
21/07/2009 21:02; 10.851
21/07/2009 21:04; 10.870
21/07/2009 21:06; 11.007
21/07/2009 21:08; 10.975
21/07/2009 21:10; 10.787
21/07/2009 21:12; 10.962
21/07/2009 21:14; 10.931
21/07/2009 21:16; 10.854
21/07/2009 21:18; 10.722
21/07/2009 21:20; 10.741
21/07/2009 21:22; 10.892
21/07/2009 21:24; 10.865
21/07/2009 21:26; 10.884
21/07/2009 21:28; 10.773
21/07/2009 21:30; 10.756
21/07/2009 21:32; 10.685
21/07/2009 21:34; 10.628
21/07/2009 21:36; 10.455
21/07/2009 21:38; 10.490
21/07/2009 21:40; 10.257
21/07/2009 21:42; 10.036
21/07/2009 21:44; 10.039
21/07/2009 21:46; 9.974
21/07/2009 21:48; 9.989
21/07/2009 21:50; 10.113
21/07/2009 21:52; 9.983
21/07/2009 21:54; 10.045
21/07/2009 21:56; 9.856
21/07/2009 21:58; 9.871
21/07/2009 22:00; 9.889
21/07/2009 22:02; 9.857
21/07/2009 22:04; 9.495
21/07/2009 22:06; 9.719
21/07/2009 22:08; 9.346
21/07/2009 22:10; 9.362
21/07/2009 22:12; 9.269
21/07/2009 22:14; 9.296
21/07/2009 22:16; 9.254
21/07/2009 22:18; 9.273
21/07/2009 22:20; 9.241
21/07/2009 22:22; 9.234
21/07/2009 22:24; 9.221
21/07/2009 22:26; 9.940
21/07/2009 22:28; 9.216
21/07/2009 22:30; 9.215
21/07/2009 22:32; 9.173
21/07/2009 22:34; 9.110
21/07/2009 22:36; 9.117
21/07/2009 22:38; 9.641
21/07/2009 22:40; 9.184
21/07/2009 22:42; 9.100
21/07/2009 22:44; 9.092
21/07/2009 22:46; 9.080
21/07/2009 22:48; 9.050
21/07/2009 22:50; 9.025
21/07/2009 22:52; 9.001
21/07/2009 22:54; 9.012
21/07/2009 22:56; 8.999
21/07/2009 22:58; 8.997
21/07/2009 23:00; 9.010
21/07/2009 23:02; 8.984
21/07/2009 23:04; 8.984
21/07/2009 23:06; 8.966
21/07/2009 23:08; 8.955
21/07/2009 23:10; 8.942
21/07/2009 23:12; 8.920
21/07/2009 23:14; 8.906
21/07/2009 23:16; 8.904
21/07/2009 23:18; 8.881
21/07/2009 23:20; 8.876
21/07/2009 23:22; 8.862
21/07/2009 23:24; 8.853
21/07/2009 23:26; 8.867
21/07/2009 23:28; 8.861
21/07/2009 23:30; 8.874
21/07/2009 23:32; 8.875
21/07/2009 23:34; 8.927
21/07/2009 23:36; 9.100
21/07/2009 23:38; 9.078
21/07/2009 23:40; 8.991
21/07/2009 23:42; 9.131
21/07/2009 23:44; 9.111
21/07/2009 23:46; 9.088
21/07/2009 23:48; 9.076
21/07/2009 23:50; 9.071
21/07/2009 23:52; 9.095
21/07/2009 23:54; 9.080
21/07/2009 23:56; 9.106
21/07/2009 23:58; 9.158
22/07/2009 00:00; 9.123
22/07/2009 00:02; 9.148
22/07/2009 00:04; 9.160
22/07/2009 00:06; 9.121
22/07/2009 00:08; 9.082
22/07/2009 00:10; 9.021
22/07/2009 00:12; 8.976
22/07/2009 00:14; 8.947
22/07/2009 00:16; 8.931
22/07/2009 00:18; 8.953
22/07/2009 00:20; 8.995
22/07/2009 00:22; 9.093
22/07/2009 00:24; 9.153
22/07/2009 00:26; 9.149
22/07/2009 00:28; 9.182
22/07/2009 00:30; 9.125
22/07/2009 00:32; 9.086
22/07/2009 00:34; 9.000
22/07/2009 00:36; 8.988
22/07/2009 00:38; 9.039
22/07/2009 00:40; 9.100
22/07/2009 00:42; 9.205
22/07/2009 00:44; 9.225
22/07/2009 00:46; 9.232
22/07/2009 00:48; 9.250
22/07/2009 00:50; 9.259
22/07/2009 00:52; 9.234
22/07/2009 00:54; 9.126
22/07/2009 00:56; 9.076
22/07/2009 00:58; 9.045
22/07/2009 01:00; 9.055
22/07/2009 01:02; 9.061
22/07/2009 01:04; 8.957
22/07/2009 01:06; 9.046
22/07/2009 01:08; 9.117
22/07/2009 01:10; 9.138
22/07/2009 01:12; 9.149
22/07/2009 01:14; 9.176
22/07/2009 01:16; 9.189
22/07/2009 01:18; 9.146
22/07/2009 01:20; 9.122
22/07/2009 01:22; 9.093
22/07/2009 01:24; 9.025
22/07/2009 01:26; 9.025
22/07/2009 01:28; 9.025
22/07/2009 01:30; 9.036
22/07/2009 01:32; 9.041
22/07/2009 01:34; 9.043
22/07/2009 01:36; 9.059
22/07/2009 01:38; 9.080
22/07/2009 01:40; 9.098
22/07/2009 01:42; 9.110
22/07/2009 01:44; 9.291
22/07/2009 01:46; 10.227
22/07/2009 01:48; 10.519
22/07/2009 01:50; 10.492
22/07/2009 01:52; 10.583
22/07/2009 01:54; 10.478
22/07/2009 01:56; 10.691
22/07/2009 01:58; 10.878
22/07/2009 02:00; 11.026
22/07/2009 02:02; 10.826
22/07/2009 02:04; 10.765
22/07/2009 02:06; 10.720
22/07/2009 02:08; 10.763
22/07/2009 02:10; 10.685
22/07/2009 02:12; 10.879
22/07/2009 02:14; 11.208
22/07/2009 02:16; 11.061
22/07/2009 02:18; 11.203
22/07/2009 02:20; 11.268
22/07/2009 02:24; 11.177
22/07/2009 02:26; 11.370
22/07/2009 02:28; 11.987
22/07/2009 02:30; 11.740
22/07/2009 02:32; 11.532
22/07/2009 02:34; 10.296
22/07/2009 02:36; 10.479
22/07/2009 02:38; 10.711
22/07/2009 02:40; 10.873
22/07/2009 02:42; 11.750
22/07/2009 02:44; 12.117
22/07/2009 02:46; 12.313
22/07/2009 02:48; 12.592
22/07/2009 02:50; 13.244
22/07/2009 02:52; 13.304
22/07/2009 02:54; 13.279
22/07/2009 02:56; 13.339
22/07/2009 03:00; 13.564
22/07/2009 03:02; 13.659
22/07/2009 03:04; 13.050
22/07/2009 03:06; 13.071
22/07/2009 03:08; 14.694
22/07/2009 03:10; 14.561
22/07/2009 03:12; 14.503
22/07/2009 03:14; 14.438
22/07/2009 03:16; 14.256
22/07/2009 03:18; 14.166
22/07/2009 03:20; 14.442
22/07/2009 03:22; 14.250
22/07/2009 03:24; 14.670
22/07/2009 03:26; 14.639
22/07/2009 03:28; 14.572
22/07/2009 03:30; 14.462
22/07/2009 03:32; 14.288
22/07/2009 03:34; 14.430
22/07/2009 03:36; 14.361
22/07/2009 03:38; 14.576
22/07/2009 03:40; 14.786
22/07/2009 03:42; 14.945
22/07/2009 03:44; 14.963
22/07/2009 03:46; 14.829
22/07/2009 03:48; 14.802
22/07/2009 03:50; 14.906
22/07/2009 03:52; 14.948
22/07/2009 03:54; 14.989
22/07/2009 03:56; 14.976
22/07/2009 03:58; 15.044
22/07/2009 04:00; 15.107
22/07/2009 04:02; 15.000
22/07/2009 04:04; 15.097
22/07/2009 04:06; 14.881
22/07/2009 04:08; 14.751
22/07/2009 04:10; 14.819
22/07/2009 04:12; 14.839
22/07/2009 04:14; 14.917
22/07/2009 04:16; 14.965
22/07/2009 04:18; 15.023
22/07/2009 04:20; 15.026
22/07/2009 04:22; 15.043
22/07/2009 04:24; 15.024
22/07/2009 04:26; 15.208
22/07/2009 04:28; 15.320
22/07/2009 04:30; 15.264
22/07/2009 04:32; 15.093
22/07/2009 04:34; 14.906
22/07/2009 04:36; 14.877
22/07/2009 04:38; 14.882
22/07/2009 04:40; 15.010
22/07/2009 04:42; 14.986
22/07/2009 04:44; 14.881
22/07/2009 04:46; 14.773
22/07/2009 04:48; 14.758
22/07/2009 04:50; 14.731
22/07/2009 04:52; 14.691
22/07/2009 04:54; 14.689
22/07/2009 04:56; 14.766
22/07/2009 05:00; 14.772
22/07/2009 05:02; 14.820
22/07/2009 05:04; 14.858
22/07/2009 05:06; 15.029
22/07/2009 05:08; 15.059
22/07/2009 05:10; 15.086
22/07/2009 05:12; 15.066
22/07/2009 05:14; 15.184
22/07/2009 05:16; 15.396
22/07/2009 05:18; 15.441
22/07/2009 05:20; 15.432
22/07/2009 05:22; 15.466
