21/07/2009 17:02; 13.442
21/07/2009 17:04; 14.630
21/07/2009 17:06; 14.578
21/07/2009 17:08; 15.189
21/07/2009 17:10; 15.592
21/07/2009 17:12; 14.880
21/07/2009 17:14; 15.791
21/07/2009 17:16; 15.788
21/07/2009 17:18; 16.037
21/07/2009 17:20; 15.938
21/07/2009 17:22; 15.786
21/07/2009 17:24; 15.798
21/07/2009 17:26; 15.984
21/07/2009 17:28; 16.120
21/07/2009 17:30; 15.759
21/07/2009 17:32; 15.565
21/07/2009 17:34; 15.801
21/07/2009 17:36; 15.790
21/07/2009 17:38; 15.921
21/07/2009 17:40; 15.856
21/07/2009 17:42; 15.947
21/07/2009 17:44; 16.133
21/07/2009 17:46; 16.128
21/07/2009 17:48; 16.246
21/07/2009 17:50; 15.949
21/07/2009 17:52; 15.975
21/07/2009 17:54; 15.787
21/07/2009 17:56; 15.769
21/07/2009 17:58; 15.877
21/07/2009 18:00; 15.993
21/07/2009 18:02; 15.901
21/07/2009 18:04; 15.901
21/07/2009 18:06; 16.035
21/07/2009 18:08; 16.163
21/07/2009 18:10; 16.188
21/07/2009 18:12; 16.153
21/07/2009 18:14; 16.164
21/07/2009 18:16; 16.218
21/07/2009 18:18; 16.215
21/07/2009 18:20; 16.191
21/07/2009 18:22; 16.194
21/07/2009 18:24; 16.224
21/07/2009 18:26; 16.303
21/07/2009 18:28; 16.342
21/07/2009 18:30; 16.430
21/07/2009 18:32; 16.414
21/07/2009 18:34; 16.423
21/07/2009 18:36; 16.150
21/07/2009 18:38; 15.094
21/07/2009 18:40; 15.599
21/07/2009 18:42; 16.246
21/07/2009 18:44; 14.974
21/07/2009 18:46; 15.177
21/07/2009 18:48; 15.038
21/07/2009 18:50; 15.295
21/07/2009 18:52; 14.969
21/07/2009 18:54; 14.854
21/07/2009 18:56; 14.943
21/07/2009 18:58; 15.168
21/07/2009 19:00; 15.034
21/07/2009 19:02; 15.174
21/07/2009 19:04; 15.216
21/07/2009 19:06; 15.216
21/07/2009 19:08; 15.253
21/07/2009 19:10; 14.894
21/07/2009 19:12; 14.992
21/07/2009 19:14; 15.235
21/07/2009 19:16; 15.388
21/07/2009 19:18; 15.376
21/07/2009 19:20; 15.322
21/07/2009 19:22; 15.164
21/07/2009 19:24; 14.959
21/07/2009 19:26; 13.241
21/07/2009 19:28; 12.741
21/07/2009 19:30; 12.609
21/07/2009 19:32; 12.970
21/07/2009 19:34; 12.865
21/07/2009 19:36; 12.089
21/07/2009 19:38; 11.986
21/07/2009 19:40; 11.906
21/07/2009 19:42; 11.923
21/07/2009 19:44; 11.915
21/07/2009 19:46; 12.038
21/07/2009 19:48; 12.054
21/07/2009 19:50; 11.927
21/07/2009 19:52; 11.770
21/07/2009 19:54; 11.767
21/07/2009 19:56; 11.826
21/07/2009 19:58; 11.445
21/07/2009 20:00; 11.427
21/07/2009 20:02; 11.680
21/07/2009 20:04; 11.585
21/07/2009 20:06; 11.558
21/07/2009 20:08; 11.728
21/07/2009 20:10; 11.809
21/07/2009 20:12; 11.644
21/07/2009 20:14; 11.670
21/07/2009 20:16; 11.910
21/07/2009 20:18; 11.661
21/07/2009 20:20; 11.612
21/07/2009 20:22; 10.950
21/07/2009 20:24; 10.624
21/07/2009 20:26; 10.481
21/07/2009 20:28; 10.486
21/07/2009 20:30; 10.601
21/07/2009 20:32; 11.047
21/07/2009 20:34; 11.021
21/07/2009 20:36; 11.100
21/07/2009 20:38; 11.158
21/07/2009 20:40; 10.933
21/07/2009 20:42; 10.957
21/07/2009 20:44; 11.075
21/07/2009 20:46; 11.266
21/07/2009 20:48; 11.326
21/07/2009 20:50; 11.480
21/07/2009 20:52; 11.734
21/07/2009 20:54; 11.705
21/07/2009 20:56; 11.753
21/07/2009 20:58; 11.664
21/07/2009 21:00; 11.296
21/07/2009 21:02; 11.367
21/07/2009 21:04; 11.060
21/07/2009 21:06; 10.897
21/07/2009 21:08; 10.960
21/07/2009 21:10; 10.827
21/07/2009 21:12; 11.045
21/07/2009 21:14; 11.279
21/07/2009 21:16; 11.379
21/07/2009 21:18; 11.562
21/07/2009 21:20; 11.530
21/07/2009 21:22; 11.692
21/07/2009 21:24; 12.083
21/07/2009 21:26; 12.253
21/07/2009 21:28; 12.136
21/07/2009 21:30; 12.282
21/07/2009 21:32; 12.537
21/07/2009 21:34; 12.365
21/07/2009 21:36; 12.095
21/07/2009 21:38; 11.035
21/07/2009 21:40; 11.425
21/07/2009 21:42; 10.215
21/07/2009 21:44; 9.972
21/07/2009 21:46; 9.919
21/07/2009 21:48; 9.890
21/07/2009 21:50; 9.754
21/07/2009 21:52; 9.744
21/07/2009 21:54; 9.697
21/07/2009 21:56; 9.633
21/07/2009 21:58; 9.585
21/07/2009 22:00; 9.603
21/07/2009 22:02; 9.520
21/07/2009 22:04; 9.509
21/07/2009 22:06; 9.506
21/07/2009 22:08; 9.500
21/07/2009 22:10; 9.489
21/07/2009 22:12; 9.536
21/07/2009 22:14; 9.468
21/07/2009 22:16; 9.437
21/07/2009 22:18; 9.433
21/07/2009 22:20; 9.392
21/07/2009 22:22; 9.341
21/07/2009 22:24; 9.265
21/07/2009 22:26; 9.157
21/07/2009 22:28; 9.083
21/07/2009 22:30; 9.032
21/07/2009 22:32; 9.038
21/07/2009 22:34; 8.935
21/07/2009 22:36; 8.990
21/07/2009 22:38; 8.897
21/07/2009 22:40; 8.906
21/07/2009 22:42; 8.952
21/07/2009 22:44; 8.864
21/07/2009 22:46; 8.891
21/07/2009 22:48; 8.928
21/07/2009 22:50; 8.923
21/07/2009 22:52; 8.854
21/07/2009 22:54; 8.935
21/07/2009 22:56; 8.941
21/07/2009 22:58; 8.928
21/07/2009 23:00; 8.859
21/07/2009 23:02; 8.858
21/07/2009 23:04; 8.862
21/07/2009 23:06; 8.833
21/07/2009 23:08; 8.780
21/07/2009 23:10; 8.810
21/07/2009 23:12; 8.775
21/07/2009 23:14; 8.753
21/07/2009 23:16; 8.696
21/07/2009 23:18; 8.697
21/07/2009 23:20; 8.592
21/07/2009 23:22; 8.581
21/07/2009 23:24; 8.644
21/07/2009 23:26; 8.654
21/07/2009 23:28; 8.639
21/07/2009 23:30; 8.541
21/07/2009 23:32; 8.504
21/07/2009 23:34; 8.477
21/07/2009 23:36; 8.502
21/07/2009 23:38; 8.571
21/07/2009 23:40; 8.564
21/07/2009 23:42; 8.558
21/07/2009 23:44; 8.571
21/07/2009 23:46; 8.557
21/07/2009 23:48; 8.568
21/07/2009 23:50; 8.547
21/07/2009 23:52; 8.548
21/07/2009 23:54; 8.547
21/07/2009 23:56; 8.548
21/07/2009 23:58; 8.549
22/07/2009 00:00; 8.536
22/07/2009 00:02; 8.462
22/07/2009 00:04; 8.467
22/07/2009 00:06; 8.506
22/07/2009 00:08; 8.503
22/07/2009 00:10; 8.454
22/07/2009 00:12; 8.430
22/07/2009 00:14; 8.417
22/07/2009 00:16; 8.419
22/07/2009 00:18; 8.415
22/07/2009 00:20; 8.413
22/07/2009 00:22; 8.416
22/07/2009 00:24; 8.427
22/07/2009 00:26; 8.492
22/07/2009 00:28; 8.424
22/07/2009 00:30; 8.798
22/07/2009 00:32; 8.628
22/07/2009 00:34; 8.644
22/07/2009 00:36; 8.581
22/07/2009 00:38; 8.512
22/07/2009 00:40; 8.761
22/07/2009 00:42; 8.663
22/07/2009 00:44; 8.954
22/07/2009 00:46; 8.682
22/07/2009 00:48; 9.556
22/07/2009 00:50; 9.659
22/07/2009 00:52; 9.608
22/07/2009 00:54; 9.623
22/07/2009 00:56; 9.602
22/07/2009 00:58; 9.620
22/07/2009 01:00; 9.555
22/07/2009 01:02; 9.195
22/07/2009 01:04; 8.995
22/07/2009 01:06; 8.987
22/07/2009 01:08; 8.951
22/07/2009 01:10; 8.964
22/07/2009 01:12; 8.985
22/07/2009 01:14; 9.006
22/07/2009 01:16; 8.927
22/07/2009 01:18; 8.930
22/07/2009 01:20; 8.945
22/07/2009 01:22; 8.943
22/07/2009 01:24; 8.963
22/07/2009 01:26; 9.036
22/07/2009 01:28; 9.062
22/07/2009 01:30; 9.065
22/07/2009 01:32; 9.125
22/07/2009 01:34; 9.200
22/07/2009 01:36; 9.255
22/07/2009 01:38; 9.169
22/07/2009 01:40; 9.163
22/07/2009 01:42; 9.098
22/07/2009 01:44; 9.088
22/07/2009 01:46; 9.413
22/07/2009 01:48; 9.212
22/07/2009 01:50; 9.244
22/07/2009 01:52; 9.758
22/07/2009 01:54; 9.790
22/07/2009 01:56; 10.398
22/07/2009 01:58; 10.888
22/07/2009 02:00; 11.015
22/07/2009 02:02; 10.881
22/07/2009 02:04; 10.728
22/07/2009 02:06; 10.515
22/07/2009 02:08; 10.455
22/07/2009 02:10; 10.391
22/07/2009 02:12; 10.525
22/07/2009 02:14; 10.587
22/07/2009 02:16; 10.674
22/07/2009 02:18; 10.888
22/07/2009 02:20; 10.807
22/07/2009 02:22; 11.037
22/07/2009 02:24; 10.888
22/07/2009 02:26; 11.088
22/07/2009 02:28; 10.885
22/07/2009 02:30; 10.966
22/07/2009 02:32; 11.034
22/07/2009 02:34; 11.143
22/07/2009 02:36; 11.300
22/07/2009 02:38; 11.517
22/07/2009 02:40; 11.574
22/07/2009 02:42; 11.542
22/07/2009 02:44; 11.369
22/07/2009 02:46; 11.495
22/07/2009 02:48; 11.410
22/07/2009 02:50; 11.624
22/07/2009 02:52; 11.787
22/07/2009 02:54; 12.058
22/07/2009 02:56; 12.164
22/07/2009 02:58; 12.338
22/07/2009 03:00; 12.401
22/07/2009 03:02; 12.612
22/07/2009 03:04; 12.630
22/07/2009 03:06; 12.794
22/07/2009 03:08; 13.000
22/07/2009 03:10; 13.024
22/07/2009 03:12; 13.165
22/07/2009 03:14; 13.231
22/07/2009 03:16; 13.192
22/07/2009 03:18; 13.303
22/07/2009 03:20; 13.304
22/07/2009 03:22; 13.333
22/07/2009 03:24; 13.239
22/07/2009 03:26; 12.928
22/07/2009 03:28; 12.698
22/07/2009 03:30; 12.709
22/07/2009 03:32; 13.118
22/07/2009 03:34; 13.016
22/07/2009 03:36; 13.165
22/07/2009 03:38; 13.247
22/07/2009 03:40; 13.068
22/07/2009 03:42; 13.040
22/07/2009 03:44; 12.964
22/07/2009 03:46; 12.993
22/07/2009 03:48; 13.265
22/07/2009 03:50; 13.114
22/07/2009 03:52; 13.208
22/07/2009 03:54; 13.383
22/07/2009 03:56; 13.390
22/07/2009 03:58; 13.593
22/07/2009 04:00; 13.825
22/07/2009 04:02; 13.754
22/07/2009 04:04; 14.016
22/07/2009 04:06; 13.943
22/07/2009 04:08; 14.074
22/07/2009 04:10; 13.797
22/07/2009 04:12; 13.765
22/07/2009 04:14; 13.899
22/07/2009 04:16; 14.280
22/07/2009 04:18; 14.386
22/07/2009 04:20; 14.168
22/07/2009 04:22; 14.137
22/07/2009 04:24; 14.175
22/07/2009 04:26; 13.995
22/07/2009 04:28; 14.150
22/07/2009 04:30; 13.848
22/07/2009 04:32; 13.697
22/07/2009 04:34; 13.920
22/07/2009 04:36; 14.136
22/07/2009 04:38; 13.928
22/07/2009 04:40; 14.008
22/07/2009 04:42; 14.037
22/07/2009 04:44; 14.226
22/07/2009 04:46; 14.250
22/07/2009 04:48; 14.050
22/07/2009 04:50; 14.281
22/07/2009 04:52; 14.388
22/07/2009 04:54; 14.271
22/07/2009 04:56; 14.287
22/07/2009 04:58; 14.065
22/07/2009 05:00; 14.314
22/07/2009 05:02; 14.617
22/07/2009 05:04; 14.370
22/07/2009 05:06; 14.415
22/07/2009 05:08; 14.619
22/07/2009 05:10; 14.669
