20/08/2010 08:29; 11.126
20/08/2010 08:31; 11.367
20/08/2010 08:33; 10.998
20/08/2010 08:35; 11.738
20/08/2010 08:37; 12.131
20/08/2010 08:39; 11.410
20/08/2010 08:41; 11.156
20/08/2010 08:43; 11.630
20/08/2010 08:45; 11.327
20/08/2010 08:47; 11.428
20/08/2010 08:49; 10.848
20/08/2010 08:51; 10.903
20/08/2010 08:53; 10.615
20/08/2010 08:55; 10.717
20/08/2010 08:57; 10.808
20/08/2010 08:59; 11.413
20/08/2010 09:01; 11.397
20/08/2010 09:03; 11.505
20/08/2010 09:05; 11.895
20/08/2010 09:07; 11.370
20/08/2010 09:09; 10.943
20/08/2010 09:11; 10.930
20/08/2010 09:13; 10.758
20/08/2010 09:15; 10.844
20/08/2010 09:17; 10.760
20/08/2010 09:19; 10.811
20/08/2010 09:21; 10.707
20/08/2010 09:23; 10.726
20/08/2010 09:25; 10.709
20/08/2010 09:27; 10.598
20/08/2010 09:29; 10.646
20/08/2010 09:31; 10.537
20/08/2010 09:33; 10.333
20/08/2010 09:35; 10.201
20/08/2010 09:37; 10.188
20/08/2010 09:39; 10.187
20/08/2010 09:41; 10.166
20/08/2010 09:43; 10.101
20/08/2010 09:45; 10.065
20/08/2010 09:47; 9.978
20/08/2010 09:49; 10.050
20/08/2010 09:51; 10.131
20/08/2010 09:53; 10.143
20/08/2010 09:55; 10.178
20/08/2010 09:57; 10.193
20/08/2010 09:59; 10.199
20/08/2010 10:01; 10.850
20/08/2010 10:03; 10.540
20/08/2010 10:05; 10.571
20/08/2010 10:07; 10.463
20/08/2010 10:09; 10.301
20/08/2010 10:11; 10.613
20/08/2010 10:13; 10.678
20/08/2010 10:15; 10.375
20/08/2010 10:17; 10.418
20/08/2010 10:19; 10.573
20/08/2010 10:21; 10.476
20/08/2010 10:23; 10.439
20/08/2010 10:25; 10.558
20/08/2010 10:27; 10.596
20/08/2010 10:29; 10.580
20/08/2010 10:31; 10.432
20/08/2010 10:33; 10.442
20/08/2010 10:35; 9.980
20/08/2010 10:37; 9.580
20/08/2010 10:39; 10.257
20/08/2010 10:41; 10.209
20/08/2010 10:43; 9.959
20/08/2010 10:45; 10.084
20/08/2010 10:47; 10.003
20/08/2010 10:49; 9.976
20/08/2010 10:51; 10.012
20/08/2010 10:53; 9.779
20/08/2010 10:55; 9.721
20/08/2010 10:57; 9.682
20/08/2010 10:59; 9.663
20/08/2010 11:01; 9.678
20/08/2010 11:03; 9.849
20/08/2010 11:05; 9.781
20/08/2010 11:07; 9.821
20/08/2010 11:09; 9.951
20/08/2010 11:11; 9.954
20/08/2010 11:13; 10.008
20/08/2010 11:15; 9.915
20/08/2010 11:17; 9.646
20/08/2010 11:19; 9.678
20/08/2010 11:21; 9.688
20/08/2010 11:23; 9.916
20/08/2010 11:25; 9.921
20/08/2010 11:27; 9.704
20/08/2010 11:29; 9.775
20/08/2010 11:31; 9.667
20/08/2010 11:33; 9.686
20/08/2010 11:35; 9.708
20/08/2010 11:37; 9.884
20/08/2010 11:39; 9.771
20/08/2010 11:41; 9.936
20/08/2010 11:43; 9.871
20/08/2010 11:45; 9.922
20/08/2010 11:47; 9.938
20/08/2010 11:49; 9.902
20/08/2010 11:51; 9.888
20/08/2010 11:53; 9.921
20/08/2010 11:55; 9.881
20/08/2010 11:57; 9.820
20/08/2010 11:59; 9.785
20/08/2010 12:01; 9.686
20/08/2010 12:03; 9.735
20/08/2010 12:05; 9.723
20/08/2010 12:07; 9.736
20/08/2010 12:09; 11.336
20/08/2010 12:11; 11.109
20/08/2010 12:13; 10.987
20/08/2010 12:15; 10.847
20/08/2010 12:17; 10.890
20/08/2010 12:19; 10.817
20/08/2010 12:21; 10.722
20/08/2010 12:23; 10.708
20/08/2010 12:25; 10.710
20/08/2010 12:27; 10.854
20/08/2010 12:29; 10.894
20/08/2010 12:31; 10.937
20/08/2010 12:33; 10.740
20/08/2010 12:35; 10.561
20/08/2010 12:37; 10.563
20/08/2010 12:39; 10.551
20/08/2010 12:41; 10.975
20/08/2010 12:43; 11.233
20/08/2010 12:45; 11.159
20/08/2010 12:47; 11.136
20/08/2010 12:49; 11.037
20/08/2010 12:51; 10.951
20/08/2010 12:53; 10.983
20/08/2010 12:55; 10.956
20/08/2010 12:57; 11.041
20/08/2010 12:59; 11.052
20/08/2010 13:01; 10.967
20/08/2010 13:03; 11.088
20/08/2010 13:05; 11.189
20/08/2010 13:07; 11.434
20/08/2010 13:09; 11.808
20/08/2010 13:11; 11.800
20/08/2010 13:13; 11.806
20/08/2010 13:15; 11.820
20/08/2010 13:17; 11.667
20/08/2010 13:19; 11.579
20/08/2010 13:21; 11.704
20/08/2010 13:23; 11.649
20/08/2010 13:25; 12.247
20/08/2010 13:27; 12.259
20/08/2010 13:29; 12.070
20/08/2010 13:31; 12.028
20/08/2010 13:33; 12.057
20/08/2010 13:35; 12.011
20/08/2010 13:37; 12.007
20/08/2010 13:39; 13.131
20/08/2010 13:41; 13.218
20/08/2010 13:43; 13.294
20/08/2010 13:45; 13.435
20/08/2010 13:47; 14.406
20/08/2010 13:49; 14.583
20/08/2010 13:51; 15.462
20/08/2010 13:53; 15.556
20/08/2010 13:55; 14.015
20/08/2010 13:57; 15.489
20/08/2010 13:59; 15.331
20/08/2010 14:01; 15.144
20/08/2010 14:03; 15.808
20/08/2010 14:05; 15.941
20/08/2010 14:07; 16.320
20/08/2010 14:09; 16.777
20/08/2010 14:11; 16.905
20/08/2010 14:13; 16.740
20/08/2010 14:15; 16.005
20/08/2010 14:17; 15.984
20/08/2010 14:19; 15.719
20/08/2010 14:21; 15.653
20/08/2010 14:23; 15.380
20/08/2010 14:25; 15.287
20/08/2010 14:27; 15.071
20/08/2010 14:29; 14.474
20/08/2010 14:31; 14.077
20/08/2010 14:33; 13.678
20/08/2010 14:35; 13.308
20/08/2010 14:37; 13.276
20/08/2010 14:39; 13.524
20/08/2010 14:41; 13.606
20/08/2010 14:43; 13.494
20/08/2010 14:45; 14.211
20/08/2010 14:47; 15.096
20/08/2010 14:49; 15.627
20/08/2010 14:51; 15.968
20/08/2010 14:53; 16.178
20/08/2010 14:55; 16.536
20/08/2010 14:57; 16.542
20/08/2010 14:59; 16.511
20/08/2010 15:01; 16.131
20/08/2010 15:03; 15.469
20/08/2010 15:05; 15.378
20/08/2010 15:07; 15.137
20/08/2010 15:09; 14.921
20/08/2010 15:11; 14.849
20/08/2010 15:13; 14.790
20/08/2010 15:15; 14.643
20/08/2010 15:17; 14.778
20/08/2010 15:19; 14.620
20/08/2010 15:21; 14.714
20/08/2010 15:23; 14.737
20/08/2010 15:25; 14.680
20/08/2010 15:27; 14.804
20/08/2010 15:29; 14.482
20/08/2010 15:31; 13.913
20/08/2010 15:33; 13.951
20/08/2010 15:37; 14.113
20/08/2010 15:39; 14.023
20/08/2010 15:41; 13.929
20/08/2010 15:43; 13.967
20/08/2010 15:45; 13.862
20/08/2010 15:47; 13.706
20/08/2010 15:49; 13.701
20/08/2010 15:51; 13.795
20/08/2010 15:53; 13.757
20/08/2010 15:55; 14.296
20/08/2010 15:57; 14.192
20/08/2010 15:59; 14.526
20/08/2010 16:01; 14.650
20/08/2010 16:03; 15.729
20/08/2010 16:05; 15.485
20/08/2010 16:07; 15.838
20/08/2010 16:09; 14.870
20/08/2010 16:11; 14.631
20/08/2010 16:13; 14.537
20/08/2010 16:15; 14.512
20/08/2010 16:17; 15.050
20/08/2010 16:19; 15.111
20/08/2010 16:21; 15.165
20/08/2010 16:23; 15.246
20/08/2010 16:25; 15.311
20/08/2010 16:27; 16.361
20/08/2010 16:29; 16.445
20/08/2010 16:31; 16.320
20/08/2010 16:33; 16.474
20/08/2010 16:35; 16.684
20/08/2010 16:37; 16.660
20/08/2010 16:39; 17.161
20/08/2010 16:41; 17.320
20/08/2010 16:43; 17.292
20/08/2010 16:45; 17.449
20/08/2010 16:47; 17.313
20/08/2010 16:49; 17.152
20/08/2010 16:51; 17.097
20/08/2010 16:53; 17.034
20/08/2010 16:55; 17.003
20/08/2010 16:57; 17.096
20/08/2010 16:59; 17.138
20/08/2010 17:01; 17.163
20/08/2010 17:03; 17.214
20/08/2010 17:05; 17.209
20/08/2010 17:07; 17.204
20/08/2010 17:09; 17.208
20/08/2010 17:11; 17.169
20/08/2010 17:13; 17.116
20/08/2010 17:15; 17.086
20/08/2010 17:17; 17.069
20/08/2010 17:19; 16.957
20/08/2010 17:21; 16.858
20/08/2010 17:23; 16.855
20/08/2010 17:25; 16.656
20/08/2010 17:27; 16.618
20/08/2010 17:29; 16.621
20/08/2010 17:31; 16.648
20/08/2010 17:33; 16.759
20/08/2010 17:35; 16.827
20/08/2010 17:37; 16.802
20/08/2010 17:39; 16.905
20/08/2010 17:41; 16.772
20/08/2010 17:43; 16.718
20/08/2010 17:45; 16.663
20/08/2010 17:47; 16.565
20/08/2010 17:49; 16.510
20/08/2010 17:51; 16.504
20/08/2010 17:53; 16.519
20/08/2010 17:55; 16.414
20/08/2010 17:57; 16.269
20/08/2010 17:59; 16.270
20/08/2010 18:01; 16.443
20/08/2010 18:03; 16.286
20/08/2010 18:05; 15.918
20/08/2010 18:07; 15.873
20/08/2010 18:09; 15.833
20/08/2010 18:11; 13.354
20/08/2010 18:13; 13.053
20/08/2010 18:15; 13.464
20/08/2010 18:17; 13.815
20/08/2010 18:19; 13.808
20/08/2010 18:21; 14.169
20/08/2010 18:23; 13.471
20/08/2010 18:25; 13.231
20/08/2010 18:27; 12.859
20/08/2010 18:29; 12.855
20/08/2010 18:31; 12.623
20/08/2010 18:33; 12.887
20/08/2010 18:35; 12.545
20/08/2010 18:37; 12.401
20/08/2010 18:39; 11.621
20/08/2010 18:41; 11.761
20/08/2010 18:43; 11.315
20/08/2010 18:45; 11.128
20/08/2010 18:47; 11.185
20/08/2010 18:49; 10.968
20/08/2010 18:51; 10.723
20/08/2010 18:53; 10.660
20/08/2010 18:55; 10.713
20/08/2010 18:57; 11.581
20/08/2010 18:59; 12.390
20/08/2010 19:01; 11.821
20/08/2010 19:03; 11.671
20/08/2010 19:05; 11.768
20/08/2010 19:07; 12.377
20/08/2010 19:09; 11.652
20/08/2010 19:11; 10.800
20/08/2010 19:13; 10.871
20/08/2010 19:15; 10.659
20/08/2010 19:17; 10.620
20/08/2010 19:19; 10.460
20/08/2010 19:21; 10.439
20/08/2010 19:23; 10.551
20/08/2010 19:25; 10.462
20/08/2010 19:27; 10.438
20/08/2010 19:29; 10.497
20/08/2010 19:31; 10.428
20/08/2010 19:33; 10.483
20/08/2010 19:35; 10.462
20/08/2010 19:37; 10.496
20/08/2010 19:39; 10.494
20/08/2010 19:41; 10.498
20/08/2010 19:43; 10.523
20/08/2010 19:45; 10.546
20/08/2010 19:47; 10.530
20/08/2010 19:49; 10.505
20/08/2010 19:51; 10.398
20/08/2010 19:53; 10.184
20/08/2010 19:55; 10.063
20/08/2010 19:57; 10.102
20/08/2010 19:59; 10.043
20/08/2010 20:01; 10.057
20/08/2010 20:03; 10.014
20/08/2010 20:05; 10.042
20/08/2010 20:07; 10.031
20/08/2010 20:09; 10.052
20/08/2010 20:11; 10.038
20/08/2010 20:13; 10.001
20/08/2010 20:15; 9.998
20/08/2010 20:17; 9.969
20/08/2010 20:19; 9.959
20/08/2010 20:21; 9.908
20/08/2010 20:23; 9.907
20/08/2010 20:25; 9.898
20/08/2010 20:27; 9.903
20/08/2010 20:29; 9.938
20/08/2010 20:31; 9.905
20/08/2010 20:33; 9.889
20/08/2010 20:35; 9.914
20/08/2010 20:37; 9.947
20/08/2010 20:39; 9.958
20/08/2010 20:41; 9.964
20/08/2010 20:43; 9.956
20/08/2010 20:45; 9.951
20/08/2010 20:47; 9.970
20/08/2010 20:49; 9.948
20/08/2010 20:51; 9.968
20/08/2010 20:53; 9.985
20/08/2010 20:55; 9.993
20/08/2010 20:57; 9.996
20/08/2010 20:59; 10.143
20/08/2010 21:01; 10.116
20/08/2010 21:03; 10.344
20/08/2010 21:05; 10.302
20/08/2010 21:07; 10.236
20/08/2010 21:09; 10.289
20/08/2010 21:11; 10.335
20/08/2010 21:13; 10.436
20/08/2010 21:15; 10.398
20/08/2010 21:17; 10.455
20/08/2010 21:19; 10.458
20/08/2010 21:21; 10.459
20/08/2010 21:23; 10.492
20/08/2010 21:25; 10.508
20/08/2010 21:27; 10.399
20/08/2010 21:29; 10.412
20/08/2010 21:31; 10.022
20/08/2010 21:33; 9.940
20/08/2010 21:35; 10.156
20/08/2010 21:37; 10.028
20/08/2010 21:39; 10.077
20/08/2010 21:41; 10.187
20/08/2010 21:43; 10.101
20/08/2010 21:45; 10.152
20/08/2010 21:47; 10.062
20/08/2010 21:49; 10.039
20/08/2010 21:51; 10.036
20/08/2010 21:53; 10.024
20/08/2010 21:55; 10.001
20/08/2010 21:57; 9.987
20/08/2010 21:59; 9.969
20/08/2010 22:01; 9.950
20/08/2010 22:03; 9.954
20/08/2010 22:05; 9.936
20/08/2010 22:07; 9.981
20/08/2010 22:09; 9.948
20/08/2010 22:11; 9.931
20/08/2010 22:13; 9.943
20/08/2010 22:15; 9.920
20/08/2010 22:17; 9.896
20/08/2010 22:19; 9.872
20/08/2010 22:21; 9.891
20/08/2010 22:23; 9.939
20/08/2010 22:25; 9.996
20/08/2010 22:27; 10.069
20/08/2010 22:29; 9.935
20/08/2010 22:31; 10.215
20/08/2010 22:33; 10.443
20/08/2010 22:35; 10.547
20/08/2010 22:37; 10.420
20/08/2010 22:39; 10.375
20/08/2010 22:41; 10.343
20/08/2010 22:43; 10.417
20/08/2010 22:45; 10.537
20/08/2010 22:47; 10.477
20/08/2010 22:49; 10.636
20/08/2010 22:51; 10.489
20/08/2010 22:53; 10.421
20/08/2010 22:57; 10.442
20/08/2010 22:59; 10.505
20/08/2010 23:01; 10.438
20/08/2010 23:03; 10.443
20/08/2010 23:05; 10.459
20/08/2010 23:07; 10.432
20/08/2010 23:09; 10.893
20/08/2010 23:11; 12.573
20/08/2010 23:13; 12.596
20/08/2010 23:15; 12.877
20/08/2010 23:17; 13.050
20/08/2010 23:19; 13.182
20/08/2010 23:21; 13.227
20/08/2010 23:23; 13.192
20/08/2010 23:25; 13.051
20/08/2010 23:27; 12.927
20/08/2010 23:29; 12.985
20/08/2010 23:31; 11.312
20/08/2010 23:33; 11.509
20/08/2010 23:35; 10.642
20/08/2010 23:37; 11.049
20/08/2010 23:39; 11.020
20/08/2010 23:41; 10.727
20/08/2010 23:43; 10.815
20/08/2010 23:45; 10.890
20/08/2010 23:47; 10.956
20/08/2010 23:49; 12.138
20/08/2010 23:51; 11.719
20/08/2010 23:53; 12.489
20/08/2010 23:55; 11.821
20/08/2010 23:57; 11.209
20/08/2010 23:59; 11.137
21/08/2010 00:01; 11.128
21/08/2010 00:03; 11.101
21/08/2010 00:05; 11.107
21/08/2010 00:07; 11.104
21/08/2010 00:09; 11.190
21/08/2010 00:11; 11.246
21/08/2010 00:13; 11.282
21/08/2010 00:15; 11.348
21/08/2010 00:17; 11.401
21/08/2010 00:19; 12.624
21/08/2010 00:21; 12.622
21/08/2010 00:23; 12.665
21/08/2010 00:25; 12.568
21/08/2010 00:27; 12.704
21/08/2010 00:29; 12.373
21/08/2010 00:31; 12.070
21/08/2010 00:33; 12.095
21/08/2010 00:35; 12.059
21/08/2010 00:37; 12.277
21/08/2010 00:39; 12.416
21/08/2010 00:41; 12.663
21/08/2010 00:43; 12.853
21/08/2010 00:45; 12.986
21/08/2010 00:47; 12.828
21/08/2010 00:49; 12.812
21/08/2010 00:51; 12.857
21/08/2010 00:53; 13.035
21/08/2010 00:55; 13.273
21/08/2010 00:57; 13.627
21/08/2010 00:59; 13.693
21/08/2010 01:01; 13.688
21/08/2010 01:03; 13.742
21/08/2010 01:05; 13.771
21/08/2010 01:07; 13.899
21/08/2010 01:09; 14.114
21/08/2010 01:11; 14.143
21/08/2010 01:13; 14.144
21/08/2010 01:15; 14.148
21/08/2010 01:17; 14.268
21/08/2010 01:19; 14.347
21/08/2010 01:21; 14.382
21/08/2010 01:23; 14.390
21/08/2010 01:25; 14.377
21/08/2010 01:27; 14.410
21/08/2010 01:29; 15.103
21/08/2010 01:31; 15.085
21/08/2010 01:33; 15.962
21/08/2010 01:35; 15.841
21/08/2010 01:37; 15.837
21/08/2010 01:39; 15.583
21/08/2010 01:41; 15.584
21/08/2010 01:43; 15.852
21/08/2010 01:45; 15.891
21/08/2010 01:47; 15.794
21/08/2010 01:49; 15.548
21/08/2010 01:51; 15.891
21/08/2010 01:53; 16.039
21/08/2010 01:55; 16.092
21/08/2010 01:57; 16.155
21/08/2010 01:59; 16.422
21/08/2010 02:01; 16.464
21/08/2010 02:03; 16.440
21/08/2010 02:05; 16.426
21/08/2010 02:07; 16.380
21/08/2010 02:09; 16.389
21/08/2010 02:11; 16.821
21/08/2010 02:13; 16.992
21/08/2010 02:15; 17.036
21/08/2010 02:17; 16.981
21/08/2010 02:19; 16.953
21/08/2010 02:21; 16.890
21/08/2010 02:23; 16.856
21/08/2010 02:25; 16.900
21/08/2010 02:27; 16.884
21/08/2010 02:29; 16.893
21/08/2010 02:31; 16.877
21/08/2010 02:33; 16.853
21/08/2010 02:35; 16.970
21/08/2010 02:37; 16.953
21/08/2010 02:39; 17.053
21/08/2010 02:41; 17.033
21/08/2010 02:43; 17.030
21/08/2010 02:45; 17.038
21/08/2010 02:47; 17.053
21/08/2010 02:49; 17.079
21/08/2010 02:51; 17.079
21/08/2010 02:53; 17.010
21/08/2010 02:55; 17.010
21/08/2010 02:57; 17.012
21/08/2010 02:59; 17.018
21/08/2010 03:01; 17.017
21/08/2010 03:03; 17.070
21/08/2010 03:05; 17.052
21/08/2010 03:07; 17.125
21/08/2010 03:09; 17.187
21/08/2010 03:11; 17.166
21/08/2010 03:13; 17.174
21/08/2010 03:15; 17.157
21/08/2010 03:17; 17.061
21/08/2010 03:19; 17.025
21/08/2010 03:21; 17.017
21/08/2010 03:23; 16.902
21/08/2010 03:25; 16.801
21/08/2010 03:27; 16.307
21/08/2010 03:29; 16.474
21/08/2010 03:31; 16.125
21/08/2010 03:33; 16.867
21/08/2010 03:35; 17.108
21/08/2010 03:37; 17.145
21/08/2010 03:39; 17.192
21/08/2010 03:41; 17.201
21/08/2010 03:43; 17.087
21/08/2010 03:45; 17.230
21/08/2010 03:47; 17.136
21/08/2010 03:49; 17.085
21/08/2010 03:51; 16.962
21/08/2010 03:53; 16.903
21/08/2010 03:55; 16.896
21/08/2010 03:57; 16.889
21/08/2010 03:59; 16.932
21/08/2010 04:01; 17.030
21/08/2010 04:03; 16.991
21/08/2010 04:05; 16.959
21/08/2010 04:07; 16.850
21/08/2010 04:09; 17.032
21/08/2010 04:11; 17.236
21/08/2010 04:13; 17.351
21/08/2010 04:15; 17.443
21/08/2010 04:17; 17.643
21/08/2010 04:19; 17.742
21/08/2010 04:21; 17.729
21/08/2010 04:23; 17.655
21/08/2010 04:25; 17.523
21/08/2010 04:27; 17.573
21/08/2010 04:29; 17.505
21/08/2010 04:31; 17.491
21/08/2010 04:33; 17.508
21/08/2010 04:35; 17.483
21/08/2010 04:37; 17.528
21/08/2010 04:39; 17.542
21/08/2010 04:41; 17.579
21/08/2010 04:43; 17.561
21/08/2010 04:45; 17.630
21/08/2010 04:47; 17.680
21/08/2010 04:49; 17.693
21/08/2010 04:51; 17.682
21/08/2010 04:53; 17.670
21/08/2010 04:55; 17.676
21/08/2010 04:57; 17.642
21/08/2010 04:59; 17.605
21/08/2010 05:01; 17.616
21/08/2010 05:03; 17.605
21/08/2010 05:05; 17.600
21/08/2010 05:07; 17.584
21/08/2010 05:09; 17.578
21/08/2010 05:11; 17.572
21/08/2010 05:13; 17.571
21/08/2010 05:15; 17.599
21/08/2010 05:17; 17.731
