20/08/2010 15:07; 15.941
20/08/2010 15:09; 16.505
20/08/2010 15:11; 16.090
20/08/2010 15:13; 16.180
20/08/2010 15:15; 16.288
20/08/2010 15:17; 16.414
20/08/2010 15:19; 16.322
20/08/2010 15:21; 16.232
20/08/2010 15:23; 16.257
20/08/2010 15:25; 16.274
20/08/2010 15:27; 16.254
20/08/2010 15:29; 16.210
20/08/2010 15:31; 16.224
20/08/2010 15:33; 16.162
20/08/2010 15:35; 16.239
20/08/2010 15:37; 16.276
20/08/2010 15:39; 16.258
20/08/2010 15:41; 16.456
20/08/2010 15:43; 16.534
20/08/2010 15:45; 16.598
20/08/2010 15:47; 16.639
20/08/2010 15:49; 16.629
20/08/2010 15:51; 16.654
20/08/2010 15:53; 16.671
20/08/2010 15:55; 16.705
20/08/2010 15:57; 16.863
20/08/2010 15:59; 16.989
20/08/2010 16:01; 17.088
20/08/2010 16:03; 17.167
20/08/2010 16:05; 17.180
20/08/2010 16:07; 17.197
20/08/2010 16:09; 17.119
20/08/2010 16:11; 17.248
20/08/2010 16:13; 16.701
20/08/2010 16:15; 16.387
20/08/2010 16:17; 16.053
20/08/2010 16:19; 15.618
20/08/2010 16:21; 15.437
20/08/2010 16:23; 15.421
20/08/2010 16:25; 15.415
20/08/2010 16:27; 15.397
20/08/2010 16:29; 15.408
20/08/2010 16:31; 15.491
20/08/2010 16:33; 15.661
20/08/2010 16:35; 15.811
20/08/2010 16:37; 15.966
20/08/2010 16:39; 15.781
20/08/2010 16:41; 15.696
20/08/2010 16:43; 15.791
20/08/2010 16:45; 15.818
20/08/2010 16:49; 15.868
20/08/2010 16:51; 15.726
20/08/2010 16:53; 14.802
20/08/2010 16:55; 13.477
20/08/2010 16:57; 13.195
20/08/2010 16:59; 14.756
20/08/2010 17:01; 14.807
20/08/2010 17:03; 14.532
20/08/2010 17:05; 14.542
20/08/2010 17:07; 14.359
20/08/2010 17:09; 13.960
20/08/2010 17:11; 13.668
20/08/2010 17:13; 13.340
20/08/2010 17:15; 13.366
20/08/2010 17:17; 13.315
20/08/2010 17:19; 13.337
20/08/2010 17:21; 13.394
20/08/2010 17:23; 13.496
20/08/2010 17:25; 13.346
20/08/2010 17:27; 13.143
20/08/2010 17:29; 12.582
20/08/2010 17:31; 12.481
20/08/2010 17:33; 12.486
20/08/2010 17:35; 12.781
20/08/2010 17:37; 12.904
20/08/2010 17:39; 12.832
20/08/2010 17:41; 12.806
20/08/2010 17:43; 12.720
20/08/2010 17:45; 12.708
20/08/2010 17:47; 12.680
20/08/2010 17:49; 12.650
20/08/2010 17:51; 12.549
20/08/2010 17:53; 12.366
20/08/2010 17:55; 12.248
20/08/2010 17:57; 12.199
20/08/2010 17:59; 12.149
20/08/2010 18:01; 12.165
20/08/2010 18:03; 12.083
20/08/2010 18:05; 12.133
20/08/2010 18:07; 12.117
20/08/2010 18:09; 12.258
20/08/2010 18:11; 12.325
20/08/2010 18:13; 12.337
20/08/2010 18:15; 12.424
20/08/2010 18:17; 12.481
20/08/2010 18:19; 12.341
20/08/2010 18:21; 12.265
20/08/2010 18:23; 12.326
20/08/2010 18:25; 12.219
20/08/2010 18:27; 11.344
20/08/2010 18:29; 10.792
20/08/2010 18:31; 10.842
20/08/2010 18:33; 10.779
20/08/2010 18:35; 10.732
20/08/2010 18:37; 10.705
20/08/2010 18:39; 10.630
20/08/2010 18:41; 10.617
20/08/2010 18:43; 10.639
20/08/2010 18:45; 10.744
20/08/2010 18:47; 10.854
20/08/2010 18:49; 10.942
20/08/2010 18:51; 11.108
20/08/2010 18:53; 11.148
20/08/2010 18:55; 11.126
20/08/2010 18:57; 11.120
20/08/2010 18:59; 11.160
20/08/2010 19:01; 11.288
20/08/2010 19:03; 11.328
20/08/2010 19:05; 11.431
20/08/2010 19:07; 11.500
20/08/2010 19:09; 11.613
20/08/2010 19:11; 11.752
20/08/2010 19:13; 11.663
20/08/2010 19:15; 11.726
20/08/2010 19:17; 11.730
20/08/2010 19:19; 11.520
20/08/2010 19:21; 11.436
20/08/2010 19:23; 11.439
20/08/2010 19:25; 11.436
20/08/2010 19:27; 11.452
20/08/2010 19:29; 11.362
20/08/2010 19:31; 11.364
20/08/2010 19:33; 11.388
20/08/2010 19:35; 11.414
20/08/2010 19:37; 11.451
20/08/2010 19:39; 11.427
20/08/2010 19:41; 11.373
20/08/2010 19:43; 11.391
20/08/2010 19:45; 11.466
20/08/2010 19:47; 11.417
20/08/2010 19:49; 11.387
20/08/2010 19:51; 11.471
20/08/2010 19:53; 11.497
20/08/2010 19:55; 11.550
20/08/2010 19:57; 11.614
20/08/2010 19:59; 11.549
20/08/2010 20:01; 11.703
20/08/2010 20:03; 11.845
20/08/2010 20:05; 11.963
20/08/2010 20:07; 12.003
20/08/2010 20:09; 12.038
20/08/2010 20:11; 12.008
20/08/2010 20:13; 11.999
20/08/2010 20:15; 11.968
20/08/2010 20:17; 11.427
20/08/2010 20:19; 10.799
20/08/2010 20:21; 10.480
20/08/2010 20:23; 11.098
20/08/2010 20:25; 10.962
20/08/2010 20:27; 10.636
20/08/2010 20:29; 10.375
20/08/2010 20:31; 10.339
20/08/2010 20:33; 10.317
20/08/2010 20:35; 10.339
20/08/2010 20:37; 10.374
20/08/2010 20:39; 10.292
20/08/2010 20:41; 10.306
20/08/2010 20:43; 10.301
20/08/2010 20:45; 10.286
20/08/2010 20:47; 10.293
20/08/2010 20:49; 10.310
20/08/2010 20:51; 10.336
20/08/2010 20:53; 10.338
20/08/2010 20:55; 10.327
20/08/2010 20:57; 10.312
20/08/2010 20:59; 10.314
20/08/2010 21:01; 10.306
20/08/2010 21:03; 10.307
20/08/2010 21:05; 10.318
20/08/2010 21:07; 10.341
20/08/2010 21:09; 10.345
20/08/2010 21:11; 10.365
20/08/2010 21:13; 10.412
20/08/2010 21:15; 10.372
20/08/2010 21:17; 10.364
20/08/2010 21:19; 10.369
20/08/2010 21:21; 10.393
20/08/2010 21:23; 10.418
20/08/2010 21:25; 10.431
20/08/2010 21:27; 10.433
20/08/2010 21:29; 10.437
20/08/2010 21:31; 10.445
20/08/2010 21:33; 10.449
20/08/2010 21:35; 10.459
20/08/2010 21:37; 10.487
20/08/2010 21:39; 10.502
20/08/2010 21:41; 10.538
20/08/2010 21:43; 10.554
20/08/2010 21:45; 10.561
20/08/2010 21:47; 10.624
20/08/2010 21:49; 10.722
20/08/2010 21:51; 10.642
20/08/2010 21:53; 10.718
20/08/2010 21:55; 10.693
20/08/2010 21:57; 10.690
20/08/2010 21:59; 10.688
20/08/2010 22:01; 10.721
20/08/2010 22:03; 10.787
20/08/2010 22:05; 10.886
20/08/2010 22:07; 11.026
20/08/2010 22:09; 11.210
20/08/2010 22:11; 11.201
20/08/2010 22:13; 11.319
20/08/2010 22:15; 11.340
20/08/2010 22:17; 11.349
20/08/2010 22:19; 11.405
20/08/2010 22:21; 11.394
20/08/2010 22:23; 11.415
20/08/2010 22:25; 11.447
20/08/2010 22:27; 11.488
20/08/2010 22:29; 11.501
20/08/2010 22:31; 11.492
20/08/2010 22:33; 11.500
20/08/2010 22:35; 11.509
20/08/2010 22:37; 11.482
20/08/2010 22:39; 11.423
20/08/2010 22:41; 11.369
20/08/2010 22:43; 11.365
20/08/2010 22:45; 11.371
20/08/2010 22:47; 11.373
20/08/2010 22:49; 11.273
20/08/2010 22:51; 11.251
20/08/2010 22:53; 11.202
20/08/2010 22:55; 11.185
20/08/2010 22:57; 11.038
20/08/2010 22:59; 10.956
20/08/2010 23:01; 10.887
20/08/2010 23:03; 10.840
20/08/2010 23:05; 10.814
20/08/2010 23:07; 10.732
20/08/2010 23:09; 10.760
20/08/2010 23:11; 10.769
20/08/2010 23:13; 10.793
20/08/2010 23:15; 10.805
20/08/2010 23:17; 10.819
20/08/2010 23:19; 10.813
20/08/2010 23:21; 10.795
20/08/2010 23:23; 10.756
20/08/2010 23:25; 10.755
20/08/2010 23:27; 10.756
20/08/2010 23:29; 10.741
20/08/2010 23:31; 10.777
20/08/2010 23:33; 10.806
20/08/2010 23:35; 10.802
20/08/2010 23:37; 10.780
20/08/2010 23:39; 10.775
20/08/2010 23:41; 10.759
20/08/2010 23:43; 10.717
20/08/2010 23:45; 10.675
20/08/2010 23:47; 10.678
20/08/2010 23:49; 10.729
20/08/2010 23:51; 10.731
20/08/2010 23:53; 10.756
20/08/2010 23:55; 10.992
20/08/2010 23:57; 11.191
20/08/2010 23:59; 11.033
21/08/2010 00:01; 10.830
21/08/2010 00:03; 10.909
21/08/2010 00:05; 10.801
21/08/2010 00:07; 10.776
21/08/2010 00:09; 10.823
21/08/2010 00:11; 10.943
21/08/2010 00:13; 10.998
21/08/2010 00:15; 11.060
21/08/2010 00:17; 11.036
21/08/2010 00:19; 11.165
21/08/2010 00:21; 11.145
21/08/2010 00:23; 10.924
21/08/2010 00:25; 11.375
21/08/2010 00:27; 11.156
21/08/2010 00:29; 11.186
21/08/2010 00:31; 11.143
21/08/2010 00:33; 11.121
21/08/2010 00:35; 11.109
21/08/2010 00:37; 11.138
21/08/2010 00:39; 11.014
21/08/2010 00:41; 11.371
21/08/2010 00:43; 11.621
21/08/2010 00:45; 11.753
21/08/2010 00:47; 12.201
21/08/2010 00:49; 12.635
21/08/2010 00:51; 12.620
21/08/2010 00:53; 12.961
21/08/2010 00:55; 13.014
21/08/2010 00:57; 13.601
21/08/2010 00:59; 13.507
21/08/2010 01:01; 13.650
21/08/2010 01:03; 13.934
21/08/2010 01:05; 14.117
21/08/2010 01:07; 14.036
21/08/2010 01:09; 14.197
21/08/2010 01:11; 14.269
21/08/2010 01:13; 14.364
21/08/2010 01:15; 14.283
21/08/2010 01:17; 14.354
21/08/2010 01:19; 14.247
21/08/2010 01:21; 14.282
21/08/2010 01:23; 14.394
21/08/2010 01:25; 14.302
21/08/2010 01:27; 13.719
21/08/2010 01:29; 13.628
21/08/2010 01:31; 12.965
21/08/2010 01:33; 12.506
21/08/2010 01:35; 12.255
21/08/2010 01:37; 12.061
21/08/2010 01:39; 12.789
21/08/2010 01:41; 12.157
21/08/2010 01:43; 12.251
21/08/2010 01:45; 11.941
21/08/2010 01:47; 12.537
21/08/2010 01:49; 12.001
21/08/2010 01:51; 12.258
21/08/2010 01:53; 11.925
21/08/2010 01:55; 12.984
21/08/2010 01:57; 13.060
21/08/2010 01:59; 12.958
21/08/2010 02:01; 12.602
21/08/2010 02:03; 12.446
21/08/2010 02:05; 12.563
21/08/2010 02:07; 13.363
21/08/2010 02:09; 13.884
21/08/2010 02:11; 13.002
21/08/2010 02:13; 13.341
21/08/2010 02:15; 13.438
21/08/2010 02:17; 14.024
21/08/2010 02:19; 13.925
21/08/2010 02:21; 15.013
21/08/2010 02:23; 14.918
21/08/2010 02:25; 15.453
21/08/2010 02:27; 15.019
21/08/2010 02:29; 15.263
21/08/2010 02:31; 15.424
21/08/2010 02:33; 15.820
21/08/2010 02:35; 15.929
21/08/2010 02:37; 15.947
21/08/2010 02:39; 16.363
21/08/2010 02:41; 15.914
21/08/2010 02:43; 16.102
21/08/2010 02:45; 16.389
21/08/2010 02:47; 16.381
21/08/2010 02:49; 16.481
21/08/2010 02:51; 16.250
21/08/2010 02:53; 16.408
21/08/2010 02:55; 16.284
21/08/2010 02:57; 16.628
21/08/2010 02:59; 16.643
21/08/2010 03:01; 16.510
21/08/2010 03:03; 16.591
21/08/2010 03:05; 16.509
21/08/2010 03:07; 16.726
21/08/2010 03:09; 16.639
21/08/2010 03:11; 16.614
21/08/2010 03:13; 16.670
21/08/2010 03:15; 16.696
21/08/2010 03:17; 16.532
21/08/2010 03:19; 16.355
21/08/2010 03:21; 16.372
21/08/2010 03:23; 16.378
21/08/2010 03:25; 16.515
21/08/2010 03:27; 16.323
21/08/2010 03:29; 16.229
21/08/2010 03:31; 16.277
21/08/2010 03:33; 16.282
21/08/2010 03:35; 16.047
21/08/2010 03:37; 15.983
21/08/2010 03:39; 15.930
21/08/2010 03:41; 16.068
21/08/2010 03:43; 16.027
21/08/2010 03:45; 16.070
21/08/2010 03:47; 16.128
21/08/2010 03:49; 16.226
21/08/2010 03:51; 16.263
21/08/2010 03:53; 16.274
21/08/2010 03:55; 16.273
21/08/2010 03:57; 16.385
21/08/2010 03:59; 16.375
21/08/2010 04:01; 16.537
21/08/2010 04:03; 16.159
21/08/2010 04:05; 16.045
21/08/2010 04:07; 16.045
21/08/2010 04:09; 16.092
21/08/2010 04:11; 16.146
21/08/2010 04:13; 16.284
21/08/2010 04:15; 16.156
21/08/2010 04:17; 16.090
21/08/2010 04:19; 16.071
21/08/2010 04:21; 16.065
21/08/2010 04:23; 16.069
21/08/2010 04:25; 16.091
21/08/2010 04:27; 16.112
21/08/2010 04:29; 16.107
21/08/2010 04:31; 16.135
21/08/2010 04:33; 16.127
21/08/2010 04:35; 16.108
21/08/2010 04:37; 16.126
21/08/2010 04:39; 16.178
21/08/2010 04:41; 16.228
21/08/2010 04:43; 16.263
21/08/2010 04:45; 16.255
21/08/2010 04:47; 16.279
21/08/2010 04:49; 16.300
21/08/2010 04:51; 16.334
21/08/2010 04:53; 16.383
21/08/2010 04:55; 16.414
21/08/2010 04:57; 16.462
21/08/2010 04:59; 16.487
21/08/2010 05:01; 16.492
21/08/2010 05:03; 16.489
21/08/2010 05:05; 16.501
21/08/2010 05:07; 16.514
21/08/2010 05:09; 16.501
21/08/2010 05:11; 16.512
21/08/2010 05:13; 16.496
21/08/2010 05:15; 16.486
21/08/2010 05:17; 16.481
21/08/2010 05:19; 16.459
21/08/2010 05:21; 16.455
21/08/2010 05:23; 16.490
