1630639800.0,24.05
1630640700.0,24.15
1630641600.0,24.26
1630642500.0,24.26
1630643400.0,24.27
1630644300.0,24.24
1630645200.0,24.24
1630646100.0,24.12
1630647000.0,24.14
1630647900.0,24.15
1630648800.0,24.1
1630649700.0,24.08
1630650600.0,24.04
1630651500.0,24.06
1630652400.0,24.01
1630653300.0,23.97
1630654200.0,23.89
1630655100.0,23.86
1630656000.0,23.81
1630656900.0,23.75
1630657800.0,23.69
1630658700.0,23.61
1630659600.0,23.53
1630660500.0,23.47
1630661400.0,23.4
1630662300.0,23.41
1630663200.0,23.45
1630664100.0,23.47
1630665000.0,23.51
1630665900.0,23.53
1630666800.0,23.53
1630667700.0,23.45
1630668600.0,23.48
1630669500.0,23.45
1630670400.0,23.47
1630671300.0,23.3
1630672200.0,23.51
1630673100.0,23.35
1630674000.0,23.41
1630674900.0,23.45
1630675800.0,23.84
1630676700.0,23.81
1630677600.0,23.91
1630678500.0,24.16
1630679400.0,24.21
1630680300.0,24.28
1630681200.0,24.32
1630682100.0,24.51
1630683000.0,24.76
1630683900.0,24.94
1630684800.0,25.01
1630685700.0,25.12
1630686600.0,25.3
1630687500.0,25.44
1630688400.0,25.45
1630689300.0,25.61
1630690200.0,25.72
1630691100.0,25.8
1630692000.0,25.92
1630692900.0,25.94
1630693800.0,26.04
1630694700.0,26.02
1630695600.0,26.05
1630696500.0,25.98
1630697400.0,25.93
1630698300.0,25.82
1630699200.0,25.77
1630700100.0,25.7
1630701000.0,25.58
1630701900.0,25.48
1630702800.0,25.44
1630703700.0,25.35
1630704600.0,25.27
1630705500.0,25.06
1630706400.0,24.81
1630707300.0,24.65
1630708200.0,24.49
1630709100.0,24.51
1630710000.0,24.5
1630710900.0,24.39
1630711800.0,24.28
1630712700.0,24.08
1630713600.0,24.06
1630714500.0,23.9
1630715400.0,23.81
1630716300.0,23.67
1630717200.0,23.69
1630718100.0,23.55
1630719000.0,23.46
1630719900.0,23.28
1630720800.0,23.51
1630721700.0,23.44
1630722600.0,23.69
1630723500.0,23.7
1630724400.0,23.73
1630725300.0,23.91
1630726200.0,23.7
1630727100.0,23.72
1630728000.0,23.82
1630728900.0,23.92
1630729800.0,23.99
1630730700.0,24.03
1630731600.0,24.01
1630732500.0,23.93
1630733400.0,23.91
1630734300.0,23.85
1630735200.0,23.86
1630736100.0,23.8
1630737000.0,23.83
1630737900.0,23.76
1630738800.0,23.8
1630739700.0,23.78
1630740600.0,23.76
1630741500.0,23.73
1630742400.0,23.72
1630743300.0,23.64
1630744200.0,23.58
1630745100.0,23.51
1630746000.0,23.51
1630746900.0,23.51
1630747800.0,23.49
1630748700.0,23.5
1630749600.0,23.45
1630750500.0,23.41
1630751400.0,23.46
1630752300.0,23.54
1630753200.0,23.61
1630754100.0,23.64
1630755000.0,23.59
1630755900.0,23.56
1630756800.0,23.71
1630757700.0,23.6
1630758600.0,23.46
1630759500.0,23.47
1630760400.0,23.49
1630761300.0,23.48
1630762200.0,23.56
1630763100.0,23.53
1630764000.0,23.62
1630764900.0,23.66
1630765800.0,23.67
1630766700.0,24.25
1630767600.0,23.95
1630768500.0,24.09
1630769400.0,24.13
1630770300.0,24.44
1630771200.0,24.57
1630772100.0,24.74
1630773000.0,24.9
1630773900.0,25.08
1630774800.0,25.22
1630775700.0,25.42
1630776600.0,25.56
1630777500.0,25.54
1630778400.0,25.57
1630779300.0,25.51
1630780200.0,25.62
1630781100.0,25.57
1630782000.0,25.58
1630782900.0,25.57
1630783800.0,25.64
1630784700.0,25.58
1630785600.0,25.47
1630786500.0,25.4
1630787400.0,25.39
1630788300.0,25.35
1630789200.0,25.29
1630790100.0,25.22
1630791000.0,25.11
1630791900.0,25.14
1630792800.0,25.1
1630793700.0,25.02
1630794600.0,24.86
1630795500.0,24.76
1630796400.0,24.68
1630797300.0,24.6
1630798200.0,24.57
1630799100.0,24.42
1630800000.0,24.31
1630800900.0,24.17
1630801800.0,23.94
1630802700.0,23.92
1630803600.0,23.8
1630804500.0,23.71
1630805400.0,23.66
1630806300.0,23.61
1630807200.0,23.55
1630808100.0,23.54
1630809000.0,23.5
1630809900.0,23.27
1630810800.0,23.48
1630811700.0,23.5
1630812600.0,23.68
1630813500.0,23.67
1630814400.0,23.67
1630815300.0,23.65
1630816200.0,23.82
1630817100.0,23.96
1630818000.0,24.01
1630818900.0,24.04
1630819800.0,24.05
1630820700.0,24.02
1630821600.0,23.87
1630822500.0,23.88
1630823400.0,23.86
1630824300.0,23.86
1630825200.0,23.82
1630826100.0,23.79
1630827000.0,23.8
1630827900.0,23.8
1630828800.0,23.81
1630829700.0,23.79
1630830600.0,23.77
1630831500.0,23.74
1630832400.0,23.7
1630833300.0,23.65
1630834200.0,23.65
1630835100.0,23.65
1630836000.0,23.61
1630836900.0,23.64
1630837800.0,23.65
1630838700.0,23.65
1630839600.0,23.7
1630840500.0,23.77
1630841400.0,23.81
1630842300.0,23.83
1630843200.0,23.88
1630844100.0,23.89
1630845000.0,23.87
1630845900.0,23.66
1630846800.0,23.75
1630847700.0,23.63
1630848600.0,23.65
1630849500.0,23.52
1630850400.0,23.59
1630851300.0,23.54
1630852200.0,23.58
1630853100.0,23.53
1630854000.0,23.59
1630854900.0,23.9
1630855800.0,24.09
1630856700.0,23.97
1630857600.0,24.16
1630858500.0,24.66
1630859400.0,24.88
1630860300.0,24.95
1630861200.0,24.97
1630862100.0,24.65
1630863000.0,24.92
1630863900.0,25.29
1630864800.0,25.4
1630865700.0,25.38
1630866600.0,25.25
1630867500.0,25.15
1630868400.0,25.26
1630869300.0,25.28
1630870200.0,25.23
1630871100.0,25.25
1630872000.0,25.21
1630872900.0,25.15
1630873800.0,25.18
1630874700.0,25.14
1630875600.0,25.1
1630876500.0,25.07
1630877400.0,25.06
1630878300.0,24.94
1630879200.0,24.87
1630880100.0,24.83
1630881000.0,24.84
1630881900.0,24.81
1630882800.0,24.65
1630883700.0,24.56
1630884600.0,24.47
1630885500.0,24.43
1630886400.0,24.37
1630887300.0,24.29
1630888200.0,24.16
1630889100.0,24.03
1630890000.0,23.84
1630890900.0,23.65
1630891800.0,23.61
1630892700.0,23.45
1630893600.0,23.46
1630894500.0,23.3
1630895400.0,23.31
1630896300.0,23.2
1630897200.0,23.23
1630898100.0,23.17
1630899000.0,23.17
1630899900.0,23.31
1630900800.0,23.32
1630901700.0,23.29
1630902600.0,23.45
1630903500.0,23.59
1630904400.0,23.72
1630905300.0,23.8
1630906200.0,23.87
1630907100.0,23.88
1630908000.0,23.86
1630908900.0,23.83
1630909800.0,23.79
1630910700.0,23.73
1630911600.0,23.68
1630912500.0,23.66
1630913400.0,23.65
1630914300.0,23.61
1630915200.0,23.63
1630916100.0,23.65
1630917000.0,23.68
1630917900.0,23.69
1630918800.0,23.71
1630919700.0,23.71
1630920600.0,23.73
1630921500.0,23.64
1630922400.0,23.64
1630923300.0,23.64
1630924200.0,23.62
1630925100.0,23.68
1630926000.0,23.64
1630926900.0,23.56
1630927800.0,23.58
1630928700.0,23.68
1630929600.0,23.72
1630930500.0,23.7
1630931400.0,23.57
1630932300.0,23.6
1630933200.0,23.49
1630934100.0,23.37
1630935000.0,23.37
1630935900.0,23.36
1630936800.0,23.24
1630937700.0,23.26
1630938600.0,23.14
1630939500.0,23.18
1630940400.0,23.13
1630941300.0,23.23
1630942200.0,23.12
1630943100.0,23.11
1630944000.0,23.11
1630944900.0,23.11
1630945800.0,23.11
1630946700.0,23.11
1630947600.0,23.11
1630948500.0,23.11
1630949400.0,23.11
1630950300.0,23.12
1630951200.0,23.13
1630952100.0,23.14
1630953000.0,23.15
1630953900.0,23.16
1630954800.0,23.18
1630955700.0,23.2
1630956600.0,23.22
1630957500.0,23.24
1630958400.0,23.26
1630959300.0,23.28
1630960200.0,23.31
1630961100.0,23.34
1630962000.0,23.38
1630962900.0,23.43
1630963800.0,23.48
1630964700.0,23.53
1630965600.0,23.59
1630966500.0,23.66
1630967400.0,24.32
1630968300.0,24.32
1630969200.0,24.36
1630970100.0,24.37
1630971000.0,24.17
1630971900.0,23.98
1630972800.0,23.92
1630973700.0,24.0
1630974600.0,23.95
1630975500.0,23.85
1630976400.0,23.71
1630977300.0,23.53
1630978200.0,23.45
1630979100.0,23.27
1630980000.0,23.25
1630980900.0,23.12
1630981800.0,23.02
1630982700.0,23.02
1630983600.0,22.94
1630984500.0,22.88
1630985400.0,22.78
1630986300.0,22.57
1630987200.0,22.59
1630988100.0,22.54
1630989000.0,23.08
1630989900.0,22.97
1630990800.0,23.0
1630991700.0,23.28
1630992600.0,23.41
1630993500.0,23.48
1630994400.0,23.5
1630995300.0,23.49
1630996200.0,23.45
1630997100.0,23.45
1630998000.0,23.44
1630998900.0,23.39
1630999800.0,23.35
1631000700.0,23.33
1631001600.0,23.32
1631002500.0,23.3
1631003400.0,23.3
1631004300.0,23.28
1631005200.0,23.33
1631006100.0,23.37
1631007000.0,23.32
1631007900.0,23.4
1631008800.0,23.43
1631009700.0,23.35
1631010600.0,23.51
1631011500.0,23.37
1631012400.0,23.33
1631013300.0,23.33
1631014200.0,23.31
1631015100.0,23.22
1631016000.0,23.16
1631016900.0,23.22
1631017800.0,23.26
1631018700.0,23.22
1631019600.0,23.23
1631020500.0,23.19
1631021400.0,23.19
1631022300.0,23.02
1631023200.0,22.92
1631024100.0,23.0
1631025000.0,22.92
1631025900.0,23.0
1631026800.0,22.93
1631027700.0,22.81
1631028600.0,22.83
1631029500.0,22.82
1631030400.0,22.7
1631031300.0,22.72
1631032200.0,23.23
1631033100.0,23.17
1631034000.0,23.43
1631034900.0,23.83
1631035800.0,24.18
1631036700.0,24.2
1631037600.0,23.93
1631038500.0,23.95
1631039400.0,23.92
1631040300.0,24.02
1631041200.0,23.99
1631042100.0,24.01
1631043000.0,24.18
1631043900.0,24.07
1631044800.0,24.05
1631045700.0,24.07
1631046600.0,24.14
1631047500.0,24.1
1631048400.0,24.16
1631049300.0,24.28
1631050200.0,24.15
1631051100.0,24.13
1631052000.0,24.14
1631052900.0,24.11
1631053800.0,24.06
1631054700.0,24.03
1631055600.0,23.97
1631056500.0,23.99
1631057400.0,23.94
1631058300.0,23.93
1631059200.0,23.92
1631060100.0,23.71
1631061000.0,23.64
1631061900.0,23.54
1631062800.0,23.54
1631063700.0,23.49
1631064600.0,23.33
1631065500.0,23.22
1631066400.0,23.17
1631067300.0,23.08
1631068200.0,22.98
1631069100.0,22.87
1631070000.0,22.77
1631070900.0,22.74
1631071800.0,22.63
1631072700.0,22.54
1631073600.0,22.51
1631074500.0,22.45
1631075400.0,22.53
1631076300.0,22.48
1631077200.0,22.47
1631078100.0,22.65
1631079000.0,22.74
1631079900.0,22.93
1631080800.0,23.04
1631081700.0,23.12
1631082600.0,23.1
1631083500.0,23.06
1631084400.0,23.04
1631085300.0,23.03
1631086200.0,23.01
1631087100.0,22.99
1631088000.0,22.99
1631088900.0,22.99
1631089800.0,22.98
1631090700.0,22.99
1631091600.0,23.01
1631092500.0,23.02
1631093400.0,23.05
1631094300.0,23.07
1631095200.0,23.1
1631096100.0,23.17
1631097000.0,23.17
1631097900.0,23.17
1631098800.0,23.45
1631099700.0,23.23
1631100600.0,23.23
1631101500.0,23.19
1631102400.0,23.23
1631103300.0,23.2
1631104200.0,23.1
1631105100.0,23.14
1631106000.0,23.18
1631106900.0,23.25
1631107800.0,23.17
1631108700.0,23.18
1631109600.0,23.25
1631110500.0,23.17
1631111400.0,23.09
1631112300.0,22.93
1631113200.0,22.9
1631114100.0,22.84
1631115000.0,22.64
1631115900.0,22.74
1631116800.0,22.77
1631117700.0,22.75
1631118600.0,22.63
1631119500.0,22.61
1631120400.0,22.67
1631121300.0,22.68
1631122200.0,22.69
1631123100.0,22.7
1631124000.0,22.72
1631124900.0,22.74
1631125800.0,22.76
1631126700.0,22.79
1631127600.0,22.81
1631128500.0,22.84
1631129400.0,22.88
1631130300.0,22.92
1631131200.0,22.97
1631132100.0,23.02
1631133000.0,23.08
1631133900.0,23.14
1631134800.0,23.21
1631135700.0,23.28
1631136600.0,23.36
1631137500.0,23.78
1631138400.0,23.85
1631139300.0,23.92
1631140200.0,23.93
1631141100.0,23.84
