1630055700.0,33.15
1630056600.0,33.15
1630057500.0,33.16
1630058400.0,33.15
1630059300.0,33.12
1630060200.0,33.11
1630061100.0,33.09
1630062000.0,33.13
1630062900.0,33.13
1630063800.0,33.15
1630064700.0,33.13
1630065600.0,33.15
1630066500.0,33.15
1630067400.0,33.15
1630068300.0,33.16
1630069200.0,33.16
1630070100.0,33.18
1630071000.0,33.23
1630071900.0,33.23
1630072800.0,33.22
1630073700.0,33.23
1630074600.0,33.23
1630075500.0,33.26
1630076400.0,33.3
1630077300.0,33.32
1630078200.0,33.36
1630079100.0,33.37
1630080000.0,33.4
1630080900.0,33.42
1630081800.0,33.44
1630082700.0,33.44
1630083600.0,33.43
1630084500.0,33.42
1630085400.0,33.45
1630086300.0,33.44
1630087200.0,33.45
1630088100.0,33.37
1630089000.0,33.39
1630089900.0,33.41
1630090800.0,33.42
1630091700.0,33.41
1630092600.0,33.35
1630093500.0,33.28
1630094400.0,33.25
1630095300.0,33.28
1630096200.0,33.31
1630097100.0,33.23
1630098000.0,33.24
1630098900.0,33.23
1630099800.0,33.23
1630100700.0,33.22
1630101600.0,33.21
1630102500.0,33.22
1630103400.0,33.22
1630104300.0,33.21
1630105200.0,33.22
1630106100.0,33.21
1630107000.0,33.2
1630107900.0,33.22
1630108800.0,33.22
1630109700.0,33.21
1630110600.0,33.22
1630111500.0,33.19
1630112400.0,33.17
1630113300.0,33.17
1630114200.0,33.16
1630115100.0,33.23
1630116000.0,33.27
1630116900.0,33.26
1630117800.0,33.23
1630118700.0,33.23
1630119600.0,33.26
1630120500.0,33.28
1630121400.0,33.32
1630122300.0,33.31
1630123200.0,33.21
1630124100.0,33.38
1630125000.0,33.39
1630125900.0,33.42
1630126800.0,33.44
1630127700.0,33.44
1630128600.0,33.43
1630129500.0,33.45
1630130400.0,33.44
1630131300.0,33.45
1630132200.0,33.44
1630133100.0,33.43
1630134000.0,33.41
1630134900.0,33.41
1630135800.0,33.41
1630136700.0,33.37
1630137600.0,33.34
1630138500.0,33.28
1630139400.0,33.25
1630140300.0,33.25
1630141200.0,33.24
1630142100.0,33.22
1630143000.0,33.24
1630143900.0,33.25
1630144800.0,33.26
1630145700.0,33.26
1630146600.0,33.26
1630147500.0,33.26
1630148400.0,33.26
1630149300.0,33.26
1630150200.0,33.25
1630151100.0,33.25
1630152000.0,33.24
1630152900.0,33.24
1630153800.0,33.24
1630154700.0,33.24
1630155600.0,33.24
1630156500.0,33.23
1630157400.0,33.23
1630158300.0,33.24
1630159200.0,33.28
1630160100.0,33.32
1630161000.0,33.3
1630161900.0,33.31
1630162800.0,33.31
1630163700.0,33.32
1630164600.0,33.34
1630165500.0,33.37
1630166400.0,33.39
1630167300.0,33.43
1630168200.0,33.44
1630169100.0,33.46
1630170000.0,33.42
1630170900.0,33.49
1630171800.0,33.49
1630172700.0,33.52
1630173600.0,33.51
1630174500.0,33.51
1630175400.0,33.48
1630176300.0,33.45
1630177200.0,33.44
1630178100.0,33.45
1630179000.0,33.46
1630179900.0,33.42
1630180800.0,33.39
1630181700.0,33.35
1630182600.0,33.33
1630183500.0,33.33
1630184400.0,33.37
1630185300.0,33.37
1630186200.0,33.33
1630187100.0,33.31
1630188000.0,33.27
1630188900.0,33.28
1630189800.0,33.27
1630190700.0,33.23
1630191600.0,33.27
1630192500.0,33.25
1630193400.0,33.25
1630194300.0,33.24
1630195200.0,33.24
1630196100.0,33.24
1630197000.0,33.27
1630197900.0,33.26
1630198800.0,33.22
1630199700.0,33.25
1630200600.0,33.24
1630201500.0,33.21
1630202400.0,33.19
1630203300.0,33.26
1630204200.0,33.3
1630205100.0,33.32
1630206000.0,33.34
1630206900.0,33.33
1630207800.0,33.34
1630208700.0,33.34
1630209600.0,33.35
1630210500.0,33.36
1630211400.0,33.39
1630212300.0,33.39
1630213200.0,33.41
1630214100.0,33.42
1630215000.0,33.45
1630215900.0,33.46
1630216800.0,33.47
1630217700.0,33.46
1630218600.0,33.47
1630219500.0,33.48
1630220400.0,33.45
1630221300.0,33.44
1630222200.0,33.45
1630223100.0,33.46
1630224000.0,33.42
1630224900.0,33.42
1630225800.0,33.41
1630226700.0,33.39
1630227600.0,33.36
1630228500.0,33.31
1630229400.0,33.28
1630230300.0,33.27
1630231200.0,33.26
1630232100.0,33.24
1630233000.0,33.24
1630233900.0,33.22
1630234800.0,33.24
1630235700.0,33.23
1630236600.0,33.23
1630237500.0,33.24
1630238400.0,33.23
1630239300.0,32.8
1630240200.0,33.22
1630241100.0,33.22
1630242000.0,33.25
1630242900.0,33.26
1630243800.0,33.26
1630244700.0,33.26
1630245600.0,33.25
1630246500.0,33.24
1630247400.0,33.3
1630248300.0,33.33
1630249200.0,33.35
1630250100.0,33.35
1630251000.0,33.36
1630251900.0,33.38
1630252800.0,33.38
1630253700.0,33.4
1630254600.0,33.28
1630255500.0,33.41
1630256400.0,33.44
1630257300.0,33.48
1630258200.0,33.52
1630259100.0,33.54
1630260000.0,33.54
1630260900.0,33.55
1630261800.0,33.57
1630262700.0,33.57
1630263600.0,33.6
1630264500.0,33.61
1630265400.0,33.47
1630266300.0,33.51
1630267200.0,33.54
1630268100.0,33.53
1630269000.0,33.52
1630269900.0,33.5
1630270800.0,33.38
1630271700.0,33.34
1630272600.0,33.33
1630273500.0,33.33
1630274400.0,33.27
1630275300.0,33.26
1630276200.0,33.28
1630277100.0,33.31
1630278000.0,33.21
1630278900.0,33.2
1630279800.0,33.2
1630280700.0,33.2
1630281600.0,33.2
1630282500.0,33.2
1630283400.0,33.2
1630284300.0,33.22
1630285200.0,33.22
1630286100.0,33.2
1630287000.0,33.25
1630287900.0,33.31
1630288800.0,33.31
1630289700.0,33.3
1630290600.0,33.26
1630291500.0,33.27
1630292400.0,33.34
1630293300.0,33.39
1630294200.0,33.4
1630295100.0,33.41
1630296000.0,33.42
1630296900.0,33.44
1630297800.0,33.43
1630298700.0,33.42
1630299600.0,33.42
1630300500.0,33.41
1630301400.0,33.39
1630302300.0,33.46
1630303200.0,33.49
1630304100.0,33.49
1630305000.0,33.52
1630305900.0,33.53
1630306800.0,33.56
1630307700.0,33.56
1630308600.0,33.56
1630309500.0,33.56
1630310400.0,33.53
1630311300.0,33.51
1630312200.0,33.52
1630313100.0,33.53
1630314000.0,33.52
1630314900.0,33.49
1630315800.0,33.38
1630316700.0,33.35
1630317600.0,33.32
1630318500.0,33.32
1630319400.0,33.32
1630320300.0,33.28
1630321200.0,33.3
1630322100.0,33.28
1630323000.0,33.29
1630323900.0,33.3
1630324800.0,33.29
1630325700.0,33.27
1630326600.0,33.29
1630327500.0,33.24
1630328400.0,33.25
1630329300.0,33.26
1630330200.0,33.28
1630331100.0,33.28
1630332000.0,33.24
1630332900.0,16.12
1630333800.0,33.32
1630334700.0,33.33
1630335600.0,33.32
1630336500.0,33.3
1630337400.0,33.32
1630338300.0,33.36
1630339200.0,33.4
1630340100.0,33.43
1630341000.0,33.46
1630341900.0,33.46
1630342800.0,33.47
1630343700.0,33.48
1630344600.0,33.48
1630345500.0,33.49
1630346400.0,33.51
1630347300.0,33.55
1630348200.0,33.61
1630349100.0,33.63
1630350000.0,33.66
1630350900.0,33.62
1630351800.0,33.65
1630352700.0,33.68
1630353600.0,33.61
1630354500.0,33.5
1630355400.0,33.5
1630356300.0,33.54
1630357200.0,33.54
1630358100.0,33.55
1630359000.0,33.33
1630359900.0,33.34
1630360800.0,33.34
1630361700.0,33.43
1630362600.0,33.42
1630363500.0,33.4
1630364400.0,33.36
1630365300.0,33.32
1630366200.0,33.32
1630367100.0,33.32
1630368000.0,33.31
1630368900.0,33.31
1630369800.0,33.33
1630370700.0,33.34
1630371600.0,33.36
1630372500.0,33.35
1630373400.0,33.36
1630374300.0,33.36
1630375200.0,33.37
1630376100.0,33.37
1630377000.0,33.38
1630377900.0,33.4
1630378800.0,33.36
1630379700.0,33.35
1630380600.0,33.37
1630381500.0,33.38
1630382400.0,33.4
1630383300.0,33.44
1630384200.0,33.47
1630385100.0,33.49
