01/10/2013 06:59; 15.357
01/10/2013 07:05; 15.343
01/10/2013 07:11; 15.310
01/10/2013 07:17; 15.296
01/10/2013 07:23; 15.301
01/10/2013 07:29; 15.287
01/10/2013 07:35; 15.286
01/10/2013 07:41; 15.229
01/10/2013 07:47; 15.245
01/10/2013 07:53; 15.217
01/10/2013 07:59; 15.181
01/10/2013 08:05; 15.126
01/10/2013 08:11; 15.189
01/10/2013 08:17; 15.092
01/10/2013 08:23; 14.974
01/10/2013 08:29; 15.010
01/10/2013 08:35; 14.924
01/10/2013 08:41; 15.082
01/10/2013 08:47; 15.043
01/10/2013 08:53; 14.962
01/10/2013 08:59; 14.941
01/10/2013 09:05; 14.943
01/10/2013 09:11; 14.941
01/10/2013 09:17; 14.969
01/10/2013 09:23; 14.959
01/10/2013 09:29; 14.951
01/10/2013 09:35; 14.971
01/10/2013 09:41; 14.957
01/10/2013 09:47; 14.976
01/10/2013 09:53; 14.873
01/10/2013 09:59; 14.913
01/10/2013 10:05; 14.881
01/10/2013 10:11; 14.873
01/10/2013 10:17; 14.855
01/10/2013 10:23; 14.885
01/10/2013 10:29; 14.864
01/10/2013 10:35; 14.899
01/10/2013 10:41; 14.886
01/10/2013 10:47; 14.877
01/10/2013 10:53; 14.880
01/10/2013 10:59; 14.864
01/10/2013 11:05; 14.860
01/10/2013 11:11; 14.868
01/10/2013 11:17; 14.921
01/10/2013 11:23; 14.959
01/10/2013 11:29; 14.974
01/10/2013 11:35; 14.978
01/10/2013 11:41; 14.981
01/10/2013 11:47; 14.938
01/10/2013 11:53; 14.932
01/10/2013 11:59; 14.972
01/10/2013 12:05; 14.940
01/10/2013 12:11; 14.954
01/10/2013 12:17; 14.925
01/10/2013 12:23; 15.183
01/10/2013 12:29; 15.343
01/10/2013 12:35; 15.375
01/10/2013 12:41; 15.342
01/10/2013 12:47; 15.201
01/10/2013 12:53; 15.128
01/10/2013 12:59; 15.155
01/10/2013 13:05; 15.115
01/10/2013 13:11; 15.487
01/10/2013 13:17; 15.291
01/10/2013 13:23; 15.555
01/10/2013 13:29; 15.582
01/10/2013 13:35; 15.663
01/10/2013 13:41; 15.633
01/10/2013 13:47; 15.697
01/10/2013 13:53; 15.660
01/10/2013 13:59; 15.639
01/10/2013 14:05; 15.741
01/10/2013 14:11; 15.747
01/10/2013 14:17; 15.770
01/10/2013 14:23; 15.764
01/10/2013 14:29; 15.756
01/10/2013 14:35; 15.726
01/10/2013 14:41; 15.728
01/10/2013 14:47; 15.737
01/10/2013 14:53; 15.742
01/10/2013 14:59; 15.743
01/10/2013 15:05; 15.746
01/10/2013 15:11; 15.741
01/10/2013 15:17; 15.692
01/10/2013 15:23; 15.671
01/10/2013 15:29; 15.652
01/10/2013 15:35; 15.639
01/10/2013 15:41; 15.625
01/10/2013 15:47; 15.615
01/10/2013 15:53; 15.613
01/10/2013 15:59; 15.635
01/10/2013 16:05; 15.632
01/10/2013 16:11; 15.621
01/10/2013 16:17; 15.616
01/10/2013 16:23; 15.623
01/10/2013 16:29; 15.619
01/10/2013 16:35; 15.606
01/10/2013 16:41; 15.604
01/10/2013 16:47; 15.608
01/10/2013 16:53; 15.601
01/10/2013 16:59; 15.608
01/10/2013 17:05; 15.613
01/10/2013 17:11; 15.599
01/10/2013 17:17; 15.599
01/10/2013 17:23; 15.586
01/10/2013 17:29; 15.588
01/10/2013 17:35; 15.583
01/10/2013 17:41; 15.589
01/10/2013 17:47; 15.586
01/10/2013 17:53; 15.662
01/10/2013 17:59; 15.659
01/10/2013 18:05; 15.665
01/10/2013 18:11; 15.728
01/10/2013 18:17; 15.767
01/10/2013 18:23; 15.760
01/10/2013 18:29; 15.741
01/10/2013 18:35; 15.725
01/10/2013 18:41; 15.718
01/10/2013 18:47; 15.684
01/10/2013 18:53; 15.701
01/10/2013 18:59; 15.684
01/10/2013 19:05; 15.648
01/10/2013 19:11; 15.606
01/10/2013 19:17; 15.420
01/10/2013 19:23; 15.476
01/10/2013 19:29; 15.421
01/10/2013 19:35; 15.415
01/10/2013 19:41; 15.420
01/10/2013 19:47; 15.193
01/10/2013 19:53; 15.237
01/10/2013 19:59; 15.345
01/10/2013 20:05; 15.248
01/10/2013 20:11; 15.092
01/10/2013 20:17; 14.978
01/10/2013 20:23; 14.985
01/10/2013 20:29; 14.968
01/10/2013 20:35; 14.912
01/10/2013 20:41; 14.897
01/10/2013 20:47; 14.868
01/10/2013 20:53; 14.898
01/10/2013 20:59; 14.894
01/10/2013 21:05; 14.867
01/10/2013 21:11; 14.853
01/10/2013 21:17; 14.858
01/10/2013 21:23; 14.872
01/10/2013 21:29; 14.872
01/10/2013 21:35; 14.853
01/10/2013 21:41; 14.860
01/10/2013 21:47; 14.838
01/10/2013 21:53; 14.826
01/10/2013 21:59; 14.818
01/10/2013 22:05; 14.812
01/10/2013 22:11; 14.811
01/10/2013 22:17; 14.862
01/10/2013 22:23; 14.852
01/10/2013 22:29; 14.843
01/10/2013 22:35; 14.846
01/10/2013 22:41; 14.833
01/10/2013 22:47; 14.836
01/10/2013 22:53; 14.825
01/10/2013 22:59; 14.814
01/10/2013 23:05; 14.808
01/10/2013 23:11; 14.807
01/10/2013 23:17; 14.807
01/10/2013 23:23; 14.818
01/10/2013 23:29; 14.811
01/10/2013 23:35; 14.911
01/10/2013 23:41; 15.039
01/10/2013 23:47; 14.996
01/10/2013 23:53; 14.967
01/10/2013 23:59; 14.959
02/10/2013 00:05; 14.936
02/10/2013 00:11; 14.922
02/10/2013 00:17; 14.900
02/10/2013 00:23; 14.990
02/10/2013 00:29; 15.058
02/10/2013 00:35; 15.064
02/10/2013 00:41; 15.061
02/10/2013 00:47; 15.083
02/10/2013 00:53; 15.138
02/10/2013 00:59; 15.170
02/10/2013 01:05; 15.222
02/10/2013 01:11; 15.182
02/10/2013 01:17; 15.199
02/10/2013 01:23; 15.188
02/10/2013 01:29; 15.240
02/10/2013 01:35; 15.298
02/10/2013 01:41; 15.365
02/10/2013 01:47; 15.330
02/10/2013 01:53; 15.253
02/10/2013 01:59; 15.310
02/10/2013 02:05; 15.315
02/10/2013 02:11; 15.323
02/10/2013 02:17; 15.289
02/10/2013 02:23; 15.299
02/10/2013 02:29; 15.296
02/10/2013 02:35; 15.249
02/10/2013 02:41; 15.271
02/10/2013 02:47; 15.282
02/10/2013 02:53; 15.288
02/10/2013 02:59; 15.304
02/10/2013 03:05; 15.332
02/10/2013 03:11; 15.298
02/10/2013 03:17; 15.262
02/10/2013 03:23; 15.370
02/10/2013 03:29; 15.366
02/10/2013 03:35; 15.381
02/10/2013 03:41; 15.379
02/10/2013 03:47; 15.277
02/10/2013 03:53; 15.370
02/10/2013 03:59; 15.259
02/10/2013 04:05; 15.192
02/10/2013 04:11; 15.314
02/10/2013 04:17; 15.381
02/10/2013 04:23; 15.395
02/10/2013 04:29; 15.416
02/10/2013 04:35; 15.478
02/10/2013 04:41; 15.470
02/10/2013 04:47; 15.479
02/10/2013 04:53; 15.496
02/10/2013 04:59; 15.606
02/10/2013 05:05; 15.599
02/10/2013 05:11; 15.596
02/10/2013 05:17; 15.594
02/10/2013 05:23; 15.587
02/10/2013 05:29; 15.556
02/10/2013 05:35; 15.560
02/10/2013 05:41; 15.559
02/10/2013 05:47; 15.557
02/10/2013 05:53; 15.555
02/10/2013 05:59; 15.551
02/10/2013 06:05; 15.569
02/10/2013 06:11; 15.570
02/10/2013 06:17; 15.566
02/10/2013 06:23; 15.578
02/10/2013 06:29; 15.572
02/10/2013 06:35; 15.537
02/10/2013 06:41; 15.518
02/10/2013 06:47; 15.542
02/10/2013 06:53; 15.570
02/10/2013 06:59; 15.552
02/10/2013 07:05; 15.574
02/10/2013 07:11; 15.544
02/10/2013 07:17; 15.526
02/10/2013 07:23; 15.527
02/10/2013 07:29; 15.477
02/10/2013 07:35; 15.489
02/10/2013 07:41; 15.465
02/10/2013 07:47; 15.311
02/10/2013 07:53; 15.207
02/10/2013 07:59; 15.052
02/10/2013 08:05; 15.261
02/10/2013 08:11; 15.099
02/10/2013 08:17; 15.088
02/10/2013 08:23; 15.063
02/10/2013 08:29; 14.954
02/10/2013 08:35; 14.902
02/10/2013 08:41; 14.896
02/10/2013 08:47; 14.889
02/10/2013 08:53; 14.901
02/10/2013 08:59; 14.885
02/10/2013 09:05; 14.896
02/10/2013 09:11; 14.862
02/10/2013 09:17; 14.864
02/10/2013 09:23; 14.854
02/10/2013 09:29; 14.854
02/10/2013 09:35; 14.860
02/10/2013 09:41; 14.857
02/10/2013 09:47; 14.794
02/10/2013 09:53; 14.792
02/10/2013 09:59; 14.790
02/10/2013 10:05; 14.781
02/10/2013 10:11; 14.794
02/10/2013 10:17; 14.829
02/10/2013 10:23; 14.859
02/10/2013 10:29; 14.843
02/10/2013 10:35; 14.833
02/10/2013 10:41; 14.808
02/10/2013 10:47; 14.806
02/10/2013 10:53; 14.808
02/10/2013 10:59; 14.802
02/10/2013 11:05; 14.801
02/10/2013 11:11; 14.831
02/10/2013 11:17; 14.824
02/10/2013 11:23; 14.791
02/10/2013 11:29; 14.787
02/10/2013 11:35; 14.785
02/10/2013 11:41; 14.781
02/10/2013 11:47; 14.779
02/10/2013 11:53; 14.777
02/10/2013 11:59; 14.770
02/10/2013 12:05; 14.771
02/10/2013 12:11; 14.777
02/10/2013 12:17; 15.024
02/10/2013 12:23; 15.028
02/10/2013 12:29; 14.986
02/10/2013 12:35; 14.963
02/10/2013 12:41; 14.906
02/10/2013 12:47; 14.867
02/10/2013 12:53; 14.867
02/10/2013 12:59; 14.841
02/10/2013 13:05; 14.855
02/10/2013 13:11; 14.898
02/10/2013 13:17; 14.935
02/10/2013 13:23; 14.930
02/10/2013 13:29; 15.004
02/10/2013 13:35; 15.014
02/10/2013 13:41; 15.114
02/10/2013 13:47; 15.174
02/10/2013 13:53; 15.168
02/10/2013 13:59; 15.106
02/10/2013 14:05; 15.126
02/10/2013 14:11; 15.171
02/10/2013 14:17; 15.292
02/10/2013 14:23; 15.258
02/10/2013 14:29; 15.317
02/10/2013 14:35; 15.386
02/10/2013 14:41; 15.407
02/10/2013 14:47; 15.484
02/10/2013 14:53; 15.441
02/10/2013 14:59; 15.461
02/10/2013 15:05; 15.269
02/10/2013 15:11; 15.263
02/10/2013 15:17; 15.307
02/10/2013 15:23; 15.387
02/10/2013 15:29; 15.357
02/10/2013 15:35; 15.373
02/10/2013 15:41; 15.332
02/10/2013 15:47; 15.389
02/10/2013 15:53; 15.445
02/10/2013 15:59; 15.477
02/10/2013 16:05; 15.487
02/10/2013 16:11; 15.482
02/10/2013 16:17; 15.455
02/10/2013 16:23; 15.453
02/10/2013 16:29; 15.429
02/10/2013 16:35; 15.485
02/10/2013 16:41; 15.355
02/10/2013 16:47; 15.328
02/10/2013 16:53; 15.356
02/10/2013 16:59; 15.462
02/10/2013 17:05; 15.437
02/10/2013 17:11; 15.428
02/10/2013 17:17; 15.562
02/10/2013 17:23; 15.607
02/10/2013 17:29; 15.543
02/10/2013 17:35; 15.558
02/10/2013 17:41; 15.548
02/10/2013 17:47; 15.599
02/10/2013 17:53; 15.599
02/10/2013 17:59; 15.595
02/10/2013 18:05; 15.593
02/10/2013 18:11; 15.587
02/10/2013 18:17; 15.580
02/10/2013 18:23; 15.572
02/10/2013 18:29; 15.558
02/10/2013 18:35; 15.552
02/10/2013 18:41; 15.545
02/10/2013 18:47; 15.531
02/10/2013 18:53; 15.502
02/10/2013 18:59; 15.514
02/10/2013 19:05; 15.515
02/10/2013 19:11; 15.489
02/10/2013 19:17; 15.356
02/10/2013 19:23; 15.388
02/10/2013 19:29; 15.417
02/10/2013 19:35; 15.394
02/10/2013 19:41; 15.269
02/10/2013 19:47; 15.283
02/10/2013 19:53; 15.282
02/10/2013 19:59; 15.316
02/10/2013 20:05; 15.241
02/10/2013 20:11; 15.112
02/10/2013 20:17; 15.007
02/10/2013 20:23; 14.989
02/10/2013 20:29; 14.982
02/10/2013 20:35; 14.987
02/10/2013 20:41; 15.003
02/10/2013 20:47; 14.905
02/10/2013 20:53; 14.914
02/10/2013 20:59; 14.894
02/10/2013 21:05; 14.893
02/10/2013 21:11; 14.911
02/10/2013 21:17; 14.864
02/10/2013 21:23; 14.844
02/10/2013 21:29; 14.824
02/10/2013 21:35; 14.828
02/10/2013 21:41; 14.836
02/10/2013 21:47; 14.842
02/10/2013 21:53; 14.832
02/10/2013 21:59; 14.814
02/10/2013 22:05; 14.823
02/10/2013 22:11; 14.778
02/10/2013 22:17; 14.773
02/10/2013 22:23; 14.772
02/10/2013 22:29; 14.771
02/10/2013 22:35; 14.789
02/10/2013 22:41; 14.796
02/10/2013 22:47; 14.789
02/10/2013 22:53; 14.786
02/10/2013 22:59; 14.785
02/10/2013 23:05; 14.781
02/10/2013 23:11; 14.782
02/10/2013 23:17; 14.779
02/10/2013 23:23; 14.777
02/10/2013 23:29; 14.778
02/10/2013 23:35; 14.775
02/10/2013 23:41; 14.774
02/10/2013 23:47; 14.775
02/10/2013 23:53; 14.777
02/10/2013 23:59; 14.778
03/10/2013 00:05; 14.776
03/10/2013 00:11; 14.784
03/10/2013 00:17; 14.862
03/10/2013 00:23; 14.844
03/10/2013 00:29; 14.937
03/10/2013 00:35; 14.978
03/10/2013 00:41; 14.896
03/10/2013 00:47; 14.859
03/10/2013 00:53; 14.835
03/10/2013 00:59; 14.828
03/10/2013 01:05; 14.807
03/10/2013 01:11; 14.794
03/10/2013 01:17; 14.796
03/10/2013 01:23; 14.826
03/10/2013 01:29; 14.831
03/10/2013 01:35; 14.898
03/10/2013 01:41; 15.004
03/10/2013 01:47; 14.953
03/10/2013 01:53; 14.883
03/10/2013 01:59; 14.813
03/10/2013 02:05; 14.803
03/10/2013 02:11; 14.845
03/10/2013 02:17; 14.943
03/10/2013 02:23; 14.988
03/10/2013 02:29; 15.042
03/10/2013 02:35; 14.978
03/10/2013 02:41; 14.992
03/10/2013 02:47; 15.101
03/10/2013 02:53; 15.076
03/10/2013 02:59; 15.098
03/10/2013 03:05; 15.098
03/10/2013 03:11; 15.029
03/10/2013 03:17; 15.017
03/10/2013 03:23; 15.050
03/10/2013 03:29; 15.021
03/10/2013 03:35; 15.017
03/10/2013 03:41; 15.013
03/10/2013 03:47; 15.034
03/10/2013 03:53; 14.980
03/10/2013 03:59; 15.047
03/10/2013 04:05; 15.065
03/10/2013 04:11; 15.130
03/10/2013 04:17; 15.116
03/10/2013 04:23; 15.011
03/10/2013 04:29; 15.059
03/10/2013 04:35; 15.026
03/10/2013 04:41; 15.180
03/10/2013 04:47; 15.164
03/10/2013 04:53; 15.170
03/10/2013 04:59; 15.191
03/10/2013 05:05; 15.198
03/10/2013 05:11; 15.204
03/10/2013 05:17; 15.225
03/10/2013 05:23; 15.253
03/10/2013 05:29; 15.270
03/10/2013 05:35; 15.263
03/10/2013 05:41; 15.271
03/10/2013 05:47; 15.229
03/10/2013 05:53; 15.231
03/10/2013 05:59; 15.231
03/10/2013 06:05; 15.206
03/10/2013 06:11; 15.202
03/10/2013 06:17; 15.198
03/10/2013 06:23; 15.216
03/10/2013 06:29; 15.217
03/10/2013 06:35; 15.232
03/10/2013 06:41; 15.239
03/10/2013 06:47; 15.235
03/10/2013 06:53; 15.251
03/10/2013 06:59; 15.260
03/10/2013 07:05; 15.264
03/10/2013 07:11; 15.252
03/10/2013 07:17; 15.247
03/10/2013 07:23; 15.238
03/10/2013 07:29; 15.239
03/10/2013 07:35; 15.236
03/10/2013 07:41; 15.250
03/10/2013 07:47; 15.248
03/10/2013 07:53; 15.230
03/10/2013 07:59; 15.230
03/10/2013 08:05; 15.207
03/10/2013 08:11; 15.018
03/10/2013 08:17; 15.043
03/10/2013 08:23; 15.032
03/10/2013 08:29; 14.959
03/10/2013 08:35; 14.976
03/10/2013 09:57; 14.872
03/10/2013 09:57; 14.811
03/10/2013 09:59; 14.814
03/10/2013 10:05; 14.814
03/10/2013 10:11; 14.816
03/10/2013 10:17; 14.811
03/10/2013 10:23; 14.800
03/10/2013 10:29; 14.787
03/10/2013 10:35; 14.784
03/10/2013 10:41; 14.771
03/10/2013 10:47; 14.766
03/10/2013 10:53; 14.764
03/10/2013 10:59; 14.773
03/10/2013 11:05; 14.777
03/10/2013 11:11; 14.784
03/10/2013 11:17; 14.784
03/10/2013 11:23; 14.760
03/10/2013 11:29; 14.759
03/10/2013 11:35; 14.757
03/10/2013 11:41; 14.749
03/10/2013 11:47; 14.742
03/10/2013 11:53; 14.734
03/10/2013 11:59; 14.735
03/10/2013 12:05; 14.735
03/10/2013 12:11; 14.735
03/10/2013 12:17; 14.731
03/10/2013 12:23; 14.722
03/10/2013 12:29; 14.721
03/10/2013 12:35; 14.727
03/10/2013 12:41; 14.737
03/10/2013 12:47; 14.765
03/10/2013 12:53; 14.786
03/10/2013 12:59; 14.925
03/10/2013 13:05; 15.197
03/10/2013 13:11; 15.183
03/10/2013 13:17; 15.197
03/10/2013 13:23; 15.074
03/10/2013 13:29; 14.942
03/10/2013 13:35; 14.898
03/10/2013 13:41; 14.982
03/10/2013 13:47; 14.907
03/10/2013 13:53; 14.862
03/10/2013 13:59; 14.854
03/10/2013 14:05; 14.840
03/10/2013 14:11; 15.214
03/10/2013 14:17; 15.707
03/10/2013 14:23; 15.712
03/10/2013 14:29; 15.712
03/10/2013 14:35; 15.814
03/10/2013 14:41; 15.944
03/10/2013 14:47; 15.918
03/10/2013 14:53; 16.036
03/10/2013 14:59; 15.908
03/10/2013 15:05; 15.784
03/10/2013 15:11; 15.801
03/10/2013 15:17; 15.840
03/10/2013 15:23; 15.857
03/10/2013 15:29; 15.857
03/10/2013 15:35; 15.728
03/10/2013 15:41; 15.739
03/10/2013 15:47; 15.684
03/10/2013 15:53; 15.685
03/10/2013 15:59; 15.694
03/10/2013 16:05; 15.724
03/10/2013 16:11; 15.710
03/10/2013 16:17; 15.716
03/10/2013 16:23; 15.662
03/10/2013 16:29; 15.612
03/10/2013 16:35; 15.641
03/10/2013 16:41; 15.632
03/10/2013 16:47; 15.616
03/10/2013 16:53; 15.584
03/10/2013 16:59; 15.578
03/10/2013 17:05; 15.555
03/10/2013 17:11; 15.547
03/10/2013 17:17; 15.567
03/10/2013 17:23; 15.551
03/10/2013 17:29; 15.519
03/10/2013 17:35; 15.509
03/10/2013 17:41; 15.509
03/10/2013 17:47; 15.506
03/10/2013 17:53; 15.518
03/10/2013 17:59; 15.525
03/10/2013 18:05; 15.521
03/10/2013 18:11; 15.515
03/10/2013 18:17; 15.512
03/10/2013 18:23; 15.513
03/10/2013 18:29; 15.504
03/10/2013 18:35; 15.493
03/10/2013 18:41; 15.481
03/10/2013 18:47; 15.494
03/10/2013 18:53; 15.484
03/10/2013 18:59; 15.475
03/10/2013 19:05; 15.465
03/10/2013 19:11; 15.454
03/10/2013 19:17; 15.446
03/10/2013 19:23; 15.440
03/10/2013 19:29; 15.441
03/10/2013 19:35; 15.421
03/10/2013 19:41; 15.427
03/10/2013 19:47; 15.450
03/10/2013 19:53; 15.408
03/10/2013 19:59; 15.410
03/10/2013 20:05; 15.397
03/10/2013 20:11; 15.391
03/10/2013 20:17; 15.255
03/10/2013 20:23; 15.236
03/10/2013 20:29; 15.210
03/10/2013 20:35; 15.160
03/10/2013 20:41; 15.174
03/10/2013 20:47; 15.208
03/10/2013 20:53; 15.155
03/10/2013 20:59; 15.076
03/10/2013 21:05; 15.026
03/10/2013 21:11; 14.998
03/10/2013 21:17; 14.939
03/10/2013 21:23; 14.946
03/10/2013 21:29; 14.940
03/10/2013 21:35; 14.928
03/10/2013 21:41; 14.912
03/10/2013 21:47; 14.915
03/10/2013 21:53; 14.915
03/10/2013 21:59; 14.885
03/10/2013 22:05; 14.874
03/10/2013 22:11; 14.864
03/10/2013 22:17; 14.837
03/10/2013 22:23; 14.827
03/10/2013 22:29; 14.821
03/10/2013 22:35; 14.818
03/10/2013 22:41; 14.819
03/10/2013 22:47; 14.817
03/10/2013 22:53; 14.872
03/10/2013 22:59; 14.859
03/10/2013 23:05; 14.839
03/10/2013 23:11; 14.836
03/10/2013 23:17; 14.834
03/10/2013 23:23; 14.831
03/10/2013 23:29; 14.828
03/10/2013 23:35; 14.826
03/10/2013 23:41; 14.829
03/10/2013 23:47; 14.837
03/10/2013 23:53; 14.835
03/10/2013 23:59; 14.828
04/10/2013 00:05; 14.823
04/10/2013 00:11; 14.817
04/10/2013 00:17; 14.813
04/10/2013 00:23; 14.810
04/10/2013 00:29; 14.804
04/10/2013 00:35; 14.802
04/10/2013 00:41; 14.807
04/10/2013 00:47; 14.807
04/10/2013 00:53; 14.809
04/10/2013 00:59; 14.806
04/10/2013 01:05; 14.807
04/10/2013 01:11; 14.818
04/10/2013 01:17; 14.820
04/10/2013 01:23; 14.943
04/10/2013 01:29; 15.019
04/10/2013 01:35; 15.032
04/10/2013 01:41; 15.006
04/10/2013 01:47; 14.909
04/10/2013 01:53; 14.889
04/10/2013 01:59; 14.881
04/10/2013 02:05; 14.858
04/10/2013 02:11; 14.852
04/10/2013 02:17; 14.816
04/10/2013 02:23; 14.806
04/10/2013 02:29; 14.928
04/10/2013 02:35; 14.977
04/10/2013 02:41; 14.847
04/10/2013 02:47; 14.823
04/10/2013 02:53; 14.847
04/10/2013 02:59; 14.876
04/10/2013 03:05; 14.897
04/10/2013 03:11; 14.919
04/10/2013 03:17; 14.913
04/10/2013 03:23; 14.991
04/10/2013 03:29; 15.048
04/10/2013 03:35; 15.072
04/10/2013 03:41; 15.063
04/10/2013 03:47; 14.963
04/10/2013 03:53; 14.944
04/10/2013 03:59; 14.936
04/10/2013 04:05; 14.936
04/10/2013 04:11; 14.896
04/10/2013 04:17; 14.899
04/10/2013 04:23; 14.902
04/10/2013 04:29; 14.900
04/10/2013 04:35; 14.904
04/10/2013 04:41; 14.907
04/10/2013 04:47; 14.897
04/10/2013 04:53; 14.889
04/10/2013 04:59; 14.900
04/10/2013 05:05; 14.935
04/10/2013 05:11; 14.939
04/10/2013 05:17; 14.929
04/10/2013 05:23; 14.920
04/10/2013 05:29; 14.959
04/10/2013 05:35; 14.966
04/10/2013 05:41; 14.965
04/10/2013 05:47; 15.022
04/10/2013 05:53; 15.011
04/10/2013 05:59; 15.008
04/10/2013 06:05; 15.026
04/10/2013 06:11; 15.023
04/10/2013 06:17; 15.007
04/10/2013 06:23; 15.020
04/10/2013 06:29; 15.038
04/10/2013 06:35; 15.069
04/10/2013 06:41; 15.128
04/10/2013 06:47; 15.139
04/10/2013 06:53; 15.144
04/10/2013 06:59; 15.146
04/10/2013 07:05; 15.145
04/10/2013 07:11; 15.148
04/10/2013 07:17; 15.146
04/10/2013 07:23; 15.144
04/10/2013 07:29; 15.149
04/10/2013 07:35; 15.148
04/10/2013 07:41; 15.157
04/10/2013 07:47; 15.161
04/10/2013 07:53; 15.161
04/10/2013 07:59; 15.161
04/10/2013 08:05; 15.161
04/10/2013 08:11; 15.160
04/10/2013 08:17; 15.160
04/10/2013 08:23; 15.052
04/10/2013 08:29; 14.981
04/10/2013 08:35; 14.964
04/10/2013 08:41; 15.003
04/10/2013 08:47; 14.985
04/10/2013 08:53; 14.911
04/10/2013 08:59; 14.951
04/10/2013 09:05; 14.950
04/10/2013 09:11; 14.937
04/10/2013 09:17; 14.917
04/10/2013 09:23; 14.891
04/10/2013 09:29; 14.780
04/10/2013 09:35; 14.794
04/10/2013 09:41; 14.803
04/10/2013 09:47; 14.807
04/10/2013 09:53; 14.809
04/10/2013 09:59; 14.778
04/10/2013 10:05; 14.738
04/10/2013 10:11; 14.760
04/10/2013 10:17; 14.766
04/10/2013 10:23; 14.766
04/10/2013 10:29; 14.741
04/10/2013 10:35; 14.710
04/10/2013 10:41; 14.717
04/10/2013 10:47; 14.708
04/10/2013 10:53; 14.720
04/10/2013 10:59; 14.733
04/10/2013 11:05; 14.735
04/10/2013 11:11; 14.731
04/10/2013 11:17; 14.726
04/10/2013 11:23; 14.708
04/10/2013 11:29; 14.686
04/10/2013 11:35; 14.683
04/10/2013 11:41; 14.679
04/10/2013 11:47; 14.672
04/10/2013 11:53; 14.672
04/10/2013 11:59; 14.663
04/10/2013 12:05; 14.670
04/10/2013 12:11; 14.669
04/10/2013 12:17; 14.667
04/10/2013 12:23; 14.667
04/10/2013 12:29; 14.669
04/10/2013 12:35; 14.671
04/10/2013 12:41; 14.694
04/10/2013 12:47; 14.650
04/10/2013 12:53; 14.727
04/10/2013 12:59; 14.653
04/10/2013 13:05; 14.654
04/10/2013 13:11; 14.659
04/10/2013 13:17; 14.658
04/10/2013 13:23; 14.662
04/10/2013 13:29; 14.670
04/10/2013 13:35; 14.746
04/10/2013 13:41; 14.718
04/10/2013 13:47; 14.878
04/10/2013 13:53; 15.025
04/10/2013 13:59; 15.147
04/10/2013 14:05; 15.084
04/10/2013 14:11; 15.041
04/10/2013 14:17; 15.031
04/10/2013 14:23; 15.162
04/10/2013 14:29; 15.199
04/10/2013 14:35; 15.169
04/10/2013 14:41; 15.134
04/10/2013 14:47; 15.323
04/10/2013 14:53; 15.399
04/10/2013 14:59; 15.628
04/10/2013 15:05; 15.675
04/10/2013 15:11; 15.674
04/10/2013 15:17; 15.631
04/10/2013 15:23; 15.618
04/10/2013 15:29; 15.658
04/10/2013 15:35; 15.669
04/10/2013 15:41; 15.630
04/10/2013 15:47; 15.613
04/10/2013 15:53; 15.579
04/10/2013 15:59; 15.577
04/10/2013 16:05; 15.554
04/10/2013 16:11; 15.541
04/10/2013 16:17; 15.506
04/10/2013 16:23; 15.497
04/10/2013 16:29; 15.493
04/10/2013 16:35; 15.498
