01/10/2013 22:13; 15.045
01/10/2013 22:19; 15.034
01/10/2013 22:25; 15.013
01/10/2013 22:31; 15.000
01/10/2013 22:37; 14.991
01/10/2013 22:43; 14.987
01/10/2013 22:49; 14.977
01/10/2013 22:55; 14.973
01/10/2013 23:01; 14.971
01/10/2013 23:07; 14.945
01/10/2013 23:13; 14.947
01/10/2013 23:19; 14.925
01/10/2013 23:25; 14.906
01/10/2013 23:31; 14.954
01/10/2013 23:37; 14.981
01/10/2013 23:43; 14.975
01/10/2013 23:49; 14.976
01/10/2013 23:55; 14.983
02/10/2013 00:01; 15.006
02/10/2013 00:07; 15.015
02/10/2013 00:13; 15.024
02/10/2013 00:19; 15.033
02/10/2013 00:25; 15.065
02/10/2013 00:31; 15.082
02/10/2013 00:37; 15.126
02/10/2013 00:43; 15.142
02/10/2013 00:49; 15.173
02/10/2013 00:55; 15.237
02/10/2013 01:01; 15.262
02/10/2013 01:07; 15.269
02/10/2013 01:13; 15.301
02/10/2013 01:19; 15.342
02/10/2013 01:25; 15.347
02/10/2013 01:31; 15.352
02/10/2013 01:37; 15.336
02/10/2013 01:43; 15.339
02/10/2013 01:49; 15.350
02/10/2013 01:55; 15.345
02/10/2013 02:01; 15.350
02/10/2013 02:07; 15.357
02/10/2013 02:13; 15.361
02/10/2013 02:19; 15.378
02/10/2013 02:25; 15.399
02/10/2013 02:31; 15.403
02/10/2013 02:37; 15.418
02/10/2013 02:43; 15.443
02/10/2013 02:49; 15.460
02/10/2013 02:55; 15.472
02/10/2013 03:01; 15.476
02/10/2013 03:07; 15.497
02/10/2013 03:13; 15.484
02/10/2013 03:19; 15.481
02/10/2013 03:25; 15.542
02/10/2013 03:31; 15.544
02/10/2013 03:37; 15.531
02/10/2013 03:43; 15.570
02/10/2013 03:49; 15.571
02/10/2013 03:55; 15.598
02/10/2013 04:01; 15.563
02/10/2013 04:07; 15.604
02/10/2013 04:13; 15.570
02/10/2013 04:19; 15.663
02/10/2013 04:25; 15.667
02/10/2013 04:31; 15.639
02/10/2013 04:37; 15.618
02/10/2013 04:43; 15.599
02/10/2013 04:49; 15.592
02/10/2013 04:55; 15.584
02/10/2013 05:01; 15.578
02/10/2013 05:07; 15.574
02/10/2013 05:13; 15.568
02/10/2013 05:19; 15.570
02/10/2013 05:25; 15.596
02/10/2013 05:31; 15.604
02/10/2013 05:37; 15.615
02/10/2013 05:43; 15.625
02/10/2013 05:49; 15.608
02/10/2013 05:55; 15.636
02/10/2013 06:01; 15.643
02/10/2013 06:07; 15.649
02/10/2013 06:13; 15.656
02/10/2013 06:19; 15.657
02/10/2013 06:25; 15.675
02/10/2013 06:31; 15.695
02/10/2013 06:37; 15.724
02/10/2013 06:43; 15.714
02/10/2013 06:49; 15.686
02/10/2013 06:55; 15.705
02/10/2013 07:01; 15.734
02/10/2013 07:07; 15.735
02/10/2013 07:13; 15.730
02/10/2013 07:19; 15.746
02/10/2013 07:25; 15.782
02/10/2013 07:31; 15.759
02/10/2013 07:37; 15.771
02/10/2013 07:43; 15.774
02/10/2013 07:49; 15.772
02/10/2013 07:55; 15.731
02/10/2013 08:01; 15.701
02/10/2013 08:07; 15.614
02/10/2013 08:13; 15.587
02/10/2013 08:19; 15.569
02/10/2013 08:25; 15.569
02/10/2013 08:31; 15.586
02/10/2013 08:37; 15.481
02/10/2013 08:43; 15.445
02/10/2013 08:49; 15.338
02/10/2013 08:55; 15.256
02/10/2013 09:01; 15.252
02/10/2013 09:07; 15.188
02/10/2013 09:13; 15.147
02/10/2013 09:19; 15.136
02/10/2013 09:25; 15.086
02/10/2013 09:31; 15.067
02/10/2013 09:37; 15.039
02/10/2013 09:43; 15.002
02/10/2013 09:49; 14.997
02/10/2013 09:55; 14.991
02/10/2013 10:01; 14.939
02/10/2013 10:07; 14.925
02/10/2013 10:13; 14.916
02/10/2013 10:19; 14.915
02/10/2013 10:25; 14.901
02/10/2013 10:31; 14.892
02/10/2013 10:37; 14.886
02/10/2013 10:43; 14.873
02/10/2013 10:49; 14.865
02/10/2013 10:55; 14.859
02/10/2013 11:01; 14.858
02/10/2013 11:07; 14.857
02/10/2013 11:13; 14.856
02/10/2013 11:19; 14.840
02/10/2013 11:25; 14.824
02/10/2013 11:31; 14.839
02/10/2013 11:37; 14.844
02/10/2013 11:43; 14.848
02/10/2013 11:49; 14.846
02/10/2013 11:55; 14.845
02/10/2013 12:01; 14.838
02/10/2013 12:07; 14.834
02/10/2013 12:13; 14.835
02/10/2013 12:19; 14.834
02/10/2013 12:25; 14.831
02/10/2013 12:31; 14.830
02/10/2013 12:37; 14.831
02/10/2013 12:43; 14.832
02/10/2013 12:49; 14.832
02/10/2013 12:55; 14.832
02/10/2013 13:01; 14.834
02/10/2013 13:07; 14.842
02/10/2013 13:13; 14.859
02/10/2013 13:19; 14.886
02/10/2013 13:25; 14.918
02/10/2013 13:31; 14.931
02/10/2013 13:37; 14.947
02/10/2013 13:43; 14.976
02/10/2013 13:49; 15.000
02/10/2013 13:55; 15.033
02/10/2013 14:01; 15.057
02/10/2013 14:07; 15.089
02/10/2013 14:13; 15.124
02/10/2013 14:19; 15.172
02/10/2013 14:25; 15.196
02/10/2013 14:31; 15.218
02/10/2013 14:37; 15.234
02/10/2013 14:43; 15.250
02/10/2013 14:49; 15.262
02/10/2013 14:55; 15.277
02/10/2013 15:01; 15.287
02/10/2013 15:07; 15.315
02/10/2013 15:13; 15.331
02/10/2013 15:19; 15.329
02/10/2013 15:25; 15.353
02/10/2013 15:31; 15.377
02/10/2013 15:37; 15.388
02/10/2013 15:43; 15.399
02/10/2013 15:49; 15.404
02/10/2013 15:55; 15.405
02/10/2013 16:01; 15.402
02/10/2013 16:07; 15.409
02/10/2013 16:13; 15.438
02/10/2013 16:19; 15.447
02/10/2013 16:25; 15.450
02/10/2013 16:31; 15.451
02/10/2013 16:37; 15.465
02/10/2013 16:43; 15.510
02/10/2013 16:49; 15.481
02/10/2013 16:55; 15.491
02/10/2013 17:01; 15.497
02/10/2013 17:07; 15.503
02/10/2013 17:13; 15.514
02/10/2013 17:19; 15.523
02/10/2013 17:25; 15.515
02/10/2013 17:31; 15.519
02/10/2013 17:37; 15.520
02/10/2013 17:43; 15.527
02/10/2013 17:49; 15.539
02/10/2013 17:55; 15.546
02/10/2013 18:01; 15.545
02/10/2013 18:07; 15.545
02/10/2013 18:13; 15.564
02/10/2013 18:19; 15.588
02/10/2013 18:25; 15.686
02/10/2013 18:31; 15.683
02/10/2013 18:37; 15.669
02/10/2013 18:43; 15.671
02/10/2013 18:49; 15.718
02/10/2013 18:55; 15.728
02/10/2013 19:01; 15.720
02/10/2013 19:07; 15.692
02/10/2013 19:13; 15.688
02/10/2013 19:19; 15.692
02/10/2013 19:25; 15.689
02/10/2013 19:31; 15.573
02/10/2013 19:37; 15.580
02/10/2013 19:43; 15.608
02/10/2013 19:49; 15.615
02/10/2013 19:55; 15.557
02/10/2013 20:01; 15.540
02/10/2013 20:07; 15.538
02/10/2013 20:13; 15.538
02/10/2013 20:19; 15.529
02/10/2013 20:25; 15.510
02/10/2013 20:31; 15.486
02/10/2013 20:37; 15.480
02/10/2013 20:43; 15.479
02/10/2013 20:49; 15.461
02/10/2013 20:55; 15.391
02/10/2013 21:01; 15.323
02/10/2013 21:07; 15.259
02/10/2013 21:13; 15.197
02/10/2013 21:19; 15.170
02/10/2013 21:25; 15.106
02/10/2013 21:31; 15.071
02/10/2013 21:37; 15.074
02/10/2013 21:43; 15.063
02/10/2013 21:49; 15.044
02/10/2013 21:55; 15.024
02/10/2013 22:01; 14.984
02/10/2013 22:07; 14.956
02/10/2013 22:13; 14.941
02/10/2013 22:19; 14.936
02/10/2013 22:25; 14.932
02/10/2013 22:31; 14.903
02/10/2013 22:37; 14.897
02/10/2013 22:43; 14.884
02/10/2013 22:49; 14.881
02/10/2013 22:55; 14.873
02/10/2013 23:01; 14.859
02/10/2013 23:07; 14.855
02/10/2013 23:13; 14.847
02/10/2013 23:19; 14.852
02/10/2013 23:25; 14.867
02/10/2013 23:31; 14.869
02/10/2013 23:37; 14.867
02/10/2013 23:43; 14.851
02/10/2013 23:49; 14.848
02/10/2013 23:55; 14.857
03/10/2013 00:01; 14.864
03/10/2013 00:07; 14.865
03/10/2013 00:13; 14.870
03/10/2013 00:19; 14.872
03/10/2013 00:25; 14.869
03/10/2013 00:31; 14.871
03/10/2013 00:37; 14.874
03/10/2013 00:43; 14.888
03/10/2013 00:49; 14.882
03/10/2013 00:55; 14.895
03/10/2013 01:01; 14.911
03/10/2013 01:07; 14.946
03/10/2013 01:13; 14.937
03/10/2013 01:19; 14.967
03/10/2013 01:25; 14.970
03/10/2013 01:31; 14.968
03/10/2013 01:37; 14.979
03/10/2013 01:43; 15.000
03/10/2013 01:49; 15.009
03/10/2013 01:55; 15.017
03/10/2013 02:01; 15.032
03/10/2013 02:07; 15.057
03/10/2013 02:13; 15.091
03/10/2013 02:19; 15.123
03/10/2013 02:25; 15.141
03/10/2013 02:31; 15.176
03/10/2013 02:37; 15.194
03/10/2013 02:43; 15.209
03/10/2013 02:49; 15.214
03/10/2013 02:55; 15.233
03/10/2013 03:01; 15.241
03/10/2013 03:07; 15.243
03/10/2013 03:13; 15.254
03/10/2013 03:19; 15.271
03/10/2013 03:25; 15.268
03/10/2013 03:31; 15.277
03/10/2013 03:37; 15.287
03/10/2013 03:43; 1.581
03/10/2013 03:49; 15.306
03/10/2013 03:55; 15.327
03/10/2013 04:01; 15.304
03/10/2013 04:07; 15.308
03/10/2013 04:13; 15.316
03/10/2013 04:19; 15.319
03/10/2013 04:25; 15.337
03/10/2013 04:31; 15.333
03/10/2013 04:37; 15.343
03/10/2013 04:43; 15.340
03/10/2013 04:49; 15.347
03/10/2013 04:55; 15.357
03/10/2013 05:01; 15.370
03/10/2013 05:07; 15.374
03/10/2013 05:13; 15.378
03/10/2013 05:19; 15.373
03/10/2013 05:25; 15.371
03/10/2013 05:31; 15.369
03/10/2013 05:37; 15.372
03/10/2013 05:43; 15.376
03/10/2013 05:49; 15.379
03/10/2013 05:55; 15.379
03/10/2013 06:01; 15.382
03/10/2013 06:07; 15.389
03/10/2013 06:13; 15.413
03/10/2013 06:19; 15.415
03/10/2013 06:25; 15.406
03/10/2013 06:31; 15.416
03/10/2013 06:37; 15.408
03/10/2013 06:43; 15.378
03/10/2013 06:49; 15.399
03/10/2013 06:55; 15.410
03/10/2013 07:01; 15.410
03/10/2013 07:07; 15.419
03/10/2013 07:13; 15.431
03/10/2013 07:19; 15.434
03/10/2013 07:25; 15.441
03/10/2013 07:31; 15.440
03/10/2013 07:37; 15.436
03/10/2013 07:43; 15.436
03/10/2013 07:49; 15.431
03/10/2013 07:55; 15.435
03/10/2013 08:01; 15.437
03/10/2013 08:07; 15.423
03/10/2013 08:13; 15.403
03/10/2013 08:19; 15.392
03/10/2013 08:25; 15.374
03/10/2013 08:31; 15.362
03/10/2013 10:01; 14.912
03/10/2013 10:07; 14.886
03/10/2013 10:13; 14.870
03/10/2013 10:19; 14.853
03/10/2013 10:25; 14.843
03/10/2013 10:31; 14.838
03/10/2013 10:37; 14.828
03/10/2013 10:43; 14.798
03/10/2013 10:49; 14.790
03/10/2013 10:55; 14.783
03/10/2013 11:01; 14.782
03/10/2013 11:07; 14.778
03/10/2013 11:13; 14.771
03/10/2013 11:19; 14.771
03/10/2013 11:25; 14.773
03/10/2013 11:31; 14.772
03/10/2013 11:37; 14.770
03/10/2013 11:43; 14.771
03/10/2013 11:49; 14.770
03/10/2013 11:55; 14.775
03/10/2013 12:01; 14.775
03/10/2013 12:07; 14.775
03/10/2013 12:13; 14.779
03/10/2013 12:19; 14.778
03/10/2013 12:25; 14.782
03/10/2013 12:31; 14.795
03/10/2013 12:37; 14.806
03/10/2013 12:43; 14.810
03/10/2013 12:49; 14.820
03/10/2013 12:55; 14.831
03/10/2013 13:01; 14.845
03/10/2013 13:07; 14.841
03/10/2013 13:13; 14.849
03/10/2013 13:19; 14.865
03/10/2013 13:25; 14.869
03/10/2013 13:31; 14.876
03/10/2013 13:37; 14.901
03/10/2013 13:43; 14.907
03/10/2013 13:49; 14.919
03/10/2013 13:55; 14.921
03/10/2013 14:01; 14.924
03/10/2013 14:07; 14.936
03/10/2013 14:13; 14.947
03/10/2013 14:19; 14.966
03/10/2013 14:25; 14.989
03/10/2013 14:31; 15.006
03/10/2013 14:37; 15.030
03/10/2013 14:43; 15.042
03/10/2013 14:49; 15.041
03/10/2013 14:55; 15.061
03/10/2013 15:01; 15.079
03/10/2013 15:07; 15.111
03/10/2013 15:13; 15.142
03/10/2013 15:19; 15.158
03/10/2013 15:25; 15.171
03/10/2013 15:31; 15.191
03/10/2013 15:37; 15.221
03/10/2013 15:43; 15.251
03/10/2013 15:49; 15.295
03/10/2013 15:55; 15.337
03/10/2013 16:01; 15.396
03/10/2013 16:07; 15.398
03/10/2013 16:13; 15.428
03/10/2013 16:19; 15.443
03/10/2013 16:25; 15.466
03/10/2013 16:31; 15.487
03/10/2013 16:40; 15.511
03/10/2013 16:43; 15.491
03/10/2013 16:49; 15.510
03/10/2013 16:55; 15.523
03/10/2013 17:01; 15.553
03/10/2013 17:07; 15.564
03/10/2013 17:13; 15.647
03/10/2013 17:19; 15.607
03/10/2013 17:25; 15.567
03/10/2013 17:31; 15.545
03/10/2013 17:37; 15.642
03/10/2013 17:43; 15.672
03/10/2013 17:49; 15.747
03/10/2013 17:55; 15.617
03/10/2013 18:01; 15.572
03/10/2013 18:07; 15.533
03/10/2013 18:13; 15.513
03/10/2013 18:19; 15.500
03/10/2013 18:25; 15.497
03/10/2013 18:31; 15.491
03/10/2013 18:37; 15.500
03/10/2013 18:43; 15.530
03/10/2013 18:49; 15.543
03/10/2013 18:55; 15.525
03/10/2013 19:01; 15.493
03/10/2013 19:07; 15.504
03/10/2013 19:13; 15.509
03/10/2013 19:19; 15.514
03/10/2013 19:25; 15.517
03/10/2013 19:31; 15.538
03/10/2013 19:37; 15.540
03/10/2013 19:43; 15.532
03/10/2013 19:49; 15.528
03/10/2013 19:55; 15.519
03/10/2013 20:01; 15.517
03/10/2013 20:07; 15.521
03/10/2013 20:13; 15.532
03/10/2013 20:19; 15.544
03/10/2013 20:25; 15.536
03/10/2013 20:31; 15.502
03/10/2013 20:37; 15.482
03/10/2013 20:43; 15.462
03/10/2013 20:49; 15.434
03/10/2013 20:55; 15.425
03/10/2013 21:01; 15.403
03/10/2013 21:07; 15.399
03/10/2013 21:13; 15.398
03/10/2013 21:19; 15.326
03/10/2013 21:25; 15.294
03/10/2013 21:31; 15.248
03/10/2013 21:37; 15.147
03/10/2013 21:43; 15.143
03/10/2013 21:49; 15.176
03/10/2013 21:55; 15.175
03/10/2013 22:01; 15.190
03/10/2013 22:07; 15.187
03/10/2013 22:13; 15.177
03/10/2013 22:19; 15.159
03/10/2013 22:25; 15.118
03/10/2013 22:31; 15.075
03/10/2013 22:37; 15.054
03/10/2013 22:43; 15.035
03/10/2013 22:49; 14.974
03/10/2013 22:55; 14.943
03/10/2013 23:01; 14.925
03/10/2013 23:07; 14.918
03/10/2013 23:13; 14.917
03/10/2013 23:19; 14.930
03/10/2013 23:25; 14.925
03/10/2013 23:31; 14.923
03/10/2013 23:37; 14.932
03/10/2013 23:43; 14.936
03/10/2013 23:49; 14.938
03/10/2013 23:55; 14.938
04/10/2013 00:01; 14.942
04/10/2013 00:07; 14.950
04/10/2013 00:13; 14.948
04/10/2013 00:19; 14.954
04/10/2013 00:25; 14.960
04/10/2013 00:31; 14.962
04/10/2013 00:37; 14.962
04/10/2013 00:43; 14.964
04/10/2013 00:49; 14.969
04/10/2013 00:55; 14.974
04/10/2013 01:01; 14.976
04/10/2013 01:07; 14.977
04/10/2013 01:13; 14.972
04/10/2013 01:19; 14.964
04/10/2013 01:25; 14.961
04/10/2013 01:31; 14.960
04/10/2013 01:37; 14.970
04/10/2013 01:43; 14.995
04/10/2013 01:49; 14.989
04/10/2013 01:55; 14.985
04/10/2013 02:01; 14.987
04/10/2013 02:07; 14.988
04/10/2013 02:13; 14.991
04/10/2013 02:19; 15.000
04/10/2013 02:25; 15.005
04/10/2013 02:31; 15.014
04/10/2013 02:37; 15.017
04/10/2013 02:43; 15.029
04/10/2013 02:49; 15.056
04/10/2013 02:55; 15.081
04/10/2013 03:01; 15.095
04/10/2013 03:07; 15.103
04/10/2013 03:13; 15.116
04/10/2013 03:19; 15.122
04/10/2013 03:25; 15.133
04/10/2013 03:31; 15.136
04/10/2013 03:37; 15.140
04/10/2013 03:43; 15.144
04/10/2013 03:49; 15.154
04/10/2013 03:55; 15.158
04/10/2013 04:01; 15.163
04/10/2013 04:07; 15.172
04/10/2013 04:13; 15.189
04/10/2013 04:19; 15.188
04/10/2013 04:25; 15.191
04/10/2013 04:31; 15.189
04/10/2013 04:37; 15.183
04/10/2013 04:43; 15.173
04/10/2013 04:49; 15.166
04/10/2013 04:55; 15.172
04/10/2013 05:01; 15.190
04/10/2013 05:07; 15.131
04/10/2013 05:13; 15.165
04/10/2013 05:19; 15.167
04/10/2013 05:25; 15.160
04/10/2013 05:31; 15.152
04/10/2013 05:37; 15.143
04/10/2013 05:43; 15.143
04/10/2013 05:49; 15.145
04/10/2013 05:55; 15.142
04/10/2013 06:01; 15.148
04/10/2013 06:07; 15.152
04/10/2013 06:13; 15.137
04/10/2013 06:19; 15.184
04/10/2013 06:25; 15.198
04/10/2013 06:31; 15.230
04/10/2013 06:37; 15.243
04/10/2013 06:43; 15.246
04/10/2013 06:49; 15.246
04/10/2013 06:55; 15.243
04/10/2013 07:01; 15.245
04/10/2013 07:07; 15.228
04/10/2013 07:13; 15.225
04/10/2013 07:19; 15.194
04/10/2013 07:25; 15.193
04/10/2013 07:31; 15.177
04/10/2013 07:37; 15.169
04/10/2013 07:43; 0.812
04/10/2013 07:49; 15.143
04/10/2013 07:55; 15.137
04/10/2013 08:01; 15.129
04/10/2013 08:07; 15.114
04/10/2013 08:13; 15.115
04/10/2013 08:19; 15.119
04/10/2013 08:25; 15.131
04/10/2013 08:31; 15.147
04/10/2013 08:37; 15.173
04/10/2013 08:43; 15.176
04/10/2013 08:49; 15.168
04/10/2013 08:55; 15.165
04/10/2013 09:01; 15.166
04/10/2013 09:07; 15.169
04/10/2013 09:13; 15.169
04/10/2013 09:19; 15.154
04/10/2013 09:25; 15.068
04/10/2013 09:31; 15.016
04/10/2013 09:37; 15.028
04/10/2013 09:43; 15.024
04/10/2013 09:49; 14.983
04/10/2013 09:55; 14.944
04/10/2013 10:01; 14.927
04/10/2013 10:07; 14.922
04/10/2013 10:13; 14.911
04/10/2013 10:19; 14.905
04/10/2013 10:25; 14.853
04/10/2013 10:31; 14.828
04/10/2013 10:37; 14.809
04/10/2013 10:43; 14.788
04/10/2013 10:49; 14.734
04/10/2013 10:55; 14.719
04/10/2013 11:01; 14.693
04/10/2013 11:07; 14.689
04/10/2013 11:13; 14.680
04/10/2013 11:19; 14.677
04/10/2013 11:25; 14.684
04/10/2013 11:31; 14.696
04/10/2013 11:37; 14.702
04/10/2013 11:43; 14.706
04/10/2013 11:49; 14.715
04/10/2013 11:55; 14.724
04/10/2013 12:01; 14.730
04/10/2013 12:07; 14.733
04/10/2013 12:13; 14.734
04/10/2013 12:19; 14.739
04/10/2013 12:25; 14.740
04/10/2013 12:31; 14.744
04/10/2013 12:37; 14.748
04/10/2013 12:43; 14.755
04/10/2013 12:49; 14.756
04/10/2013 12:55; 14.753
04/10/2013 13:01; 14.754
04/10/2013 13:07; 14.755
04/10/2013 13:13; 14.762
04/10/2013 13:19; 14.770
04/10/2013 13:25; 14.769
04/10/2013 13:31; 14.770
04/10/2013 13:37; 14.776
04/10/2013 13:43; 14.779
04/10/2013 13:49; 14.773
04/10/2013 13:55; 14.779
04/10/2013 14:01; 14.788
04/10/2013 14:07; 14.796
04/10/2013 14:13; 14.791
04/10/2013 14:19; 14.789
04/10/2013 14:25; 14.795
04/10/2013 14:31; 14.811
04/10/2013 14:37; 14.824
04/10/2013 14:43; 14.835
04/10/2013 14:49; 14.849
04/10/2013 14:55; 14.851
04/10/2013 15:01; 14.857
04/10/2013 15:07; 14.867
04/10/2013 15:13; 14.890
04/10/2013 15:19; 14.910
04/10/2013 15:25; 14.928
04/10/2013 15:31; 14.933
04/10/2013 15:37; 14.952
04/10/2013 15:43; 14.971
04/10/2013 15:49; 14.995
04/10/2013 15:55; 15.021
04/10/2013 16:01; 15.056
04/10/2013 16:07; 15.075
04/10/2013 16:13; 15.112
04/10/2013 16:19; 15.166
04/10/2013 16:25; 15.219
04/10/2013 16:31; 15.227
04/10/2013 16:37; 15.267
04/10/2013 16:43; 15.284
04/10/2013 16:49; 15.275
